target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1131.1767578125,r1bqn1k1/1pp1b1pp/p3P3/8/2P5/2NB1Q2/P5PP/R1B3K1 w - - 1 19,f3f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1298.677734375,r5k1/2p2pbn/p1npr1p1/1p1Np1Bp/4P1Pq/P2P1P1P/1PPQN2K/R4R2 b - - 6 18,h7g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",920.88623046875,2r2rk1/p4p1p/2p1pQpP/1p1n2q1/3P4/2PB1P2/PP6/1K1R3R w - - 0 23,f6g7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",575.0040283203125,r1b1r1k1/1p1n1pp1/3q3p/pN1p4/3N2n1/3BP3/PPQ2PPP/R4RK1 b - - 0 16,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('opening',)",450.97833251953125,r1b2rk1/2b3pp/1npqp3/3p4/PP1Pp3/4P2P/N2BBPP1/R2Q1RK1 b - - 0 17,d6h2,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'sacrifice', 'deflection')",2806.91796875,3r3r/p3k1pp/q2pp3/1p6/nP2PQ2/5P2/P5PP/2RR2K1 w - - 9 26,c1c7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",987.08203125,r1bq1rk1/p3npbp/4p1p1/1R6/2BN4/2N1B2P/4QPP1/2R3K1 b - - 0 20,g7d4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin')",1793.134765625,2k4r/1pp5/1p1p4/3Pp2q/1PP1P1p1/P5Br/3QBR1P/7K b - - 1 31,h3h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1722.1845703125,1k1r3r/pp1qbppp/3ppn2/4P3/3Q1B2/2N3P1/PPP2PbP/2KRR3 w - - 0 14,e5f6,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1798.986328125,8/4pk1p/3p2p1/2pP2K1/p1P2P1P/PrR3P1/8/8 w - - 5 37,c3b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1194.0810546875,7R/8/4p2p/5p1k/4n3/4Q2P/5PK1/q7 b - - 7 42,a1g7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'exposedKing', 'sacrifice', 'attraction')",1961.3671875,3Q2nk/1pR5/5pnp/5Np1/3P2P1/4P3/5rPK/1q6 w - - 0 43,c7g7,True,True,False,"['middlegame', 'crushing', 'quietMove', 'long']",False,c7c8 f2g2 h2g2 g6h4 f5h4
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",544.009033203125,3r4/8/1Q1p2B1/4p3/1PP3P1/2k2q2/P7/1K1R4 b - - 8 42,f3d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f3d1
"('long', 'middlegame', 'advantage', 'intermezzo')",1784.357421875,rnb2rk1/p1p5/1p4p1/2bP4/2P1N1pp/3BBqP1/PP3P1K/R2Q1R2 b - - 2 17,f3g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1553.220703125,1Q6/r5k1/2p2p2/2b2q2/p4p2/P4BpP/1PP1R3/1R5K b - - 0 29,f5h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f5h3 e2h2 h3h2
"('long', 'endgame', 'mate', 'mateIn3')",1387.9140625,8/5q1k/3Q1Bp1/p3P3/8/3P3p/4P2P/7K b - - 0 61,f7b7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",886.142578125,2rb3k/1b3Qpp/p7/1p6/1P6/P7/2B2PPP/q1B3K1 w - - 0 25,f7e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f7e8
"('long', 'endgame', 'mate', 'mateIn3')",1387.9140625,8/6pk/pK1R4/6Pp/7P/1p3b2/2rB4/8 w - - 0 61,g5g6,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",890.89697265625,6k1/1b1r1ppp/2pbB3/p7/3P4/6N1/PPP2RPP/6K1 b - - 0 23,f7e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1414.9775390625,r2q1rk1/1bppb2p/pp2p1p1/4Q3/3P1pN1/2P1n2P/PPBN1PP1/R4RK1 w - - 2 19,g4h6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1705.361328125,r7/ppp1kppp/5nN1/n3p1B1/4q1b1/P1P5/2P1QPPP/R3KB1R b KQ - 3 17,e4g6,True,False,False,,,
"('advantage', 'short', 'master', 'opening')",2663.5546875,r1bq1rk1/1pp2pbp/p2P2p1/4n3/2P5/1P3NP1/PN3PBP/R2Q1RK1 b - - 0 13,d8f6,True,False,False,,,
"('advantage', 'endgame', 'short')",2024.271484375,8/6pk/2R4p/3n1p2/P3p2N/6P1/2P2PKP/3r4 b - - 2 30,f5f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'attraction')",1249.6708984375,r2kr1R1/pppnp3/4Q3/3p1p2/8/7q/PPKP4/R1B5 w - - 5 24,g8e8,True,True,True,"['middlegame', 'advantage', 'attraction', 'short']",False,g8e8 d8e8 e6g6
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'pin', 'deflection')",1959.904296875,2n2r2/2P1k3/1p6/pB2q3/P2pPb2/3N1Q2/8/5RK1 b - - 3 39,f4e3,True,False,False,,,
"('advantage', 'endgame', 'rookEndgame', 'veryLong', 'deflection')",1837.021484375,8/8/R2R1ppp/1p2k1r1/8/1r4P1/7P/6K1 w - - 7 44,d6e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2467.52734375,8/p1Q2k2/2p2p2/2p1p1p1/N1P1Pq1p/1P3P1R/P2r4/7K b - - 4 38,f7g8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master')",998.0537109375,r2q1nk1/pp5p/2p5/3pPp2/1P2n3/2PB3P/P1Q2PK1/2R4R b - - 0 21,d8g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1480.076171875,2kr3r/RR1q4/P2p1b2/P4p1p/2P3n1/3P2P1/4N1Bp/3Q3K b - - 1 25,g4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",875.1708984375,4q1rk/6p1/R6p/3p1Q1n/4p2P/2P5/PP4P1/5R1K b - - 0 38,h5g3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2467.52734375,r1b1k3/ppp2pQp/3p4/2bPN3/4r3/2PK3P/PP1P1qP1/R1B4R b q - 0 14,e4e5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",802.0263671875,r1bqkb2/pppnp1p1/2n5/3ppQP1/8/3PP3/PPP2P2/RNB1KB1r w Qq - 0 10,f5g6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,f5g6
"('hangingPiece', 'long', 'middlegame', 'advantage')",2028.66015625,r1b4q/pp1k4/1n4R1/1Np1b2p/2P5/1P3Q2/P4PPP/R5K1 b - - 2 23,e5a1,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1180.9150390625,r2r1k2/3qb1p1/pp5p/2p2pNQ/3nb3/2BP4/BP4PP/R5K1 w - - 0 26,h5f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5h7
"('long', 'advantage', 'endgame', 'rookEndgame', 'master', 'advancedPawn', 'promotion')",1335.25,5r2/4rP2/4P3/3k1K2/8/7R/8/8 w - - 0 66,h3d3,True,False,False,,,
"('middlegame',)",1588.330078125,2rq1rk1/pp1b1pp1/8/2N4p/2B2Pn1/PQ2P1K1/1P1P2P1/R1B2R2 b - - 0 17,c8c5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1097.16455078125,r2k1bQ1/p5pp/2ppr3/3p4/5q2/3R3P/PPP3P1/R6K w - - 0 24,d3f3,True,False,False,,,
"('crushing', 'long', 'middlegame')",2739.625,2kr4/p5p1/1pp1p1p1/P4p2/Q5P1/2P3q1/P2P1RBr/R1B3K1 b - - 0 22,f5g4,True,False,True,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1630.0224609375,8/p4p1p/5r1k/2pp2p1/3b2P1/B4P2/P1P3KP/3R4 w - - 3 32,d1d4,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'defensiveMove')",1449.35546875,r4rk1/1p1qbpp1/p2p1nbp/2p1N3/P1P1P3/1PN1B2P/2PQ1PP1/R4RK1 b - - 0 17,d6e5,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",False,d6e5 d2d7 f6d7
"('long', 'advantage', 'endgame', 'fork', 'attraction')",803.12353515625,8/p5kp/1ppq2p1/6n1/1PPQ4/5PPP/P4P2/3R2K1 b - - 2 31,d6d4,True,True,False,"['endgame', 'advantage', 'attraction', 'fork', 'long']",True,d6d4 d1d4 g5f3 g1f1 f3d4
"('crushing', 'long', 'middlegame', 'interference', 'pin')",2085.712890625,r6k/p1p1r1pp/2B2n2/8/3q4/8/1PQ2PPP/4RRK1 b - - 6 28,e7e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1005.00244140625,4r1k1/pp5p/6p1/2q5/2P5/PPQ2N1P/4rPP1/R5K1 b - - 2 34,c5f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack', 'advancedPawn')",2324.1640625,2kr3r/p7/1p2p2p/2q1Pn2/2PpQ3/8/P5PP/2R1NRK1 b - - 1 25,d4d3,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'quietMove')",2056.455078125,2kr3r/ppp5/3b4/3p2p1/4b1P1/1P2PB2/P2NK3/1R1Q4 b - - 1 26,h8h2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1695.12109375,8/8/7p/8/P5p1/1P5k/8/5K2 b - - 5 51,h3h2,True,False,False,,,
"('long', 'advantage', 'endgame')",1523.2314453125,3n4/1pp1r1kp/p2ppN2/6K1/3PP3/P1N5/BPP3P1/8 b - - 6 30,h7h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",2204.20703125,8/2p4k/8/2p3p1/1P5p/P1P5/8/6K1 w - - 0 36,b4c5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2291.98046875,1r3rk1/p1q1ppbp/3n2p1/1p2Pb2/8/2BBP2P/PP1N1PP1/2RQ1RK1 b - - 2 17,b5b4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'cornerMate')",2199.818359375,6r1/7p/8/5p1N/4n2P/PR4PK/5k2/8 b - - 0 43,f2g1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1594.181640625,r2k3r/1bq3pp/pQn1Bn2/1p6/3pp3/b3P3/PPP1KPPP/R1BR4 w - - 0 19,d1d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'advancedPawn', 'promotion')",1458.1328125,8/1PB4k/K7/P6p/6p1/8/8/1r6 w - - 3 63,c7b6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'exposedKing', 'deflection', 'mateIn4')",1395.228515625,r1b1nrk1/3p4/p1p1ppp1/1p1nP1B1/7R/1B5R/PPP2PPP/2K5 w - - 0 19,h4h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'exposedKing', 'deflection', 'advancedPawn', 'promotion')",1845.798828125,3k4/8/2PP4/1K6/p4N2/6P1/2r5/8 w - - 0 54,c6c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1074.1240234375,8/p7/8/3p1R2/pr2k3/4P3/2PK4/8 w - - 0 44,f5f4,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,f5f4 e4e5 f4b4
"('middlegame', 'master')",1586.8671875,3b1rk1/p4pp1/2PNn3/4P3/4Q3/4B1PK/P3qP1P/2R5 b - - 0 38,e6g5,True,False,True,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",399.0,5r1k/p5pp/3p4/8/2P5/P7/6PP/5R1K w - - 0 38,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'rookEndgame', 'oneMove']",True,f1f8
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'defensiveMove', 'intermezzo')",1183.109375,4k2r/p2bq3/4p3/4b2p/1P4PB/P2PP3/5PBP/R2Q1RK1 b k - 0 23,e5h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1037.91748046875,r4rk1/p1p1b1p1/1pn2q1p/4p3/4P3/P2n1N2/1P1BNPPP/R2Q1RK1 w - - 0 15,d1b3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'advancedPawn', 'defensiveMove')",1284.048828125,1kb4r/p5p1/1p1P4/3Q1pq1/8/B2B2Pp/P6P/5R1K b - - 2 34,c8b7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1614.662109375,r5kr/pb1R1ppp/1bqN4/1N2p3/B3n3/8/PPP1QPPP/3R2K1 b - - 1 19,c6d7,True,False,True,,,
"('crushing', 'long', 'endgame', 'kingsideAttack')",1289.900390625,4r1k1/pp2r1p1/3p1p1p/5P2/1R2P1Q1/P1P5/1P3qPP/5R1K b - - 1 31,e7e4,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,f2f1
"('middlegame', 'fork', 'mate', 'veryLong', 'mateIn4')",2075.47265625,r4r1k/pp4pn/1b3q2/7R/6Pn/P7/1PQ2P2/5K1R w - - 2 28,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,c2h7
"('crushing', 'long', 'middlegame', 'fork')",1505.6767578125,b5k1/5qp1/1p2nn2/7p/1PP3B1/4B2P/5PP1/3Q2K1 w - - 0 27,g4e6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1096.0673828125,4Qbk1/p4ppp/8/8/2B1n3/3r4/PPK4P/4q3 w - - 2 28,e8f7,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'intermezzo')",2084.25,4r1k1/5pp1/2Q5/3p4/6P1/5qnP/P6K/6R1 w - - 0 37,c6e8,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'skewer')",1049.986328125,5kr1/1b2q3/5p2/pp3B1R/4PPPK/4R3/2P5/8 w - - 0 48,h5h8,True,False,False,,,
"('crushing', 'short', 'opening')",2164.708984375,r1bq1bnr/ppp1p1p1/2p4p/5k2/1P2p3/1QP5/P2P1PPP/RNB1K1NR w KQ - 0 8,b3f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1155.314453125,r4rk1/pp2qp2/6p1/4PBNp/3n1B2/7Q/PPP3PP/R5K1 b - - 0 20,d4e2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2931.263671875,8/p7/7p/1p1pkpp1/P7/1PP1KP1P/5P2/8 b - - 0 38,b5a4,True,False,False,,,
"('advantage', 'endgame', 'short')",1911.62890625,3r1k2/1pb2p2/p4p1p/5P2/1P1R4/P6P/4N1P1/3nK3 w - - 12 30,d4d8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",788.8603515625,6k1/3p2p1/1p5p/3b4/3Q4/P1B2qP1/1P5P/6K1 w - - 0 31,d4g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4g7
"('endgame',)",2170.560546875,5k2/p5p1/3p4/1P1B2K1/P2n1P2/8/8/8 w - - 1 47,g5g6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2079.861328125,r7/1ppb2k1/1n2Bqpr/3pp1N1/p3pP2/1PP1b1B1/P1Q3K1/R6R w - - 0 29,h1h6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'sacrifice')",1687.806640625,r1b2r1k/1pp2Npp/1pq3n1/8/2BP4/2P2R2/P5PP/R2Q2K1 b - - 2 17,f8f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1170.6748046875,2r5/p1p5/1p2p1p1/3p1kPp/3P3P/4RP1K/6N1/5n2 w - - 2 37,e3e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1463.2529296875,3r4/5k2/4p1pK/2q5/8/1P3PQ1/6PP/4R2K b - - 0 36,d8h8,False,False,,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1265.03125,5rk1/1pp3pp/p7/1b1P3q/1P6/P2PrBP1/5P2/4RQK1 w - - 0 29,f3h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",886.142578125,8/3r2k1/1p1q2pp/1Pp1N3/2P1n3/8/1Q4PP/1R4K1 b - - 0 33,d6d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,d6d1 b1d1 d7d1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",650.98291015625,r1b2rk1/1p1n1ppp/1qn1p3/p2p4/3P4/PNPQP3/2B1NPPP/R4RK1 w - - 2 15,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'long', 'middlegame')",2675.2578125,2kr3r/ppp2ppp/2p5/8/3n4/2N2Pq1/PPPP4/R1BQ1KR1 b - - 6 24,d4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack', 'deflection')",876.99951171875,2r5/2r3p1/2N1ppk1/pBR3p1/1p1P4/4P3/PK5P/8 w - - 2 34,c6e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1551.0263671875,5rk1/4bppp/8/1Qpb4/5q2/2B2N2/rP1p1PPP/1K1R1B1R b - - 1 21,f4e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1159.703125,r2q4/ppp1r2k/4p1R1/4Q3/3P4/2P3P1/P1P3PP/6K1 w - - 3 22,e5h5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1935.03515625,8/1p6/p1k4p/P2pP1p1/1PpK1pP1/2P2P1P/8/8 b - - 1 41,c6c7,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'knightEndgame')",2527.505859375,8/4kn2/1p2p3/1PP3p1/3K2P1/8/5N2/8 b - - 0 45,b6c5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1537.12890625,8/1p2Q3/5Bk1/p3p2q/Pp2Pb2/5P1p/2r2P2/7K w - - 7 40,e7g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e7g7
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame', 'defensiveMove')",2315.38671875,8/1p6/8/p4k1p/P2p4/3P1pBK/1P6/8 b - - 5 56,f5g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice')",2199.818359375,1k5r/1p2q1pp/2n5/pNp1pp2/Q7/1BPr3P/PP3nP1/R1B1R1K1 b - - 1 18,d3h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",746.07080078125,7Q/p6p/1p1b2p1/2q3k1/4R3/5pP1/P6P/7K b - - 0 35,c5c1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",1048.88916015625,3r3k/6p1/7p/2q1r3/p4Q2/N5P1/BP1p4/1K5R w - - 0 45,h1h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,h1h6 g7h6 f4h6
"('crushing', 'long', 'endgame', 'fork', 'master', 'sacrifice', 'attraction')",2088.638671875,8/p1k4p/5b2/NRPnp1p1/P7/4Pb2/5P1P/5K2 b - - 0 25,f3e2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",935.880859375,r1b1n1k1/1p5p/p2p2p1/2pPb1P1/P1P5/2N1RB1q/1P5N/R2Q3K b - - 1 27,h3h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h3h2
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1325.7412109375,2k1r3/ppp4p/8/3Q4/8/8/4qPPP/3R2K1 w - - 2 23,d5d7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d5d7 c8b8 d7d8 e8d8 d1d8
"('crushing', 'endgame', 'short', 'fork', 'master')",725.041748046875,8/p7/1p1rpk1p/2p3p1/2P1P3/PP1N1P1P/4K1P1/8 w - - 1 31,e4e5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e4e5 f6e7 e5d6
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'queensideAttack', 'cornerMate')",1150.92578125,1k5r/3R1ppp/p1p3q1/3N1r2/7n/P3B1P1/1P3P1P/R5K1 w - - 2 28,e3a7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,e3a7 b8c8 d5b6
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion')",1313.306640625,8/R4pkp/4p1p1/N3P3/5rP1/p4P2/4K2P/8 b - - 1 34,f4a4,True,True,False,"['endgame', 'advantage', 'short']",False,f4a4 a7c7 a4a5
"('crushing', 'endgame', 'short', 'fork')",890.89697265625,8/1b6/p7/8/2PP1k1p/2N5/BP1K4/6q1 w - - 0 49,c3e2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1602.2275390625,r4rk1/1p3bpp/1q6/1np1P3/p1Q4P/P3n1B1/1PP1BPP1/2K1R2R w - - 3 24,c4b5,True,True,False,"['middlegame', 'advantage', 'short']",True,c4b5 b6b5 e2b5
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",2599.1875,5r2/1p5k/1Rb2q1p/3P3Q/5pP1/2P1p2P/r3BP2/5RK1 b - - 0 34,c6e8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2204.20703125,8/p6p/1k1p4/1P1p3P/P2Pp1p1/2K1P1P1/8/8 w - - 4 37,c3b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1218.9501953125,8/pB4p1/7p/2r5/nk1n1NP1/6BP/P4PK1/8 w - - 3 29,f4d3,True,False,False,,,
"('crushing', 'endgame', 'short')",527.0029296875,3r2k1/ppR2ppp/4p3/3qn3/Q7/4P2P/5PP1/3R2K1 b - - 3 24,d5d1,True,False,False,,,
"('long', 'advantage', 'endgame', 'queenEndgame')",1256.9853515625,8/2p2p2/pp4pp/3K4/P1PQ1P2/3q4/3k2PP/8 w - - 5 35,d4d3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1836.2900390625,r4r1k/p4pp1/bp2pb1p/3p4/QP1P1q2/P1qNRN2/5PPP/R5K1 w - - 5 20,d3f4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",725.9560546875,8/5rpk/8/p1pQ3p/P2p4/1P6/2Pq1P2/4RKR1 b - - 6 39,f7f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7f2
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1092.04443359375,8/8/8/8/1p4P1/3R4/1k4r1/3K4 w - - 0 54,d3d2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1216.755859375,r1b2rk1/ppQ2p1p/5qpn/4n3/1b3B2/2NB2P1/PPP1NK1P/R6R w - - 0 16,c7e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",893.09130859375,3Q4/7k/p4Bqp/1pp2n2/4p3/8/P4PPK/8 w - - 0 42,d8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8h8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",2224.6875,8/p7/5kpp/1p1p4/2pP1PKP/P1P5/1P6/8 b - - 3 36,a7a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1284.048828125,8/8/p7/1p2k1pp/1Pp5/2P2P1P/P4K2/8 b - - 5 46,e5f4,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'short']",True,e5f4 f2e2 f4g3
"('long', 'advantage', 'endgame', 'master')",2192.50390625,5bk1/p1q3p1/2rN3p/5Q2/2pp4/1R6/PP3P2/6K1 w - - 0 42,b3b7,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack')",1542.2490234375,r2q1rk1/pp3ppp/6n1/3p1b2/3Q3N/2B1P3/PPB2P2/2R2RK1 b - - 0 18,d8g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",926.00634765625,3N1k2/5p2/2N1p1p1/3p3p/p2Pn3/4PP1P/R3K1P1/1r6 b - - 0 38,e4c3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4c3 e2f2 c3a2
"('advantage', 'endgame', 'short', 'master', 'trappedPiece')",1837.021484375,2r5/4bk2/3pN1p1/p3QpP1/1p6/1P6/P1P5/1K3R2 b - - 0 35,d6e5,True,False,False,,,
"('long', 'endgame', 'mate', 'master', 'backRankMate', 'sacrifice', 'mateIn3')",1131.1767578125,2k4r/ppp2pp1/1b6/4q2p/Q3P3/2P4P/PP2B1P1/3R3K w - - 0 27,a4d7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,a4d7 c8b8 d7d8 h8d8 d1d8
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",1420.8291015625,3Q4/5pp1/4pkn1/3pq3/7p/P5RP/P4PPK/8 b - - 1 29,f6f5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",487.00201416015625,r1b2r1k/1p6/p1n4b/3pp1Nq/3P4/2PQ3N/3K1P1P/R5R1 w - - 6 24,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('crushing', 'long', 'endgame', 'pin', 'advancedPawn', 'promotion')",1825.318359375,r6k/5pp1/2N1p2p/3p4/8/1p6/5PPP/4Q1K1 b - - 3 31,b3b2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice')",1365.970703125,4rr1k/p2q2bp/1p6/2pP1p2/2P5/1P2BQ2/P5PP/1R3RK1 b - - 7 26,e8e3,True,True,False,"['middlegame', 'advantage', 'sacrifice', 'pin', 'short']",True,e8e3 f3e3 g7d4
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1022.9228515625,5rk1/pp3r1p/2p3pp/3p4/7P/NBP1R2b/PP5P/4R1K1 b - - 4 21,f7f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f7f1 e1f1 f8f1
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'sacrifice')",1133.00537109375,3r1rk1/pp3pp1/2p1p2p/R3N2q/4Q3/2P4n/PP5P/3B1R1K b - - 3 25,d8d1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1599.3017578125,1rr3k1/pN2ppbp/3p2p1/1r1P4/Q1q1P3/P4N1P/1P3PP1/1R3RK1 b - - 2 19,c8c7,True,False,False,,,
