target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",1314.0380859375,8/1k6/8/6P1/4pKR1/8/8/6r1 b - - 2 51,g1g4,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'skewer')",1049.986328125,4kb2/1p5r/4pBpp/1p6/4P1P1/6N1/PP1r3P/2R3K1 w - - 4 29,c1c8,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",670.914794921875,7r/8/pR5p/2p1kPp1/3rP3/5K2/P7/8 w - - 2 36,b6e6,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b6e6
"('long', 'advantage', 'endgame', 'deflection', 'clearance')",1573.701171875,6k1/p4pp1/1p2pn1p/8/4Q3/q3P2P/5PPK/1B6 w - - 0 30,e4a8,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1434.7265625,rnbqk2r/ppp2pp1/4pn2/3P3p/1bp1P3/2N3B1/PP3PPP/R2QKBNR w KQkq - 1 8,d1a4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,d1a4 c7c6 a4b4
"('crushing', 'long', 'endgame', 'interference', 'pin')",1999.40234375,8/1R3pp1/p1Nnp3/8/4rr2/1PR5/PK1k4/8 w - - 8 44,b7d7,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1291.36328125,rnb2k1r/p3qpbp/5np1/4P3/3Q4/2p1B3/PPP2PPP/2KR1BNR w - - 0 12,d4d8,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1818.7353515625,5k2/p2rrppp/1p6/4p3/1b6/1P1P4/1BR1K1PP/R7 w - - 20 30,c2c8,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1243.8193359375,4r1k1/1p3ppp/1p6/2p1qb2/8/P1PB2Q1/1P3PPP/3R1K2 b - - 1 27,f5d3,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",847.01025390625,4Qbk1/2R4p/p2p1q2/1p1P1p2/1P6/P4P2/6PP/7K b - - 0 36,f6a1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1856.0390625,r1b2rk1/ppp2pp1/2n4p/3qN3/6n1/2PB1N2/PPQ2PPP/3R1RK1 b - - 0 15,c6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1395.228515625,8/5p2/6pp/2Pk4/p7/6P1/r4P1P/2R3K1 w - - 1 30,c5c6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'rookEndgame', 'short']",True,c5c6 a2e2 c6c7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1036.0888671875,4r1k1/p2p1ppp/2bP2n1/3qN1B1/8/2P1Q3/P4PPP/R3R1K1 b - - 0 20,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",583.9642333984375,5rrk/1p6/p3Pq2/5P1b/2P4P/3BQ2K/P4P2/8 w - - 2 35,e3h6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1668.7890625,r2q2r1/ppp1k1p1/1bnp4/6p1/3PP1b1/1QP5/PP4PP/RN3RK1 w - - 0 13,b3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b3f7
"('advantage', 'endgame', 'fork', 'veryLong', 'quietMove')",2463.138671875,8/r3k3/P6p/4B3/8/7p/1P3P2/5K2 w - - 1 52,e5b8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1073.02685546875,8/4r1k1/p7/4n2R/8/1Pp3P1/P5BP/2K5 b - - 0 37,e5d3,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1637.3369140625,rb1r3k/ppqb1p1B/2n5/2p3pN/7N/2P1P2P/PPQ3P1/3R1RK1 b - - 0 20,c7h2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'attraction')",1810.689453125,r4rk1/1bq2p1p/p2b4/3P4/1ppQ1P1N/4P1nP/PPB3P1/2KR3R w - - 4 24,c2h7,True,False,True,,,
"('crushing', 'middlegame', 'short', 'pin')",901.86865234375,r6r/p2k1pp1/1pq1pn1p/5b2/P2P4/6P1/1P1QBPP1/R4RK1 w - - 0 19,e2b5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'fork')",911.01171875,5r1k/3n1P1p/1r2p1pN/p1N5/2PpP3/8/P5PP/5RK1 w - - 2 32,c5d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",871.87939453125,8/6kP/4n3/5Kp1/4P3/2p5/2B5/8 b - - 3 55,e6d4,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'backRankMate')",474.01885986328125,r1br2k1/pp3pbp/2n1p1p1/8/1PN1N3/2P5/P4PPP/R1BR2K1 b - - 0 16,d8d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d8d1
"('crushing', 'middlegame', 'short')",1806.30078125,r2q3B/pppk3p/5np1/6N1/2nN2b1/6K1/PP4P1/R2QR3 b - - 0 18,d8d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",2312.4609375,8/6bk/7p/p3p3/4P1KP/P1BP2Q1/8/7q b - - 2 42,h1d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",404.0001220703125,2rq2k1/r4ppp/8/3Q4/p5P1/4P3/2P2P1P/2KR4 w - - 0 34,d5d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d5d8 c8d8 d1d8
"('crushing', 'endgame', 'short')",1093.1416015625,8/3k4/p7/2KN3p/1P4b1/8/7P/8 w - - 2 44,d5f6,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing')",2599.1875,4R3/7p/1PP3pk/8/P4R2/3rp2P/3r2P1/2K5 b - - 0 42,d3c3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",924.177734375,6k1/1p3ppp/p7/2Q5/2P5/8/PPP1q1PP/6K1 b - - 0 24,e2e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,e2e1
"('middlegame', 'advantage', 'short', 'fork')",1908.703125,3q1r1k/1p3pp1/p2p3p/5P2/5QPP/6n1/PPP2B1R/2K2R2 b - - 0 22,g3e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,g3e2 c1b1 e2f4
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",976.841796875,4r1k1/p2nBpp1/1p5p/5q2/2P1B1n1/2N3P1/PP5P/R2QR1K1 b - - 0 21,f5f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f5f2 g1h1 f2h2
"('middlegame', 'advantage', 'veryLong', 'pin', 'sacrifice')",2075.47265625,2kq2r1/ppp2Q1p/3p4/2bP4/6b1/2R3B1/PP4BP/7K w - - 13 25,c3c5,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",1232.1162109375,6k1/7p/pR4p1/3r1p2/1B6/2bP4/P1P1r1PP/5RK1 b - - 2 29,c3d4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c3d4 g1h1 d4b6
"('middlegame', 'advantage', 'short')",1602.2275390625,2q1r1k1/1p2rp2/p4npp/3p4/3N1P2/P1P1Rp1P/1P4PK/1B2R3 w - - 0 33,e3e7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",471.00164794921875,1r3rk1/5pp1/1p1p3p/2p1n1q1/8/3Q2P1/PPB4P/3R2K1 w - - 3 31,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('crushing', 'long', 'middlegame', 'exposedKing', 'deflection')",2331.478515625,4r1k1/ppp1q3/5rp1/8/4n2Q/7R/PPP3PP/2K2R2 w - - 0 32,f1f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",1845.798828125,7r/1P2pp1p/p5pn/8/1k6/1r3P2/1P5P/1K1R1B1R w - - 0 24,d1d4,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",1553.220703125,r2qkb1r/ppp2ppp/2np4/4N3/2B1P3/2N5/PPPP1P2/R1Bb1RK1 w kq - 0 10,c4f7,True,True,False,"['opening', 'mateIn2', 'mate', 'attackingF2F7', 'short']",True,c4f7 e8e7 c3d5
"('middlegame', 'advantage', 'short')",1097.89599609375,r4r1k/1b3p1p/p2RpqpQ/1p1n4/8/2N5/PPP1BPPP/4R1K1 w - - 0 20,c3d5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",893.09130859375,r1b2rk1/pp3ppp/1qn5/3P4/4n3/5NP1/P2BPPBP/R2QK2R b KQ - 0 12,b6f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,b6f2
"('endgame',)",2395.845703125,8/p1p5/8/1p6/1Pk3KP/8/8/8 w - - 1 44,h4h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'attraction', 'queensideAttack', 'intermezzo', 'doubleCheck')",2123.748046875,k1r5/1p1q2p1/p2rp3/1N2n2p/8/1Q4P1/PP4B1/1K5R w - - 0 34,g2b7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2148.6171875,r2r1k2/1p1n1ppp/pPq5/3p1B2/6Q1/1Np5/P4PPP/4R1K1 w - - 4 26,g4b4,True,False,True,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",931.12646484375,r7/pk6/bp1p4/8/Q3PP2/4qR2/2P3PP/3N3K b - - 13 35,e3e1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'advancedPawn', 'doubleCheck')",1810.689453125,r1b1kb1r/ppBn1p2/2n1P2p/2p3p1/2PpR3/8/P1qN1PPP/1N2KB1R w Kkq - 1 15,e6d7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'master', 'kingsideAttack')",2195.4296875,6k1/5q1p/5Pp1/pp1pQbN1/3B1P2/P7/1P2r1rP/5R1K w - - 8 32,e5b8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",748.082275390625,5k1r/pp2nppp/8/6B1/4Q3/2P2N2/Pq4PP/5K2 w - - 0 25,e4e7,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e4e7 f8g8 e7d8
"('crushing', 'middlegame', 'short', 'fork')",1251.865234375,rn1q1rk1/3b1ppp/8/p2Pp3/p3P3/8/PBPQB1PP/R4RK1 b - - 1 17,d8b6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1548.83203125,r1r3k1/5ppp/p7/pb1q4/5B2/1PQ1PN2/5PPP/3R2K1 w - - 1 20,c3c8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1370.359375,r2qr1k1/p3npp1/1p5p/3B1b2/2Pp4/BQP3P1/P4P1P/3RR1K1 b - - 0 16,e7d5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'deflection', 'clearance')",1990.625,3r1rk1/1p3ppp/p1pq4/8/1PP2NQ1/P3b1P1/2R3BP/4B2K b - - 1 23,d6d1,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",1920.40625,4b3/ppp5/8/6k1/6Pp/1BPqP3/PP5P/3R1RK1 b - - 4 24,d3e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'sacrifice', 'attraction')",1594.9130859375,2k1r3/pp1b2R1/2pP4/3p1p2/3PBp2/8/PPPr4/2K3R1 w - - 0 30,g7d7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",616.970703125,6k1/pR6/n3pQ2/8/2pP4/q1P5/P4PPP/6K1 b - - 0 29,a3c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,a3c1
"('crushing', 'hangingPiece', 'endgame', 'short')",1007.92822265625,5rk1/pp4p1/2p1R3/7P/3P3q/8/PPPQ1pr1/5K1R w - - 0 30,h1h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",1248.2080078125,8/2p2B1k/3qb1pp/n3b3/4Q3/2P2N1P/1P3PP1/r1B3K1 w - - 0 28,e4g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",848.8388671875,5b2/2r3kp/5pp1/4N3/2P4P/4Q1P1/8/6K1 b - - 0 45,f8c5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",2659.166015625,r4rk1/pp2nppp/1q2p3/3pP3/1n1P4/2RB1N2/1P3PPP/3Q1RK1 w - - 9 18,d3h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",927.103515625,3q1rk1/pb3p1p/1p2p1p1/5PN1/3n1Q2/P1r5/B5PP/R1B2RK1 b - - 0 19,d4e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",891.994140625,8/1P3p2/3k1P2/8/K5p1/8/8/8 b - - 0 49,d6c7,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,d6c7 b7b8q c7b8
"('crushing', 'long', 'endgame', 'pin')",2291.98046875,6k1/3qp1bp/Q2p2p1/3n4/p3N3/8/PP3PPP/2B3K1 b - - 0 21,d7g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1551.7578125,6k1/pp2b1p1/2n4p/2p5/3pN1q1/PP1P1r2/2P2K2/R1B4Q w - - 0 25,h1f3,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1608.0791015625,1kr5/pp3pp1/q2p4/5P1p/1nR1PB1P/1PN5/2P3P1/1K2R3 w - - 3 28,c4b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'advancedPawn')",1194.0810546875,8/B7/8/6p1/5pk1/3r4/4R1K1/8 b - - 5 75,f4f3,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'fork', 'short']",True,f4f3 g2f1 f3e2
"('crushing', 'long', 'endgame', 'rookEndgame')",2119.359375,8/8/8/3R4/2r2p1P/5K2/3p1PP1/2k5 b - - 0 54,c4c2,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1347.6845703125,8/7p/6p1/8/5Pk1/1pp3P1/1b2K2P/2B3R1 b - - 1 37,b2c1,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'promotion', 'veryLong']",True,b2c1 h2h3 g4f5 g1c1 b3b2 c1c3 b2b1q
"('crushing', 'hangingPiece', 'endgame', 'rookEndgame', 'veryLong', 'pin')",2160.3203125,5k2/R7/4p3/5p2/2pP1PpK/P2p4/1P1r2r1/1R6 b - - 2 52,d2g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'pin')",1338.17578125,3r1r2/3R2pk/p3p2p/1p2Pp1Q/1P2pB2/P6P/2q2PP1/5K2 w - - 2 25,h5h6,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,h5h6 h7g8 d7g7
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",753.01953125,2r5/8/4k1r1/8/8/4PRP1/5PP1/6K1 b - - 9 41,c8c1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1442.7724609375,rn3b1r/p3kppp/3Npn2/1Bp3Bq/4b3/5N2/P4PPP/3QK2R w K - 4 19,d6c8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2154.46875,1k1r1b1r/ppp2ppp/8/2q5/1n1p4/1P1B3P/P2B1PP1/R2Q1RK1 w - - 1 18,a2a3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1624.1708984375,r1bq1rk1/3p1nb1/p3p1Q1/1pp2n2/4N3/1B1P4/PPP3PP/R4RK1 w - - 3 19,f1f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2100.341796875,2b5/p5k1/1rN3p1/5p2/2pP3Q/4qp2/PPP5/1K4R1 w - - 2 29,g1e1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",678.960693359375,rnbq1rk1/1pp2p1p/p2p1bp1/3Pp2Q/2P5/2NBP1P1/PP1N1PP1/R3K2R w KQ - 0 12,h5h7,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack')",1567.849609375,r1b1kb1r/ppqppppp/5n2/2p5/P2nP3/1PN2N2/1BPP1PPP/R2QKB1R w KQkq - 4 7,c3b5,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'discoveredAttack', 'sacrifice', 'deflection', 'advancedPawn', 'promotion', 'mateIn4')",1902.8515625,5rk1/7p/p2q1PrP/1p2pQp1/2p1P3/2P5/P1K2RP1/7R w - - 0 35,f5g6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'short']",False,f6f7 g8h8 h1d1
"('long', 'advantage', 'endgame', 'exposedKing', 'skewer')",1191.1552734375,3k3r/R2n1pp1/1p1Pp3/1q6/8/7P/5PP1/3R2K1 w - - 3 33,a7a8,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1056.93505859375,6k1/1p3r2/p7/7p/N3R1pP/P5B1/2rp1PP1/3R2K1 b - - 1 33,c2c1,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1614.662109375,8/6k1/7r/1p4p1/5p2/1P3P2/P5KR/8 w - - 0 40,h2h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",1616.8564453125,4r3/B3R3/7k/2pp1pqp/2P1Q1p1/1r4P1/8/7K w - - 0 39,e4e6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",1665.86328125,r3k2r/pb2nppp/1ppp1q2/5P2/4P3/RNPQ1B2/2P3PP/5RK1 w kq - 0 17,e4e5,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",2428.029296875,3r2k1/1b2Qpp1/1q5p/1p1nN3/2pp4/8/1PP2PPP/4RBK1 w - - 1 26,e7f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1586.1357421875,rnb4k/pp4p1/2p1B2p/4n3/5q2/2P2P2/PP4PP/R2Q3K w - - 1 20,d1d8,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong')",1796.060546875,3r4/7p/5p2/4k3/1p1N3P/p3K3/2P1N3/8 w - - 0 50,d4c6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2024.271484375,r4rk1/pp2b1pp/1q1p1n2/3Pp2N/7P/1PP5/P4P2/RN1QKB1R b KQ - 0 16,f6g4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice')",1955.515625,r2q1r1k/2p1b1p1/3pB1P1/4n1pp/6NP/3QP3/1B1P1P2/1K5R w - - 1 24,g4e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",988.91064453125,4n1r1/p2R4/4p1k1/3p2P1/4pP2/b2N2K1/8/8 w - - 0 39,d3e5,True,True,False,"['endgame', 'mateIn3', 'mate', 'exposedKing', 'long']",False,d3e5 g6f5 d7f7 e8f6 f7f6
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",2259.796875,2r5/P6p/6p1/3k2P1/3r4/R2R3K/3p4/8 w - - 2 46,d3d4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1569.3125,r6r/1b2Nppp/p2p4/bk6/2R5/1P3K2/5PPP/5B1R w - - 4 26,c4e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1493.9736328125,2r1r2k/6pp/8/6q1/pR1P4/P4Q1P/1P4P1/1R5K b - - 0 41,c8c1,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",927.8349609375,r1b1kb1r/p1p2qpp/2p2n2/8/8/5Q2/PPPP1PPP/RNB1K2R w KQkq - 0 9,f3c6,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'veryLong', 'exposedKing', 'pin', 'quietMove', 'defensiveMove')",2755.716796875,8/4R1pp/1p2bq1k/p1p5/8/3B1rQ1/P4P2/6K1 w - - 10 37,e7e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1268.6884765625,5k2/pp4pp/2r1pb2/8/1q1P2Q1/1P5P/1B4P1/R5K1 w - - 0 27,b2a3,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,b2a3 b4a3 a1a3
"('crushing', 'middlegame', 'short', 'fork')",981.9619140625,2kr2r1/ppp2p1p/2n5/2Rp3q/3P1Bb1/PB1QP3/1P3PPP/R4K2 b - - 0 18,g4e2,True,False,True,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'queensideAttack')",2104.73046875,1k6/1pp5/p3p2p/2QP4/1R2P2P/P2p1P2/1P1q2r1/1K6 b - - 0 35,d2d1,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'quietMove', 'defensiveMove')",2281.740234375,8/8/8/8/2P3k1/3RKp2/8/2r5 b - - 1 48,c1e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",674.937744140625,r4r1k/pp1n1p1p/2pp1b2/5P1q/3P1PR1/1PP5/P5PP/R2Q2K1 w - - 0 23,g4g8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",897.845703125,1k5r/1p2Q2p/1k1N4/2rp2p1/B4q2/8/PP3PP1/6K1 w - - 9 30,e7b7,False,False,,,,
"('crushing', 'long', 'endgame')",2679.646484375,3Q4/5ppk/1n1bp1b1/3pP2p/p2P3P/1pP2N2/4qPP1/2B3K1 w - - 4 32,f3g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",702.001220703125,3r2k1/3r1ppp/4p3/1N6/8/8/6PP/2RR3K b - - 0 33,d7d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d7d1 c1d1 d8d1
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice', 'attraction')",1971.607421875,rnbqrbk1/1p1n1ppp/p3p3/PQ1pN3/5B2/3B4/PP1N1PPP/R3K2R w KQ - 0 14,d3h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1946.73828125,6rk/6p1/3qbr1p/4NpQ1/p2p1P1R/1p1R3P/1P4P1/6K1 w - - 0 39,e5g6,True,False,True,,,
"('long', 'middlegame', 'advantage', 'master')",2268.57421875,1k2r3/p1p5/Q1n5/3p3p/7P/2P4R/P3NbP1/q1B4K w - - 7 27,a6c6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'intermezzo')",1502.01953125,6rk/7p/P3p2p/1p2P3/3n1P2/4R1rq/5Q1P/5R1K w - - 0 35,e3g3,True,False,False,,,
"('middlegame', 'advantage', 'short')",2445.583984375,R1N5/3q2pk/Q1pBp2p/2Pb4/3Pp2b/4P2P/5PPK/1r6 b - - 11 31,d7f7,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1308.91796875,2kr1b1r/ppq2pp1/1nB1p2p/1N3b2/3P1B2/1Q3N2/PP3PPP/2R1K2R b K - 2 13,c7f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",841.89013671875,4r1k1/4rppp/5n2/R2p4/3P4/2P2BP1/2Q2nP1/R2KB1q1 w - - 0 34,c2f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",563.026611328125,5r1k/6np/3P2p1/q1p1P3/3p4/8/PP4PP/5RK1 w - - 0 32,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f1f8
"('advantage', 'endgame', 'short', 'queenRookEndgame')",1227.7275390625,8/6pp/2p2q2/1p3R2/1P4Pk/4p3/8/r5RK w - - 0 38,f5h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,f5h5
"('crushing', 'endgame', 'short', 'pawnEndgame')",2068.158203125,8/1p4p1/7k/6p1/1P6/4pP1P/6P1/6K1 b - - 0 43,h6g6,True,False,False,,,
"('advantage', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2663.5546875,8/1p6/8/1P3p2/2P2k1p/3P1P2/4K3/8 b - - 0 42,f4g3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1543.7119140625,r1b1kr2/1p5p/p1p1pR2/2Pp4/1P6/8/P5PP/1qB1Q1K1 w q - 0 21,f6e6,True,True,False,"['middlegame', 'crushing', 'attraction', 'discoveredAttack', 'exposedKing', 'long']",True,f6f8 e8f8 c1h6 f8e8 e1b1
"('crushing', 'middlegame', 'short')",988.91064453125,4rrk1/p1p1bppp/8/N7/5pn1/8/PPP3PP/RNBR2K1 b - - 2 16,e7c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1807.763671875,1k6/ppp2Rp1/8/4N3/3P2Q1/1P2P2r/1PP4q/4K3 b - - 3 32,h3e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'sacrifice')",2211.521484375,r1bq1rk1/pp3pp1/1bn1pn1B/3p2N1/8/2NB3Q/PPP2PPP/R4RK1 w - - 2 13,h6g7,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'advancedPawn', 'queenRookEndgame')",2703.052734375,q7/P6k/5p2/4pP1K/4P1PP/R7/8/8 w - - 0 42,g4g5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1693.658203125,1Q6/3qk2p/6p1/4Pp2/2b5/P4P2/6PP/7K w - - 1 44,b8b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",763.076904296875,5rk1/p4ppp/4p3/2R5/2P1BP2/1P4P1/P6P/b5K1 b - - 0 23,a1d4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,a1d4 g1f1 d4c5
"('crushing', 'middlegame', 'short')",1705.361328125,r2qr1k1/1p2bpp1/p1p1b2p/2PpB3/PP1PB3/1Q3N2/5PPP/R4RK1 b - - 0 17,d5e4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1425.2177734375,r2q1rk1/1p1bbppp/5n2/3B2B1/p2P4/3Q1N1P/PP3PP1/R3R1K1 b - - 0 16,f6d5,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",True,f6d5 g5e7 d5e7
"('crushing', 'endgame', 'short', 'fork')",1119.10791015625,8/Q4pk1/2p1q3/6p1/6P1/5B2/2P2PK1/1b6 w - - 1 33,a7a1,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,a7a1 g7g6 a1b1
"('advantage', 'fork', 'veryLong', 'opening', 'discoveredAttack')",2072.546875,r2q1rk1/ppp3pp/3p4/6N1/3n4/3B4/PPP1NbP1/R1BK3R w - - 4 15,d3c4,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork')",965.8701171875,8/k1pr3p/2p2Qp1/5p2/N7/3P2PP/2P2PK1/2q2r2 w - - 0 41,c3c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2135.451171875,2QR1rk1/6p1/2R2p1p/p1b5/P7/1P4P1/2q2PKP/8 b - - 1 37,c2f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'knightEndgame')",998.0537109375,8/1n3k2/P1N2P2/1n3K2/3p4/2p5/3N4/8 b - - 2 57,b5d6,True,False,False,,,
