target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'fork')",1749.248046875,r2q1rk1/pbp2pbp/1p4p1/4n3/3PNQ2/2NB4/PP4PP/R4RK1 w - - 0 16,d4e5,True,False,False,,,
"('crushing', 'endgame', 'short')",2139.83984375,2q1k3/7Q/r1p2np1/2Pp4/8/7P/1R3PPK/8 w - - 1 43,b2e2,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1561.2666015625,k6r/3Q1Bp1/p1p1rp2/8/1P3q1P/8/1P1R2P1/1K6 w - - 3 35,f7e6,True,False,False,,,
"('crushing', 'endgame', 'short')",2363.662109375,8/5B1p/2pB4/6p1/8/1P1k2PP/P1r1p2R/4K3 b - - 3 29,c2c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1415.708984375,r4r1k/5p2/p4PP1/1p1pQ3/2p1q1P1/2P5/PP6/5R1K w - - 1 42,e5e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1067.90673828125,8/8/p1k2R2/P2r3p/2K5/7P/8/8 b - - 1 47,d5d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",562.0208740234375,r5k1/p1p2ppp/6b1/1p6/3P2P1/3q2BP/P3Q1K1/4R3 w - - 2 29,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e2e8 a8e8 e1e8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",417.9947204589844,r4k1r/5pn1/pp1Np1pp/3nP3/7q/1N3Q1P/P4PP1/R5K1 w - - 4 23,f3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3f7
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1785.8203125,r5k1/1np2ppp/8/q7/1n6/Qb3NP1/NP3PBP/R5K1 w - - 1 24,a3b4,True,False,False,,,
"('long', 'advantage', 'endgame', 'master')",1955.515625,8/4p1k1/p3qpp1/PpP5/1P6/2Q2PP1/2PR2KP/3r4 b - - 1 29,e6e1,True,True,False,"['endgame', 'crushing', 'short']",True,e6e1 d2d1 e1c3
"('long', 'advantage', 'endgame', 'master')",2407.548828125,3r4/1p2p2k/p1p3pp/5n2/PP2R3/3q1R2/4Q2P/6K1 b - - 7 34,d3d2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'deflection')",2458.75,6k1/pp1q2pp/4p3/2p2P1Q/3P4/1P1Bb1P1/r1P4P/4R2K b - - 0 28,d7c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'discoveredAttack')",906.98876953125,1q4k1/1p3p2/pP5p/P1r1bQ2/2P3p1/4P2P/5PP1/1R1R2K1 b - - 0 35,e5h2,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,e5h2 g1h1 c5f5
"('middlegame', 'advantage', 'short')",2057.91796875,r2r2k1/pp1n1pp1/3qp2p/3p4/3P4/1Bn3B1/PP3PPP/2RQ1RK1 w - - 0 17,g3d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1977.458984375,4R3/1q4kp/4ppp1/3pN1Q1/pr1P4/7P/5PP1/6K1 w - - 0 42,g5h6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1742.6650390625,2r2rk1/b5p1/p3p3/n2p4/3P1q2/2RB4/PPQ2P1P/6RK w - - 0 26,d3h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1164.091796875,1R6/3R1pkp/6pq/p7/8/6P1/P1PbBP1P/5K2 b - - 7 30,h6h3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,h6h3 f1g1 h3d7
"('middlegame', 'advantage', 'veryLong', 'deflection', 'intermezzo')",2590.41015625,r2qk2r/1pb2p1p/p3p3/4P1Q1/2B5/7P/P5P1/R1B2RK1 b kq - 0 21,d8g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2224.6875,4rrk1/2pq2pp/1p3n2/3P2Q1/R1P5/5N2/6PP/5R1K b - - 2 24,f6e4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",2047.677734375,1k1r3r/Np2bppp/3p4/1B5b/1P1Q4/q3P2P/P1PK2P1/R6n w - - 0 19,b5d3,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'rookEndgame')",1467.6416015625,8/4k3/5p2/1r1R3p/7P/8/3p2K1/8 w - - 0 48,d5b5,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",901.13720703125,r6k/1p3Qbp/2p3p1/2P2b2/p1Bq4/5p1P/PP3PP1/4R1K1 w - - 2 27,e1e8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'kingsideAttack', 'long']",True,e1e8 a8e8 f7e8 g7f8 e8f8
"('advantage', 'endgame', 'short', 'defensiveMove')",2088.638671875,8/5Rk1/4p2p/p1r1P2Q/1p6/1P4n1/P4PPK/1Bq5 b - - 0 40,g7g8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1384.2568359375,3rr1k1/1b3ppp/pp2p3/2pP4/2Pb4/1PN2Pq1/P1Q1N1B1/4RR1K b - - 1 23,g3h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1384.98828125,8/3R2pp/8/R7/2B1p3/2k4P/P5r1/K7 b - - 1 37,g2g1,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",False,g2g1 c4f1 g1f1 d7d1 f1d1
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1499.09375,6k1/pR6/2p1r1Bp/3p2b1/3P4/4q1P1/PPQ3K1/8 w - - 1 28,g6f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",1774.8486328125,8/pkn4p/4Np2/1p1K4/8/2P3P1/P6P/8 w - - 1 37,e6c7,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'cornerMate')",1098.9931640625,r5r1/pb1k1p2/5Q2/1N2p3/1n6/8/P1P2PPP/6K1 w - - 3 28,f6d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",851.033203125,2r5/2P1k3/N2R1p1p/2n1nPpP/8/2K5/P7/3R4 b - - 0 47,c5e4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c5e4 c3b4 e4d6
"('middlegame', 'advantage', 'short')",2144.228515625,r4rk1/pp2qpbp/2p1p1p1/2RP4/4BN2/7P/PP3PP1/3Q1RK1 b - - 0 18,f7f5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2028.66015625,8/4k1p1/4P2p/2pK1p1P/6P1/pP6/P7/8 b - - 0 42,f5g4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",2006.716796875,5rk1/pp1n1r2/8/3pNn2/2pPp2q/2P4P/PP1NQ1PK/4RR2 b - - 9 29,d7e5,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",1276.734375,2rq1rk1/1p1bbppp/p3pn2/3p4/3P2N1/P1N1P3/2Qn1PPP/RBB2RK1 w - - 6 16,g4f6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",867.8564453125,r5rk/1b1n2pp/7N/3p4/p2P4/4P2P/1q2BPP1/R1R3K1 w - - 0 27,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('middlegame', 'advantage', 'short', 'master')",2005.25390625,r1bqr3/1p3k1p/p1n2b1P/3ppPpR/3N4/2N1Q3/PPPN2B1/2KR4 b - - 0 22,e5d4,True,True,False,"['middlegame', 'advantage', 'fork', 'long']",True,e5d4 g2d5 f7f8 e3g1 d4c3
"('crushing', 'endgame', 'short', 'fork')",1090.947265625,6k1/2q1bpp1/1pP1p2p/4P3/3P1n2/1NQN4/5PPP/6K1 b - - 0 30,f4e2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f4e2 g1h1 e2c3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",561.01513671875,3rr1k1/ppp2ppp/2Nb1nb1/4q3/2P1p1P1/1P2P2P/PBQN1PB1/R4RK1 b - - 0 17,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5h2
"('crushing', 'endgame', 'short', 'master')",2483.619140625,8/3Bp1k1/1Q1p1bp1/8/P2p4/4q1PK/7P/8 b - - 0 46,d4d3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1543.7119140625,r4rk1/1b2pp1p/p2p1bp1/1p1P4/8/P2Q1N1P/NqP2PP1/R4RK1 w - - 0 17,f1b1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1866.279296875,2r1r1k1/5p1p/4pBp1/1p1p1qQ1/p4P2/P1P1n2R/1P3RPP/6K1 w - - 2 29,h3e3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1254.791015625,8/Q1Rr2kp/6p1/8/3Rp1p1/6Kb/PP3r1P/8 b - - 0 32,f2e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame')",2242.2421875,8/8/p5B1/5p2/1p3P1P/k3P3/8/1b4K1 w - - 0 37,h4h5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",970.990234375,3r1r1k/pp3p1p/2pq1bn1/3n2BN/3Q4/8/PP3PPP/1R3RK1 w - - 4 19,g5f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1273.0771484375,4k3/p2q2p1/1pnp1p2/2pQ4/1PP2B2/P1PK4/5r2/8 w - - 0 27,d5g8,True,False,True,,,
"('long', 'middlegame', 'fork', 'mate', 'mateIn3')",878.828125,6k1/2p1r1pp/p3b2r/8/2pQ4/P1P1P1q1/1P4P1/3R1RK1 w - - 0 29,d4d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",False,d4d8 e7e8 d8e8
"('advantage', 'short', 'opening')",882.85107421875,r1b1k2r/pp3ppp/4pn2/3pq1Q1/1bP1P3/2N2PP1/PP5P/R1B1KB1R b KQkq - 1 10,b4c3,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion')",1656.3544921875,r7/1pP3kp/6p1/p3p3/P3P3/1PN1n1PQ/1K4q1/8 w - - 2 33,h3g2,True,False,False,,,
"('advantage', 'endgame', 'short')",1641.7255859375,6k1/p2b1rpp/1pp3q1/3p1p2/1PPB4/P2P3P/4Q1P1/4R1K1 w - - 1 39,e2e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1163.3603515625,2R5/1p3pp1/4p1k1/1p1nB3/3Pb3/4PB1r/1P3P1P/6K1 b - - 4 24,h3g3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",448.0068359375,2r1r1k1/1p2bppp/p1q5/3RQ3/5B2/5P2/PPP3PP/2KR4 b - - 4 18,c6c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c6c2
"('long', 'advantage', 'endgame', 'fork')",2324.1640625,r5k1/1p4p1/p1p1p1r1/P1PpP3/3Pn3/4B1P1/1P4K1/5R1R b - - 1 27,e4g3,True,False,False,,,
"('advantage', 'endgame', 'short')",1774.1171875,3r4/1p1r3n/1P2pk2/p1P3pp/3N1p2/P1P2R1P/3R2P1/6K1 w - - 3 33,c5c6,True,False,True,,,
"('crushing', 'middlegame', 'master', 'veryLong')",2192.50390625,2k4r/1pq2pp1/2p1p1pr/3PP1b1/P3N1n1/1Q4P1/1B3P2/R3RBK1 b - - 2 23,g5h4,True,False,False,,,
"('crushing', 'endgame', 'short')",1630.75390625,1n2r1k1/ppQq1ppp/4p3/8/1P1P4/P4N2/5PPP/2R3K1 b - - 1 23,e8c8,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",400.0000305175781,3r2k1/ppR2pbp/4b1p1/n3p3/4P3/1P2BN2/PQ3PPP/3R2K1 b - - 0 24,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,d8d1 f3e1 d1e1
"('middlegame', 'advantage', 'short')",1504.9453125,r1q2rk1/3n1ppp/ppb1pb2/3B4/3P1B2/2N3P1/PP2PP1P/2RQ1RK1 b - - 0 14,e6d5,True,False,False,,,
"('crushing', 'endgame', 'short')",1037.91748046875,8/7p/2k3r1/5K1R/2P3PP/7n/8/8 w - - 3 67,h5h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1940.88671875,1R1b1rk1/7p/p4pp1/2n1p1B1/2P5/5N1P/n4PP1/6K1 w - - 0 27,g5h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'triangleMate')",1218.9501953125,6k1/r5pp/p3R3/P2p4/2pP4/5P1P/3q2P1/1n2Q2K w - - 5 36,e6e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e6e8 g8f7 e1e6
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1971.607421875,1k2b3/7p/1K6/1P1R1p2/7r/7P/8/8 w - - 3 46,d5d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d5d8
"('hangingPiece', 'long', 'advantage', 'endgame')",2151.54296875,8/p7/1p6/7P/3pk3/B6r/P3KP2/2R5 b - - 6 41,h3a3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1670.251953125,r4r2/pp3kpQ/4b2R/2p5/2Pb1B2/8/PP4PP/7K b - - 4 25,e6f5,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'deflection', 'mateIn3')",1436.9208984375,6rk/1R4p1/1pQ1R2p/p1pp4/P7/6qP/5rP1/6K1 w - - 6 39,e6h6,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",False,e6h6 g7h6 c6h6
"('crushing', 'endgame', 'short', 'pin')",1275.271484375,5r1r/2q1p1k1/5pP1/pQ5p/7P/PB6/1PP5/1K1R4 w - - 2 31,d1d7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",950.87548828125,1Q6/5ppk/8/2b1p3/2Pnn3/3K1P2/6PP/4rN2 b - - 5 41,e1e3,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",544.009033203125,7R/2b1k3/7p/P7/8/8/6PP/1q3R1K b - - 2 61,b1f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,b1f1
"('middlegame', 'advantage', 'short')",1917.48046875,2k5/5pbp/1rB1pp1q/2p5/8/2PP3r/QB2PR2/4KR2 b - - 0 30,h6c1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1267.2255859375,2kQ3Q/ppp1qr1N/2b1p3/b5B1/P2P4/2P4P/3N1PP1/n4RK1 b - - 1 20,h8d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2432.41796875,8/5k2/2p3p1/1p4P1/p1P2KP1/8/1P6/8 w - - 0 57,f4b5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1183.109375,8/8/6Q1/8/1pq2p1k/5K2/8/8 w - - 4 53,g6g4,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,g6g4
"('crushing', 'endgame', 'short', 'fork')",924.177734375,2B5/5kp1/1p5p/1K6/4nP2/6P1/7P/8 b - - 10 40,e4d6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4d6 b5b6 d6c8
"('endgame',)",1382.7939453125,4r3/5p2/1Q1R4/4k3/1PP3p1/6P1/5KBq/r7 w - - 6 48,d6d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame', 'advancedPawn')",1158.240234375,8/4k3/4p3/3pP2K/7P/p7/8/1B6 b - - 0 40,d5d4,True,False,True,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'sacrifice')",1799.7177734375,7k/pp3prp/2pb1p2/5B2/4P3/P3PQPK/1P3R1P/6q1 b - - 4 27,g7g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2224.6875,r1b1k1nr/pp1p2p1/1b2pq1p/8/3n1B2/1BNQ4/PPP2PPP/2K1R2R w kq - 2 15,c3d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",866.02783203125,8/8/p3k3/2p5/1pP1KPpp/1P6/1P4P1/8 w - - 0 43,f4f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove', 'castling')",2097.416015625,5rk1/1pqrnpp1/7p/p1Pp1N2/P2Pp3/4P1N1/4QPPP/4K2R w K - 2 22,e2g4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'exposedKing', 'sacrifice')",2344.64453125,4rr2/pp1b1qk1/2np4/3N1pPB/2P3n1/5N2/PP2PK2/R6R w - - 3 22,h5g4,True,False,False,,,
"('long', 'advantage', 'endgame')",1659.2802734375,4r2k/4P1pp/p7/1p6/1nnN4/7P/3NR1PK/8 w - - 1 35,d4e6,True,False,True,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",1602.2275390625,8/3bk3/5p1p/4PP2/2P2K2/P7/8/8 w - - 0 53,e5e6,True,False,True,,,
"('middlegame', 'advantage', 'short')",2227.61328125,1r3rk1/3n1ppp/p2N4/2n1P3/PpBK1P2/5bPP/1P6/R6R w - - 0 26,h1f1,True,False,True,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'pin')",1956.978515625,4rrk1/ppb1qp1p/8/2pp1p1Q/P2N3n/1P1P2NP/B1P2PP1/R3R1K1 b - - 0 22,e7e1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1507.1396484375,rnb1k2r/pp1n3q/2p1ppp1/3N4/1Q1PP3/6p1/P4PB1/2R1R1K1 w kq - 0 22,b4e7,True,False,False,,,
"('crushing', 'long', 'middlegame')",2499.7109375,2r4k/pp3B1p/2n3p1/2P1b3/P3Q1Pq/1P3P1P/2P3K1/3R1R2 b - - 3 30,h4g3,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1211.6357421875,1k2r3/1pp3rp/5q2/1Q3P2/4PpP1/3PbB1P/2P5/R4n1K w - - 0 35,b5e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1207.2470703125,8/6p1/5p1p/p1k2P1P/1p2B1P1/PKP2P2/8/4b3 w - - 0 42,c3b4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",985.98486328125,r1b2rk1/1p2qp2/p1n1pp1p/4p3/4P3/3B1QP1/PP4PP/R4RK1 w - - 0 18,f3g4,True,False,False,,,
"('crushing', 'endgame', 'short')",2075.47265625,1R6/5pkp/6p1/3p4/3q4/4QP2/P1Pn1P1P/6K1 b - - 5 30,d4a1,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",931.12646484375,8/p2N2p1/1pk3Q1/8/8/q1n2P2/P2R2PP/K7 b - - 0 36,a3c1,True,False,True,,,
"('long', 'middlegame', 'advantage', 'master', 'kingsideAttack', 'discoveredAttack')",980.13330078125,3rr1k1/p1p2pp1/6n1/1p1P1b1p/4N2P/B3R1P1/P4P1K/4R3 w - - 9 31,e4f6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'long']",True,e4f6 g7f6 e3e8 d8e8 e1e8
"('long', 'middlegame', 'advantage')",2014.03125,r1b2rk1/1p2ppbp/6p1/1p1N4/5B2/5Q1P/q4nP1/3R1RK1 w - - 0 16,d5e7,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",1218.21875,8/8/7R/2k4P/2p5/2Kp1n2/5P2/8 b - - 2 55,d3d2,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1128.982421875,5R2/k2q2p1/1r4Pp/2pNp2P/1pQbP3/1P1P4/8/7K b - - 1 51,d7h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d7h3
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2615.279296875,8/pp6/2p3p1/2Pk1pp1/PP1P2P1/3K3P/8/8 w - - 0 30,g4f5,True,False,True,,,
"('crushing', 'long', 'middlegame', 'fork', 'defensiveMove')",1758.7568359375,6k1/p4p1q/6p1/1B3bn1/1P3Q2/P5B1/2r4P/4R1K1 b - - 0 42,g5h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'bishopEndgame')",1962.830078125,8/6p1/8/3K4/7p/5k2/7B/8 b - - 1 51,g7g5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1052.912109375,6k1/4P1pp/2p1q3/1p1n4/pP1B4/P7/K6P/5R2 w - - 0 39,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f1f8
"('crushing', 'long', 'endgame')",2758.642578125,8/8/5p2/5N1q/1k2pP1n/4P1K1/2Q5/8 w - - 19 66,g3h4,True,False,True,,,
"('crushing', 'long', 'exposedKing', 'opening', 'pin', 'deflection')",1404.005859375,rnQ2bnr/pp3pp1/1k5q/8/3P4/P3P3/3R1PPP/2K2BNR w - - 2 19,c8d8,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'deflection', 'advancedPawn', 'promotion')",1409.1259765625,8/6RP/8/1p6/1k6/6n1/PP2p1P1/2r1R1K1 b - - 0 41,c1e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'enPassant')",1610.2734375,r4rk1/3n1pb1/1qp1b2p/1p1pP1p1/p7/P1PQ1nBP/1P1N1PPK/RB2R3 w - - 0 20,d2f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'advancedPawn')",1961.3671875,8/8/7k/4P1p1/p7/1R1p2K1/6P1/B7 b - - 0 50,a4b3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1363.7763671875,4r1k1/1p3pp1/1pb4p/7q/3P3P/PQP3P1/5P2/R2B2K1 b - - 2 25,e8e1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",960.0185546875,4r1k1/p4pb1/1p4pp/1P6/2Q2B2/P2n2Nn/4N1BP/2R4K b - - 0 34,d3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d3f2
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3', 'xRayAttack')",1273.0771484375,5rk1/6b1/p2p2p1/3P4/q1P5/5R1Q/P4RPP/7K b - - 0 35,a4d1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'xRayAttack', 'long']",True,a4d1 f2f1 d1f1 f3f1 f8f1
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",872.9765625,5r1k/p2p2p1/2p2q1p/2QNR3/1r1p4/1P6/P4PPP/R5K1 b - - 0 25,f6f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f6f2 g1h1 f2f1 a1f1 f8f1
"('long', 'middlegame', 'advantage')",1997.939453125,r4rk1/2q2p1p/3bb1pn/RB6/8/2B2N2/1P3PPP/3QR1K1 b - - 0 20,a8a5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1722.916015625,r2q1r2/1pp2pk1/p1n1b1np/2p4Q/4P2N/P1NBR3/1PP2PP1/R5K1 b - - 2 19,g6f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1479.3447265625,6k1/1p4p1/1Pp5/3pPq2/3P2P1/3Pp3/2Q2b2/1R1K1R2 b - - 0 38,f5f3,True,False,False,,,
"('advantage', 'endgame', 'short')",1216.0244140625,8/1pp1kp2/1p2p3/4P2p/2P4n/P2R1N1K/3N1P2/3r4 b - - 5 34,h4f3,True,True,False,"['endgame', 'advantage', 'capturingDefender', 'short']",True,h4f3 d3f3 d1d2
"('crushing', 'endgame', 'short', 'skewer')",1246.7451171875,6k1/pp3ppp/2b5/2R5/P4P2/6P1/7r/1Q3K2 b - - 0 26,h2h1,True,True,False,"['endgame', 'crushing', 'skewer', 'short']",True,h2h1 f1f2 h1b1
"('long', 'middlegame', 'advantage', 'fork')",1227.7275390625,r1b3r1/p1q2pk1/2p1p3/2p1N3/3pnQ2/P2P4/1PP2PPP/R4RK1 w - - 3 18,f4g4,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1086.92431640625,r4Nk1/2Q2p1p/2R1p1p1/8/3Pp3/4P3/4KPPP/r7 b - - 0 29,a8a2,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'quietMove')",1986.236328125,1B3k2/3np1b1/r1p2n1p/5Qp1/p2P4/Pq3N1P/1P3PP1/1K1R3R b - - 2 23,a6b6,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1558.3408203125,8/1p1r1p2/2p1p1p1/p1P2pP1/Pk1r1P1P/1PRR2K1/8/8 w - - 0 33,c3c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'pin')",1893.3427734375,r7/p1q2k2/2p2pN1/3p3p/1b6/6PP/PPP2P2/R2QR1K1 b - - 0 21,c7g3,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1532.740234375,4r1k1/1p2qp1p/3b1p2/p2P1Q2/7N/1P6/P4PP1/2R2K2 b - - 0 25,e7e2,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,e7e2 f1g1 e2e1 c1e1 e8e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1267.2255859375,r1b5/ppp1q2Q/3p1k1p/3P2p1/6nR/P2B1NP1/1P4P1/2K5 w - - 5 29,h7g6,True,False,False,,,
"('crushing', 'endgame', 'short')",1643.1884765625,7k/p5pp/4p3/3pPp2/3P4/8/PrRnqPPP/4Q1K1 w - - 0 27,c2b2,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,c2c8
"('crushing', 'hangingPiece', 'middlegame', 'short')",1491.0478515625,r1b1kN2/p4p1p/p3p3/8/3Q4/6N1/q4P1P/1R2KR2 b q - 0 20,a2b1,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'fork')",751.92236328125,r5k1/1bp4p/pp2q1p1/8/8/PB2n3/5PPP/R1R3K1 w - - 0 26,b3e6,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame')",2411.9375,3rk3/3q1p2/R2p4/P1pPn3/2PbPpp1/2NK4/2QN1PRr/8 w - - 0 33,g2h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",818.1181640625,5k2/p1p2pp1/1p4np/2p2N2/6K1/2r3P1/P2r4/7Q w - - 0 32,h1a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h1a8 d2d8 a8d8
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1066.078125,8/7p/6p1/3kp3/p5PP/2p1K3/PP6/8 w - - 0 39,b2c3,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'defensiveMove')",1984.7734375,8/1R6/6pk/3p1r2/2b5/4qp1Q/P7/5R1K b - - 1 49,f5h5,True,False,False,,,
