target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'endgame', 'rookEndgame')",2170.560546875,8/1p4pk/7p/3pP3/8/prP1R3/5P1P/6K1 w - - 0 36,e5e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1690.732421875,1r2r1k1/1bq1npbp/B3p1p1/6B1/N2pP3/8/PPQ2PPP/2RR2K1 b - - 0 19,c7c2,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",2340.255859375,8/3q1p2/2b1k3/2Q1PN2/2p2K2/5P2/1r4p1/6R1 w - - 0 45,c5d6,True,False,False,,,
"('crushing', 'short', 'opening', 'deflection')",988.91064453125,r1b1k2r/pp1p1ppp/2n2B2/q3p3/4P3/P1P5/2P2PPP/R2QKBNR b KQkq - 0 10,a5c3,True,True,False,"['opening', 'crushing', 'deflection', 'short']",True,a5c3 d1d2 c3a1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",456.00701904296875,r1b2rk1/pp2ppb1/2np3p/q5p1/8/3Q1NP1/P1B2BPP/3R1RK1 w - - 4 19,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",1799.7177734375,8/4kpp1/7p/1p6/3K2P1/2P3P1/2P5/8 w - - 3 41,d4c5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1164.091796875,r6k/pb5p/1bp1p3/1p6/5PR1/P3Q1P1/1P5q/5K2 w - - 4 33,e3e5,True,False,False,,,
"('crushing', 'endgame', 'short')",2047.677734375,r7/p1p2R1Q/2k1p3/1Np1P3/3q4/P3p3/1PP3PP/6K1 b - - 2 25,d4d1,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",2351.958984375,6k1/4bppp/Q3p3/4Nn2/2p2q2/P7/6PP/6BK w - - 0 29,a6a8,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",1886.0283203125,r3r1k1/1pp2ppp/p2p4/3P1bq1/3Q4/3B1P2/PPP3PP/R3R1K1 w - - 1 21,e1e8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",616.056396484375,3r4/p3k3/2p1p3/2n4p/5Pp1/8/1Q4PP/1B1R3K b - - 0 38,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d8d1
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack')",1226.99609375,r4rk1/pp1b1p2/4p1p1/2qp3Q/8/P2B4/1PP3PP/2KRR3 w - - 0 18,d3g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1662.2060546875,8/7p/4pPk1/3p4/3P1K1P/5P2/1pr5/1R6 w - - 0 42,f4e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",584.969970703125,4r1k1/p4r2/4p1p1/3pPn2/3N3Q/2P4R/Pq5P/6K1 w - - 0 29,h4h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h8
"('crushing', 'middlegame', 'short', 'advancedPawn', 'promotion')",1550.294921875,r2qk2r/ppp2ppp/4PP2/4R3/1b6/5N2/PPp1QPPP/RNB3K1 b kq - 0 12,d8d1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",826.1640625,3r1rk1/1pp2p2/p5nQ/6N1/6P1/P2b3P/1PP2q2/1K5R w - - 2 25,h6h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6h7
"('advantage', 'endgame', 'short', 'master', 'capturingDefender')",1540.7861328125,3r4/p4p1k/1p3qp1/2n1Q3/3R1P2/6P1/PP5P/5RK1 b - - 2 29,f6e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",943.9267578125,4r1k1/pp2rppp/2p2q2/3p2N1/8/6B1/P1Q2PPP/2R1R1K1 b - - 0 24,e7e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e7e1 c1e1 e8e1
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1207.2470703125,8/6p1/7p/8/8/2K2k2/P7/8 w - - 1 61,a2a4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",881.0224609375,2Q5/5qb1/5pkp/1p2p3/4P3/P5P1/1P3P2/6K1 w - - 4 42,c8f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c8f5
"('long', 'advantage', 'exposedKing', 'opening', 'pin')",1510.796875,r1b1k2r/pppp1pp1/5q2/2bNpP2/2B1P1p1/3P4/PPQ5/R1B1KR2 b Qkq - 0 14,f6h4,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice', 'queensideAttack')",2351.958984375,2k1r3/1p3p2/p1pp3p/3PrP2/2PQ4/PK6/1P6/qB4R1 w - - 12 40,d4a7,True,False,True,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1472.0302734375,8/Q1qkbp1p/4bp2/1P6/P1p5/5PP1/7P/6K1 w - - 5 36,b5b6,True,False,False,,,
"('crushing', 'long', 'endgame')",1085.8271484375,6k1/5p1p/p4bp1/1pB1R3/8/2P4P/4R1PK/3q1r2 w - - 10 40,e5e8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'deflection')",1510.0654296875,r6k/ppp3pp/8/8/7q/2N1PRn1/PPP3P1/2RQ2K1 b - - 1 20,h4h1,True,False,True,,,
"('crushing', 'middlegame', 'short', 'pin')",1540.0546875,3r1r1k/ppp2p2/1b3qp1/3n4/1PQ2B1P/2P2BP1/P5K1/4R3 w - - 0 28,f4e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1880.1767578125,6R1/ppk2q2/3p4/n7/K4pQ1/2P1bP2/PP5N/3R4 b - - 8 49,f7c4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",652.080078125,1r4k1/p2b1ppp/8/3pr3/3N4/1P1Rq3/P5PP/RN1Q3K b - - 0 21,e3e1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",461.9957275390625,3r4/1p2k3/2p2p2/p3b1p1/PnB3Pp/1P2P3/2P1R2P/1K2B3 b - - 1 29,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('crushing', 'middlegame', 'short', 'discoveredAttack')",898.94287109375,r4rk1/pp1b1ppp/4p3/3P4/2P5/2qB1Q1P/P4PP1/R4RK1 w - - 2 17,d3h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1400.3486328125,6k1/2p2pp1/3b3p/1N1p4/3Pn2B/1P2P2P/r1P1RPP1/6K1 b - - 0 23,a2a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,a2a1 e2e1 a1e1
"('hangingPiece', 'advantage', 'short', 'opening')",1455.9384765625,rnb1r1k1/pp3ppp/5n2/8/1B1qp3/5B2/PP1bNPPP/RN1QK2R w KQ - 4 12,d1d2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove')",2887.376953125,8/8/8/2PPK3/6p1/3r3p/6k1/4R3 b - - 2 53,g2g3,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1210.1728515625,r2q3k/1b3r2/2n3Pb/n2B4/P3p3/1ppP3Q/2P2PP1/R4RK1 w - - 0 27,h3h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'kingsideAttack', 'short']",True,h3h6 f7h7 h6h7
"('advantage', 'endgame', 'short', 'master', 'skewer')",1379.8681640625,6k1/p5p1/P1pNr1P1/2pn3p/1pN4P/1P2pK2/2P5/5R2 b - - 2 43,e6f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'deflection')",1974.533203125,3rr1k1/1p3p1p/6p1/q2nb3/8/5Q1P/PP2BBP1/3R1RK1 w - - 4 30,b2b4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1104.11328125,8/pppQ4/8/r2Pb1Bp/1kP4P/3R2P1/Pq3p2/7K w - - 5 39,d3b3,True,False,False,,,
"('long', 'advantage', 'opening')",1496.16796875,r1b2rk1/pp1n1ppp/1q2p3/4P3/N1n5/5N2/PPPQ1bPP/R1K2B1R w - - 4 13,a4b6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",977.93896484375,1r6/7p/3k2p1/R2n1pPP/3KpP2/4P3/8/3B4 b - - 0 44,b8b4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b8b4
"('long', 'mate', 'kingsideAttack', 'exposedKing', 'opening', 'mateIn3')",1787.283203125,r1b2rk1/pppp1Npp/8/4p3/2Bn3q/6P1/PPPP4/RNB2QKR b - - 0 12,h4g3,True,True,False,"['opening', 'mateIn3', 'mate', 'exposedKing', 'kingsideAttack', 'long']",True,h4g3 f1g2 d4f3 g1f1 g3e1
"('long', 'advantage', 'endgame', 'discoveredAttack')",1291.36328125,6k1/p1q2pp1/3b3B/5r2/2P3R1/3Q3P/P5PK/8 b - - 0 32,d6d5,False,False,,,,
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'quietMove')",1949.6640625,8/8/8/p4K2/8/kq5P/1R6/8 w - - 0 49,b2b3,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork')",1142.1484375,3q2k1/5p1p/1n4p1/p1Bp4/Q7/2b4P/4RPPK/1r6 w - - 11 34,e2e8,True,False,False,,,
"('crushing', 'long', 'endgame')",2199.818359375,8/5rpk/6R1/6R1/1p5P/5PB1/1q4PK/8 w - - 2 39,g3e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",777.888671875,1r4k1/1NR3pp/pR2p3/7q/2Pp1Q2/P2P4/5PPP/6K1 b - - 0 27,h5d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,h5d1
"('short', 'mate', 'mateIn2', 'opening', 'deflection', 'attackingF2F7')",848.107421875,r1b1kbnr/ppqp1pp1/7p/2p1P3/2B5/5Q2/PPPP2PP/R1B2RK1 w kq - 0 11,f3f7,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",2384.142578125,3k4/1Rn1pp2/3p4/3Pn1P1/3NPb1Q/2P5/3r2r1/7K w - - 4 38,h4h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1467.6416015625,8/8/4p3/R6P/3k3r/7r/5K2/8 w - - 4 37,a5a4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",923.08056640625,2rr2k1/6bp/p2p2p1/1p1Pp3/5Pn1/2P5/PPBNn1P1/R4RBK b - - 0 24,e2g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1766.802734375,8/p2R4/2k5/5PPp/5p1P/3p1P2/P6K/8 b - - 0 40,c6d7,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'hangingPiece', 'short']",True,c6d7 h2g2 d3d2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1025.1171875,r5k1/1pP4p/pP3Bpb/3p3q/3N4/2Nb1P2/6P1/R2Q2K1 b - - 0 28,h6e3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6e3
"('advantage', 'endgame', 'short')",2299.294921875,4Q3/5p1p/pq1p1kp1/2pBnb2/2P4N/7P/6PK/8 w - - 6 40,e8f8,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",2176.412109375,8/6k1/P4bp1/5p2/1Q4n1/6Pp/4r2P/4R1K1 b - - 1 40,f6d4,True,False,False,,,
"('long', 'advantage', 'endgame', 'clearance')",1447.1611328125,2b5/p7/1p1bp3/1Pkp2p1/P4rBp/3K3P/2P2RP1/4B3 w - - 5 40,f2f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",731.990478515625,8/8/5pp1/pk6/1p1P2P1/1Kp2P2/2N5/8 b - - 0 42,a5a4,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1472.0302734375,3r2k1/p5pp/3P1p2/p1p1PP2/8/1P1B2P1/3K3P/8 w - - 0 37,e5e6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'quietMove')",1802.6435546875,r6r/ppp2B1p/1b1p1qpk/3Q4/3nPP2/P7/1P4PP/RNB4K w - - 1 15,c1e1,True,False,True,,,
"('long', 'middlegame', 'advantage', 'master', 'kingsideAttack', 'discoveredAttack')",980.13330078125,4r1k1/7p/2p1qpp1/3pn3/1PbB4/2P2PP1/2B2QP1/4R1K1 b - - 1 28,e5f3,True,True,False,"['middlegame', 'advantage', 'deflection', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 f2f3 e6e1
"('endgame', 'mate', 'mateIn1', 'oneMove')",806.04931640625,3k4/1p5p/prPKB1p1/4P1P1/6nP/8/6P1/R7 b - - 0 43,b6c6,True,True,False,"['endgame', 'advantage', 'short']",False,b6c6 d6d5 g4e3
"('crushing', 'middlegame', 'short', 'pin')",1583.94140625,r3q3/3brRpk/1p2pb1p/p2pN2Q/3P4/P3p1PP/1PP3P1/R5K1 w - - 4 26,h5g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'interference', 'quietMove', 'bishopEndgame')",2755.716796875,8/8/1p1b4/1P1B4/2Pk4/7p/8/4K3 b - - 10 47,d6c5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",932.955078125,8/4b3/p7/1p6/1P1N1p2/P2K2k1/6P1/8 w - - 2 58,d4f5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4f5 g3g2 f5e7
"('endgame', 'short', 'mate', 'mateIn2')",1167.7490234375,5Rrk/4Q3/p3N3/8/P1p1p3/2P1q2P/6PK/8 b - - 11 40,e3g3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e3g3 h2g1 g3g2
"('crushing', 'endgame', 'short', 'fork', 'advancedPawn', 'promotion', 'underPromotion')",766.9169921875,K7/1P1q4/k1p5/2P3p1/8/6P1/7P/8 w - - 0 54,b7b8n,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",774.962890625,1k3r2/1p4pp/2r3p1/R6n/1p1pP3/1P6/1R3QPP/6K1 b - - 0 26,c6c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c6c1 f2e1 c1e1
"('middlegame', 'advantage', 'short', 'intermezzo', 'capturingDefender')",1475.6875,r2q1rk1/pp2ppbp/2bp2p1/8/3Nn3/1P1B4/PBP2PPP/R1Q2RK1 w - - 0 13,d4c6,True,False,False,,,
"('advantage', 'endgame', 'master', 'veryLong', 'discoveredAttack')",2199.818359375,8/7p/1R4p1/P1k2r2/2P2P2/1P2K3/7P/5b2 w - - 1 44,b3b4,True,True,False,"['endgame', 'advantage', 'short']",False,b6b5 c5c6 b5f5
"('middlegame', 'short', 'mate', 'mateIn2')",900.0400390625,r2q2k1/4pp1p/p1pp2rB/3P4/p7/2Q2b1P/P1P3PK/4R3 w - - 2 19,c3h8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2368.05078125,4r1k1/1p6/p3pr1p/2p3p1/2Pp1qP1/P2KbQ1P/1P1NR3/5R2 w - - 8 32,e2e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1619.05078125,8/8/p1p5/2P4k/PP2p2p/4P2K/8/8 w - - 0 48,b4b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",1504.9453125,1R6/4rkp1/pp2ppR1/3p1n2/2qP4/K7/PP5Q/8 w - - 0 37,h2h8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing', 'advancedPawn')",1417.9033203125,4r2q/5pk1/1p4p1/p2RN3/P2P1Pn1/2P3Pp/1P6/1B1Q2K1 b - - 1 41,h3h2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1075.95263671875,2Q2rk1/1p1n1pbp/r3p1p1/1b2n3/1P2P3/4B1PB/P3RP1P/2R3K1 b - - 4 24,f8c8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'defensiveMove')",2265.6484375,6kr/1p2r3/2pb3P/6P1/p2P1n1P/P2B4/1PPB4/2K1R2n w - - 1 26,e1h1,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",1826.0498046875,r4k1r/ppq2p1p/5p2/1Bp5/4Q3/1P1P3P/P1P2PP1/3RK2R b K - 3 18,c7a5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",427.0006408691406,r4rk1/2pq1pp1/p2p3p/np1Pb1N1/6b1/3Q4/PPBN1PPP/R4RK1 w - - 0 17,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",792.88330078125,2k5/8/2K5/4r3/pp3R2/8/8/8 w - - 0 61,f4f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,f4f8 e5e8 f8e8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",961.11572265625,3rkb1r/pQBq1ppp/4p3/8/8/8/PPP2PPP/RN2K2R b KQk - 0 13,d7d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d7d1
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1987.69921875,8/8/4k1p1/1Pp5/2P1KP1p/8/8/8 b - - 0 55,h4h3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1235.0419921875,2kr3r/pp1n3q/2pp3n/4p2R/2B1P1Q1/2NP4/PPPK1P2/6R1 b - - 2 21,h6g4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1284.048828125,r2q2k1/5ppp/p7/1p1PpnPb/4N3/1N2BP2/PPP1B2P/R3K2R b KQ - 2 19,f5e3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1267.2255859375,6q1/2p2p1k/1b2rB1p/p2pPN2/Pp3Qr1/3P4/1P3RP1/7K w - - 0 36,f4h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4h6
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1987.69921875,8/7p/5p2/5kp1/7P/4KPP1/8/8 b - - 0 39,g5h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1188.2294921875,4k3/5p2/P7/1R3K2/8/8/8/r7 w - - 1 68,b5b8,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork', 'master', 'exposedKing', 'masterVsMaster')",1395.9599609375,8/3R2b1/7k/4N3/p2pp3/4r2P/5KP1/8 w - - 0 56,e5g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'dovetailMate')",939.90380859375,6K1/2Q5/5bk1/3p2p1/1p2bpqp/1P6/8/8 w - - 0 66,c7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,c7h7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenEndgame')",856.1533203125,5k2/5pQK/8/5pq1/5P2/6P1/8/8 b - - 8 52,g5g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,g5g7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",871.14794921875,r4k1r/ppq3bp/b1p1Q1n1/3p1PB1/8/1BP5/PP1N2P1/R2NK2R b KQ - 0 20,c7g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1325.009765625,8/3p4/2p3p1/P3P3/8/1B4kp/1KP2r2/7R b - - 0 42,f2h2,True,False,True,,,
"('middlegame', 'advantage', 'short')",1973.0703125,Q2qk2r/p1pn1ppp/4pB2/8/1b1P4/1BN5/PPb2PPP/R3K1NR b KQk - 0 9,d8a8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",915.03466796875,2k2b1r/pp3ppp/4N1q1/2pb4/5Q2/4B1P1/PP3P1P/R5K1 w - - 2 19,f4c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4c7
"('long', 'middlegame', 'advantage', 'defensiveMove')",2351.958984375,3r2nr/2k2ppp/4p3/p2p2P1/2pPP1q1/6N1/P2QKP2/1R4R1 w - - 1 23,e2f1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1180.9150390625,r3r1k1/pQp2p2/2n2q2/8/7p/3BPPb1/P1PPK3/6RR w - - 10 22,g1g3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1886.759765625,2r3k1/6p1/pb2p2p/1p1pP1n1/1PnP2QP/P1N3R1/B4qP1/R6K b - - 1 23,b6d4,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1546.6376953125,8/1p6/8/1PP5/2kp2K1/5p2/5P2/8 w - - 1 44,c5c6,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'endgame', 'advancedPawn')",2432.41796875,3r2k1/6pp/ppb5/2PP2q1/1P1Q4/6P1/3R2KP/8 w - - 1 34,d5c6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",833.11279296875,r3k2r/5ppp/p2bNn2/3pq3/8/4B2P/PPP2PP1/R2Q1R1K b kq - 0 16,e5h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1850.1875,6k1/5pp1/2B4p/p7/P2P4/4K1P1/1Pb5/8 w - - 1 36,b2b4,True,False,False,,,
"('endgame',)",1883.1025390625,8/5p1p/3bp1p1/QB3k2/8/4pqPP/5P1K/8 w - - 0 46,b5d3,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,b5c6 f3d5 c6d5
"('crushing', 'long', 'endgame')",2350.49609375,5r1k/6pp/4Q3/8/4P3/1Nq1n3/P5PP/R5K1 b - - 8 27,c3c2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",905.16015625,2br2k1/5R1p/pr2q1pQ/1pp5/4P3/6PP/PbP2RBK/8 w - - 1 29,f7f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1223.3388671875,4R3/1k1p4/1b3rp1/p7/8/1P6/P3RPPP/2r1NK2 b - - 6 31,c1e1,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",1300.8720703125,3rr1k1/6pp/2n5/p3N3/1b3P2/4Q1P1/1B5P/2Rq2K1 w - - 0 33,c1d1,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1006.099609375,1r5k/4q1p1/2p1p1P1/6b1/4P1P1/pn6/7R/1K5R w - - 0 35,h2h7,False,False,,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn')",1964.29296875,1r1q2k1/1bQ4p/4P1p1/3p1p2/3P4/P7/1P3PPP/2R3K1 w - - 1 30,c7d8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'cornerMate')",1697.3154296875,4R3/4R2p/pp3pk1/8/1P1N1b1K/r6P/P6r/8 w - - 12 43,e8g8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e8g8 g6h6 d4f5
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",2024.271484375,5rk1/p4ppp/6r1/4p3/3q1n2/2NP1P2/PPP2QN1/R1B2RK1 b - - 8 22,f4e2,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",1229.1904296875,8/8/7K/5p1P/4k3/1p3r2/1P6/5R2 w - - 1 50,f1f3,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",2375.365234375,r1b3k1/pp4pp/2n5/2P1p2q/8/2PB1N1P/P4PK1/1R1Q1R2 b - - 1 23,c8h3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",556.9921875,5r2/2bb1rkp/3q1pp1/p1Np4/P1pP4/2P2Q1P/1PB2RP1/5RK1 b - - 9 33,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6h2
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2021.345703125,8/8/7p/5p1P/3pk3/6P1/3K1P2/8 w - - 3 52,d2e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove')",1753.63671875,4k3/2pnq1p1/p2pB1p1/2bPp1Pr/5R1p/3P2nP/1P2N1K1/R1BQ4 b - - 0 24,e5f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1033.89453125,r3k1nr/ppp2p1p/4pbp1/2B1q3/2P5/2N5/PP1Q1PPP/2KR3R w kq - 2 15,d2d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d2d7
"('advantage', 'endgame', 'short')",751.92236328125,2r3k1/5pp1/p2ppb1p/P3q3/1PN1P3/1Q4PP/2R4K/8 w - - 7 40,c4e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'skewer', 'sacrifice')",2186.65234375,r1b1r3/qp3pQp/pn2n3/3p1k2/1Pp5/P7/4BPPP/1R1R2K1 w - - 1 24,d1d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",915.03466796875,8/5rpk/r6p/2K1bP2/p3P3/P6P/2R2BP1/3R4 b - - 6 37,f7c7,True,True,False,"['endgame', 'advantage', 'skewer', 'long']",True,f7c7 c5b5 c7c2 b5a6 c2f2
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",875.1708984375,5k2/2R5/p6p/5pp1/7P/P5PK/2Pr4/2R5 b - - 2 39,g5g4,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,g5g4
"('middlegame', 'advantage', 'short', 'fork')",990.0078125,3r3k/4q1rp/1p3p2/p1p1p3/P1Q1P1p1/NB1P1nP1/5P1P/R4K1R b - - 9 30,f3d2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f3d2 f1g2 d2c4
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",1079.9755859375,r2q1rk1/ppp2ppp/2nb4/3Q4/3PN3/8/PPP2PPP/R1B2RK1 b - - 1 13,d6h2,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6h2 g1h2 d8d5
"('crushing', 'long', 'endgame')",1242.3564453125,8/5ppk/7p/8/pR6/1p1rp2P/1P1p2P1/1N1K4 w - - 0 42,b1c3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",957.82421875,4r3/p1Q4p/1p4pk/5P2/4qR2/2P1n2b/P1P3NP/4R1K1 b - - 2 29,e4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4g2
"('crushing', 'endgame', 'short', 'master')",981.9619140625,8/1p6/2p1k3/p2r2PR/1r6/1P3N2/1b3PK1/5R2 b - - 4 30,b4g4,True,False,False,,,
"('crushing', 'endgame', 'short')",1671.71484375,8/7k/1r1b1R1P/6R1/3K1n2/8/8/8 w - - 3 62,g5g7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",719.00732421875,2kr4/p1p5/1p4p1/4Np2/1PP1b2p/P1R1B2P/5P2/6K1 b - - 0 28,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d8d1 g1h2 d1h1
