target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame', 'fork')",1999.40234375,r4k2/5pp1/p1Q5/1p2p1qp/5n2/1NP4b/PP3PBP/2R2RK1 b - - 6 26,a8c8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1502.01953125,r1b4r/2Q1k2p/4pb2/qpPp1p1B/1N2nB2/P1P5/5PPP/R3K2R b KQ - 4 20,e7f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster', 'defensiveMove')",1845.798828125,7Q/1p2bk2/p1p1p1p1/4Bq2/P1P2P1p/1P1n3P/3R2PK/8 b - - 8 41,d3e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1045.96337890625,2k5/p1p2p1p/2n2N2/8/3P4/3RP3/r4PPP/6K1 b - - 0 24,a2a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,a2a1 d3d1 a1d1
"('long', 'middlegame', 'advantage')",1907.240234375,7r/1p1bkpp1/p2ppb1n/5P2/4P3/B1q3Q1/2P4P/1K1R1B1R w - - 0 24,g3d6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1070.10107421875,rn2k2r/ppp2ppp/8/2b1p3/3PP1n1/2P5/PPQNNqPP/R1BK1B1R b kq - 2 12,g4e3,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,g4e3
"('advantage', 'endgame', 'short', 'rookEndgame')",2227.61328125,8/1R4p1/6k1/R6p/1P3K1P/6P1/pr2r3/8 w - - 3 47,a5g5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2226.150390625,8/8/6p1/ppP5/1kp4P/5KP1/P7/8 w - - 1 49,c5c6,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1164.091796875,r3r1k1/1bq1bpp1/p2pp1n1/1pp4Q/4P2R/P1NP2P1/BPP3P1/R5K1 w - - 2 19,h5h7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",1336.712890625,2kr4/ppp5/7R/8/8/6K1/PP1Pr2p/2B4R b - - 1 30,d8g8,True,False,False,,,
"('crushing', 'long', 'endgame')",1441.3095703125,8/1p4k1/1pp1Q1pp/5n2/1PP2pP1/P2P4/4R1KP/q7 b - - 1 32,f5h4,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'short']",True,f4f3 g2f2 f3e2
"('crushing', 'short', 'opening', 'discoveredAttack')",1458.1328125,r3kb1r/pp2nppp/4p3/3pPb2/3q4/P2B3P/1P3PP1/RNBQK2R w KQkq - 0 11,d3b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1308.1865234375,8/1k6/2p2p1p/p1P1p1pP/Pp2P1P1/5P2/P1K5/8 w - - 0 53,c2d3,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2302.220703125,8/8/2p5/1p1p1pk1/p2P3p/PPP4P/2K3P1/8 b - - 0 55,a4b3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1178.720703125,4k2r/2p1bppp/1q2p3/4P3/2PPb3/pP3NP1/P2Q1PP1/3RK2R b Kk - 3 19,e7b4,True,False,False,,,
"('endgame', 'short', 'fork', 'equality')",1127.15380859375,3q4/kp2n3/p6p/P5p1/4P3/1B6/1Q3bPP/5b1K w - - 0 30,b2f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion')",1070.83251953125,8/7R/1P6/8/P1KP4/6r1/6kp/8 b - - 1 49,g3h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",915.03466796875,4k1r1/5p2/p3q3/Bp4P1/2pP1P1p/2P1rQ1P/8/R4K2 w - - 0 42,f3a8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1167.7490234375,8/8/4p3/1r2p3/6kP/4QqP1/7K/8 w - - 8 54,e3g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e3g5
"('middlegame', 'short', 'mate', 'mateIn2')",1327.935546875,r1b4r/1p1p2pN/p3k3/4n3/2P5/B3n1PK/PPB4P/5R2 w - - 1 25,h7g5,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",980.13330078125,B7/5pp1/8/8/8/2R2P2/3K4/5k1q w - - 0 54,c3c1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1167.7490234375,6k1/4q2p/7p/3b1N1K/2pQ1p2/2P5/PP3PP1/8 b - - 10 48,e7g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e7g5
"('long', 'endgame', 'mate', 'mateIn3')",1210.904296875,3rr3/3qk3/p4R1B/3Qp3/p3P2p/8/P4PPP/6K1 w - - 0 28,d5e5,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",894.919921875,8/8/R7/5p1p/p7/3k1P1P/r5P1/3K4 b - - 2 38,a2a1,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer', 'defensiveMove')",1512.259765625,5k2/p4ppp/8/8/1P3N1P/P5P1/7r/R4K2 b - - 0 33,h2h1,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",False,h2h1 f1e2 h1a1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1332.32421875,r1b1k2r/pp2pp2/2p5/3nn1Np/7R/P1P1q3/1P1BN1P1/R2QKB2 b Qkq - 6 17,e5d3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5d3
"('hangingPiece', 'advantage', 'endgame', 'veryLong')",2033.048828125,4r1k1/1ppQ1p2/p4p1p/3B4/P7/6qP/1PPr4/5R1K w - - 0 26,d7e8,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",954.8984375,3r2k1/pb3pp1/1b3P1p/B6Q/3p4/P2B2qP/1PP3P1/R4R1K b - - 0 29,g3g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1851.650390625,q1r3k1/r4Rbp/1p1B2p1/p1nPP1N1/P1P5/1P2Q3/7P/3b3K w - - 0 33,e3h3,True,True,False,"['middlegame', 'advantage', 'long']",True,f7a7 a8a7 e3h3 g7f8 h3c8
"('middlegame', 'advantage', 'short', 'master', 'deflection', 'queensideAttack')",1904.314453125,r3kb1r/1b3ppp/pBn1p3/3pP2P/qPpP1PP1/2N2NQ1/1PPR4/2K2B1R b kq - 0 19,a4a1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1905.77734375,1k2r3/1qp2ppp/1pRp4/r2P3b/p3Pb2/5P2/5BPP/1R2Q2K w - - 4 29,e1a5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",405.0001220703125,3b1k2/2N2pr1/6pp/ppr3P1/8/8/PPP2P1P/2K1R3 w - - 0 25,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",716.995849609375,r3kb2/3p1p1p/b3r3/p1p5/5Q2/8/PPP2PPP/RNB3KR b q - 6 21,e6e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e6e1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",695.966796875,6k1/p3R1p1/3pP1Pp/3Pp3/1pp3q1/8/PPP5/5K2 w - - 0 41,e7e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,e7e8
"('crushing', 'middlegame', 'short')",1048.88916015625,r3kbnr/pp4pp/1q6/3QP3/4p2P/8/PPP2PP1/2K2B1R w kq - 1 15,f1b5,True,True,False,"['middlegame', 'crushing', 'short']",True,f1b5 b6b5 d5b5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",924.9091796875,r4k1r/pbp2ppp/8/1p3QN1/1b3B2/3P4/PPP1q1PP/R6K w - - 5 18,f5f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",905.8916015625,8/1pR1R3/p4r1k/P7/1P5r/7p/1KP5/8 w - - 0 42,e7h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1365.970703125,3r1r1k/n1R3p1/1p2B2p/p3Pp1q/Pb6/4P2P/Q4BP1/R5K1 b - - 0 29,d8d2,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1141.05126953125,2b5/5R2/4p1p1/3pP1k1/p5P1/Pr6/1rp1BPK1/R7 w - - 1 37,f2f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1542.98046875,3n4/3k1pR1/8/2K1PN2/2P5/7r/6p1/8 b - - 1 45,d8e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",2710.3671875,8/3k4/p2p2p1/3K1p2/1P1P1P2/8/7P/8 w - - 4 38,d5c4,True,True,False,"['endgame', 'crushing', 'quietMove', 'zugzwang', 'pawnEndgame', 'short']",True,h2h4 d7e7 d5c6
"('middlegame', 'advantage', 'veryLong', 'pin', 'attraction', 'defensiveMove', 'doubleCheck')",2679.646484375,3r3k/pp3rp1/2p1bp1B/7Q/4N3/2P3RP/6P1/1q4K1 w - - 1 26,g1h2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1103.01611328125,4r2k/1pr2bp1/p1p2q1p/b2p3Q/3P2N1/4P2P/PP2RPP1/1BR3K1 b - - 5 29,f7h5,True,True,False,"['middlegame', 'advantage', 'short']",True,f7h5 g4f6 g7f6
"('crushing', 'endgame', 'veryLong')",1920.40625,8/p2r3p/2pk2p1/3p4/1p1K4/1B1P4/P1P5/4R3 b - - 3 38,c6c5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",2208.595703125,6k1/1pr3p1/p3Rp1p/P7/1P1B4/2n1P1PP/2r2PK1/R7 b - - 2 37,c7d7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",930.029296875,r1bqk2r/pp3ppp/2p5/4b3/1n1p4/1B3Q2/PPPP2PP/RNB1K2R w KQkq - 0 12,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1248.939453125,8/8/2k4p/p1p3pP/P5P1/1P1K4/8/8 w - - 1 43,d3c4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1043.03759765625,6k1/3q1p1p/Q3p1p1/3p4/8/7R/Pr3PP1/6K1 w - - 0 27,a6a8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1052.912109375,6k1/p1p2ppp/8/4P3/7P/1P2n3/PKPr1q2/7Q w - - 2 30,h1a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,h1a8 d2d8 a8d8
"('crushing', 'middlegame', 'short', 'master')",1924.794921875,4rr1k/6b1/pp1n3p/2pPp3/P1P1Np2/1Q1R1N1q/5P2/3BR1K1 b - - 1 27,d6e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection')",1635.142578125,8/2R5/6k1/1p2p3/1R6/1KP5/P1r4r/8 b - - 3 33,c2b2,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'mateIn3')",878.0966796875,8/5ppk/b1p1p1np/4P1q1/p2P3N/P5RQ/2B2RPP/6K1 b - - 14 29,g5c1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1456.669921875,r3kb1r/5pp1/p5bp/6P1/7P/2N1P1B1/q2PQN2/2KR3R b kq - 1 21,f8a3,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'sacrifice')",2730.84765625,r1b2r1k/1p1pqpp1/2p3Rp/5P1Q/p1B1P2P/2N5/PPP5/1K6 w - - 2 21,g6h6,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2284.666015625,4k3/8/p2Pp2K/p2p1p2/3P1P2/P7/1P6/8 b - - 2 44,e6e5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",996.95654296875,8/5R1p/6pk/p7/5PP1/5K2/4rn1P/8 w - - 0 34,g4g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice')",1064.98095703125,r3k2r/p4ppp/1pp1p3/5b2/3P4/2P3N1/PPn2PPP/R1BKR3 w kq - 1 22,g3f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'knightEndgame')",1240.8935546875,2k5/2p1K1p1/4n3/8/PP3P2/6N1/7p/8 b - - 4 47,e6f4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",866.02783203125,8/5Qpk/p6p/6r1/2P5/1P5P/P3rqP1/2R2R1K b - - 0 34,f2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2g2
"('middlegame', 'advantage', 'short', 'fork')",1017.0712890625,2R2rk1/5pp1/p4q1p/5n2/4Q3/1B3N1P/P4bP1/4R2K b - - 0 26,f5g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1070.10107421875,1nb5/r5bk/p2Pp1pp/1p2P3/2P1Q3/1P5P/P6B/5B1K b - - 0 30,c8b7,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,c8b7 e4b7 a7b7
"('long', 'middlegame', 'advantage', 'sacrifice')",2710.3671875,r1b2r2/pp3pk1/4p2p/q3P1p1/6PN/5Q1P/1R3P2/4R1K1 w - - 2 34,b2a2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",942.82958984375,5Q2/p2r1p1k/1p2q1p1/7p/4N3/P4PP1/1P4KP/8 w - - 0 32,e4g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e4g5
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",2291.98046875,rq1k1b1r/1p3ppp/3p1n2/1BnP4/4RB2/2Q2b2/PP3PPP/R5K1 w - - 0 17,c3f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'queenRookEndgame')",1728.767578125,5r1k/4rP2/4p1P1/4P3/1Q6/8/p1P3P1/7K b - - 0 55,e7f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2072.546875,4r3/6p1/kpn1q1P1/8/P2ppBP1/8/2P5/1R1Q1K2 w - - 2 40,d1e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",1083.99853515625,8/7p/Q5p1/3p4/3kpP1q/8/P5K1/8 w - - 2 44,a6f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'pin')",1962.830078125,r1b1qrk1/ppp2p2/7p/3Nn1bQ/2B5/8/PPP2RPP/R5K1 w - - 2 16,d5c7,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",1107.0390625,8/6k1/1p4p1/6p1/1P5p/2P2Q2/1r2qPP1/3R2K1 w - - 8 42,d1d7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",842.9873046875,3q3k/4rp2/p1P5/6p1/2Q5/P1P1r3/5RPP/K4R2 b - - 6 35,e3e1,True,False,True,,,
"('crushing', 'middlegame', 'short')",2287.591796875,r2q1rk1/pb3ppp/3b1n2/1B2pQ2/1P1P4/2N5/P1PP1PPP/R1B1K2R b KQ - 0 14,e5d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1700.2412109375,2r1k2B/pb2q2p/2nbp3/5pp1/8/P1Q5/1P3PPP/R2R2K1 w - - 2 21,h8f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1589.79296875,6k1/1pp2pp1/p2b3p/8/1Pb2q2/P1P3NP/3Q1PP1/1B4K1 w - - 2 25,d2f4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1676.103515625,2r3k1/1p3ppp/1qr1p3/p2p4/3P4/P2QPN2/2P2PPP/K2R3R b - - 4 21,c6c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'advancedPawn', 'queenRookEndgame')",2467.52734375,5k2/1pp4R/p2p3P/4p3/2P5/8/KP3q2/7R w - - 0 36,h7g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1670.251953125,r1r3k1/5p2/4n3/3p1Qpp/pB1P4/P2KP3/1PR2Pq1/2R5 b - - 1 40,e6f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'zugzwang', 'defensiveMove')",954.8984375,8/1p6/3p4/5p2/2P5/pP3Pk1/P3K3/8 w - - 1 48,e2e3,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1081.07275390625,6k1/p4p1p/6p1/2p1P3/2b2PP1/3QP2P/1P6/rR4K1 b - - 5 31,c4d3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'masterVsMaster')",1064.98095703125,4r3/p1b2pk1/1pp1r1p1/1b1q4/3P4/P3PB2/1P1BQP2/2R1K3 w - - 0 36,f3d5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",897.845703125,r2qkb1r/1b2np1p/p1n3p1/1p6/3pN3/P7/BPP1NPPP/R1BQK2R w KQkq - 0 13,e4f6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,e4f6
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1510.796875,1q4rk/1b2Rprp/5p2/8/1Q1p4/3B2P1/PPP2P1P/R4K2 b - - 1 28,b7g2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,b7g2 f1g2 b8b4
"('crushing', 'middlegame', 'short', 'defensiveMove')",1940.88671875,1rb3r1/pNk1b2p/4pp2/1Q2n2B/2P1q3/4B1PP/P5K1/1R3R2 w - - 0 30,g2h2,True,False,False,,,
"('crushing', 'middlegame', 'short')",2395.845703125,2kr4/1pp2ppp/p4n2/3P1qB1/2PbN2P/6P1/PP2QP2/R5K1 b - - 3 20,d8e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1414.24609375,r6k/5Bpp/p7/qpP1p1PR/4p3/1b2P1P1/Pp4P1/1K3R2 w - - 0 25,h5h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h5h7 h8h7 f1h1
"('crushing', 'long', 'endgame', 'capturingDefender')",1526.1572265625,4r1k1/5pp1/1p3n1p/pP1p1q2/3P4/P2Q1PP1/6P1/1R1R2K1 b - - 1 38,e8e1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",False,e8e1 d1e1 f5d3
"('long', 'middlegame', 'mate', 'master', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1719.990234375,5rrk/5p1p/2pqN3/pp2p1P1/4Pn2/2P2Q2/PP3P2/2K4R w - - 0 30,h1h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1014.1455078125,r3r1k1/1Qp2pbp/p2p2p1/8/5P2/2P3NP/qP3PP1/R3R1K1 w - - 3 22,e1e8,True,False,False,,,
"('crushing', 'long', 'endgame')",1856.0390625,r4rk1/1p4p1/p7/2p1q3/7R/7Q/P4PP1/5RK1 w - - 0 28,h4h8,True,False,True,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1611.0048828125,8/pp3pk1/2p4p/4q3/1P4P1/3RrB2/P1P5/5QK1 b - - 2 31,e5g3,True,True,False,"['endgame', 'advantage', 'pin', 'short']",False,e3e1 g1g2 e1f1
"('crushing', 'long', 'endgame', 'bishopEndgame')",1936.498046875,8/8/P4p2/5P2/2P5/2K1b3/8/4k3 w - - 1 71,c3d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1829.70703125,6r1/8/2k1p3/1p5r/1PpQ4/2P3Bq/4PP1P/R5K1 b - - 3 38,h3h2,True,False,False,,,
"('long', 'advantage', 'endgame', 'intermezzo')",1539.3232421875,r6k/p6p/1p4p1/8/3qQ3/6P1/PPP2r1P/1R2R2K b - - 0 26,f2f1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",False,f2f1 e1f1 d4e4
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack', 'sacrifice')",2407.548828125,2kbr2r/pp4p1/3p1q2/1PpQB3/6np/4P1P1/P1P2PBP/R4RK1 b - - 0 21,f6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'deflection')",1341.1015625,8/8/4k1pp/1p1pB2P/1P2pK2/8/5P2/8 b - - 1 49,g6g5,True,True,False,"['endgame', 'crushing', 'deflection', 'bishopEndgame', 'short']",True,g6g5 f4e3 e6e5
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3', 'anastasiaMate')",1082.169921875,4rr1k/p3Nppp/1p2p3/8/q7/2P1B1P1/5PK1/5R1R w - - 1 25,h1h7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'anastasiaMate', 'attraction', 'sacrifice', 'long']",True,h1h7 h8h7 f1h1 a4h4 h1h4
"('crushing', 'long', 'endgame', 'pawnEndgame')",1328.6669921875,8/p1p5/P7/2K2kp1/4p3/6P1/5P2/8 w - - 1 46,c5c6,True,False,False,,,
"('crushing', 'endgame', 'short')",1403.2744140625,4r3/pp6/5kp1/3p1pp1/P4n2/1PP2P2/2R1NKPP/8 b - - 2 34,f4d3,True,False,False,,,
"('crushing', 'long', 'endgame')",1243.8193359375,3q3k/pb2rBp1/4P2p/2p2P2/8/7P/p1P3P1/3R3K w - - 0 33,d1d8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'clearance')",1368.1650390625,6kb/p1r2p1p/1p4pP/3b2N1/4N3/8/1q3PP1/4R1K1 w - - 0 27,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'clearance', 'short']",True,e4f6 h8f6 e1e8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",477.99609375,r4rk1/1b2bppp/p1q1pn2/1pn1N3/5B2/P1N5/1PP1BPPP/R2Q1RK1 b - - 6 16,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",571.98681640625,1nr3k1/p4ppp/1p3p2/bR1p1N2/P2P4/3PPN2/5PPP/6K1 b - - 1 22,c8c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'quietMove', 'advancedPawn', 'masterVsMaster')",642.022705078125,8/8/1K4p1/4kp1p/2P4P/8/1P6/8 w - - 1 51,c4c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'sacrifice', 'attraction')",1828.9755859375,rn5r/2q1bkpp/2p1pn2/1pP5/p5P1/1B1PBQ1P/PP3P2/2KRR3 w - - 0 17,b3e6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'deflection', 'attraction')",2767.419921875,1n5r/p1p3pp/1b1P4/5k2/1P4nq/PQ6/5P1B/4R2K w - - 7 31,b3f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",935.1494140625,8/2k5/K6p/1P1P2p1/2Pr4/4p2P/4Bp2/8 w - - 1 51,b5b6,True,False,True,,,
"('crushing', 'endgame', 'short')",1812.8837890625,6b1/8/4B1k1/1p1nKpP1/pBp2P2/2P5/PP6/8 b - - 0 40,d5b4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2155.931640625,6k1/p4ppp/1pqP1p1n/2r5/4r3/Q3PNP1/PP1R1P1P/R5K1 b - - 2 24,c5a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",2243.705078125,8/8/p7/1p1k1p1p/1P2p2P/P4PP1/3K4/8 w - - 0 53,d2e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn')",1426.6806640625,q5k1/pp2pp1p/1p2P1p1/8/8/1B5P/PB2RPP1/2r1b1K1 w - - 0 20,e6f7,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong')",1466.1787109375,r3q1k1/1p4p1/p1n2r1p/2pNNP2/3p4/3B1R2/PP4PP/3R2K1 w - - 3 24,d5f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1518.111328125,6k1/1R4pp/8/2B1pK2/rp6/2p5/6PP/8 b - - 5 36,b4b3,True,False,False,,,
"('crushing', 'endgame', 'fork', 'master', 'veryLong', 'masterVsMaster')",1319.8896484375,3rr3/p1p2p1p/1p5k/1b3P2/6P1/2P1p2P/P1Q4K/4R3 b - - 0 28,d8d2,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'fork', 'short']",True,d8d2 c2d2 e3d2
"('crushing', 'hangingPiece', 'endgame', 'short', 'pin')",1351.341796875,1b4k1/3N4/4p1r1/2p3Q1/5KpP/P7/4P2P/5Bq1 w - - 2 41,d7b8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'skewer')",965.138671875,1r1k3r/5ppp/p1p1p2n/8/3P4/q1PK2Q1/5PPP/6NR w - - 0 22,g3b8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1795.3291015625,,,False,False,,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",2499.7109375,8/8/1R5p/2b2P2/3pK1PP/1p6/8/3k4 b - - 0 47,c5b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",942.09814453125,8/1p5Q/p3pkp1/3p1p2/8/P1q5/5PP1/5K2 w - - 0 40,h7h8,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",True,h7h8 f6f7 h8c3
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1083.99853515625,2r1k3/p4pp1/q3p3/1pBb4/8/5P2/PPPQB3/1K1R4 b - - 0 22,a6a2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,a6a2 b1c1 a2a1
"('crushing', 'middlegame', 'veryLong', 'sacrifice')",2458.75,1k5r/p1p3pp/Qp3n2/1P2qp2/P3p3/B5P1/3rPPKP/R4R2 w - - 4 21,a4a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",1074.85546875,7Q/8/p7/1p4K1/2p5/3k4/8/1q6 w - - 2 55,h8h7,True,True,False,"['endgame', 'advantage', 'skewer', 'queenEndgame', 'short']",True,h8h7 d3c3 h7b1
"('crushing', 'long', 'endgame', 'rookEndgame', 'fork', 'exposedKing', 'sacrifice', 'advancedPawn', 'attraction')",1897.0,8/r7/2p5/p7/P1P1kp2/6r1/1P2KRP1/6R1 b - - 1 52,g3g2,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'advancedPawn')",566.9581298828125,8/8/5K1p/8/2kp1P1P/8/6P1/8 b - - 1 45,d4d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",996.95654296875,r1b2r2/pp1p3p/3pk1p1/3N4/P3P3/3K2R1/1P6/6R1 w - - 6 34,d5c7,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1040.84326171875,8/8/R6p/1p3p2/1P3K1k/8/P6r/8 w - - 0 41,a6h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a6h6
