target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'master', 'veryLong', 'quietMove')",2015.494140625,8/3p1p1p/1kp5/p3P2P/5R1P/1rNK4/2P5/8 b - - 0 33,b3c3,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1962.830078125,8/p5k1/1p1PR1p1/2P5/1P6/P6p/3K4/7r b - - 1 45,h3h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1690.0009765625,4rr1k/3Q2Rp/8/p6q/3P4/P2B1p1P/1P3bPK/2R5 b - - 0 24,h5h6,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin')",1521.037109375,r3k2r/p3bpp1/Rqpp3p/4p3/4P3/1nP5/1P1QNPPP/2N2RK1 w kq - 1 18,a6b6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1823.1240234375,4Q3/p5k1/3P1q1p/6p1/8/PB5P/2P1bpPK/8 b - - 2 33,f2f1q,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1096.0673828125,2r2r1k/1pq2p2/p4p1p/2b1p3/P3P1RP/2P1Q3/1P3PP1/3R2K1 w - - 2 28,e3h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e3h6
"('advantage', 'short', 'master', 'kingsideAttack', 'opening', 'pin')",1357.193359375,rn3k1r/ppp2ppp/8/1B2Nb2/3qP3/4R3/PP4PP/RN2Q1K1 b - - 0 16,d4d1,True,False,True,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",941.0009765625,8/2p2ppk/6rp/p1q1N3/2P5/3Q3P/Pr3PP1/3RR1K1 b - - 6 29,c5f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1674.640625,r4r1k/pp4pp/2p2q2/3p4/P4n2/1PQ2PP1/1KP4P/3N1R1R b - - 0 26,d5d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",868.95361328125,7k/1r5p/4pP1q/3p4/3P4/1P5P/5P2/1KR3R1 w - - 0 40,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,c1c8 h6f8 c8f8
"('advantage', 'endgame', 'short', 'master', 'capturingDefender')",1556.146484375,4rk2/2N2p1p/6R1/p2p4/P1pP2P1/2Pb3P/4BK2/4R3 b - - 0 33,e8e2,True,False,True,,,
"('crushing', 'endgame', 'short')",829.08984375,4k3/4P3/p2p2p1/1p1Q4/3q4/3K4/Pb3P2/8 w - - 11 40,d5d4,True,False,False,,,
"('advantage', 'short', 'opening')",2490.93359375,r2qr1k1/1bppbppp/p3p3/3P2B1/1n2n2P/2N2N2/PPB2PP1/R2QR1K1 w - - 0 16,d5e6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2182.263671875,2kB1q1r/ppp2ppp/6b1/3PpP2/2P5/7P/PP2B1P1/R4QK1 b - - 0 19,f8c5,True,False,False,,,
"('crushing', 'middlegame', 'short')",2043.2890625,r2qkbnr/1p4p1/3pp1p1/1ppPN3/8/1Q4P1/PP1PPP1P/R1B1K2R b KQkq - 0 11,c5c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'advancedPawn')",1194.0810546875,4r1k1/pp3pp1/2q4p/5Q2/8/PP2p2P/1RPr1PPK/5R2 b - - 1 27,d2f2,True,False,True,,,
"('crushing', 'middlegame', 'fork', 'veryLong')",1338.9072265625,r4rk1/ppp3pp/8/4p3/2P3b1/1Q3Nq1/PP1NB1P1/R1B2K2 b - - 2 19,f8f3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",1316.9638671875,2r2rk1/4q1p1/p3B2p/2n1P1b1/4Q3/1N6/1P4PP/R3R1K1 b - - 0 26,e7e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",2072.546875,2r5/1p4pp/6b1/2pp4/P2k4/Br3P2/6PP/2R1R1K1 w - - 10 38,c1d1,True,False,True,,,
"('advantage', 'endgame', 'short')",1491.779296875,5rk1/p4ppp/8/8/3n4/1B2Q2P/Pq3PP1/2R3K1 b - - 1 27,d4e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2069.62109375,8/p7/1p6/P1p5/1PP2K2/2k5/8/8 b - - 0 54,c5b4,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1542.98046875,1K6/8/1P1k2p1/r3p3/8/4N3/8/8 w - - 6 56,e3c4,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'bishopEndgame')",987.08203125,5b2/8/1p2k1P1/p1p1B2p/P1P4P/1P6/5P2/4K3 b - - 0 35,e6e5,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",2126.673828125,r3k2r/ppp2p2/2n5/1QP1Pqpp/8/1KP2N1P/PP4PN/Rb3B1R b kq - 0 18,a7a6,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1349.1474609375,2r5/5k2/6R1/6K1/R4P2/8/8/7r b - - 6 78,c8c5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2188.115234375,3bk2r/1Qp2ppp/p1n2b2/3N4/4p1P1/7P/qPP1BP2/2KR3R b k - 1 18,f6g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'attraction')",1693.658203125,2kr2r1/Bppqbp2/3p3p/4p2n/4P3/2NP1P2/PPP1B1PK/R3QR2 b - - 0 16,g8g2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1475.6875,r1b1k2r/1pq2pp1/p1n1p2p/1P1p4/1b6/3B1N2/1PQ2PPP/R1B2RK1 w kq - 0 17,c2c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'pin')",1771.19140625,8/7r/2Q2nk1/3p1p2/P2Pq1p1/6Pp/4B2P/4KN2 w - - 2 52,e2d3,True,False,True,,,
"('crushing', 'endgame', 'short')",1063.15234375,8/RPkb4/p3p3/3pP1pp/3P4/6P1/3p2KP/8 b - - 3 42,d7b5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1425.94921875,1nr3k1/5ppp/p2p2q1/2pP1N2/PpN1P3/1P3P2/6rP/R5RK w - - 4 26,f5e7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice')",1575.8955078125,1b3rk1/1p3ppp/qn2p3/p5r1/P2Pp3/4P3/1P1NQN1P/R1B1R2K b - - 3 20,g5g1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection')",2000.865234375,r2r2k1/5pbp/b1qR2p1/1Np1p3/PpP1P3/1n2PQ2/4N1PP/B2R2K1 b - - 0 25,c6-4,True,False,False,,,
"('crushing', 'short', 'opening', 'doubleCheck')",1681.2236328125,r1b1k1nr/1pppqppp/p7/2BBn3/8/8/PP3PPP/RN1QK1NR b KQkq - 0 11,e5d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1205.7841796875,3r3k/pp1rqp1p/2p3pQ/4Pp2/2B1N3/8/PPP5/5RK1 w - - 4 28,e4f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",897.1142578125,2r3k1/2Q1nppp/6q1/5b2/8/1P2r3/PB4PP/2R2RK1 w - - 1 29,c7c8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",941.0009765625,rn3k2/ppp3p1/2b1p3/4P1BQ/Nq1P2n1/8/PPP3PP/R5K1 w - - 0 17,h5h8,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1070.83251953125,rkbq1b1r/ppNn1Qp1/3p3p/8/2B5/8/PPP2PPP/R1B1R1K1 b - - 0 15,b8c7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",1003.9052734375,2r2k2/p4pp1/7p/3Q4/8/3p4/P4PPP/5K2 b - - 0 28,c8c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,c8c1
"('crushing', 'middlegame', 'short', 'fork')",859.0791015625,1r2k2r/pp2bpRp/1np1p3/8/3P1N2/4P3/PPP3BP/2KR4 b k - 1 16,e7g5,True,False,True,,,
"('advantage', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",1292.0947265625,6k1/pp4p1/2p5/2PpPb2/8/P3PBp1/1P4K1/8 w - - 0 41,g2g3,True,False,False,,,
"('endgame',)",2375.365234375,8/8/4N3/6p1/2K2b1k/5P2/8/8 b - - 3 45,h4g3,True,False,True,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1366.7021484375,8/5kBb/5P1P/8/1pK1p3/8/8/8 b - - 2 48,h7g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1298.677734375,6k1/5p1p/p3b1p1/N2pP3/8/Ppr1B3/5PPP/2R3K1 b - - 1 28,c3c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",1118.0107421875,1N4n1/5ppp/4p3/1p1k4/1P6/4KPP1/1P5P/8 b - - 1 26,d5c4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",618.06787109375,r4rk1/2b1nppp/2pq4/p2p4/Np1P2Q1/1P2P3/P2B1PPP/2R2RK1 b - - 1 18,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('crushing', 'long', 'middlegame')",1594.9130859375,r4b1r/1b2q1k1/p1n1p2p/1pPp2pP/3P2P1/N2B4/P4QP1/5RK1 w - - 0 27,f2f6,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",466.97869873046875,2r2k2/1p2bpp1/p4p1p/3R1P2/8/P3q3/1PR3PP/7K w - - 0 32,c2c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame', 'defensiveMove')",1687.806640625,8/8/8/8/4n3/pk3N1P/5P2/1K6 b - - 5 60,e4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",1044.8662109375,4r1k1/3b1p1p/2p5/3p4/8/P1Q2P2/2RqBKPP/8 b - - 13 32,e8e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn', 'promotion')",1889.685546875,5b2/1p6/2kP2p1/P1P5/8/2N2K2/8/8 w - - 1 48,a5a6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2009.642578125,1r5k/1NR3pp/p2n1p2/Bb1Bb3/1P6/7P/P4PP1/6K1 b - - 0 30,d6b7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",2160.3203125,8/1q1r1kpp/1Qn2n2/2P5/b3p3/4B2P/5PP1/3R1BK1 w - - 11 31,d1d7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'balestraMate')",1055.837890625,2Q1r3/4kp2/8/4P3/ppPq4/5BB1/P4rPP/7K w - - 12 36,f3c6,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'quietMove')",2416.326171875,8/4KP2/8/4P3/6k1/8/4R3/2r1r3 w - - 1 58,e2e4,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'sacrifice', 'deflection')",2806.91796875,3r2k1/p7/1p4p1/2p1p1N1/5rPQ/P2P1N1K/1Pq1n3/R6R b - - 5 28,d8d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",814.82666015625,8/1p2k1b1/p2pP1P1/3n3K/1PP5/8/P3R3/8 b - - 0 47,d5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'doubleCheck')",943.9267578125,8/7k/1q2pp1p/p2p2p1/8/Pr5P/1PR2PP1/1Q4K1 w - - 0 33,c2c7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'exposedKing')",2052.06640625,8/5pp1/5k1p/7P/5KP1/1pr1R3/8/8 w - - 6 61,e3c3,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'advancedPawn', 'defensiveMove')",1652.697265625,r7/5p2/3Pb2p/2k5/6p1/p5P1/r2RBK1P/3R4 w - - 0 32,d6d7,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1333.787109375,3r4/1kpN1p2/3n4/3P4/3N4/P2Q1P2/1q5P/6RK b - - 0 32,d8h8,True,False,True,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'xRayAttack')",1063.8837890625,7k/pp4p1/3p3p/3Q4/2P3q1/2N1b3/PP4RP/5r1K b - - 8 26,f1g1,False,False,,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",876.99951171875,r1r3k1/2P2pp1/3pp1qp/1Q1N4/Pp2P2P/5PPK/1P6/5R2 w - - 0 40,d5e7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",1942.349609375,8/8/8/2P3b1/3pNp2/1k3Pp1/6K1/8 w - - 0 93,c5c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",1178.720703125,8/8/7R/4p1k1/4P2p/5P2/5K2/7r b - - 3 49,h1h2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",697.978271484375,1KR5/NP6/8/k7/6P1/3P4/8/6q1 b - - 2 60,g1a7,True,False,True,,,
"('middlegame', 'master')",934.05224609375,5r1k/3Q1p2/qb5p/4R2N/5PP1/8/2r4P/4R2K b - - 6 38,c2h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master', 'sacrifice', 'attraction')",2331.478515625,4r1k1/1p2qpp1/2p4p/3n1P2/4nb2/P2Q3P/1BBN2R1/R6K b - - 2 32,e4g3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",991.83642578125,5r2/B2p2pk/2p1pp1p/7Q/2q1P3/6R1/P4PPP/4b1K1 w - - 2 31,h5g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h5g6 h7h8 g6g7
"('advantage', 'endgame', 'short')",1700.97265625,2Q1q3/p4pk1/1p3r2/2pRn3/P3P1Bp/2P4P/6P1/6K1 w - - 5 40,d5d8,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",808.97509765625,8/8/6P1/7R/4pk1P/7K/6P1/r7 b - - 0 65,a1h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a1h1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",872.9765625,3r4/pp2k3/6p1/6N1/5R2/8/PP1r1PPP/1R4K1 b - - 0 31,d2d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d2d1 b1d1 d8d1
"('advantage', 'endgame', 'short')",1455.20703125,8/5qpk/3p3p/p3pp2/P1r4P/1Q4P1/1P1N1P2/3R2K1 b - - 1 28,c4c1,True,False,False,,,
"('advantage', 'endgame', 'short')",1730.23046875,3k1r2/6Rp/2p5/3pP3/P2P1n2/7r/3KNR1P/8 b - - 10 42,h3d3,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1242.3564453125,3Br1k1/5ppp/2q5/2Q1P3/pRbPp3/2P3PP/5PK1/8 b - - 0 32,c4f1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",567.9638671875,4k2r/4nppp/2p1p3/P2r4/R7/8/2P1NPPP/5K1R b k - 2 18,d5d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d5d1
"('hangingPiece', 'long', 'middlegame', 'advantage', 'intermezzo')",1447.1611328125,r5k1/2p2b1p/p4Pp1/Pp6/2qp4/P1N2Q1P/2P3PK/R3r3 w - - 0 26,f3a8,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",2088.638671875,8/8/8/1p4P1/1n1p3N/1Rk2P2/5K1P/8 b - - 0 50,c3b3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",2129.599609375,6k1/5p2/p3P1p1/1p1pq3/6P1/5Q2/PPr1B1Kr/1R2R3 b - - 6 34,e5g5,False,False,,,,
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'advancedPawn')",1831.169921875,r2k1n2/2r3RR/5p1B/p1np1q2/5P2/8/PPP4P/2K5 w - - 4 36,g7c7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1753.63671875,2k3nr/pp3p1p/2n5/3pP2b/2pP4/2P5/q1BQBPPP/2B3K1 w - - 0 17,c2f5,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",False,c2f5 c8b8 d2a2
"('middlegame', 'advantage', 'short', 'master')",1727.3046875,r1r1n1k1/1p3pp1/p3p2p/2bpP3/1N3P2/q1NQ4/2PK1BPP/1R5R b - - 7 23,c5b4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'advancedPawn', 'defensiveMove')",2527.505859375,4k3/8/2K1P2p/3P2p1/1r6/p5P1/7P/5R2 b - - 1 40,a3a2,True,False,False,,,
"('crushing', 'endgame', 'short')",2072.546875,5rk1/5ppn/p1rP4/2N1Pp2/3B4/1Pp5/2K5/6R1 w - - 0 35,e5e6,True,False,True,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'bishopEndgame', 'deflection')",2155.931640625,8/8/3bp3/PP4pk/4Kp2/8/3B4/8 w - - 3 52,a5a6,True,False,False,,,
"('crushing', 'short', 'opening')",2150.080078125,1k1r1bnr/pppnppp1/8/1N6/4q2p/3N2Q1/PPPP1PPP/R1B1R1K1 b - - 1 13,e4e1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1518.111328125,8/8/6K1/5p2/P5kP/6p1/8/8 w - - 14 99,a4a5,True,False,True,,,
"('crushing', 'endgame', 'short')",1667.326171875,4r3/p4p1k/b1p1q2p/4pNp1/4Q3/2P3P1/P4PP1/3R2K1 w - - 5 30,d1d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",576.009765625,4r1k1/1p3pp1/p2b3p/3R4/1P1N3B/P6P/5PP1/6K1 b - - 0 32,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1128.982421875,b1n2rk1/6pq/6Np/3pPp1B/1npP3Q/1p2P3/1P4PP/2N2RK1 w - - 5 29,h4d8,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1977.458984375,4k3/7q/p3p2P/3pN3/3PbQP1/P7/2r2P2/2B3K1 b - - 0 41,c2c1,True,False,True,,,
"('middlegame', 'advantage', 'short', 'quietMove')",1908.703125,1k5r/1p2p2p/p4p1b/4r3/4N2P/1P2R1P1/n1P2PBK/4R3 w - - 2 32,e4g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1632.9482421875,8/1b6/p1p3k1/PpPp4/3PpKB1/2P1P3/8/8 b - - 1 58,b5b4,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1221.8759765625,6k1/1pp2rp1/2n4p/3r4/Pp3R2/3P3P/1P4P1/2K1R3 w - - 0 25,e1e8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2324.1640625,5Rk1/pp4p1/2p1p1n1/q1p1r1NQ/8/1PbPB3/P1P3PP/5R1K b - - 1 23,g6f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",953.06982421875,1rbr2k1/6p1/pq2RP2/1p6/1P1p2Q1/P2B1P2/1B5P/5RK1 b - - 0 27,b6e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1115.0849609375,r1b4k/5pp1/p1q4p/1p6/7P/B1P2P2/PP5Q/3R1K1R b - - 0 26,c6f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1488.1220703125,r5nk/p1R3pr/6pp/4N3/3b4/6P1/PP3PP1/R5K1 w - - 0 23,e5g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1360.8505859375,2br1rk1/pp2qppp/2p1pn2/8/1n1PN3/4PN2/PPQ2PPP/1BR2RK1 w - - 4 14,e4f6,True,True,False,"['opening', 'mateIn2', 'mate', 'discoveredAttack', 'kingsideAttack', 'short']",False,e4f6 g7f6 c2h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",881.0224609375,3r2k1/3p1pp1/p1rn4/1ppQ1P2/1P2Pq2/P3R3/6PP/5R1K w - - 0 33,e3h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",680.97216796875,3rr2k/R5bp/2p2pp1/1p6/8/1PP1Q3/5PPP/3B2K1 b - - 0 24,d8d1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1100.82177734375,5rk1/5ppp/3bpn2/1p1p3n/1P1P1P1N/2P3Pq/3BQR1P/5N1K b - - 8 29,h5g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1671.71484375,5R2/6p1/1kP3Kp/p7/P5PP/1P6/6r1/8 b - - 0 60,g2g4,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",2281.740234375,r7/5k2/P1R3pK/6Pp/8/8/8/8 w - - 2 60,c6c7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",791.0546875,8/p4pk1/6p1/P1b3r1/2P1B3/1P6/4RpPP/5K2 b - - 2 36,g5g1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",995.1279296875,r3k2r/p6b/2nb3p/3Np3/2P1qp2/4N2P/PP4P1/R2QK2R w KQkq - 0 18,d5f6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5f6 e8e7 f6e4
"('endgame', 'short', 'mate', 'mateIn2')",1321.3525390625,r4r2/5pk1/p2p4/4pP1Q/4P3/2pPqR2/PPK4P/8 w - - 2 27,f5f6,True,False,True,,,
"('advantage', 'short', 'opening', 'discoveredAttack', 'capturingDefender')",1164.8232421875,r2qk1nr/2p2ppp/b2bp3/8/p1NPnP2/8/B1P1Q1PP/R1B1K1NR w KQkq - 0 14,c4d6,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1291.36328125,r2qkb1r/pp3pp1/2n2n1p/1Bpp4/8/4PN2/PPP2PPP/R1BQK2R b KQkq - 4 9,d8a5,True,False,False,,,
"('crushing', 'short', 'opening')",1921.869140625,r1b1qrk1/ppp2pp1/1bnp1n2/6B1/4P3/1NN2Q2/PPP2PPP/R3RBK1 b - - 0 13,c8g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",1115.0849609375,3r2k1/5p1p/4Q1p1/p7/8/3r1P1P/PPP3P1/1K1R4 b - - 0 26,d3d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'queenRookEndgame', 'oneMove']",False,d3d1
"('crushing', 'endgame', 'short', 'fork')",1428.875,3r4/5p1p/4kp2/1R3n2/1P6/8/1PK1NPPP/8 b - - 5 26,f5d4,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1090.947265625,4k3/QpPr1p2/5Bp1/4b3/5P2/3qP3/1PN5/2K5 w - - 3 37,a7b8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2543.59765625,r5k1/bpp1qrp1/p5pp/2nPp3/P1P5/2N1BPn1/2Q1B1PP/R4RK1 w - - 1 20,e3f2,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",1131.908203125,5k2/1p3r2/p3R2p/5qp1/8/2P1R3/1P2Q1PP/6K1 b - - 0 42,f5f2,True,False,False,,,
"('long', 'advantage', 'opening')",1578.08984375,r1bq1rk1/1p2bppp/2p1pn2/6B1/1pnP4/PBN2N2/2P2PPP/R2QR1K1 w - - 0 15,a3b4,True,False,False,,,
"('middlegame', 'advantage', 'master', 'kingsideAttack', 'veryLong', 'discoveredAttack', 'sacrifice', 'deflection', 'attraction')",1923.33203125,rn1q1rk1/p4ppp/3p3B/2pP4/1p1b4/3B4/PPP1Q1P1/1K1R3R w - - 3 15,d3h7,True,False,False,,,
"('long', 'advantage', 'endgame')",2126.673828125,1k2r3/1pq3p1/p6p/2P5/2Q1P3/P6P/5KP1/4R3 b - - 0 29,c7h2,True,False,False,,,
"('crushing', 'long', 'fork', 'opening')",1550.294921875,r2q1rk1/pp2ppbp/2np1np1/8/4PB2/2N2N1P/PPP2PP1/R2QK2R b KQ - 8 10,e7e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",554.980712890625,r1b3k1/pp3ppp/8/8/8/2P1r3/P1PR1PPP/5RK1 w - - 0 17,d2d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",840.0615234375,5rk1/p5pp/3p4/4b1nq/2Pp3B/1P1P1PP1/P4P1K/2RQ1R2 b - - 4 28,g5f3,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",1196.275390625,rn1qk2r/ppp2ppp/3p2b1/2b1p3/2B1P1n1/2N2P1P/PPPPN1P1/R1BQK2R b KQkq - 0 8,d8h4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'defensiveMove')",1842.1416015625,3r1k2/1p2Rpr1/pq1b4/3P1Q2/7p/1BP5/PP5P/5RK1 w - - 3 33,g1h1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2145.69140625,r6N/ppp1b3/1nbkpp2/3p4/2PP1Pq1/BP2P2p/P1Q3PP/RN3RK1 b - - 2 17,d6d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",833.84423828125,k7/P4p2/7B/1K1p2p1/5p2/b1P2P1P/6P1/8 b - - 0 36,a3c1,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",2160.3203125,8/3k1p2/pb2p1p1/1p1pP1P1/2b2P2/P1P2BK1/3Q2P1/4B1q1 b - - 10 36,g4f3,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'pin', 'deflection', 'mateIn3')",1395.9599609375,6k1/2B3b1/rp4qp/5R2/3n4/5Q2/P1P3PP/6K1 w - - 6 31,f5f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",833.84423828125,3r3k/p5p1/6r1/2p5/P1P1p3/4Q3/5PRP/3B2K1 b - - 0 42,d8d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1052.1806640625,7r/1k2b1pp/p2P1p2/n6b/5B2/1B6/P5PP/2R3K1 w - - 0 26,c1c7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1197.73828125,r4rk1/1ppqbppp/p1n2n2/3p1N2/3P4/2P4P/PPBBbPPN/R2QK2R w KQ - 0 13,f5e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",532.0316162109375,3r2k1/pb2nppp/1p2p3/1B2q3/8/2N1P3/PP3PPP/3RK1NR w K - 0 14,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d1d8
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1278.9287109375,R7/P7/7p/8/5kpP/r7/5P2/6K1 b - - 1 53,a3a1,True,False,True,,,
