target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1336.712890625,8/8/6R1/2kn1Pp1/4K3/2p3r1/2R5/8 b - - 5 50,g3e3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g3e3
"('long', 'advantage', 'endgame')",1687.806640625,5k2/1pbb2p1/1p1N2P1/3BR3/2P2r2/P7/1P3P2/2K5 b - - 2 28,c7d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",2069.62109375,4k3/1R5n/6K1/2pPp1pP/2P1N1P1/8/1p6/5r2 b - - 8 56,e8f8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1757.2939453125,1r2k1r1/5pp1/2pb1PR1/1q4P1/2pQp3/P2p3B/1PPB4/2K2R2 b - - 1 28,d6e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'queenRookEndgame')",1279.66015625,3R4/p5p1/4q2p/5k2/5p2/3R3P/6P1/7K w - - 3 39,d8f8,True,False,True,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",2040.36328125,3R4/r1r2p1p/p4p2/2p5/4k1P1/2p4P/P4K2/8 w - - 0 40,f2g3,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",882.85107421875,8/3R4/8/2b2p1p/5P2/3R1KP1/p1r5/1k6 b - - 7 60,c2f2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1719.990234375,r1q1k2r/p1p1b2p/1pnpR1p1/3Bn1Q1/4P3/8/PPP2PPP/RNB3K1 b kq - 2 14,c8e6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",979.0361328125,3r3k/6pp/8/1p2N3/8/1p6/P3K1PP/2rR4 w - - 0 33,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d1d8
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster', 'defensiveMove')",2309.53515625,1k6/p5pQ/Bb2pr2/3p4/1P1P3p/5b1P/P2q1PP1/4R1K1 w - - 0 28,h7g7,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1441.3095703125,3rk3/1p2qR1p/p3b3/2B5/6r1/8/PP4PP/5RK1 w - - 0 27,f7e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f7e7
"('middlegame', 'advantage', 'short')",2112.044921875,8/pb3r1k/2q2npp/2p1B3/2P1NPp1/3Pr3/PP1Q2P1/R4RK1 b - - 3 27,f6e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",881.0224609375,8/5qpk/3Q3p/4p3/1P6/P1R5/r4PPP/2R3K1 b - - 3 34,f7f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f7f2 g1h1 f2g2
"('advantage', 'endgame', 'short', 'fork')",1071.9296875,8/1p3pk1/p5p1/2b4p/4R3/6B1/P3KP1P/r7 w - - 4 36,g3e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g3e5 f7f6 e5a1
"('middlegame', 'advantage', 'short', 'fork')",872.9765625,r4rk1/1p2ppbp/2ppN1p1/4P3/2PP1n2/PpQ5/5PPP/R4RK1 b - - 0 19,f4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f4e2 g1h1 e2c3
"('mate', 'mateIn1', 'oneMove', 'opening')",957.0927734375,r1bq1b1r/pp1p2p1/2n2Nkp/3Qp3/4PP1P/8/PPP3P1/R1B1K2R w KQ - 1 18,f4f5,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master')",1874.3251953125,8/5ppp/1p2pP2/pP2P3/Pk1K2PP/8/8/8 b - - 4 37,g7g5,True,False,False,,,
"('crushing', 'middlegame', 'master', 'veryLong', 'exposedKing', 'pin')",2659.166015625,r3kb2/5b2/p3p1Q1/4RpB1/2P5/1P1p4/1P3P1r/4K3 w q - 0 28,e5e6,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",1828.9755859375,4r1k1/1pb3p1/2P1q1Q1/p5RP/8/P7/KPP1n3/8 w - - 2 31,g6e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'interference')",1665.86328125,1n2r2k/2Q2Rpp/2p5/4p1r1/4q3/1P4P1/P4P1P/5RK1 w - - 3 29,f7e7,True,True,False,"['middlegame', 'advantage', 'short']",False,c7e7 e8g8 e7g5
"('long', 'endgame', 'mate', 'mateIn3')",868.95361328125,5q1k/p6p/1p1R4/4p3/4B2P/2Q5/PPP4R/1K6 b - - 0 34,f8f1,True,True,False,"['endgame', 'mateIn3', 'mate', 'fork', 'long']",True,f8f1 c3e1 f1e1 d6d1 e1d1
"('crushing', 'endgame', 'short', 'fork', 'master')",1108.86767578125,8/p4p1k/5p1p/PP6/5bP1/6NP/1rr1BP2/1R3K2 w - - 5 40,e2d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e2d3 h7g8 d3c2
"('middlegame', 'short', 'mate', 'mateIn2')",1058.0322265625,5br1/1p2k3/5p2/1B1bBp2/8/5P2/P1r1RP1P/RQ5K b - - 0 27,d5f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'xRayAttack')",1630.0224609375,2r3k1/5p1p/p1n2p2/1p2q3/n1r5/1Q1BBP2/PPP3PP/1K1R3R b - - 2 22,c4b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1460.3271484375,6k1/6pp/8/1n2R3/1P6/P3B2P/N2r4/1K2b3 b - - 0 35,b5a3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1292.0947265625,2kr3r/1p2qp1p/pp1p1pbN/3P4/8/2PB1P2/PPQ4P/2KR2R1 b - - 0 19,e7e3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction', 'queensideAttack')",1216.0244140625,k1r1r3/ppB3b1/1p2p1pp/5p2/3P4/R2RP2P/P5P1/6K1 w - - 6 30,a3a7,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'queensideAttack', 'short']",True,a3a7 a8a7 d3a3
"('crushing', 'middlegame', 'short')",2243.705078125,6qk/2R4p/p3b3/3p1p1Q/3n1P2/1r4P1/5P1P/4R1K1 w - - 0 27,h5d1,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master', 'intermezzo')",1667.326171875,r2q1rk1/1p1nb2N/2pp2p1/1p1Pp3/P4n2/2PB4/1P3PPP/R1BQ1R1K b - - 0 16,f4d3,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection', 'advancedPawn')",1540.0546875,Rrq3k1/3b1p1p/1P2pPp1/3pP3/n1p5/Q1P3PP/8/6K1 w - - 1 37,b6b7,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'attackingF2F7')",2072.546875,r2qk2r/ppp2pp1/3p4/2b1P2p/4n1b1/1BP3Q1/PP4PP/RNB2R1K w kq - 0 13,b3f7,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",2255.408203125,6rk/p1p3qn/1p6/3P3Q/4n3/2P3PP/P1B2RK1/4R3 b - - 0 27,g7g3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",625.0166015625,r1bk3r/pp1n1Qpp/2pq1N2/2b3B1/2NpP1n1/1B1P4/PPP2PPP/R4RK1 b - - 0 13,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'deflection', 'mateIn3')",1368.1650390625,5nk1/ppp1b1pp/2q5/4P3/3Pp3/4B1Pb/PPP2Q1P/5RK1 w - - 4 19,f2f7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",841.15869140625,2rq1rk1/pQ4p1/7p/2pnBb2/3P4/P1n1P3/4BPPP/3R1RK1 w - - 1 19,b7g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,b7g7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",618.06787109375,r1b1kb1r/pp6/1np3p1/4qp1P/4Pn1P/1BN2P2/PPPQ4/2KR2NR w kq - 0 15,d2d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d2d8
"('crushing', 'endgame', 'short')",1441.3095703125,6k1/2r2pp1/2N1p2p/rpRnP3/5PK1/8/P5PP/2R5 w - - 0 41,c6a5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",1131.908203125,3R4/p6k/4p1p1/4P3/5Pqr/1P4P1/P5K1/3R4 w - - 0 36,d1d7,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,d1d7 h7h6 d8h8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1336.712890625,2k4r/pp1n1p2/2p5/1P1p2Np/P2Pb3/2P4q/3NBP2/R2Q1RK1 b - - 0 21,h3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3h1
"('advantage', 'endgame', 'pawnEndgame', 'veryLong')",1597.8388671875,8/2p3p1/1pPp1k2/pP6/P1P1K3/8/8/8 w - - 2 49,e4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1663.6689453125,8/3p4/1r2p1p1/1PRb1k1p/Q7/P4P1P/1q4PK/8 w - - 0 41,a4e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove')",1753.63671875,2r1r3/5pkp/3p4/3B2p1/5pPn/2qn3P/Q2R3K/2B2R2 w - - 4 32,d2d3,True,False,True,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1010.85400390625,8/8/p5K1/1p1pkp2/1P2b2P/n1P3P1/5P2/3R4 b - - 1 39,f5f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1932.109375,6r1/P1R3Rk/2p5/8/2P4p/1P1K1ppP/6r1/8 b - - 0 33,g8g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",663.966064453125,r2n2kr/pp6/4pRpB/7Q/1PbP4/q1P5/P2K1P1P/8 w - - 2 27,h4f8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1362.3134765625,8/pkp5/2p5/1pP2r2/1P1K4/P1NQ2P1/7q/R6R b - - 1 40,h2f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer', 'sacrifice', 'attraction')",1995.013671875,r7/4rpp1/2k5/2p1NP2/2BpK3/3P2P1/4R2P/8 b - - 0 40,e7e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2439.732421875,2r5/1Qp3pR/p1r5/2p1qPk1/1p2P3/2NP4/PPP5/1K6 w - - 2 32,b7c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",490.01922607421875,7k/6p1/pb1p3p/1p3Q2/2nPR1r1/P4p2/1P3P2/1BK5 b - - 0 36,g4g1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'discoveredAttack', 'sacrifice')",2302.220703125,4q1k1/rp3p2/p1pr1P1p/3p1Pp1/P2PpR1P/2P1P3/1R4P1/3Q2K1 w - - 1 30,h4g5,True,False,False,,,
"('long', 'advantage', 'endgame', 'knightEndgame')",1033.89453125,8/6N1/p4p1p/P2p3P/4n1PK/3k2P1/8/8 b - - 0 46,e4f2,True,False,True,,,
"('crushing', 'endgame', 'short', 'deflection', 'attraction')",1681.2236328125,2r2k1r/pR4p1/3p4/8/1QPP2P1/4qBK1/PP6/8 b - - 1 31,h8h3,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",1180.9150390625,4N3/5k2/pb2p1p1/1p6/1Bp1b3/P3P1P1/5P1P/6K1 w - - 6 36,e8d6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'pin')",1992.087890625,2r3k1/pb3Nr1/1q1pQ3/1p6/5P1P/PnPB4/7K/3R2R1 b - - 4 32,b6f2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1387.1826171875,8/1p6/p7/P2Pk1p1/4P3/1P2pKpP/8/8 w - - 0 49,f3g3,True,False,False,,,
"('advantage', 'endgame', 'short')",1496.8994140625,3R1rk1/p4r2/1p4q1/2p3Q1/6P1/1P2P3/P5KR/8 b - - 12 40,g8g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'quietMove')",1847.26171875,8/1p5p/k5p1/P1P2p2/1K6/6P1/7P/8 b - - 0 49,g6g5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",1936.498046875,8/8/p7/2p2k2/2P1p3/P2pK2P/1P6/8 w - - 0 42,b2b3,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",False,b2b4 c5b4 a3b4
"('crushing', 'endgame', 'short', 'fork')",924.177734375,8/6p1/3k1p1p/1p2nP1P/pP3KP1/P7/1B6/8 b - - 14 65,e5d3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e5d3 f4e3 d3b2
"('middlegame', 'advantage', 'short', 'interference')",1199.201171875,5rk1/4b1pp/1pq1p3/3pBp1Q/p2P4/6P1/1R3PKP/1Rr5 w - - 2 24,b2b6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1093.1416015625,2k5/pppr4/4Qp2/4p3/7p/2P4P/Pq3P1K/6R1 w - - 0 29,g1g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g1g8
"('long', 'middlegame', 'advantage', 'deflection')",1512.259765625,2R2r1r/p2n1kpB/1q1bp3/1p1pp1QN/8/5P2/P3N1PP/7K w - - 6 27,g5g6,True,False,False,,,
"('advantage', 'short', 'opening')",1146.17138671875,r1bqk2r/1pppbBpp/p1n4n/4p1N1/4P3/8/PPPP1PPP/RNBQ1RK1 b kq - 0 6,h6f7,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2')",970.990234375,4rr1k/n1p2p2/p7/1p1p1P2/1P1Pq3/2P4n/P5RQ/R6K w - - 3 31,h2h3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1747.0537109375,r4knr/pp3ppp/1q2p3/1B1pn3/6b1/1PP2N2/P4PPP/RN1Q1RK1 w - - 1 12,f3e5,True,True,False,"['opening', 'advantage', 'sacrifice', 'fork', 'long']",False,f3e5 g4d1 e5d7 f8e7 d7b6
"('crushing', 'middlegame', 'short', 'deflection')",1828.9755859375,r3kr2/p4ppQ/4q3/2p1pb2/PBBpn3/1P6/2P2PPP/R3K2R w KQq - 0 19,c4b5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",557.9979248046875,2R2r1k/6pp/1p1pB2r/p2Pp2P/4P3/P2P4/1P6/7K w - - 3 32,c8f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,c8f8
"('crushing', 'long', 'middlegame')",2015.494140625,6k1/pR3r1p/6p1/2P1bnB1/8/P6P/Q4PPK/3q4 w - - 5 30,f2f4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",550.957763671875,7k/6pp/3r2p1/8/1p1p4/1P5P/2R4P/2K5 w - - 0 39,c2c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,c2c8 d6d8 c8d8
"('advantage', 'endgame', 'short', 'pawnEndgame')",1403.2744140625,8/8/3p1kpp/pp1P1p2/2p2P1P/P1P1K3/1P4P1/8 w - - 4 39,a3a4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1872.8623046875,r5r1/qp3pk1/2bbp2R/1pppP3/5PP1/PP1P1NK1/1BP5/7R w - - 0 29,e5d6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'discoveredAttack', 'sacrifice')",2779.123046875,r3kbnr/pp4pp/2n1p1b1/3pp3/2pP2PP/2q1BN2/P2NBP2/1R1Q1RK1 w kq - 0 14,f3e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",868.95361328125,8/8/3p4/p2Pkp2/P1P5/5K2/5P2/8 b - - 3 44,e5d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1275.271484375,2rq1rk1/pb2n2p/1pnNp1p1/3p2B1/3b4/P2B1PN1/1P1Q2PP/2R2RK1 w - - 2 20,g1h1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1253.328125,2rr2k1/p1p2pb1/1pB1p1pp/2q5/4Q3/2P1P1B1/PP3P2/R3K2R b KQ - 1 22,g7c3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1373.28515625,7k/5r1p/p1p4p/1p3N2/5r1P/3P4/PPPKR1P1/6q1 w - - 0 33,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e2e8 f7f8 e8f8
"('crushing', 'middlegame', 'short', 'master')",2534.8203125,r5k1/1p4b1/p2p1nP1/q3p3/4P3/1P2KN2/P1P5/1R4QR b - - 0 24,a5c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1063.15234375,8/8/p2R4/1p6/3b1RBn/1P1k1PrP/P7/7K b - - 1 44,g3g1,True,False,False,,,
"('long', 'advantage', 'endgame', 'master')",1542.98046875,4r1k1/pp4pp/2p4q/P2p1p1P/1P1P1Q2/4r1P1/4KP2/2R4R w - - 0 28,f2e3,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",943.9267578125,8/8/2R2pR1/1p4pK/1PP1pkP1/3r1r1P/8/8 b - - 0 49,f3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",False,f3h3
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1148.0,5rkr/8/b1p4p/p2pNR2/3P2P1/b3PQ2/1qPK1PP1/3R4 w - - 3 28,f5f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'clearance', 'kingsideAttack', 'short']",True,f5f8 a3f8 f3f7
"('crushing', 'endgame', 'short', 'master')",1964.29296875,8/8/1bN4k/p1qp2p1/P2p4/2PQ2P1/6K1/8 w - - 4 46,c6d4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1093.873046875,1k4r1/pprB3p/2pQ4/6q1/8/8/PP1n1RPP/2R3K1 b - - 3 29,d2e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",400.0000305175781,2q1kb1r/Q4ppp/4pn2/4N3/4b3/8/PP3PPP/RNB3K1 b k - 0 16,c8c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c8c1
"('hangingPiece', 'middlegame', 'advantage', 'short')",691.94384765625,rn1R3r/pp3pp1/3b3p/2pP2Bk/2P5/3B1P2/P2QKP1q/8 w - - 0 20,d8h8,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'pin', 'veryLong']",True,d8h8 b8c6 h8a8 c6d4 e2d1 h2g1 d2e1
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",950.87548828125,1k5r/pp6/3p4/3P3q/4B1r1/2P4P/PP2QPP1/R4R1K b - - 0 30,h5h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,h5h3 g2h3 h8h3
"('long', 'endgame', 'mate', 'mateIn3')",1736.8134765625,1k3r2/1p6/p2p4/4p3/2P1Q1P1/1P4P1/P3R2K/2q5 b - - 4 40,c1h6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",803.12353515625,1b3rrk/4R2p/1p6/p1p2Q2/5q1p/2P4P/PP3PP1/6K1 w - - 0 36,f5h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e7h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",951.97265625,2kr1r2/ppp1q3/6p1/8/2P1p3/P3P2P/b1P1QPP1/2KR1B1R b - - 0 18,e7a3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",906.98876953125,5rk1/pp2Q2p/4Pp2/1b1P4/6q1/2R5/PP3RPP/6K1 b - - 0 28,g4d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g4d1 f2f1 d1f1
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1246.013671875,rn2k2r/pp2nppp/4b3/6N1/Pb6/3QB1P1/4QPBP/1r2R1K1 b kq - 1 18,b1e1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn')",1300.8720703125,8/8/5p1P/6k1/6P1/4p3/3pKb2/8 w - - 1 50,h6h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1141.05126953125,8/pp4p1/2p2k1p/8/3P1PP1/2Pr4/PP3KR1/8 b - - 3 32,d3d2,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'quietMove', 'defensiveMove')",2312.4609375,8/4k3/R4R2/7p/P2p3r/2r2P2/1K6/8 b - - 3 42,h4h1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",853.958984375,3r2k1/ppp2ppp/2n5/8/4r3/2P4N/P1P1RPPP/R1B2K2 b - - 0 17,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d8d1 e2e1 d1e1
"('crushing', 'long', 'endgame', 'pawnEndgame')",1077.0498046875,8/p6p/k6P/6K1/8/8/8/8 w - - 0 47,g5f6,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,g5f6 a6b5 f6g7
"('crushing', 'long', 'endgame', 'fork', 'pin', 'sacrifice', 'deflection', 'attraction')",1621.2451171875,7r/1kp4q/pp6/4P3/4n3/P1P2Q2/5P1p/1R2R2K b - - 2 28,h7d3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1036.8203125,r2qk2r/pp3p1p/2n1p1p1/1B1pPb2/8/2P2QR1/P1P4N/R1B3K1 b kq - 2 17,d8b6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8b6 f3f2 b6b5
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1040.84326171875,3r2k1/5ppp/p7/1p1n2Q1/7P/5BP1/qP3PK1/8 w - - 0 47,g5d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,g5d8
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'deflection', 'mateIn4')",1679.029296875,r2q2k1/6p1/p3p1P1/1pp1Pr1Q/4bp2/2P5/PP6/R4RK1 w - - 1 27,h5h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1311.84375,8/1k4p1/4P2p/pK1nPB1P/Pb4P1/8/8/8 w - - 3 65,f5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1815.078125,8/1p6/p7/bPP1k3/P7/1P1K4/5P2/8 b - - 6 55,e5d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'anastasiaMate')",1021.09423828125,5rk1/1pp2pp1/p2p4/4nN2/4P3/3P1R2/PPP3PP/6K1 w - - 7 27,f5e7,True,True,False,"['endgame', 'mateIn2', 'mate', 'anastasiaMate', 'short']",True,f5e7 g8h7 f3h3
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",2324.1640625,8/pp6/2p5/5k2/2P2p2/3K1P2/PP6/8 b - - 1 43,c6c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer', 'queenRookEndgame')",1040.84326171875,8/2p3k1/6p1/p2Pp2p/2p1P1pP/1rP5/3K1Q2/8 b - - 2 47,b3b2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",964.04150390625,3r1r1k/2b2p1p/p4p2/1p2qN2/2p1P1Q1/P1PP4/1P4PP/3R1R1K b - - 3 25,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",796.90625,3n1r2/6kp/p7/3Q4/4p3/8/PP6/K4N2 b - - 0 35,f8f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,f8f1 d5d1 f1d1
"('advantage', 'endgame', 'short')",1725.841796875,6k1/pp2r1q1/1n3p2/3R4/3PR3/2P4P/P1PB1PP1/6K1 w - - 0 27,d5d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer', 'masterVsMaster', 'superGM')",1491.779296875,8/5p2/P3p2p/5p2/2k2r2/1p6/4KP1P/R7 w - - 2 44,a1a4,True,False,False,,,
"('long', 'endgame', 'fork', 'mate', 'backRankMate', 'mateIn3')",1264.2998046875,8/1p1Q4/3p2pk/p3p2p/4B3/4qr2/PPPR4/1K5R b - - 0 35,f3f1,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",399.0,r2qkbnr/p2bpppp/1pnp4/2p5/2B1P3/3P1Q2/PPP2PPP/RNB1K1NR w KQkq - 5 6,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c4f7
"('crushing', 'endgame', 'short')",916.1318359375,8/2r1k1pp/4B3/ppN2p2/3P2PP/3KPP2/8/8 b - - 0 37,c7c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",949.046875,r2k1b1r/2q5/p3p2p/1p1pPp1Q/3n1B2/5N2/PP3PPP/R2R2K1 b - - 1 21,d4e2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2100.341796875,3r4/p7/2n1rkpp/4qp2/P4Q2/1b2P2P/4BPP1/2R2RK1 w - - 0 37,f4h4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1983.310546875,r4rk1/1b2qpp1/pp2p2p/4B3/4N1n1/1PP1Q3/1P3PP1/R2R2K1 w - - 2 22,e3g3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'intermezzo')",2369.513671875,4rrk1/p1pb2b1/1p4pp/3PNp2/2P1n2q/P6P/1PQ1BPPB/2R1R1K1 b - - 0 23,h4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",2296.369140625,r4k2/5p2/3b2p1/1P2qPB1/p5KP/P1Rp1Q2/8/8 b - - 0 38,e5e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",988.17919921875,6r1/ppp2p1k/7b/2q1PbP1/7Q/8/PPP4P/4R2K w - - 3 29,h4h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h4h6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",684.080810546875,3q4/2p1bBrk/p2p4/1p1Ppbn1/1P3r1P/8/P1P1QP2/3R1R1K w - - 0 32,e2h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e2h5
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1586.1357421875,7k/Q4R2/4p3/6qp/5R1n/7K/6r1/8 b - - 0 37,g2h2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1003.173828125,r1b1r1kb/p1q1n2p/3pP1pB/2p5/4PQP1/5R2/pPP2P2/1NK3NR w - - 0 18,f4f7,True,False,False,,,
