target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2117.896484375,8/7p/2pk1p2/1p3P1P/1K6/P5P1/8/8 b - - 0 46,d6e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1917.48046875,2B3k1/4Qpp1/1q5p/8/1B6/P2P1P1P/2r1R1P1/4K3 b - - 4 34,c2c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,b6g1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1074.85546875,r3r1k1/4q2p/p1p2pNQ/2pp4/5Pn1/2NP3R/PPP3PP/R5K1 b - - 0 21,e7e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e7e1 a1e1 e8e1
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1407.6630859375,5r2/4n1k1/1q4pp/p3N3/1pP5/5Q1P/1P4P1/5B1K w - - 2 33,f3f8,True,True,False,"['endgame', 'advantage', 'attraction', 'sacrifice', 'fork', 'long']",True,f3f8 g7f8 e5d7 f8g7 d7b6
"('crushing', 'endgame', 'short', 'quietMove', 'defensiveMove')",2622.59375,8/8/6p1/1n2B1p1/1k6/2pK2P1/1p3P2/6R1 b - - 1 63,g5g4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'defensiveMove')",1044.134765625,8/8/6p1/6P1/2KpkP2/1P6/8/8 b - - 2 55,e4e3,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'pawnEndgame', 'long']",False,d4d3 c4c3 e4e3 f4f5 d3d2
"('middlegame', 'advantage', 'short')",1373.28515625,r2k1bnr/pppb3p/2n5/5q2/4NB2/2PQ4/P1P3PP/4RRK1 w - - 0 20,f4g5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1191.1552734375,6rk/p4Q2/4pPR1/7p/Pp5P/5P2/1r3qP1/6RK b - - 0 30,f2h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2h4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",878.828125,r3kb1r/ppB1pppp/8/3n4/8/8/PPb2PPP/R2NKB1R w KQkq - 0 13,f1b5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'doubleBishopMate', 'oneMove']",True,f1b5
"('endgame', 'short', 'mate', 'mateIn2')",770.025634765625,5nk1/7n/2pNp3/2PpP3/5P1q/3B3p/1Q5P/7K b - - 0 41,h4e1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1006.8310546875,r4rk1/pb2bppp/1p2p3/8/3P4/7R/qPQ1N1PP/2R2K2 w - - 0 22,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'middlegame', 'short', 'fork')",1104.8447265625,3r1rk1/pp3pp1/1q5p/8/1P1b4/PQ4R1/1B1R1PPP/6K1 b - - 1 23,d4f2,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",1706.0927734375,Rn4r1/2q1k1Rp/2bb1N2/1p2p3/2pp4/3P1P2/2P2P1P/6QK b - - 0 31,g8g7,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,g8g7 g1g7 e7e6
"('long', 'middlegame', 'advantage', 'fork')",1747.78515625,6r1/pp3pk1/1qpp4/3P1PrQ/2P4p/8/P1B3PP/2b2R1K w - - 3 26,f5f6,True,False,False,,,
"('crushing', 'endgame', 'short')",684.9951171875,k2r4/p2q2p1/1p6/3r3P/3Q1NP1/P7/1PP5/2KR4 b - - 4 36,d5d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1069.00390625,8/6R1/1PB5/5k2/4pb2/7K/3r3P/8 b - - 1 37,d2h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d2h2
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",1021.82568359375,r3nk1r/3q2p1/pp1b1pBp/3Q4/3P4/N1P5/PP1B1PPP/4R1K1 b - - 2 28,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6h2 g1h2 d7d5
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion')",965.8701171875,8/8/2p4P/k7/2p3K1/6P1/1p4r1/1R6 w - - 0 53,h6h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1788.74609375,2r2rk1/5pp1/p3p2p/1p2q1NQ/4N3/PP6/6PP/5R1K w - - 2 26,g5f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'defensiveMove')",1480.8076171875,8/8/2K2pk1/1R4p1/p5P1/Pr6/1P6/8 w - - 4 52,b5b3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'quietMove', 'sacrifice')",2599.1875,6k1/ppq2pP1/4p2B/4Pb1P/2pp1Q1N/RPn2P2/P1P4K/6r1 b - - 3 32,g1e1,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1103.01611328125,1r4k1/1Np2ppp/n4n2/4q3/2P1P3/5P2/P1P2KPP/bQ1R4 w - - 1 20,b1b8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1917.48046875,r6k/3b3n/3p1q2/3P3Q/P2p2PN/1P5P/1R6/6K1 w - - 1 34,b2f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2359.2734375,8/K7/1p4p1/5p2/5P2/1PP5/P6k/8 b - - 0 39,b6b5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1122.03369140625,8/p1k2rp1/5r2/3pq2P/1ppRbN2/4P1Q1/PPP5/2K4R w - - 2 33,f4d5,True,True,False,"['middlegame', 'crushing', 'fork', 'discoveredAttack', 'short']",True,f4d5 e4d5 g3e5
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",687.9208984375,2r5/pb3n2/3p2k1/2pPp1Pr/2p1Pp2/2N2P1N/PP5R/2K4R w - - 3 32,h3f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1709.0185546875,r5k1/r4pbp/4b1p1/1B1p1p2/N2P1B2/2R1P2P/3n1PP1/R2P2K1 b - - 6 23,b1b3,False,False,,,,
"('long', 'advantage', 'opening')",1717.7958984375,r1bq1rk1/pppn1Npp/3bp3/3n4/3P1B2/3B1N2/PPP2PPP/R2QK2R b KQ - 0 9,f8f7,True,False,False,,,
"('long', 'middlegame', 'advantage')",2172.0234375,r5k1/p1p4p/1p1pr1p1/8/1PPB4/1Q3q2/P6P/R4RK1 b - - 1 23,f3b3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f3g4 g1h1 g4d4
"('endgame', 'short', 'mate', 'mateIn2')",1075.95263671875,8/pp4r1/2p3pk/3pR3/5pn1/8/PPP3K1/4R3 w - - 2 40,e1h1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'attraction')",1186.03515625,rn3rk1/1p3ppp/p3q3/2p3B1/8/3P2Pb/PP2PPBP/R2Q1RK1 b - - 2 15,h3g2,True,True,False,"['middlegame', 'advantage', 'attraction', 'fork', 'long']",True,h3g2 g1g2 e6d5 e2e4 d5g5
"('middlegame', 'advantage', 'short', 'fork')",1404.7373046875,1nk2r1r/1ppn4/p2b1q2/4pN1p/QPN1P1pP/P2P2B1/2P2PP1/R4RK1 b - - 1 22,b7b5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1586.1357421875,1r2r1k1/1p3pp1/2n4p/pQpB3n/P4q2/2Pp1P2/1P1N1P1P/2K1R1R1 w - - 2 21,e1e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",995.1279296875,6k1/p4p1p/2p1rPpQ/3pq3/8/2P4P/PP3RP1/7K b - - 4 26,e5e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'capturingDefender')",1548.1005859375,7R/3r1k1p/p5pP/1pp2pP1/8/PP1p4/2P2P2/5K2 w - - 0 41,h8h7,True,False,False,,,
"('crushing', 'long', 'middlegame')",2075.47265625,2r1b1k1/p5p1/1p1Q1b2/3p3q/8/4P1R1/P4P1P/6RK w - - 1 30,g3g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'defensiveMove')",2107.65625,rn1q1k2/ppp4p/7p/7B/3bp3/2P5/PP4rK/RN1Q3R w - - 0 17,h2g2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",2583.095703125,r3r1k1/pppqbppp/2n5/4P2n/P1B2Bb1/2N2N2/1PP3P1/R2Q1RK1 w - - 1 14,f3g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1693.658203125,3k4/3P1k1p/1K3p2/8/3p4/2r2P2/p5PP/3RR3 b - - 0 28,d8d7,False,False,,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'master')",1034.99169921875,6k1/2R5/6K1/4rp2/8/6P1/8/8 w - - 0 51,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,c7c8 e5e8 c8e8
"('endgame', 'mate', 'mateIn1', 'oneMove')",891.994140625,8/7p/pq2N1pk/1p1pQr1r/8/2P2P2/PP4P1/4RK2 w - - 19 42,e5g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5g7
"('crushing', 'endgame', 'veryLong')",1886.0283203125,8/b4ppk/5N1p/p3Q2K/P1R1P3/2P3PP/5q2/8 b - - 0 36,g7f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'advancedPawn', 'promotion')",881.0224609375,4n1k1/1b1r2p1/p3Pp2/1p4N1/8/r1Nn1P1P/4R1P1/6K1 w - - 0 32,e6d7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",957.82421875,r1b2k1r/1p3pb1/p4n1p/2n5/B6p/2N5/PPP2PPP/2KRR3 w - - 0 17,d1d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d1d8 f6e8 e1e8
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",2167.634765625,1k3r2/pp6/2p4p/3Np1q1/3bQ3/P1P2r2/2R2PP1/5RK1 w - - 5 27,c3d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",802.0263671875,6rk/pp4bp/2p3pN/8/8/B1q5/P1P3PP/6RK w - - 0 29,h6f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('advantage', 'endgame', 'short', 'quietMove')",2195.4296875,8/5kq1/1p1r2p1/5p2/p2N4/2P1Q3/bP6/2K4R w - - 0 32,h1e1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1643.919921875,r2r3k/1Q4pp/p4q2/2bB1n2/5P2/2N5/PP4PP/R4R1K b - - 2 22,f5g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",999.88232421875,8/7p/6p1/3kp3/8/1p2K2P/1P2N1P1/1r6 w - - 4 46,e2c3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e2c3 d5e6 c3b1
"('crushing', 'endgame', 'short', 'pawnEndgame')",1235.0419921875,8/8/6p1/6P1/5k1P/8/6K1/8 b - - 0 75,f4g4,True,False,False,,,
"('advantage', 'short', 'kingsideAttack', 'opening')",1029.14013671875,r1b1r1k1/p1p1qppp/2p5/3p4/3nn1B1/5P2/PPP1Q1PP/RNB1RK2 w - - 0 14,e2e4,True,False,True,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1977.458984375,2kBr3/Qbp4p/3b4/8/4n3/2P2PpP/PP4P1/R5K1 b - - 0 24,d6c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",885.04541015625,8/p1p2k2/1p3Np1/5b2/3n1Q2/8/P1P2P2/2K5 b - - 0 35,d4e2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d4e2 c1d2 e2f4
"('crushing', 'long', 'endgame', 'bishopEndgame')",1733.15625,8/8/bP6/3B4/5pp1/6k1/6P1/4K3 b - - 1 60,f4f3,True,False,False,,,
"('endgame',)",1461.05859375,7k/6p1/7p/5p2/5q2/7P/1Q1r1PP1/4RK2 w - - 2 41,e1e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'attraction')",1048.15771484375,r7/1bnR1rkp/p4pp1/1p2p3/P1p3N1/8/nPP1BPPP/3R2K1 w - - 0 26,d7f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'discoveredAttack')",988.91064453125,7R/4R3/7P/1p2p1k1/4P1b1/5r2/4K3/8 b - - 1 52,f3f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",2053.529296875,2kr1b1r/1pp1pppp/p1n5/3n4/8/2PBBN2/PP3PPP/3RK2R w K - 1 15,d3f5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'intermezzo')",1493.2421875,r4rk1/1p2pqBp/p2p2p1/2pP1p2/4P3/2PnQP2/P1P3PP/R3R1K1 b - - 0 17,d3e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack', 'doubleBishopMate')",870.05078125,rk5B/pp2b2p/4B1p1/5p2/Nn6/4P3/PP2KP1P/8 w - - 0 27,e8e5,True,True,False,"['endgame', 'mateIn2', 'mate', 'doubleBishopMate', 'queensideAttack', 'short']",True,h8e5 e7d6 e5d6
"('middlegame', 'advantage', 'short', 'pin')",1777.7744140625,2r5/1pb1q1kp/p1nR2pr/4P3/8/8/PP3PPP/3QR1K1 w - - 6 33,d6d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'capturingDefender')",1169.943359375,6k1/1QP3bp/6p1/r2Pqp2/2R5/1P2P3/5BPP/6K1 b - - 0 40,a5a1,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",742.0478515625,3Rr1kr/ppp3p1/8/3n2Np/8/2P4P/PP6/1Rn2K2 w - - 2 28,d8e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d8e8
"('crushing', 'endgame', 'short', 'discoveredAttack', 'deflection')",1120.9365234375,4r2k/p5pp/8/2p1bP2/3p2P1/6P1/PPP2K2/4RB2 b - - 1 25,e5g3,True,True,False,"['endgame', 'advantage', 'deflection', 'discoveredAttack', 'short']",True,e5g3 f2g3 e8e1
"('crushing', 'long', 'middlegame', 'pin', 'quietMove', 'sacrifice', 'queensideAttack', 'clearance')",2028.66015625,1k1r3r/2nqbp2/1pb4p/6p1/2P5/PQ3NP1/3N2P1/1R3RK1 w - - 0 25,b3b6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'xRayAttack')",1531.27734375,6nN/kp4pp/pb6/1P2n3/P2rp3/2QpB3/1KP2P1q/RN2R3 b - - 3 25,e5c4,True,False,False,,,
"('crushing', 'long', 'endgame')",1589.79296875,3R4/p5p1/1p4Bp/1P1bk2P/r5P1/5PK1/8/8 w - - 0 41,f3f4,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",1518.111328125,8/8/1p1k2P1/p3p2p/Pqp1Q2P/1b4P1/1P1KB3/8 b - - 4 37,c4c3,False,False,,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing', 'sacrifice')",1172.869140625,3k3r/1pr3pp/p2N2b1/3p4/1PnPp1P1/2R1P2P/8/2R3K1 b - - 6 33,c4d6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'triangleMate')",1159.703125,5k2/2r2r2/p2R2Q1/4p2p/1p2P1P1/1P6/K1P5/6q1 w - - 1 39,d6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d6d8 f8e7 g6d6
"('long', 'middlegame', 'advantage', 'defensiveMove')",1564.923828125,r4r2/pp2Q1k1/2q1p1p1/2p2p2/4N3/1P3N2/P1n3PP/4RR1K b - - 0 27,f8f7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1635.142578125,r4rk1/pp1q2pp/2n1p3/1B1p2B1/4n3/5Q2/P1PN1PPP/3R2K1 w - - 4 18,d2e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1485.927734375,1kb4R/2p1q3/1pQ5/p1N2p2/P2p2n1/1P2p3/6P1/6K1 w - - 0 49,h8c8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1112.1591796875,r5k1/ppp3pp/2n1p3/1Q1p4/3Pn3/1P2P2P/PBPN1q2/R2K1B2 b - - 3 16,f2d2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f2d2
"('long', 'middlegame', 'advantage', 'clearance')",1818.00390625,6k1/rp3ppp/2p2n2/r2q1Q2/P1pPn3/2P1P2P/6P1/RNB2RK1 w - - 2 28,f5c8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2116.43359375,8/7p/2k3p1/K2p1PP1/5P2/8/8/8 w - - 0 41,f5g6,True,True,True,"['endgame', 'advantage', 'pawnEndgame', 'long']",True,f5g6 h7g6 f4f5 c6d6 f5f6
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1188.9609375,1k6/1pp4r/p7/8/5RP1/4Q1K1/6P1/7q w - - 1 46,f4f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f4f8
"('long', 'middlegame', 'advantage', 'skewer')",1376.2109375,r5k1/ppp3pp/2nbpr2/6B1/3P4/2P3Pq/PP2QPNP/3R1RK1 b - - 4 21,f6g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1986.236328125,4r1k1/p4p2/1p5p/3q2pN/1P2p3/P2pR3/2rN1PPP/2R2K2 w - - 2 32,c1c2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1216.0244140625,r4rk1/1b3ppp/2p1pn2/8/3q2N1/p1R3PP/P1Q2P2/1B3RK1 w - - 0 24,g4f6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1690.0009765625,r3r1k1/pp3pp1/2p1b2p/q2p4/1b1PnN2/n2QP2P/3N1PPB/RB3RK1 w - - 0 19,d2e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1493.2421875,8/8/6k1/6p1/1p6/5PP1/2K5/8 w - - 4 49,f3f4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,c2b3 g6f5 b3b4
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",987.08203125,1k2r3/pppn2pp/8/2B5/8/N1Pq4/PP4PP/R3R2K w - - 0 21,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",False,e1e8
"('endgame', 'short', 'mate', 'mateIn2')",852.13037109375,6k1/1p3p1p/p1b1p1p1/2P1b3/2B5/Q6P/PP1r1PP1/7K b - - 0 30,d2d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'zugzwang')",1776.3115234375,8/1p2k3/p1p1P2p/2P5/1P1Pp3/5R2/5P2/5K2 b - - 0 50,e4f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'interference')",2416.326171875,4r1k1/6b1/pp2b2p/3B1rq1/1P1PpnNP/P3Q3/1B1R1P2/5KR1 b - - 0 34,b5d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1467.6416015625,4r1k1/pp3rp1/1b1p4/3Q4/7P/8/PPP2PP1/4RRK1 b - - 4 22,e8e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'trappedPiece')",1940.88671875,8/6k1/8/7p/4N2q/4R1p1/4K1Pb/7R w - - 0 61,e2f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1213.0986328125,5rk1/r3npbp/p5p1/2R3N1/2PnN3/8/1P1K1PPP/R1B5 b - - 0 26,d4b3,True,False,False,,,
"('crushing', 'endgame', 'short')",1930.646484375,r7/4qpkp/p3pNp1/3p4/7Q/6PK/PP6/R7 w - - 4 31,h4h7,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice', 'advancedPawn')",2666.48046875,2r3k1/7p/3Pp1p1/1R6/1K6/P4p2/1R6/5b2 w - - 1 47,b5b8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1578.8212890625,r3rr2/pp5k/6pp/3Q1b2/7P/1P4P1/P1qP1P2/R4RK1 w - - 1 27,d5b7,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1755.099609375,8/8/1B6/p2k1p2/6pP/1Pb3P1/5K2/8 b - - 2 46,d5e4,True,False,False,,,
"('crushing', 'middlegame', 'short')",2211.521484375,2rr3k/5Qpp/3p1bp1/5P1P/8/qN6/1pP5/1K3R1R w - - 2 33,h5g6,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1113.98779296875,8/1p2q3/1k2N3/1P6/2Q1K3/4P3/6P1/1r6 w - - 5 45,c4d4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",567.9638671875,r4rk1/p1p3pp/2pp4/4p1q1/2N2n2/2P5/PP3PBP/R2QR2K b - - 0 17,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('crushing', 'endgame', 'short', 'master', 'skewer')",1920.40625,3r2k1/4qpbp/1p4p1/4p3/4P3/5BP1/PQ3P1P/R5K1 b - - 1 25,e7f6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'advancedPawn')",811.16943359375,r1bq1rk1/3p1p1p/p3pPp1/2pNb3/1pPn4/3B4/PP1P1QPP/1RB2RK1 w - - 0 18,d5e7,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",2173.486328125,7k/1p1R1Qbp/1B4p1/p4pr1/P1P1pK2/1P2PP1P/5P2/7q b - - 8 34,h1f3,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'pin', 'sacrifice', 'attraction', 'clearance')",2435.34375,4rNk1/1Q3ppp/1pRb4/8/1P1P3K/PN2pP2/1B2P1q1/5R2 b - - 6 37,g7g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",2095.953125,1rbqrn1k/p1p1b1pp/2Q1Bn2/1p4N1/3Np3/2P4R/PP3PPP/R1B3K1 b - - 3 22,c8b7,True,True,False,"['middlegame', 'advantage', 'short']",False,c8e6 g5e6 f8e6
"('crushing', 'endgame', 'short', 'master')",931.12646484375,1b6/1p3kp1/p1p1n1p1/2Pp1n2/1P1P2N1/5N1P/P3KBP1/8 b - - 8 37,e6f4,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'deflection')",1635.8740234375,8/8/7p/2p1k2P/ppp1P3/P3K3/1PP5/8 b - - 0 38,c4c3,True,True,False,"['endgame', 'crushing', 'deflection', 'pawnEndgame', 'short']",True,c4c3 b2c3 b4a3
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2799.603515625,8/R5K1/3kr2p/7P/P7/5p2/8/8 b - - 5 58,e6e7,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",2021.345703125,8/R1N4p/6k1/2n3p1/3pP3/1P1P3p/BK6/8 b - - 1 42,h3h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",1174.33203125,4rQ2/pp2r1Pk/5R2/7K/1P2r3/P7/8/2R5 b - - 6 41,e7e5,True,False,False,,,
"('crushing', 'long', 'endgame')",972.08740234375,1k1q4/pp1n4/2p1Qp2/7P/4PP2/7N/PP4r1/2K4R b - - 0 25,d7c5,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1952.58984375,5rk1/pq3p1p/2r2Pp1/1p5N/2nP3n/Q7/PP2R2P/R1B3K1 w - - 0 27,a3f8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'long']",True,a3f8 g8f8 c1h6 f8g8 e2e8
"('endgame', 'short', 'mate', 'mateIn2', 'dovetailMate')",920.15478515625,6k1/p1q2p1p/6p1/P3r3/1P1P4/5R1P/Q5P1/5K2 b - - 0 31,c7c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,c7c1 f1f2 c1e1
"('crushing', 'middlegame', 'short')",1308.1865234375,r1b1k2r/pp2bppp/2p2n2/4pP2/P6P/1PPB4/qBPQ2P1/2KR2NR b kq - 0 14,e7a3,True,False,True,,,
"('long', 'advantage', 'opening')",2451.435546875,r2qkbnr/pp2pppp/3p4/4n2Q/8/1B6/Pp3PPP/RNB1K2R w KQkq - 0 10,c1b2,True,False,False,,,
"('middlegame', 'fork', 'mate', 'veryLong', 'backRankMate', 'sacrifice', 'mateIn4')",1460.3271484375,2r2k2/2rn4/4R1p1/p1qPn3/1p1B1Q2/5P2/PPP1B1P1/1K1R4 b - - 0 26,c5c2,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",1649.0400390625,4r3/p2n2pk/1p1P1pRp/2p2P1P/2P5/Pn3N2/3NrRK1/8 w - - 0 39,f2e2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",2176.412109375,r4rk1/2pq1ppp/p1np4/1pb1p2n/4P3/2PP1N1P/PPBN1P2/R1BQ1R1K b - - 0 15,d7h3,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",2315.38671875,5R2/pp4pp/5n1k/3q4/1r5P/3P4/8/K3Q1R1 w - - 14 37,e1e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1441.3095703125,6r1/2K2p2/2N2k2/3P1p2/8/8/8/8 w - - 5 65,d5d6,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1097.16455078125,r4r2/p1p1b2p/4k1p1/4p2n/3qQ3/2N5/PPPP1PPP/R1B1R1K1 b - - 6 17,d4f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d4f2 g1h1 f2f1 e1f1 f8f1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",994.03076171875,8/3Rbpkp/4p3/4P1PK/2r4P/PNB5/1P4b1/8 b - - 0 46,g2f3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g2f3
"('endgame', 'short', 'mate', 'mateIn2')",939.17236328125,7k/6bp/3p1Q2/1p1N4/4P1P1/8/4q2P/7K w - - 8 43,f6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f6d8 g7f8 d8f8
"('crushing', 'endgame', 'short', 'discoveredAttack')",1083.99853515625,2kr4/pp4p1/4p2p/1Q2nq2/8/P6P/1P3PP1/R4RK1 b - - 0 21,e5f3,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,e5f3 g2f3 f5b5
"('middlegame', 'advantage', 'short')",1253.328125,1r2rb1k/2q4p/p4pp1/1p1Rp3/8/1Q4B1/1PPR1PPP/6K1 w - - 4 28,d5d7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",2014.03125,2rqr2Q/1p2kpp1/p3P2p/3pP3/6P1/P1bB1KP1/1P6/2R5 w - - 0 27,h8g7,True,False,False,,,
