target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",804.9521484375,8/4n3/4P1K1/p7/1k6/2p5/P1B5/8 w - - 3 48,g6f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1945.275390625,8/8/1p3k2/1p3p1p/1Pr4P/P1R2KP1/8/8 w - - 2 37,c3c4,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'rookEndgame', 'short']",True,c3c4 b5c4 a3a4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1226.99609375,3r1k2/1b3p2/p3p1p1/3q4/3n2NQ/7P/P4PP1/3RR1K1 b - - 3 29,d5g2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1218.9501953125,r5k1/rq2ppbn/3p2p1/1BpP2Pp/P3P2P/R4P2/1PNQ4/R5K1 b - - 11 23,b7b5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2075.47265625,5r2/2r2pkp/p1pp2p1/5b2/2QNNP2/P3n2P/1q4P1/1R3R1K w - - 4 28,c4c3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'pin')",1325.7412109375,8/p7/2k3p1/1p1b4/2Pp4/3Pr2P/6P1/1N4RK b - - 0 32,e3h3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1267.2255859375,r1b2rk1/pp3pbp/1q1ppnp1/2p5/3nP3/3PN1P1/PBPNQPBP/RR4K1 w - - 11 15,b2d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1069.00390625,1Q6/5pk1/p1BN4/3pPKp1/3p3r/P2Pb3/8/8 b - - 2 43,h4f4,True,False,True,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1064.98095703125,r1br2k1/1p3pb1/p1q1p1p1/2P1Pn1p/3N1P1P/3Pn1P1/PPQ2BB1/2R2RK1 b - - 0 20,c6g2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'doubleCheck')",905.8916015625,rnb1k2r/pppp1ppp/4pB2/8/1bPP4/5N2/PP1nPPPP/R2QKB1R b KQkq - 0 8,d2f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",699.075439453125,5rk1/1pRR4/2p1pp1p/8/4P2N/1P6/2r2PPP/6K1 b - - 1 23,c2c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c2c1 d7d1 c1d1
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn')",1403.2744140625,8/8/8/PK3kp1/8/4ppBP/8/8 b - - 3 64,f3f2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",961.11572265625,4r3/ppp2k2/5n1p/2Nn1Kp1/1P4P1/4r2P/PB4B1/2R3R1 b - - 0 33,e3e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'sacrifice', 'advancedPawn')",2268.57421875,r7/2p2Rrk/7p/1P1Pp3/B1NqP3/1Q4pK/3b4/5R2 b - - 3 30,g3g2,True,False,False,,,
"('crushing', 'endgame', 'short')",1283.3173828125,2r5/1B6/1p1Rrk1p/pP2npp1/P1P1p3/4P3/5P2/5RK1 w - - 2 36,d6e6,True,True,False,"['endgame', 'advantage', 'attraction', 'short']",True,d6e6 f6e6 b7c8
"('crushing', 'long', 'endgame', 'deflection')",1344.02734375,2r1rk2/2P1Rp2/8/1pp5/6P1/PP6/1Kb5/4R3 w - - 9 36,e7e8,True,True,False,"['endgame', 'crushing', 'short']",False,e7e8 c8e8 e1e8
"('endgame', 'mate', 'mateIn1', 'oneMove')",916.86328125,6k1/8/1R2P1pp/1RpPn3/2P1P3/r5P1/P6r/K7 b - - 12 39,a3a2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",513.0140380859375,5r1k/7p/3Q4/8/P1Ppb3/6P1/3q3P/6K1 w - - 0 33,d6f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d6f8
"('crushing', 'endgame', 'short', 'advancedPawn')",1749.248046875,4k3/5p2/p1P1P3/8/6n1/4Bppp/P7/3R2K1 b - - 0 37,f3f2,True,False,False,,,
"('advantage', 'endgame', 'short')",1961.3671875,2r3k1/p1p2pp1/1p5p/2qb4/8/3B4/PPQ2PPP/3R2K1 w - - 0 22,d3a6,True,True,False,"['endgame', 'advantage', 'veryLong']",True,c2c5 b6c5 d3a6 c8d8 a6b7 d8b8 b7d5
"('advantage', 'endgame', 'fork', 'veryLong')",1169.2119140625,8/6pp/5p2/6k1/2PNb1P1/r3P2P/P4P1q/1R1R1K2 w - - 1 36,b1b5,True,False,True,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'attraction', 'promotion')",1185.3037109375,5R2/8/5P2/4K3/4Br2/2k5/1p6/8 b - - 0 70,f4e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",2204.20703125,2kr3r/b1p2pp1/2P2n2/2q1p2p/8/1Q3N1P/1P1PBPP1/R1B3K1 w - - 1 21,b3b7,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1518.8427734375,8/p1r5/Np6/PP1P1b1k/5p2/5P1p/7K/8 w - - 0 46,a6c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection', 'advancedPawn', 'attraction', 'promotion')",1583.2099609375,7k/1p4p1/p6p/8/1P2r3/3R4/P1p2KPP/5R2 b - - 1 28,e4f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",976.1103515625,6k1/8/p5p1/1p2P2p/5n2/1PB4P/P5P1/6K1 b - - 0 37,f4e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4e2 g1f2 e2c3
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1074.1240234375,8/8/p7/P2pk1PK/2p5/2P5/8/8 b - - 2 45,d5d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1210.904296875,r1b1n1q1/pp4kp/2np2p1/b2Q4/2B1N3/2P4P/PP3PP1/R4RK1 w - - 2 18,d5g8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1475.6875,8/p5k1/1p1p3p/1Pp2PpP/P1P1P1K1/8/8/8 b - - 2 42,g7f6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",520.968505859375,8/6k1/2PR2p1/6Kp/p6P/P5P1/8/5r2 b - - 7 52,f1f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,f1f5
"('advantage', 'short', 'opening')",1908.703125,r1bq1rk1/1p3ppp/p1nbp3/3p4/3nP3/P1N2N1P/1PB2PP1/R1BQ1RK1 w - - 0 12,f3d4,True,True,False,"['opening', 'advantage', 'short']",True,f3d4 c6d4 d1d4
"('long', 'middlegame', 'advantage', 'exposedKing')",1635.142578125,2r2r1k/6p1/p2q1pQ1/1p1Pp3/6P1/P3nP1P/1PB5/3R1R1K b - - 4 26,c8c2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",1460.3271484375,r2qrk2/1p1nb1pp/4Q3/p1P5/3NR3/8/PP3PPP/R1B3K1 b - - 0 18,d7c5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1828.9755859375,1rb3k1/6qp/p3p1p1/2ppn1P1/8/P7/1PQ1BP2/2KR3R w - - 1 24,h1h7,True,False,True,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1327.2041015625,r4n1r/1pk1Q3/4pP2/3pP2p/2pP4/2P2B1P/Pp3BP1/6K1 b - - 3 37,c7c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",945.02392578125,8/p3k2p/4p1p1/1N3p2/8/6PP/r4b2/3Q3K b - - 0 32,f2g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master')",1923.33203125,8/3P4/2Q1Kp2/b7/3qpk2/8/8/8 w - - 10 64,c6d6,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'bishopEndgame', 'defensiveMove')",2444.12109375,8/pp6/2p5/2P1p3/P3K3/1P3B2/5k1p/8 b - - 3 44,f2g1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack', 'advancedPawn', 'attraction')",1974.533203125,1R5Q/p1qrkp2/2p1p3/4Pn1p/P1P5/2r1pp2/5PPP/1Q2R1K1 b - - 0 26,e3f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'advancedPawn', 'promotion')",898.94287109375,k4r2/pp3Pq1/4Q3/8/8/2P5/PPKN4/8 w - - 1 40,e6e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'advancedPawn', 'promotion', 'short']",True,e6e8 f8e8 f7e8q
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1002.07666015625,5R2/pp4k1/2p3p1/4p3/n7/3B4/P1P3P1/1K2Rr2 b - - 0 34,f1e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f1e1
"('crushing', 'long', 'middlegame', 'defensiveMove')",2100.341796875,r2qk2r/pp2n2N/2n2pp1/3pp3/2pP4/2P1P1P1/PPQN1PP1/2Kb3R w kq - 0 14,h7f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'fork', 'sacrifice', 'attraction')",1526.888671875,8/8/p4pk1/1p2p3/1P2P1KR/P3r2P/8/8 b - - 0 54,e3e4,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",399.0,4r2k/pp4b1/1pp3pp/5P2/1P6/P2P4/5RPP/2B4K b - - 0 30,e8e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,e8e1 f2f1 e1f1
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1093.873046875,8/7p/1rp3p1/3P4/1pP4K/1R6/3k3P/8 w - - 1 41,c4c5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1433.263671875,rn1qkbnr/ppp1pppp/8/4N3/2B1p3/2N5/PPPP1PPP/R1BbK2R w KQkq - 0 6,c4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c4f7
"('crushing', 'endgame', 'short')",1406.931640625,8/8/5k2/1pr1p1p1/1K1n2P1/1P6/1PB1R3/8 w - - 1 42,e2f2,True,True,False,"['endgame', 'crushing', 'short']",True,e2f2 f6e6 b4c5
"('crushing', 'middlegame', 'short', 'fork')",830.91845703125,rn2k2r/4b1pp/4Nn2/2p5/1p6/8/PPP2PPP/R1BKR3 w kq - 1 15,e6c7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'interference', 'pin')",1286.974609375,6r1/1b1qkpQ1/p3pn1p/1pb4B/2p2N2/P2nR2P/5PP1/3R2K1 w - - 18 37,e3e6,True,False,False,,,
"('crushing', 'short', 'opening', 'pin')",1278.197265625,1r2kbnr/pp3ppp/1qn1p3/3pP3/3N1P2/2Q1B3/PPP3PP/RN2K2R b KQk - 2 10,f8b4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack')",949.046875,1k4r1/pp6/2p3rp/2Pb4/3P1p2/4R1PP/PB3K2/4R3 w - - 0 34,e3e8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2006.716796875,r3r1k1/pbp2pp1/1n5p/1p3Nq1/1P3RN1/1PPP3P/1B4P1/R2Q2K1 b - - 0 23,e8e2,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'master', 'veryLong', 'skewer')",2100.341796875,8/bpp1n1k1/4Pp2/pB6/3qPPp1/P2QB1p1/1P4r1/3RR1Kr w - - 0 29,g1g2,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",False,g1g2 h1h2 g2g3
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1728.0361328125,8/1P3p1p/7P/5p2/K5k1/3R4/8/1r6 w - - 3 44,d3d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn')",1368.1650390625,8/8/6P1/p6N/8/pP1k4/5r2/BK2R3 b - - 0 44,a3a2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",787.03173828125,1k3r2/ppp2ppp/8/2b5/2PQ4/1P6/q4PPP/3R2K1 w - - 0 24,d4d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,d4d8 f8d8 d1d8
"('crushing', 'long', 'endgame', 'master')",1542.98046875,8/8/6p1/4B1K1/5n1P/5R2/6k1/5r2 w - - 0 82,f3f4,True,False,True,,,
"('long', 'advantage', 'endgame', 'fork')",2179.337890625,qr6/5bk1/1p1QR3/1Bp2p1p/P1P2K1P/6P1/5P2/8 b - - 0 37,b8d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame', 'masterVsMaster', 'defensiveMove')",1939.423828125,4B3/7p/5KpP/5p1b/4pPk1/4B3/8/8 b - - 2 50,g4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1407.6630859375,3r4/4kp2/p7/5P2/4n1BR/2pnPK2/8/3R4 b - - 3 37,d3e5,True,False,True,,,
"('long', 'advantage', 'endgame', 'fork')",1689.26953125,7k/p6p/1p3bp1/5r2/4pB2/P1r3P1/5P1P/2R2RK1 w - - 0 24,c1c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1599.3017578125,q4rk1/2p2pPp/1n4P1/1b1pP3/1p1P3P/rP2BQ2/8/1KNR3R b - - 0 25,b5d3,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",714.070068359375,4k2r/pp3ppp/3bp3/1P1p4/3P4/1P6/1B3PPP/2R3K1 w k - 1 18,c1c8,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,c1c8 e8e7 c8h8
"('middlegame', 'advantage', 'short', 'trappedPiece')",1494.705078125,2kr1N1Q/1pp1pp2/p1q1n1pn/3pP2p/PP1P4/2P4P/3B1PP1/R3K2R b KQ - 0 16,d8f8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2204.20703125,2b3k1/Q5pp/4p3/4q3/1p2N3/5P1n/1Pr3PP/R1B4K w - - 1 28,a7a4,True,False,True,,,
"('crushing', 'short', 'rookEndgame')",1741.2021484375,8/p7/2kp1r1r/4p1RP/3p4/PP1P4/2P1K3/7R w - - 1 31,h1f1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2502.63671875,4qr1k/4R2p/pb3np1/1p4N1/8/P2P1b1P/BP3PP1/2BR2K1 w - - 1 36,e7e8,True,False,False,,,
"('long', 'middlegame', 'advantage')",2268.57421875,kr5r/p1Rqnpp1/p2b4/P2N4/3PP1bp/2P1BN2/P4PPP/R2Q2K1 b - - 2 18,g4f3,True,True,False,"['middlegame', 'advantage', 'short']",True,d6c7 d5c7 d7c7
"('endgame', 'mate', 'mateIn1', 'oneMove')",833.11279296875,2R5/5ppk/1p2p1r1/p2p3p/6qP/3P2P1/3Q1P2/6RK b - - 9 43,g4h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4h3
"('endgame', 'short', 'mate', 'mateIn2')",1810.689453125,2r4r/ppp4k/2b1p3/8/P2QqP1p/4P2K/3B4/8 w - - 4 36,d4g7,True,False,False,,,
"('advantage', 'endgame', 'short')",1308.1865234375,5k2/6pp/R3pn2/Q2p4/3P4/8/1q4PP/4K3 b - - 2 29,b2b1,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong')",2319.775390625,r1q2r1k/4pp2/p2p1b1B/1p3P1p/2P1P3/1P3P2/P6K/2Q3R1 w - - 0 30,h6f7,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1760.951171875,5rk1/4pp1p/p2p2p1/8/1Pq5/P5P1/4PP1P/R1B1RBK1 b - - 1 22,c4c3,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",2100.341796875,5bk1/pp6/5R1p/4pP1b/2Pq4/1P2p1P1/P3B2P/4Q2K b - - 1 29,d4e4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",448.0068359375,rn2k2r/ppb2ppp/3qpn2/1N1p3b/1P1P4/2P1B2P/P2NBPP1/R2Q1RK1 b kq - 6 12,d6h2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d6h2
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",1158.9716796875,6Q1/8/pR6/k7/3B1Kp1/1P6/r4pr1/8 b - - 0 45,g2g1,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",1962.830078125,r4r1k/pp3p1p/1q2pp2/3pPn2/8/P5QR/1P4PP/2R4K w - - 4 31,h3h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1208.7099609375,4r3/p1q3pk/1p3p1b/5b1B/2pR4/2N5/PPPR3P/1K2r1Q1 w - - 0 31,g1e1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'masterVsMaster')",1191.88671875,2r1kb1r/1N3p2/1p1p3p/1P2p3/P3P1P1/1P1p1P2/5R1P/4R1K1 b k - 0 23,d3d2,True,False,False,,,
"('middlegame', 'advantage', 'short')",2075.47265625,r3k3/ppp1qrpQ/3p2p1/3P4/4n1b1/N7/PPP2PPP/R1B2RK1 b q - 0 15,e7f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1155.314453125,2rbr1k1/p4pnp/1p1q2p1/6N1/7P/PP2pQ1B/1BP3R1/2K5 w - - 0 28,f3f7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1292.826171875,r3r3/1b3pkp/p2p1np1/1p2p1N1/2P2Pq1/1P1BP3/P2QN1PP/R4RK1 b - - 0 19,g4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g2
"('middlegame', 'short', 'mate', 'mateIn2')",908.8173828125,2kr4/Qp3ppp/2pq4/8/1P4b1/P3PbP1/5PBP/2RR2K1 b - - 0 21,d6d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",2217.373046875,4r2k/1p3p1p/p1p5/5P2/4N1P1/P1Pr3q/1PQ4P/5RK1 w - - 4 31,e4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1477.150390625,8/8/3pKp2/2p1pPpB/1k2P3/5Pb1/8/8 w - - 10 65,e6f6,True,False,False,,,
"('crushing', 'long', 'middlegame')",2161.783203125,3r4/4k2r/2ppp2p/2b1B2P/q3P1p1/3R2Q1/1PP3P1/3R2K1 b - - 0 30,d6e5,False,False,,,,
"('crushing', 'long', 'endgame', 'discoveredAttack', 'sacrifice', 'attraction')",2340.255859375,5Q2/2qkrB1p/2bpR1p1/1p2p3/2P1P1P1/1P1K3P/P7/8 b - - 1 32,c6e4,True,False,True,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",808.97509765625,2r5/5p2/2P5/2R3p1/8/5kPK/5P2/8 b - - 2 36,c8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,c8h8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",490.01922607421875,1k1r4/n4p1p/pp2P3/1p3p2/1P1r1N1Q/P4pPb/5P1P/2RR2K1 b - - 0 29,d4d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d4d1 c1d1 d8d1
"('crushing', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",1302.3349609375,5r2/8/4P3/5N2/6P1/5K2/8/6k1 w - - 9 68,e6e7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",957.82421875,r2q1rk1/pp3ppn/7p/3pB3/3P2QP/3b4/PPP3P1/R4RK1 w - - 0 18,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1316.9638671875,6rk/r5p1/6Rp/5p2/2pq1P1P/6QK/8/6R1 w - - 2 42,g6h6,True,True,False,"['endgame', 'mateIn2', 'mate', 'discoveredAttack', 'short']",True,g6h6 g7h6 g3g8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1013.04833984375,r1b2rk1/ppp2ppp/8/4p1N1/2BnQ3/3P4/P1q2PPP/R4RK1 w - - 0 16,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1327.2041015625,2k4r/ppp2pqp/1b6/6P1/Q1b4N/P4P2/1P2P2P/1K1R4 w - - 0 26,a4d7,True,True,True,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,a4d7 c8b8 d7d8 h8d8 d1d8
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1297.9462890625,r4rk1/5ppp/p6q/1p2P3/5n2/5N2/PPB3PP/R1Q2RK1 b - - 0 26,f4e2,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",799.1005859375,r2q1rk1/ppp2ppp/1b1p2n1/3P1N2/2B5/2Q4P/PP3nP1/RNB1R1K1 w - - 0 14,c3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,c3g7
"('middlegame', 'advantage', 'short')",2308.072265625,6k1/pp2rppp/2qB4/2b2P1N/2pp4/4rR2/PPPQ2PP/R5K1 b - - 2 21,e3f3,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master', 'pin')",893.09130859375,8/pp3Q2/4r1p1/5p2/2kpnP2/P7/P7/1KB3q1 w - - 10 42,f7e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1126.056640625,1k2r1Q1/1pp5/p1q2pp1/4b3/2P3P1/1P1R1K2/P4BP1/8 w - - 2 35,d3d8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1069.00390625,7r/1pk5/p1qb2rp/3p4/3P4/2P5/1Q1B2P1/1R3R1K w - - 0 31,f1f7,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",981.9619140625,5rk1/p1p3pp/8/1p2P3/1P2P3/P1Q5/4q1PP/R5K1 b - - 0 24,e2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,e2f2 g1h1 f2f1 a1f1 f8f1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",532.0316162109375,3r1rk1/1p2b1pp/p2q4/3p4/1n1QpP1P/1P2P1P1/PB6/2RR1BK1 w - - 0 22,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('crushing', 'long', 'middlegame')",2303.68359375,5br1/7k/PP1p2r1/3Qpq1p/2P1p3/2B1PpP1/5P1P/3R1RK1 b - - 1 38,f5h3,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1238.69921875,8/p2nk1bp/1p4p1/1P2p3/1P6/3K1P1P/1Br1B1P1/1R6 b - - 2 29,c2b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",2088.638671875,2r2rk1/ppp1p3/q5pQ/6p1/8/3R4/1PP2PP1/1KR5 w - - 3 25,d3h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2287.591796875,8/p7/4p1p1/2k1PPp1/8/PP1K4/8/8 b - - 0 55,e6f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'attraction', 'queensideAttack')",2104.73046875,2kr2nr/ppp3pp/4p3/5p2/2PqBQ2/8/PP3PPP/3RK2R w K - 0 16,e4b7,True,False,False,,,
"('crushing', 'long', 'endgame', 'queenEndgame')",1911.62890625,6k1/6p1/p2pp2p/1p2q3/1P1QP3/P4K1P/6P1/8 w - - 2 40,d4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack', 'deflection')",1224.0703125,4r1k1/p1p5/1p2r1pp/5p2/1PP2P2/4n1N1/P4KPP/R3R3 b - - 1 22,e3g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",848.107421875,1r4k1/R1p3b1/1nBp2p1/8/4p3/4P1q1/2Q1Kr2/2B2R2 w - - 0 33,f1f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1014.876953125,8/2p4p/2P1qb2/3P3k/1P6/3Q1P1K/p3r2P/6R1 w - - 4 46,d3h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'attraction')",1823.85546875,3q4/5Qpk/8/4b3/8/8/6P1/3rBR1K b - - 6 42,d8h4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",900.0400390625,6k1/1p1R2pp/p4b2/2P5/2K5/N7/5r1r/4R3 w - - 0 40,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('crushing', 'long', 'endgame', 'rookEndgame', 'attraction')",2038.900390625,8/8/4rk2/R3R1pK/5P1p/6rP/8/8 b - - 1 46,e6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack')",806.04931640625,3r1rk1/5pp1/4p2p/pq6/2pR4/1pP1P1QP/1P3PP1/3R2K1 w - - 2 30,d4d8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction', 'mateIn5')",1550.294921875,r1b1r1k1/1ppnb1p1/p3pqP1/3p3R/3P4/2PBP3/PP1N1PP1/2KR4 w - - 6 19,h5h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",826.1640625,r1b1n2k/pp3Rpp/7N/4P3/2n5/8/PPP3PP/R6K w - - 0 21,f7f8,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1108.13623046875,1b4k1/p3n1p1/1pR2p1p/6N1/8/6Pq/PP6/3R2K1 w - - 0 36,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d1d8
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1499.8251953125,4r2r/pp2qQ2/1np2p1p/3pp3/4k3/2P1N1P1/PP2PP1P/3RR1K1 w - - 0 25,f7g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'queenRookEndgame')",965.8701171875,4r3/1Q3pk1/p2r1pp1/4P3/4KP1p/P7/6PP/8 w - - 0 33,f4f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin', 'masterVsMaster')",2308.072265625,1r1q2k1/2p2r1p/1p1p2pQ/pPn1pbN1/2n4P/8/1B4B1/3R1R1K w - - 2 30,f1f5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1872.8623046875,3rr1n1/6kp/p2R1qp1/5p2/8/7P/PPBQ1PP1/3R2K1 b - - 0 28,d8d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1177.9892578125,8/3b1k2/p2n1p1p/R7/P5p1/1P6/1K5P/8 w - - 0 40,a5d5,True,False,False,,,
