target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'queensideAttack')",1155.314453125,1k1r4/1ppq1p1r/p2b3p/3Q2p1/8/6BP/PPP2PP1/2KRR3 b - - 2 20,d6f4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'attraction')",1610.2734375,2rkr3/p1p2R1Q/3b4/6q1/8/6P1/PPP4P/4RK2 b - - 4 25,e8e1,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'discoveredAttack', 'sacrifice', 'mateIn4')",1376.9423828125,4kr2/2p5/5qr1/p1PPp2Q/N3R1pP/P2n2P1/6PK/3R4 b - - 0 34,f6f2,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",2052.06640625,8/2q3p1/1ppn2R1/p6k/3P4/B6P/P1B2rPK/8 w - - 4 37,g6d6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1472.76171875,2rqk2r/5ppp/pn2pn2/8/1b1B4/1BN2P2/PP1Q2PP/1R2K2R w Kk - 1 17,d4b6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",879.92529296875,1r3r1k/6bp/1p1pB1q1/1b1Pp3/1P2P3/1R3NP1/2Q3K1/7R b - - 1 35,g6g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'skewer')",1406.931640625,8/8/8/8/6k1/8/r7/6KR b - - 1 46,g4g3,True,True,False,"['endgame', 'crushing', 'exposedKing', 'skewer', 'rookEndgame', 'long']",True,g4g3 g1f1 a2a1 f1e2 a1h1
"('crushing', 'long', 'middlegame', 'pin')",2015.494140625,2rqk2r/pp3pbp/4p1p1/6B1/3nN3/4Q2P/PP3PP1/2R1K2R w Kk - 1 16,e4d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1078.87841796875,1Q6/5Rpk/3pb2p/7P/1K6/4r1P1/6P1/8 b - - 6 49,e3b3,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,e3b3 b4a4 b3b8
"('long', 'advantage', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion')",1614.662109375,8/5r2/3p3P/p1p3P1/k7/2P4K/8/8 w - - 3 60,g5g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1073.02685546875,r6r/pp1R1Nkp/4p1p1/4b3/5q2/1B5P/PP2QP2/R5K1 b - - 0 24,f4h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f4h2 g1f1 h2h1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",927.8349609375,3r1r2/pp1B1p1k/5Pp1/4n1Qp/2N5/2P4n/PP2p1PP/R5RK b - - 0 28,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'pin')",1011.951171875,r4rk1/ppp3pp/3bp1q1/4n3/4Q2B/2N5/PPP2PPP/R4RK1 b - - 11 14,e5f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",887.97119140625,1rbq1rk1/p4ppp/2p1pn2/8/1n1PN3/2pQ1N2/PPB2PPP/R3R1K1 w - - 2 17,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'discoveredAttack', 'kingsideAttack', 'short']",True,e4f6 g7f6 d3h7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice')",1771.19140625,4r1Qr/pp1k1ppp/5q2/2bN4/8/3P4/PPP2PPP/R1B2RK1 b - - 0 13,f6f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'pin', 'kingsideAttack', 'short']",True,f6f2 f1f2 e8e1
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice')",1577.3583984375,r2r2k1/3n1ppp/p2Q4/1Nn1p3/1R2P3/q6P/P1PKBBP1/3R4 b - - 0 23,a6b5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",998.0537109375,r1b2rk1/3n1pp1/p1qp3p/1ppNp3/2P1P3/1P1P1N2/B4PPP/3R1RK1 w - - 4 20,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8h7 e7c6
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice', 'clearance')",2091.564453125,r1bq1rk1/1p2n1p1/p1n1pp1p/3pP3/1P1b2N1/P1NB3P/5PP1/R1BQ1RK1 w - - 0 15,g4h6,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1439.8466796875,8/P7/6k1/1K6/6pp/3R4/8/r7 w - - 1 62,d3d6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",2599.1875,8/2p5/1p6/1Pp4p/P2kP2P/5K2/8/8 w - - 4 37,a4a5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1370.359375,8/1p5p/5p1k/1pn1p1p1/8/P3QPP1/1PqR3P/K7 b - - 2 34,c2d2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",False,c5b3 e3b3 c2b3
"('crushing', 'endgame', 'short', 'fork', 'master')",2379.75390625,8/1R4pk/p7/2Q1P1Kp/1p3n2/1PpP4/Pq4P1/6R1 b - - 0 39,f4e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'bishopEndgame', 'advancedPawn')",2164.708984375,8/8/pB6/3p4/P7/5pp1/7k/4K3 b - - 3 48,h2g2,True,False,False,,,
"('advantage', 'endgame', 'short')",1730.23046875,1k2r3/pp3pb1/2p3pp/4p3/P3P3/1PB3QP/4r1P1/7K w - - 0 29,g3d3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'deflection')",2324.1640625,6r1/Q3bk2/1P2p3/3p3p/P2P1p1P/6P1/5PK1/2r2B2 b - - 1 30,f4g3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'kingsideAttack')",1414.9775390625,2r3k1/pQ2brpp/1p2pn2/2n1q3/2P5/B3N3/PP3PPP/R2R2K1 w - - 9 20,b7c8,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",False,b7c8 f7f8 c8c6
"('middlegame', 'advantage', 'short', 'trappedPiece')",1502.01953125,r5r1/p3pk1p/2p2np1/8/2p2P2/5R1P/qB2Q1P1/3R2K1 w - - 0 20,f3a3,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1768.265625,r2r4/2p1q1n1/p2p1N1k/1p2p2b/1P6/4P1Q1/P1P5/2K3R1 w - - 0 27,g3g5,True,False,False,,,
"('advantage', 'short', 'master', 'opening')",1227.7275390625,rn3rk1/p1p1b1pp/1p1pp3/4P3/2P1bq2/2B2B2/P2P1PPP/R2QK1NR w KQ - 1 15,d2d3,True,False,False,,,
"('long', 'endgame', 'mate', 'discoveredAttack', 'advancedPawn', 'attraction', 'mateIn3')",1483.7333984375,5rk1/p1q4p/1p2pr2/1Pp3P1/2P5/1P1QP1p1/3R3P/R6K b - - 1 27,g3g2,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'trappedPiece')",2220.298828125,1Q3b1r/2pkqn1p/2p3p1/3rp3/3pN3/6B1/PP3PKP/2R1R3 w - - 0 26,g3e5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'defensiveMove')",2090.1015625,8/8/7p/1p2k1p1/p3P1P1/3K1P2/P7/8 b - - 1 46,b5b4,True,False,True,,,
"('crushing', 'middlegame', 'veryLong', 'pin', 'clearance')",2012.568359375,r2r2k1/pbqnbpp1/1pp1p2p/8/P1PPN3/3BPP2/1B4PP/R2Q1RK1 b - - 0 17,d7e5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'advancedPawn', 'attackingF2F7')",939.90380859375,1rbqkb1r/2pppp1p/p1n1Pnp1/3B4/1p1P4/2N2Q2/PPP2PPP/R1B1K1NR w KQk - 1 9,e6f7,True,True,False,"['opening', 'mateIn1', 'mate', 'advancedPawn', 'attackingF2F7', 'oneMove']",True,e6f7
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1060.9580078125,8/6p1/2R3Pk/5K1p/6rP/2p5/8/8 w - - 1 63,c6c8,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",False,c6c8 g4f4 f5f4
"('advantage', 'short', 'fork', 'opening')",1502.01953125,rnbqkb1r/pp3ppp/3pp3/3P4/6n1/2N5/PPQ1PP1P/R1B1KBNR w KQkq - 0 8,c2a4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove', 'advancedPawn')",2259.796875,5bk1/1q1r2p1/5PQ1/pp2p3/2p5/4B1R1/PPP4P/3b2K1 w - - 1 35,g3h3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin', 'masterVsMaster')",1146.17138671875,4rk2/pp2pnb1/2n2p2/2PN1P2/5BPR/1N6/PPP5/3K4 b - - 4 26,e8d8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",614.959228515625,r1b2r1k/pp4pp/1q2p3/3pn3/8/2NB4/PB4PP/1R3R1K w - - 0 20,f1f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,f1f8
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame')",1059.86083984375,1bB5/4k3/1P6/8/p5P1/4P2P/4K3/8 b - - 1 48,a4a3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'discoveredAttack')",1722.1845703125,3k4/4ppbp/BP2b1p1/p2p4/P3P3/2nKBP2/6PP/7R b - - 1 21,d5e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1597.8388671875,1rr4b/3q1pk1/4p1p1/2Bp2N1/1p1P1PpQ/2P5/1Pb5/5RK1 w - - 0 32,h4h7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2368.05078125,2k1r3/1pn1q3/p4p2/3N1Pp1/4P1nr/2P5/PP4Q1/R1B2RKB b - - 3 34,h4h1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'queensideAttack')",1467.6416015625,3r4/p4pk1/1p3pp1/2p5/q1Br4/P1Q2P2/1P1R2P1/2KR4 b - - 4 28,d4c4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",970.990234375,r3r1k1/p4pp1/2pqb2p/1p1p4/8/P1QPP3/1B2BPPP/1R3nK1 w - - 0 19,c3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c3g7
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1562.7294921875,r2q2k1/pp2p2p/3p2pB/2pP4/2Pb4/3r3P/P4NP1/1R2Q1K1 w - - 0 23,e1e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'defensiveMove')",644.948486328125,8/8/3p4/3P2p1/1k1P2P1/1p6/2K5/8 w - - 0 71,c2b2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1130.07958984375,2b2rk1/pp2qp1p/2n1p1p1/8/6N1/6P1/2P2PBP/Q4RK1 w - - 2 19,g4h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",1864.0849609375,7k/3N2p1/3r4/5K1p/2R4P/1P4r1/2P5/8 w - - 1 40,c4c8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'advancedPawn')",1613.19921875,3r2k1/1p2b1pp/1n2pp2/4NP2/1P2p1P1/1BP5/7P/R5K1 w - - 0 26,b3e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",1711.212890625,4r3/2p2k1p/1b4P1/3Pq1Q1/1PbN4/2P5/5KB1/3R4 b - - 0 34,h7g6,True,False,False,,,
"('endgame',)",1823.85546875,8/5k1p/P3p3/2Bp1pn1/3P4/2P1b3/4q1P1/4QR1K b - - 3 40,e2h5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e2h5 e1h4 h5h4
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1693.658203125,8/7p/4k3/3p2p1/1p1Kp1P1/1P2P3/P6P/8 b - - 0 32,e6d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",1561.998046875,5rk1/pp4p1/3r3p/1b6/3P4/5N1P/PP3RP1/5RK1 b - - 6 29,f8f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",807.8779296875,r1b3k1/pp4pp/2n5/3pP3/2P4q/B1PB4/6PP/5RK1 w - - 0 23,f1f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f1f8
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'attraction')",1687.806640625,r4rk1/pp1q1pb1/4p1p1/1n2P2p/2N2P2/1P6/P1P3PP/1K1RQ1NR b - - 2 19,d7d1,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1156.0458984375,rn2kbnr/ppQ2ppp/2p1pB2/8/3PP3/5b2/PPP1pPPP/R3KB1R b KQkq - 0 11,f8b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'attackingF2F7')",915.03466796875,8/6pk/7p/8/3p4/2n5/3K1R1P/8 b - - 1 33,c3e4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",False,c3e4 d2d3 e4f2
"('crushing', 'endgame', 'veryLong', 'advancedPawn')",1610.2734375,8/8/8/8/1P3p1k/7p/P6B/5n1K b - - 1 58,f1g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1185.3037109375,r4rkb/2q4p/3pn1p1/1N2p1B1/4P3/5PP1/PPQ5/2K2R1R b - - 0 23,c7c2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1730.9619140625,8/p4p1p/1k6/r3p3/3pK3/R4P2/P1P4P/8 w - - 0 32,a3a5,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",True,a3a5 b6a5 e4e5
"('middlegame', 'advantage', 'short', 'master')",905.16015625,rn1qkb2/pp3p2/4b3/3NP1r1/1PPpP3/3Pn1P1/3Q2B1/R4RK1 w q - 2 22,d5f6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'master')",1610.2734375,3r4/1p2r1k1/p4q1p/1bP1N3/1P2B3/4B2P/Q7/4R1K1 b - - 0 36,f6e5,True,False,False,,,
"('advantage', 'short', 'opening')",2335.8671875,r1b2rk1/pp3pb1/7p/2NQ4/B2N3q/6n1/PP1P1PP1/R1BR2K1 b - - 2 17,h4d4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1509.333984375,5rk1/pp2Qppp/2pp4/6r1/4P2q/2N3PP/PP3P2/3RR1K1 b - - 2 23,g5g3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",False,g5g3 f2g3 h4e7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1069.00390625,7k/6p1/p6p/b1Nnr3/2pn1r2/5PBq/1PQ2P1P/1B1R1RK1 w - - 5 26,c2h7,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",847.01025390625,5bk1/p5pp/5p2/1PN5/3qNB2/3p1Q2/5PPP/6K1 b - - 0 29,d4a1,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'mateIn4')",2404.623046875,r1b5/ppp2R2/2np3q/4p2p/4P3/1QPP2kp/PP4P1/R6K w - - 0 27,f7f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'advancedPawn', 'promotion')",998.0537109375,2r3k1/2P2ppp/3Q4/p7/8/2P1BK2/2q2P1P/8 w - - 0 35,d6d8,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'discoveredAttack', 'sacrifice', 'deflection', 'attraction')",2170.560546875,6k1/p4pq1/1pp2r2/4pQpB/2P5/2n1r1P1/6P1/5RKR w - - 2 30,f5c8,True,False,True,,,
"('advantage', 'endgame', 'veryLong', 'exposedKing', 'pin')",2192.50390625,7Q/2p1q1r1/1k1p1p2/3R4/2P3pK/1P6/6P1/8 w - - 10 38,h8b8,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1308.1865234375,7k/bp1q1pp1/p5rp/2p1N3/2P2n2/P1B4P/1PQ2PPK/6R1 b - - 8 29,g6g2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'long']",True,g6g2 g1g2 d7h3 h2g1 h3g2
"('endgame', 'short', 'mate', 'mateIn2')",955.99560546875,8/p6r/1p6/2b3n1/N1P2k2/8/4Q3/5K2 b - - 3 36,h7h1,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1291.36328125,2k5/ppp5/3q4/5pN1/1P6/P5Q1/2P1RKP1/3r4 b - - 1 31,d1f1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,d1f1 f2f1 d6g3
"('endgame', 'short', 'mate', 'mateIn2')",1845.0673828125,6r1/6bR/p2pk3/p4b2/2K5/8/P4P1Q/2B5 b - - 1 38,g8c8,True,False,False,,,
"('long', 'middlegame', 'advantage')",2164.708984375,5r2/pb3pk1/1p1p1qp1/3prP2/3Q4/8/PPP5/1K1R1B1R w - - 1 22,d4f4,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'quietMove', 'defensiveMove')",2028.66015625,R7/6k1/8/3rp3/3P3P/4K1p1/8/8 b - - 3 50,d5d4,True,False,False,,,
"('endgame',)",1635.8740234375,8/1b3r1k/2p1Npp1/1pPpq3/3Q2B1/6P1/6KP/8 w - - 4 41,d4e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",863.83349609375,2r5/n6k/P6p/6p1/2p5/2N2R1P/6PK/8 w - - 5 40,f3f7,True,False,False,,,
"('crushing', 'long', 'endgame')",2650.388671875,6k1/ppp3p1/5p1p/5P1Q/4r1R1/3r4/PPq5/6RK w - - 0 32,h5e8,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2682.572265625,8/8/3k3p/K4pp1/1p6/6PP/P4P2/8 w - - 0 41,f2f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1044.8662109375,2k1r2r/1qp3b1/2Qp4/2p3pp/8/2P2P2/PP1N2P1/R3R1K1 w - - 2 29,e1e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,e1e8 h8e8 c6e8
"('advantage', 'short', 'opening', 'pin')",2243.705078125,1r2kb1r/p1p1qppp/2n5/8/B2nbB2/2PPQ3/PP4PP/RN2K1NR b KQk - 2 14,e4g2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",799.1005859375,2rr2k1/2b2ppp/5n2/4q3/PQN5/B2pP2P/5PP1/1R3RK1 b - - 10 28,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5h2
"('advantage', 'endgame', 'short')",2172.0234375,r7/1p3p2/k3p2p/1r1q4/1Q6/6P1/pR3P1P/R5K1 w - - 2 31,b2a2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",789.95751953125,r6r/p1q1n1p1/2p2p2/P2p1BBk/6nP/1NP5/1P3P2/R2Q1RK1 b - - 3 25,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('middlegame', 'advantage', 'short', 'quietMove')",1224.0703125,5r1k/1bqp2pp/p5p1/1pp5/8/2P1B1P1/PP3P1P/R2QR1K1 b - - 0 21,c7c6,True,True,False,"['middlegame', 'advantage', 'quietMove', 'short']",True,c7c6 f2f3 f8f3
"('long', 'middlegame', 'advantage')",2084.25,rq3k1r/3bbppp/5n2/1BBPp3/1Q2P3/6N1/P5PP/2R2RK1 b - - 0 20,b8b5,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",648.05712890625,k3rb2/P7/N2p2p1/2p4p/2P1p2P/R7/5PK1/8 w - - 4 51,a6c7,True,False,False,,,
"('crushing', 'long', 'middlegame')",2746.939453125,6k1/q4p1p/1B4p1/1Q2p1b1/2B1Pn2/1P3P2/P1r3PP/5RK1 b - - 2 33,c2g2,True,True,False,"['middlegame', 'crushing', 'kingsideAttack', 'long']",True,c2g2 g1h1 a7a2 f1f2 g2f2
"('crushing', 'long', 'endgame', 'master', 'defensiveMove', 'queenEndgame')",1480.8076171875,8/p2Q1k2/1p4p1/8/1P5p/P6P/3pqPP1/6K1 b - - 4 43,e2e7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1510.796875,r4r1k/1pp3pp/2nb2p1/p3qP2/3p2P1/2P1BN1P/B1P1Q3/3R1R1K b - - 1 22,e5e3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'defensiveMove', 'trappedPiece')",1681.955078125,2krnr2/1p1b1pp1/p3pb1p/1np1N2Q/Nq4P1/1P1B2B1/PKP2P1P/3RR3 w - - 6 22,c2c3,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1616.8564453125,8/6p1/8/4Kp1k/5P2/6P1/8/8 b - - 1 54,h5g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'zugzwang')",1700.97265625,8/8/8/2p2k2/1r4Rp/1P3P1K/5P2/8 b - - 1 44,b4g4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",581.0384521484375,2rqnrk1/3bbpp1/p2p3p/1p1P4/5P2/P2QB3/1P4PP/RB1N1R1K w - - 6 22,d3h7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1043.03759765625,2r3k1/2q2pp1/1p5p/p7/P2r4/1Qb2NP1/4BP1P/2R3K1 w - - 0 32,f3d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",796.90625,5r2/8/5kP1/8/2p3K1/6R1/8/8 w - - 4 60,g3f3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1314.76953125,r4rk1/p2q1ppn/2pp2np/1p1Np1B1/4P3/3P1Q2/PPP1NPPP/R3R1K1 b - - 0 17,h7g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'bishopEndgame', 'deflection')",1256.9853515625,8/3b1p2/3b2p1/8/P1P5/5K1k/3BB3/8 b - - 0 60,d7g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1079.9755859375,r1bqr1k1/pp3pp1/2p5/3p1B1Q/2n2b2/2N5/PPP2PPP/R3R1K1 w - - 2 16,h5h7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'sacrifice', 'clearance')",2224.6875,r4rk1/ppq1bpp1/2p2n2/3p2B1/5P1Q/1BNP3P/PPP4K/R7 w - - 1 19,g5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'deflection')",1845.798828125,8/7p/4kpp1/3p3P/3K1PP1/8/1P6/8 b - - 0 35,f6f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",687.9208984375,3r3k/6pp/pq4p1/1p2Q3/8/3n4/PP4PP/4R2K w - - 4 33,e5e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e5e8 d8e8 e1e8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1163.3603515625,r5k1/4pp1p/2n3pQ/p1P3N1/1p6/3b3P/1q3PP1/2R3KR w - - 7 29,h6h7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",2368.05078125,4b3/p2q1p1k/3P2pp/3rP3/4NP2/2r2Q2/5KPP/8 w - - 0 35,f3c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1420.09765625,2kr4/1p3p2/p1b1p2p/P7/6rq/3PQ1N1/1PP2PPP/R5RK b - - 8 24,h4h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h4h2 h1h2 g4h4
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2204.20703125,8/8/8/4Kp2/7p/6kP/6P1/8 b - - 1 48,g3g2,True,False,False,,,
"('crushing', 'middlegame', 'short')",2144.228515625,8/4bp1p/4p1pk/8/bp1P4/4q1NP/1B1R3K/2Q5 b - - 0 35,e7d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1810.689453125,4n3/5p2/ppNP1kp1/2P5/PP4P1/4K3/2r2P2/8 w - - 0 42,d6d7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",890.89697265625,r7/1P2kpr1/3p3p/p2P1P2/P1Q1P3/5p1P/4N3/3n3K b - - 0 36,d1f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d1f2 h1h2 g7g2
"('advantage', 'short', 'kingsideAttack', 'opening', 'discoveredAttack')",1131.1767578125,r2q1rk1/ppp2ppp/2Npb3/2b5/4P3/2PP4/PPB2nPP/RNBQ1RK1 b - - 0 10,f2d1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin', 'smotheredMate')",1390.1083984375,r3kNnr/pbp1q3/1p3p2/3pn2p/8/2P5/PP1NPPPP/R1BQKB1R b KQkq - 0 11,e5d3,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'pin', 'oneMove']",False,e5d3
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",901.13720703125,r4rk1/1p3ppp/2pp4/p1Q5/2P1Pn2/P4NPq/3N1P2/1RB2RK1 b - - 0 18,f4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4e2
"('crushing', 'long', 'endgame', 'exposedKing', 'bishopEndgame', 'advancedPawn')",1782.1630859375,4kK2/8/4P2p/6pP/p5P1/Bp6/3b4/8 w - - 0 45,f8g7,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",867.125,k6r/2P2p2/p1RNb3/P2p4/5QpP/8/2P4K/1q6 w - - 0 46,c6a6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin', 'masterVsMaster')",1750.7109375,2rq1rk1/n4ppp/1p1bpn2/p2b4/8/PP1Q1NP1/1B1NPPBP/2R2RK1 w - - 5 18,c1c8,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin')",1546.6376953125,1r4k1/R2n2pp/3qpr2/1p1b2Q1/1P1Bp3/4P1bP/2P1B1P1/R6K w - - 2 26,d4f6,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3', 'queensideAttack')",1898.462890625,2kr2nr/ppp2ppp/4b3/1q2N3/1B6/2pP2P1/2P1QP1P/1K1R1B1R b - - 0 15,e6a2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'queenRookEndgame')",1578.08984375,8/8/p1R5/1p2k1p1/1P1q2P1/P2P1K2/2P5/7R b - - 2 41,d4f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1970.14453125,1k3r2/pp1n1P2/1q3p1Q/2b2N2/3pb3/1N2P3/PPR2PPP/1K6 w - - 1 25,h6f4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,h6f4 d7e5 f4e4
