target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'veryLong', 'defensiveMove')",1706.82421875,4rr2/2q5/p1nk1pP1/1b1p3Q/pP1P2P1/7R/1PP2P2/4R1K1 w - - 7 28,e1e8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'deflection', 'clearance')",1575.8955078125,3r2k1/pp3p1p/2p3p1/4p1q1/2n1P3/2P2QP1/PP1rRP1P/1B2R1K1 b - - 11 27,d2e2,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'deflection')",1861.890625,3q1rk1/1R3ppp/p1Q1p3/4N3/2P5/6PP/P1P1nPK1/8 b - - 8 37,d8d1,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'master')",1958.44140625,2r5/pp5k/4p1pP/4np2/4q3/1NP5/PP1rN2Q/2K4R w - - 0 29,b3d2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack', 'capturingDefender')",1703.1669921875,4r2k/3b1nbp/4N1p1/8/pq6/1B5P/PP2QPP1/3R2K1 w - - 0 29,e6g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'attraction')",1186.03515625,4rbk1/p5pp/2p2p2/2Pp2n1/1P1P1B2/5PPq/P6P/R2QR1K1 b - - 1 22,e8e1,True,True,False,"['middlegame', 'crushing', 'attraction', 'fork', 'long']",True,e8e1 d1e1 g5f3 g1f2 f3e1
"('advantage', 'endgame', 'short')",1480.076171875,7k/pp4p1/8/3P1nq1/8/5QPP/PP1r1RK1/8 w - - 3 32,f3f5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2015.494140625,1r3nk1/1q2r1bp/3pb1p1/1p1N1p2/5P2/1B4P1/1PP1Q2P/1R2R1K1 w - - 2 26,d5e7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1520.3056640625,3Q2nr/1k2b1pp/p3p3/1p1pBb2/2rP4/P1q4P/2P2PP1/1R3RK1 w - - 5 21,d8b8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",435.0008239746094,8/p5pk/3p2bp/2p1br2/1PP3Q1/P2p4/3B2PP/5R1K b - - 0 35,f5f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f5f1
"('middlegame',)",2603.576171875,4rr1k/p6b/1np4Q/7P/1q1P1p2/2N4N/PPP2P1R/2KR4 b - - 2 22,b6d5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'capturingDefender')",1526.888671875,r1b3r1/pp3kpN/3b4/8/5n2/8/PP3PPP/R1B1R2K w - - 3 18,h7g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1351.341796875,8/8/1pk3p1/p4pPp/P1P2P1P/2K5/8/8 b - - 3 40,c6c5,True,True,False,"['endgame', 'advantage', 'zugzwang', 'pawnEndgame', 'long']",True,c6c5 c3d3 c5b4 d3d4 b4a4
"('crushing', 'long', 'middlegame', 'advancedPawn')",2299.294921875,2r3k1/2q2p1p/3bp1P1/1p6/4QPP1/1P2B3/1KP5/3r3R w - - 0 28,g6h7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1090.947265625,2kr2nr/ppp2ppp/3p2q1/2bNn2P/Q3P3/3B4/PPP2PP1/R1B2RK1 b - - 0 13,e5f3,True,True,False,"['opening', 'mateIn2', 'mate', 'pin', 'kingsideAttack', 'short']",False,e5f3 g1h1 g6h5
"('endgame', 'mate', 'mateIn1', 'oneMove')",1039.0146484375,1k6/1p5Q/p1b1p3/3pP3/5P2/1Pp4R/P1P3q1/3KN3 b - - 0 31,g2d2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g2d2
"('crushing', 'long', 'endgame', 'fork')",976.841796875,8/4r3/2n5/1b6/1Pkr1R2/7P/5K2/2N1R3 w - - 0 43,e1e7,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn')",2220.298828125,8/5ppk/RP5p/P7/3r4/3p2P1/r4P1P/3RK3 b - - 4 42,a2e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",555.9864501953125,3r1r2/3np1kp/Q2pR1p1/2pP4/1pN5/1P6/P1P3PP/5R1K b - - 0 27,f8f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f8f1
"('crushing', 'endgame', 'short', 'master', 'intermezzo')",1877.982421875,6k1/p5pp/4R3/4Q1P1/3r1p2/3P4/q3rPK1/5R2 w - - 0 33,e6e8,True,False,False,,,
"('crushing', 'endgame', 'short')",2435.34375,8/1pR2p2/2p3k1/p1P1B3/P3rPb1/1P4Pp/4r2P/5RK1 b - - 9 45,g4e6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'exposedKing', 'sacrifice', 'attraction')",1961.3671875,8/2q3kp/6p1/2pN2P1/p1Pp2rB/1Pb1rR1K/P7/1R3Q2 b - - 9 44,g4h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2182.263671875,5k2/1R6/5pB1/3PpPb1/4P3/8/1p4K1/1r6 w - - 0 51,b7b8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",923.08056640625,r2q1rk1/p1p2ppn/1p1pp3/6bQ/3P4/4P1P1/PBP2PK1/R6R w - - 0 20,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h7
"('endgame', 'mate', 'mateIn1', 'oneMove')",863.83349609375,3r1r1k/1p4pn/p3B3/6p1/2R4N/6P1/PP3P1P/6K1 w - - 0 31,h4g6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h4g6
"('crushing', 'endgame', 'veryLong', 'exposedKing')",2224.6875,r3r3/ppp1k3/7p/4NQ2/3q2p1/3B2P1/2PK3P/8 w - - 1 40,e5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1404.7373046875,8/1p4p1/3k2p1/PPp4P/8/3K4/7P/8 b - - 0 43,g6h5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",479.0018310546875,rn2kr2/pp1qn3/3bp2B/3p4/3Pp3/3B4/PP1N2PP/R4RK1 w q - 0 19,f1f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f1f8
"('endgame', 'mate', 'mateIn1', 'oneMove')",838.96435546875,5rk1/p4p1p/2q1b3/2p1QNp1/5p2/2P5/1P4PP/5R1K w - - 2 27,f5e7,True,False,False,,,
"('long', 'advantage', 'endgame')",2107.65625,4r1nk/1pQ4p/6p1/PP1q1p2/8/8/5PP1/4R1K1 w - - 2 45,c7c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",808.97509765625,5rk1/1p2pp2/p2p2p1/7p/3n1P2/1PR5/P1P3PP/3R2K1 b - - 2 26,d4e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4e2 g1f2 e2c3
"('crushing', 'short', 'master', 'opening')",1795.3291015625,r1b2rk1/2pp1ppp/pb6/1p1Pn3/4q3/1B3NPP/PP3PK1/R1BQ1R2 w - - 1 17,f1e1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",585.9757080078125,8/5ppk/2q4p/3K4/P7/8/8/8 w - - 0 55,d5c6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1449.35546875,7k/p4B1p/1p1p2p1/6N1/q1b5/2K1B1R1/5P1P/8 w - - 0 27,e3d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",815.923828125,6k1/5ppp/1q2p3/3pP3/3b4/p5P1/B1Q2PKP/8 w - - 8 42,c2c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c2c8 b6d8 c8d8
"('crushing', 'long', 'endgame', 'queenEndgame')",1772.654296875,6k1/1p4p1/p1p4p/5Q1P/5P2/P7/1PP3q1/1K6 b - - 0 32,g2h1,True,True,False,"['endgame', 'advantage', 'queenEndgame', 'long']",True,g2h1 b1a2 h1d5 f5d5 c6d5
"('mate', 'mateIn1', 'oneMove', 'opening')",1164.091796875,rn1qkbnr/pppbp2p/8/1B2p1p1/4p3/2NP4/PPP2PPP/R2QK1NR w KQkq - 0 7,d1h5,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d1h5
"('crushing', 'long', 'middlegame', 'advancedPawn', 'trappedPiece')",2113.5078125,2b5/5k1p/p2pRbp1/2pPnp2/5q2/P1p5/1PB1Q1PP/5RK1 b - - 7 28,f4d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'killBoxMate')",1113.98779296875,6k1/6p1/6Nr/P7/3r3Q/7K/5RPP/q7 w - - 17 43,f2f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1180.9150390625,8/2R2pkp/6p1/5pB1/5N2/1K3P2/6Pr/r7 w - - 0 43,f4e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn', 'promotion')",1262.8369140625,3rr3/1p3bbk/p3P1p1/3Q1p1p/7q/1B1P4/PP1BR1P1/R5K1 w - - 1 28,e6f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master', 'masterVsMaster')",1067.17529296875,2rq1nk1/p5b1/8/8/P2p1R2/BP6/4RP2/4Q1K1 b - - 0 36,d8g5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8g5 g1f1 g5f4
"('crushing', 'endgame', 'short')",1993.55078125,5k2/p7/3q1p2/p1pp2p1/P5Pb/1P1P3P/2P1K1K1/2Q3N1 b - - 1 34,d6g3,False,False,,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",866.02783203125,5rk1/3p1pp1/3b3p/2pb1Q2/1q2N3/3P4/1P3PPP/2B1R1K1 b - - 1 20,b4e1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1292.0947265625,5Q2/1p5p/4pp2/4N1Pk/4b3/P2r4/6qP/R3K3 w Q - 4 31,f8h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f8h6
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1499.8251953125,2k3r1/1pp5/p3p2p/3pP3/4PP1q/P1N4P/1PPQR3/7K b - - 0 25,h4h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h4h3 e2h2 h3f1
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",1308.91796875,5q1k/2R5/2p3p1/6N1/p7/7P/5PP1/6K1 w - - 2 34,c7h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1194.8125,3r1r2/2p4R/4pk2/4npp1/2P5/1P2P1K1/5PN1/7R w - - 4 35,h1h6,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'skewer', 'quietMove', 'defensiveMove')",1812.15234375,8/6P1/2p5/P7/6k1/r4p2/5R2/8 b - - 0 51,a3a2,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",534.9573974609375,4Q3/kpp1Pppp/pb6/1b6/1P3r2/P7/6PP/5R1K b - - 0 30,f4f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f4f1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",881.0224609375,r1b2rk1/pppp1ppp/8/3P2B1/2Pb2n1/5P1P/PP1NP3/R2QKB1R b KQ - 0 11,d4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4f2
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'deflection')",2068.158203125,2R5/8/5p2/2Pr4/3p2k1/8/2P5/5K2 b - - 4 46,g4f3,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1284.7802734375,5rk1/3q1p1b/2pb1P1Q/1p6/3P4/ppP4P/PB2r1P1/4R1K1 w - - 0 28,h6g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",665.063232421875,6k1/3p1ppp/p7/8/4r3/2b5/P1P2PPP/1R4K1 w - - 0 21,b1b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b1b8 e4e8 b8e8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1264.2998046875,3rr1kb/4np2/1q1p2nQ/1p1P2N1/4p3/6PP/1PP2P2/1B1R1RK1 w - - 1 30,h6h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h6h7 g8f8 h7f7
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1377.673828125,3rk2r/p3qpp1/1p1b4/2n4p/3Q4/1P2P2P/PBPN2P1/R3KB1R b KQk - 2 17,d6g3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d6g3 e1d1 d8d4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",983.05908203125,r2RQ3/p4p1k/1p4np/2p3p1/2P1p3/6qb/P3B1P1/5RK1 w - - 0 33,f1f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1667.326171875,r5k1/ppp2pqp/5pn1/2p3r1/4P2N/2P4P/P2Q1PP1/R4RK1 w - - 12 23,h4f5,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",936.97802734375,r1b2rk1/ppppqnpp/2n5/2b1p1NQ/4P3/P7/1PPP1PPP/RNB1K2R w KQ - 0 8,h5h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h7
"('crushing', 'middlegame', 'short')",1709.75,1n5r/r5b1/1NP1k1p1/pP2p3/4P1b1/B7/P2R4/R4K2 w - - 4 28,d2d6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice')",2483.619140625,rnbq1rk1/pp4pp/2p1p2b/3p3P/3P1NQ1/2NB2P1/PPP2P2/2KR3R w - - 4 15,g4g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'bishopEndgame', 'defensiveMove')",1987.69921875,B7/8/4b3/3k4/3P1p2/5P1p/8/6K1 b - - 3 41,d5d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1186.03515625,8/ppp3k1/3p2Pb/3P4/1PP1p1Q1/4qP2/PKB5/2r5 w - - 0 33,g4d7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1654.8916015625,r1b1n1rk/p2qpRb1/2pp2QB/8/2P5/8/PP2N1P1/R3K3 w Q - 2 28,h6g7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1725.1103515625,1rr5/npq1bpBk/p3p3/P2pP3/3P4/3b1N1P/1P1Q1PP1/5RK1 w - - 0 23,d2h6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1863.353515625,r2q1rk1/pp2pp1p/6pQ/2pNn3/b2nP1N1/3P1P2/PP4PP/1R3K2 w - - 9 21,d5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'masterVsMaster', 'superGM')",2057.91796875,8/7p/p1b1P2p/1pQr4/P1pPkN2/2P1p1P1/2P2r1P/2K5 w - - 1 44,e6d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'capturingDefender')",1831.169921875,r2qk2r/p1p2pp1/1pn2b2/5Q1p/1n1pP3/BP1P3P/P3N1P1/RB3RK1 w kq - 2 18,e4e5,True,False,False,,,
"('long', 'advantage', 'opening')",2253.9453125,rn1q1rk1/p1p1b1pp/1p6/3N1b2/3Pp3/1Q3N2/PP3PPP/R1B1R1K1 b - - 0 13,f5e6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'fork')",1070.10107421875,7r/p3kp2/5b1P/8/4q3/3r2P1/5P2/4Q1K1 w - - 0 45,e1e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'queenEndgame')",1240.162109375,8/8/4p3/3p2p1/5k2/KPq2P2/P2QQ3/q7 b - - 14 73,a1a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1910.166015625,8/8/1p1k4/1P6/1P6/2K5/8/8 b - - 4 65,d6e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",570.9810791015625,2k4r/p1b1p3/2p5/6P1/4Pn2/6P1/PR3P2/1R3K2 b - - 0 35,h8h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h8h1
"('long', 'endgame', 'mate', 'exposedKing', 'sacrifice', 'advancedPawn', 'promotion', 'mateIn3')",1839.947265625,7k/7P/5PP1/6K1/p7/1B6/5r2/8 w - - 0 51,g5h6,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1400.3486328125,5rk1/1b2b1p1/1q2p1N1/1p1p3Q/3PnP2/1p2P3/1BP4P/r4RK1 w - - 0 23,g6e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,g6e7
"('crushing', 'long', 'middlegame', 'exposedKing', 'deflection')",1178.720703125,5Rk1/1b5p/1p4p1/pP1PP2n/6QN/4p3/1q2N3/6K1 b - - 0 36,f5f8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",1657.0859375,2k4r/p1pr2p1/2p3p1/2bpB1q1/8/2NQ1B1P/PPP1R1PK/8 b - - 5 26,h8h3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1037.91748046875,6k1/1p3ppq/p3p3/3pN3/1P1P4/P3RQPP/2b2PK1/2r5 w - - 9 33,f3f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1722.916015625,8/pp2Qrk1/2pp3q/P3P3/4P1b1/2P2P2/1PK5/R3R3 b - - 0 31,h6h2,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1330.861328125,8/R6p/4p1p1/5p2/rk5P/6P1/5PK1/8 w - - 0 52,a7a4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",814.09521484375,r3k2r/pp3ppp/2n2qb1/2P5/4B1Pb/2P1P2P/PP1N2K1/R1BQ2NR b kq - 2 14,f6f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f6f2
"('advantage', 'short', 'fork', 'opening')",1175.794921875,1r1qkbnr/p4ppp/b3p3/2ppP3/8/1QP2N2/PP1P1PPP/RNB1R1K1 w k - 2 10,b3a4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1234.310546875,3k3r/1b5p/p2p1pn1/2rP1Q2/1pNq4/1P6/P2B1R1P/R4BK1 b - - 2 26,c5d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",1308.1865234375,3b1r1k/1Q4pp/3p4/1B6/4p1q1/2B1Pp2/P4K2/R5R1 b - - 1 29,d8h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1357.9248046875,r5k1/p3r1pp/Q1p2p2/3p4/2pP4/2P1P1qP/PP4B1/2K3Rb w - - 0 26,g2d5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1599.3017578125,6k1/5pp1/2r4p/p7/4Q2P/P2KN3/2P2qP1/b2R4 b - - 9 34,c6c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1134.833984375,6rk/r3q2p/b1P1P3/p7/2Q2R2/6P1/PP5P/6K1 w - - 2 33,c4d4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1501.2880859375,r1b2r1k/pp3ppB/4p3/4p1NQ/2Pp4/8/Pq3KPP/8 w - - 0 18,h7c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",652.994384765625,R7/p7/1p3k2/8/P1P3b1/1NPP4/5rn1/2K5 w - - 2 45,a8f8,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,a8f8 f6e7 f8f2
"('advantage', 'endgame', 'short', 'kingsideAttack', 'discoveredAttack')",763.9912109375,r1b1r1k1/1p1p2pp/p2P4/2P2p2/3pN3/8/P4PPP/3BR1K1 w - - 0 24,e4f6,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,e4f6 g7f6 e1e8
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1801.1806640625,5r2/k7/4R3/p1PR4/P2P4/4p2r/7P/6K1 b - - 0 38,h2g4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1983.310546875,4rrk1/1pn2ppp/p7/3b4/4Q1Pb/2P1PP1q/1P1NN3/1BKR4 w - - 0 26,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,e4h7
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1260.642578125,2k2r2/p1p5/1p4Rp/n7/1P1PNn2/2P2P2/r4P1P/2KB2R1 b - - 0 26,f4d3,True,False,False,,,
"('crushing', 'endgame', 'short')",1370.359375,Rr6/4R1pp/1kBr4/1Pp5/8/3b4/5PPP/6K1 b - - 1 27,d6c6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1013.04833984375,rnb1k2r/ppb2ppp/3qp3/2p5/4P3/5B1P/PPP2PP1/RNBQ1RK1 b kq - 0 11,d6h2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d6h2
"('middlegame', 'advantage', 'short', 'master', 'pin', 'masterVsMaster')",1750.7109375,4rrk1/4Rp2/p6p/1p6/8/5N2/PPB3q1/1K5R w - - 0 29,h1g1,True,False,True,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1788.74609375,1r3q1k/1B1R2p1/1Q4bp/5p2/8/1P5P/6P1/6K1 w - - 2 36,b6g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2018.419921875,8/8/p6p/1p6/1Pk1p2P/P3P3/3K4/8 b - - 0 40,c4b3,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'queensideAttack')",849.93603515625,2kr4/1pp2pp1/1p5p/5b2/P3pBnP/3r1qP1/2Q2P1R/1R4K1 w - - 2 27,c2c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c2c7
"('long', 'advantage', 'endgame')",1586.1357421875,3Rr2k/1r4pp/pR2Nn2/8/8/8/P4PPP/6K1 b - - 0 29,e8d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1409.1259765625,1r4k1/p4ppb/4p2p/8/3r4/4R2P/Pq3PB1/R4QK1 w - - 0 23,e3b3,True,False,True,,,
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'exposedKing', 'sacrifice', 'attraction', 'masterVsMaster')",2075.47265625,1k6/1p3Qp1/pq4p1/4r3/8/1N1n1BPP/P1R5/5K2 b - - 0 31,e5e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,e5e1 f1g2 b6g1
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",837.1357421875,r1b2rk1/ppp3p1/3bpq1p/3p2PQ/P2N4/3P3P/1P4P1/RNB2RK1 b - - 0 15,f6f1,True,False,False,,,
"('crushing', 'short', 'opening')",1888.9541015625,r1bq1rk1/pppp1ppp/6n1/4p1N1/2BnP3/1PN3P1/P1P2P1P/R2Q1RK1 w - - 2 14,d1h5,True,False,True,,,
"('crushing', 'endgame', 'short', 'deflection')",2296.369140625,6k1/1qp2pp1/p2r3p/1p6/1P3Q2/3n4/B4P2/4R1K1 w - - 5 32,e1e8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1251.1337890625,6k1/5p1p/p4bp1/qpr5/n5QP/5NP1/1pR2P2/1K5R w - - 0 28,c2c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",2107.65625,8/2n5/p2k4/1P6/2K3p1/4B3/5P2/8 w - - 0 61,e3f4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1914.5546875,8/8/7p/5k1p/5PPP/K4P2/8/8 b - - 0 42,h5g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2119.359375,8/3k2p1/6P1/pp1KP3/8/8/1P6/8 w - - 3 50,d5c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1275.271484375,2r2k2/ppr2p1p/2np1np1/8/3N2b1/1P2P1P1/P2RNPBP/2R3K1 b - - 10 19,c6d4,True,True,False,"['middlegame', 'advantage', 'intermezzo', 'long']",False,c6d4 c1c7 d4e2 d2e2 c8c7
"('crushing', 'endgame', 'master', 'veryLong', 'advancedPawn', 'promotion', 'knightEndgame', 'underPromotion')",2622.59375,8/6p1/4p3/6Pp/5K1P/2k5/1p1N4/8 b - - 0 50,c3c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1074.1240234375,4r2k/pp1q2p1/2pp1rpp/8/2P1Q2N/3B2P1/PP3P1P/R5K1 w - - 7 22,h4g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'sacrifice', 'advancedPawn', 'promotion')",1461.7900390625,8/2p4p/5kp1/2pr4/3p1P2/pPP2KP1/P2R3P/8 b - - 0 37,d4c3,True,False,False,,,
"('long', 'fork', 'mate', 'opening', 'discoveredAttack', 'mateIn3')",1714.138671875,rn1k1b2/ppp3p1/3p2r1/7Q/5N1q/1BP4b/PPP2P1P/R1B2R1K b - - 7 17,h3g2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion')",753.01953125,8/8/1P6/8/2P3p1/6k1/4Q2p/5K2 b - - 0 64,h2h1q,True,True,False,"['endgame', 'mateIn1', 'mate', 'advancedPawn', 'promotion', 'queenEndgame', 'oneMove']",True,h2h1q
"('endgame', 'short', 'mate', 'mateIn2')",582.95849609375,8/R5pp/8/3k4/1P2n3/6B1/2r3PP/6K1 b - - 0 37,c2c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c2c1 g3e1 c1e1
"('crushing', 'long', 'opening', 'pin')",1945.275390625,2kr2nr/pppnbpp1/8/3p3p/8/3PB2q/PPPNBP1N/R2Q1R1K b - - 1 12,e7d6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection', 'queensideAttack')",1485.927734375,1r4k1/p2n1RBp/6pQ/3p4/3p4/3P3P/2P1q1P1/2K2R2 b - - 8 35,e2e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1289.1689453125,5r1k/4Q3/2R4p/p3p1p1/P3q3/5r1P/1P4RK/8 w - - 0 40,c6h6,True,False,False,,,
"('crushing', 'endgame', 'short')",2926.875,8/p4k2/6p1/2p2bKp/2Pb4/5PP1/P5q1/R2Q3R b - - 1 27,f7g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",875.1708984375,8/1r4p1/2kpbn2/P1pp4/5R2/N1P1pPK1/1P4P1/1R6 b - - 4 35,f6h5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f6h5 g3h4 h5f4
