target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'endgame', 'pawnEndgame')",2530.431640625,8/8/4pp1p/8/3k1PP1/p5KP/P7/8 b - - 1 34,d4e4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'deflection')",1371.822265625,2r2k2/p1q2pbp/1pQ2np1/8/1P1P1PP1/2P4P/P2BR3/6K1 w - - 3 33,e2e8,True,False,True,,,
"('long', 'advantage', 'endgame')",1940.88671875,5k2/p1p4p/1p4p1/3r4/6P1/1Q1Pq3/P5P1/R6K w - - 0 28,a1f1,True,False,False,,,
"('long', 'middlegame', 'advantage')",1196.275390625,2r3k1/6pp/p3b3/1p2qp2/1PN1p3/P2rP3/2Q2PPP/2R2RK1 w - - 0 26,c4e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2018.419921875,r4k2/1pp2ppp/4n3/p4b2/P1NNn3/2P1PqP1/1PQ4P/2KR2R1 b - - 3 19,e6d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1392.302734375,1k6/ppp2p2/6p1/Q2p4/1P3q1r/P7/3Bp1RP/1N2R2K b - - 3 28,f4f1,True,False,False,,,
"('middlegame',)",488.00775146484375,r4rk1/p1q2ppp/1p2p3/8/1P1P1P2/1bPQ2P1/2B4P/b4RK1 w - - 0 23,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'endgame', 'short', 'fork', 'master')",1491.0478515625,6r1/1p1P4/p1p2b2/P2k1B2/3q1P2/8/6PP/4Q2K w - - 3 37,f5e6,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",2188.115234375,6k1/2p2ppp/4p3/1B2P2P/P3bPPK/4P1Q1/8/2q5 b - - 2 41,c1h1,True,False,True,,,
"('endgame',)",663.966064453125,3r1k2/1p2b1p1/p3R1Bp/3p4/P2q4/6Q1/1P3PPP/6K1 b - - 1 30,d4d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d4d1 e6e1 d1e1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",646.9599609375,6k1/p2n1ppp/8/q1pPp1P1/P1PpP3/1KR1Q3/P2N3P/5R2 b - - 0 35,a5c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1169.943359375,6r1/5p1p/1pn1p3/1kppP1PP/R4B2/1PP5/1PK5/8 w - - 4 32,c3c4,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",1404.005859375,8/8/1p6/6K1/1P6/2k1p3/8/5B2 b - - 3 54,c3d2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1090.947265625,r1b1r1k1/1p3ppp/2nq4/p7/2p2n2/P2B2N1/1PPQ1PPP/3R1RK1 w - - 0 17,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d3h7 g8h7 d2d6
"('crushing', 'endgame', 'short', 'discoveredAttack')",1158.240234375,Q6k/2p3p1/7p/2b5/8/P1P4P/5rP1/5NK1 b - - 3 33,f2f8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",961.84716796875,r2q3r/3nk1pp/b1p2b2/pp2P2Q/3P4/1BN5/PPP3PP/R5K1 w - - 2 17,h5f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5f7
"('crushing', 'short', 'opening')",1377.673828125,2kr1b1r/ppp2ppp/3p1nq1/3P1b2/2PPp3/1P3PP1/PB1QB2P/2KR2NR b - - 0 13,e4f3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",1122.03369140625,2kb3r/pp5n/2p2p2/2P1pN2/1P2q2P/P5P1/1B6/R4RK1 w - - 4 32,f5d6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f5d6 c8d7 d6e4
"('crushing', 'middlegame', 'veryLong')",2670.869140625,5rk1/1b3rpp/6n1/p4R2/3p4/2PB3Q/Pq4PP/5RK1 w - - 0 29,f5f7,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'defensiveMove')",2232.001953125,4q2k/pp5p/2n1rp1Q/2p2P2/P2p4/3P3b/1PP3P1/R5K1 w - - 0 29,h6h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",2183.7265625,r2q1n2/7k/pp4pb/2pP4/2P1B3/6QP/PP6/5RK1 w - - 2 29,f1f8,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1401.080078125,5rk1/2Rb4/8/3pBq2/1PpP2p1/1n2P1Q1/R4PPP/6K1 b - - 9 43,f5b1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f5b1
"('long', 'advantage', 'endgame', 'sacrifice')",2128.13671875,8/2p5/Qpk4p/5q2/2P1p3/1R4bP/1R3r2/6K1 w - - 0 45,b3b6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1529.814453125,r4rk1/ppp1bppp/4p3/1B1q1b2/3n4/1QP3B1/PP1N1PPP/R3K2R w KQ - 0 13,c3d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",1396.69140625,8/2Bq1p1k/p4Qp1/1b5p/8/KP6/8/8 w - - 4 55,c7e5,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'quietMove')",2429.4921875,7r/1Q3p2/4k3/4n3/1P1p4/P3q1P1/5RBP/4R1K1 b - - 3 31,e3e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1828.244140625,5Q2/k5r1/4qp2/p1p3r1/2Pp2P1/1R3P2/2P5/5K2 w - - 2 39,f8b8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'clearance')",2726.458984375,4r1k1/p5p1/1p2nn1p/3p1N2/5P1B/1P1Q1BP1/P4PKP/2r1q2R w - - 7 27,f5h6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack', 'sacrifice')",1215.29296875,3r1rk1/1p1b1ppp/p1q1p3/4n3/2P1N3/1P1QBP2/PbB3PP/3R1R1K w - - 15 25,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'discoveredAttack', 'kingsideAttack', 'short']",True,e4f6 g7f6 d3h7
"('endgame', 'short', 'mate', 'mateIn2')",742.0478515625,3r2k1/1p3ppp/2b5/p4R2/P2Q4/1P4PP/2P2P2/6K1 b - - 0 32,d8d4,True,False,False,,,
"('crushing', 'endgame', 'short')",977.93896484375,5k2/1B3pp1/2K1n2p/4P3/8/1P6/7P/8 b - - 6 56,e6d8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",842.9873046875,1k1r4/p1R3p1/B2rpp2/nP5p/8/7P/5PP1/2R2K2 w - - 2 31,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c7c8 d8c8 c1c8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1958.44140625,6k1/p7/1p3p2/1Q1p3b/3b1Pq1/1PN3N1/P7/4BK2 b - - 1 35,g4h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",788.8603515625,5k2/3r1pp1/1r5p/3p1P2/P1p3P1/2P1Rb2/6P1/4R1K1 w - - 0 34,e3e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e3e8
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1219.681640625,r4rk1/p4p1p/1p1q2p1/3P1b1P/8/4B3/P3BPP1/Q4K1R w - - 3 21,e3h6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'pin')",2211.521484375,2r2k2/3qb2r/p3pnQ1/1p1p4/3P1P2/P1P5/1P2R2P/6RK w - - 11 32,f4f5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1373.28515625,3rr1k1/3q1pp1/p2p4/2p5/4P1b1/P1N3Q1/1P3PK1/1R1R4 w - - 5 34,f2f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1048.88916015625,r4rk1/pp3ppp/3q1n2/3p1p2/NP4n1/P2BP1P1/1BP4N/R2Q1RK1 b - - 0 17,d6g3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d6g3 g1h1 g3h2
"('long', 'endgame', 'mate', 'kingsideAttack', 'mateIn3')",1122.03369140625,r5k1/1p4p1/pbpN2Q1/4Pp2/5P2/1qP3P1/1P5P/5R1K b - - 0 32,b3d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",1971.607421875,3r2k1/3P1p1p/p3p1p1/q7/7Q/7P/1P1R1PP1/6K1 w - - 3 30,d2c2,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1262.8369140625,8/3k1p2/1p1p2p1/p1p3PP/P1P1PP2/1P6/6K1/8 b - - 0 36,g6h5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1637.3369140625,5rk1/p4pp1/1p5p/3B2b1/q7/R1r2Q1P/5PP1/3R2K1 w - - 0 25,a3a4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1418.634765625,r5k1/1p3pp1/2p1br1p/p1P1q3/4p2R/1P4P1/P2Q1PBP/2R3K1 w - - 0 22,h4e4,True,False,False,,,
"('crushing', 'short', 'opening')",1229.1904296875,r2qk2r/ppp2pp1/3p1n1p/3Np3/1PBnP1b1/P2P4/2P2PPP/R1BQK2R w KQkq - 2 10,d5f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1074.1240234375,4rr1k/pp4pn/3b1p1p/3B1P2/8/P2Pp2P/1PP3PN/4RR1K b - - 2 26,d6h2,True,False,False,,,
"('crushing', 'endgame', 'short')",1510.796875,4r1k1/p1p3p1/3b4/8/3R1p1p/5P2/PPP2N1P/6K1 b - - 1 27,e8e1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1234.310546875,4r2k/pp3rRP/2p5/5P1N/2Q2P2/4q3/PPP5/1K5R b - - 0 30,e3e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e3e1 h1e1 e8e1
"('middlegame', 'short', 'mate', 'mateIn2')",659.943115234375,5k1r/p3qpbp/2Q3pB/2Pp4/3qn3/7N/Pr3PPP/R3RK2 w - - 2 19,c6c8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'queensideAttack')",979.0361328125,2kr2nr/pp2qpp1/2p1p2p/2b1P3/2P1PPP1/1PpQ4/P4B1P/R2R2K1 w - - 0 18,d3d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame')",1930.646484375,8/5p2/4pK2/2kp4/p4P2/8/1B6/8 b - - 1 39,d5d4,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'fork', 'intermezzo')",1504.2138671875,2r2rk1/4bpp1/p1Npb2p/4p3/4P3/1P6/2Bq1PPP/RN3RK1 w - - 0 22,c6e7,True,True,False,"['middlegame', 'advantage', 'fork', 'hangingPiece', 'short']",False,c6e7 g8h7 b1d2
"('crushing', 'long', 'middlegame', 'skewer', 'deflection')",1303.7978515625,r1kq2Q1/pp2np2/7p/2p5/3p1rP1/1P6/P1PP2K1/RN2R3 w - - 3 24,e1e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'defensiveMove')",1392.302734375,8/2K3k1/P3p3/4Pppp/R7/6P1/8/2r5 w - - 1 52,c7d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",2610.890625,N4b1k/Qp1q2pp/8/3p4/6n1/8/PPb1PPPP/3RKB1R b K - 1 15,f8b4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack', 'attraction')",928.93212890625,r2q1r2/Q1p2p1p/6pk/8/3R1n2/2N2P2/PPP3PP/2K4R w - - 2 19,d4d8,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1436.9208984375,8/8/pN6/2p1pp2/5k2/P1P1bP1R/KP3r2/8 w - - 4 46,b6d5,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,b6d5 f4g5 d5e3
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",935.1494140625,rn1r2k1/pp3ppp/2p5/5b2/3PRP1q/2NQ2P1/PP3P1P/4R1K1 w - - 1 18,e4e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1161.8974609375,2r1r3/Bp2P2p/p4Ppk/3Q4/1q6/8/P5PP/4R2K w - - 2 33,a7e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2495.322265625,8/1p6/p7/1P1k3p/PP3Kp1/6P1/8/8 b - - 1 46,a6b5,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1207.978515625,rn1qk2r/ppp2ppp/5n2/1b6/2nQp3/P3P1P1/P4PBP/RNB1K2R w KQkq - 3 14,d4e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1673.177734375,2rr2k1/5pp1/2pp2q1/p3nN1p/P1PRP3/1P3p2/3Q1PPP/4R1K1 w - - 0 27,f5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f5e7 g8h8 e7g6
"('advantage', 'endgame', 'short', 'fork')",1007.92822265625,4k3/6pp/p7/1pn5/6P1/2P3K1/PP1B1P2/8 b - - 1 33,c5e4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c5e4 g3f4 e4d2
"('crushing', 'middlegame', 'master', 'kingsideAttack', 'veryLong', 'sacrifice')",2404.623046875,r4r1k/pb3pp1/4p2p/2p4Q/7R/1P4R1/P1q2PPP/2B3K1 w - - 0 23,h5h6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1370.359375,5rk1/5pp1/7p/5Q2/4N3/1B3Pq1/P1P1r1P1/5RK1 b - - 12 29,e2g2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",2091.564453125,2k5/1b3p2/p2p3P/4p3/5q2/2NQ4/PPP5/3K4 b - - 2 32,b7f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2451.435546875,2b2r1k/1pq3pp/8/1P1Q1p2/3PpP2/r3P1P1/Pp2BK1P/1R5R b - - 1 23,c8e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice', 'capturingDefender')",1662.9375,5r1k/p1p1R1b1/7p/2Qb1rp1/3N4/P5Pq/1PPN1P2/5RK1 b - - 0 29,f5f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",912.84033203125,6k1/p4p2/1p3K1P/7p/8/8/PPP5/8 b - - 2 33,h5h4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1502.7509765625,2kr3r/1pp1qppp/p2bpn2/1b6/2NNP3/2P1B2P/PP2QPP1/R3K2R w KQ - 3 13,d4b5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1292.826171875,5k2/p4pp1/bp1q1n2/5NQ1/3r4/P4B1P/1PR2PP1/6K1 b - - 4 32,d4d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'attraction')",2028.66015625,8/6p1/p2k4/1p1p2p1/P1pP1pP1/1PP2P1P/2K5/8 b - - 0 39,c4b3,True,True,False,"['endgame', 'crushing', 'attraction', 'pawnEndgame', 'short']",True,c4b3 c2b3 b5a4
"('long', 'advantage', 'opening', 'sacrifice')",1993.55078125,r2q1rk1/pppn2pp/2nbpp2/4N3/3PPP2/2PB2Pb/PP1N3P/R1BQ2K1 w - - 0 12,e5c6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'queensideAttack')",1379.13671875,kq1r4/pp5p/1np1pQ2/nN1P1p2/2P4P/PP3Pq1/2r3P1/3RR1K1 w - - 1 32,f6d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'queenEndgame')",1493.9736328125,8/8/2pk2p1/p1p2qPp/2P4P/1PK3P1/4Q3/8 b - - 7 45,f5e5,True,False,True,,,
"('long', 'advantage', 'endgame', 'attraction')",1491.0478515625,rr4k1/pn3pp1/2pNp2p/P3P3/3P4/4K3/6PP/3R3R w - - 1 30,d6b7,True,False,True,,,
"('crushing', 'short', 'opening')",1641.7255859375,r1bqk1nr/pppppp2/2n5/1B2b3/3NP3/2N5/PPP2PPP/R1BQK2R b KQkq - 4 6,c6d4,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1216.0244140625,r1bq1rk1/pppp2pp/2n5/2b1pp2/8/1P3N2/PBPPQPPP/2KR1B1R w - - 1 9,e2c4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'exposedKing')",2139.83984375,2r2r1k/1b4b1/1B4pp/pP1Bp3/2P1P1q1/8/Q3P2K/2R2R2 b - - 1 30,b7d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1995.013671875,6k1/6p1/7p/1PQp4/3PpP2/8/3q2P1/7K b - - 0 46,e4e3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1474.224609375,3R4/4K3/6k1/7p/5p1P/5P2/7r/8 b - - 0 55,h2e2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1657.8173828125,8/p4ppp/2p1p3/1kq1Pn2/2p5/5NP1/PrbB1PKP/2R1Q3 w - - 10 31,c1c2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'attraction')",2040.36328125,3r1rk1/p1p2pp1/1Pp4p/4pb2/4N2P/1NPQp3/PPK1BqP1/R1B4R b - - 0 18,d8d3,True,False,True,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'defensiveMove')",2220.298828125,r3r1k1/3n1pp1/p5bp/q1pP2P1/P1P5/R4N2/1P1PRPn1/2B1Q1K1 w - - 0 27,e2e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1064.98095703125,2q3k1/5p2/3R1Qpp/r2p4/8/6P1/5P1P/5K2 w - - 3 37,d6d8,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d6d8 c8d8 f6d8
"('endgame', 'mate', 'mateIn1', 'oneMove')",872.9765625,8/3p4/2b2k2/5p2/1p5R/6Pq/1P3Q2/6K1 b - - 0 34,h3h1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",731.076171875,1r3rk1/5ppp/2bp4/ppq5/4Q3/2PB4/P1P2PPP/R4RK1 w - - 0 21,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1695.12109375,2r2rk1/1pqbbppp/p7/2p1p2n/2PNN3/3P3P/PP1BB1PQ/4RRK1 b - - 0 19,e5e4,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'deflection')",2236.390625,1r4k1/1P2nppp/r5b1/3p4/2nP4/B3P1P1/5PBP/RR4K1 w - - 1 31,a3e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1616.8564453125,8/8/pppp4/P4k1p/1PPK3P/5P2/8/8 b - - 0 40,b6b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",1158.9716796875,5rk1/2qr2p1/p5Pp/1p1b3P/3p2Q1/1PP5/P1P5/1K1R1R2 w - - 0 29,f1f8,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection', 'knightEndgame', 'defensiveMove')",951.97265625,8/8/3k4/1n1N2pp/4K3/5P2/7P/8 b - - 2 41,b5c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",695.052490234375,8/1pRNk1pp/4p3/3p4/P2Nn3/4P3/1r4PP/6K1 b - - 9 33,b2b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b2b1 c7c1 b1c1
"('middlegame', 'advantage', 'short')",1668.7890625,5k2/p4p1p/1p1pb2P/2r5/3PQ1r1/P4NP1/P1PKBq2/4R3 w - - 1 25,e4a8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'kingsideAttack', 'discoveredAttack')",1138.12548828125,1k6/pp2rppp/3Nrn2/4n3/PP6/6B1/2P2PPP/3RR1K1 b - - 0 21,e5f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'long']",True,e5f3 g2f3 e6e1 d1e1 e7e1
"('crushing', 'endgame', 'short', 'fork')",941.0009765625,3r4/p3q2p/kp6/nR3Q2/1P6/K1p3P1/6PP/3R4 w - - 1 35,b5g5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",995.1279296875,2r1rk2/1b3Pp1/pp1N1R1p/2p1p3/7N/2P4q/PPBB3P/4n1K1 w - - 0 31,h4g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1207.978515625,8/p5k1/4p1p1/4PpK1/P6P/6P1/8/8 w - - 3 50,h4h5,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1561.2666015625,6k1/R1pr4/8/3Pp1pN/4P2p/5P1P/6PK/2r5 w - - 1 41,a7a8,True,True,False,"['endgame', 'crushing', 'fork', 'short']",False,h5f6 g8g7 f6d7
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame')",2188.115234375,8/5p1p/p1k1pP2/1pP1P2p/1Bp2K1P/P5P1/8/5b2 w - - 5 58,f4g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2942.966796875,r2k1r1r/p5pp/1bp5/3q4/3p1BQ1/3Pn2P/PPP3P1/R4RK1 w - - 4 20,f4e3,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",608.9248046875,8/7p/K5p1/5p2/1P6/P5k1/8/8 w - - 0 42,b4b5,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'quietMove', 'promotion', 'pawnEndgame', 'veryLong']",True,b4b5 f5f4 b5b6 g3g2 b6b7 f4f3 b7b8q
"('crushing', 'middlegame', 'short')",2239.31640625,8/3qbbr1/2kp1p2/p1p2PpN/Pp1pP1Q1/1P1P4/B1P3K1/7R w - - 0 35,h5g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'skewer')",1406.931640625,8/r7/k2K4/8/8/8/8/1R6 w - - 2 50,d6c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1600.7646484375,1kb5/1p2N2p/1p1p4/5r2/2Pb4/8/2qB2QP/6RK w - - 3 36,e7c6,True,False,True,,,
"('advantage', 'endgame', 'short', 'master', 'trappedPiece')",1733.15625,7r/1k1b4/3p4/Q1p5/1pPqP3/1P1P2RP/P4RK1/8 b - - 0 38,h8a8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1493.2421875,5rk1/1p2q1b1/2pp1p1p/2n2Pp1/1PP1pP2/r2B2B1/P3Q1PP/3R1R1K b - - 0 22,a3d3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1000.9794921875,r2q3r/1ppkbBpp/2np1n2/p3p3/P3P3/1QP2b1P/1P1P1PP1/RNB1K2R w KQ - 0 10,b3e6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b3e6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",719.921630859375,r1bq1rk1/p4pp1/2p4p/2PpnN2/3R2Q1/2N3P1/PP3P1P/2K4R w - - 3 22,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('crushing', 'long', 'endgame', 'pawnEndgame')",1955.515625,8/p1p5/2K5/1pP5/P1k5/8/8/8 w - - 0 44,c4b5,True,False,False,,,
"('endgame',)",1229.1904296875,7k/6p1/P1N4p/8/5p2/5rPK/7P/8 w - - 0 41,a6a7,True,False,False,,,
"('long', 'advantage', 'endgame', 'intermezzo')",1461.7900390625,3r4/4kpp1/1p2pn1p/1Np1P3/PpRp4/1P1P1b1P/5PP1/6K1 w - - 0 25,e5f6,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack', 'deflection')",1138.12548828125,r3kb1r/ppp1pppp/3q4/8/2BnN1b1/8/PPP2QPP/R1B1K1NR b KQkq - 0 12,d4c2,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1562.7294921875,5rk1/2R2pp1/Q6p/3Pb3/8/1Ppn2BP/1q2N1P1/6K1 w - - 1 35,a6d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2179.337890625,8/5R2/2pk4/1p1p1Ppp/p2P1r2/P5KP/1P4P1/8 w - - 2 38,h3h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1097.89599609375,6k1/5ppp/p3p3/1b1pq1Q1/1p2rN2/1Pr3P1/2P2PKP/7R w - - 7 35,g5d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g5d8 b5e8 d8e8
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1825.318359375,8/r5k1/8/2PRK3/pp3P1P/6P1/1P6/8 b - - 3 48,a4a3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",488.00775146484375,7k/p1q4p/1p4p1/2p1b3/PnP2Q2/1P2B2P/5P2/1B4K1 w - - 1 38,f4f8,True,False,False,,,
"('crushing', 'long', 'middlegame')",2164.708984375,r6k/p1Q2Rpp/1p4q1/8/1B1Pp3/P2nP1Pb/7P/RN4K1 b - - 0 22,a8c8,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1104.11328125,8/7p/p5p1/1p3kP1/1Pp4P/2P1K3/P7/8 b - - 1 48,f5g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1990.625,8/8/1kp5/3p4/3q4/BPp2Q2/P1R5/K2B2r1 b - - 3 34,g1d1,True,True,False,"['endgame', 'crushing', 'short']",False,g1d1 f3d1 d4d1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",572.9925537109375,8/Q2bkp1p/p2bp3/8/4Nq2/5B2/P1P3PP/1R5K b - - 9 30,f4h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4h2
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",2406.0859375,8/5k2/7P/2p2PP1/6K1/prp5/8/R7 w - - 0 60,h6h7,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'deflection', 'attraction', 'capturingDefender')",1717.7958984375,r2q2k1/pb2ppr1/1p1p3Q/2pn1B2/4P3/2N2P2/PPP3PP/R4RK1 w - - 0 17,e4d5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'killBoxMate')",1445.6982421875,4kbQ1/p3p1B1/3p3p/1q1P4/4p3/1r4PP/2K2P2/4R2R b - - 4 31,b5d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",2132.525390625,1r6/1b1pQ2p/3P2p1/p4k2/2p4P/2P2P2/PP3KP1/2q5 w - - 6 35,g2g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g2g4 f5f4 e7g5
