target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'advantage', 'endgame', 'fork', 'discoveredAttack')",1564.1923828125,8/ppR1rp1k/1r4p1/1P3n1p/P2pN3/8/8/5R1K w - - 6 48,c7e7,True,False,False,,,
"('crushing', 'long', 'middlegame')",2499.7109375,rn2k3/pp4pp/2p5/3pp1q1/8/2PQ4/PPK1NrPP/3R1R2 b q - 4 20,g5g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1575.1640625,8/6p1/p3k2p/1p3p2/1Kp2P2/2P3PP/P7/8 w - - 4 44,b4c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'advancedPawn')",2255.408203125,r3k1nr/3qbpp1/p7/3PN3/2Q5/2P1B1p1/PP3P2/RN3RK1 b kq - 0 20,d7h3,True,True,False,"['opening', 'crushing', 'kingsideAttack', 'short']",False,h8h1 g1g2 d7h3
"('middlegame', 'advantage', 'short', 'pin')",2359.2734375,2rq1rk1/1b3p1p/p4bp1/3p1P2/1pPp1QP1/8/1PPB4/2KR3R w - - 5 24,f5g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1387.1826171875,r3k2r/1pp2p1p/p5p1/3pn3/8/3B1P2/PPP2PPP/R2R2K1 w kq - 0 14,d1e1,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,d1e1 e8c8 e1e5
"('crushing', 'long', 'endgame')",1949.6640625,8/5ppk/p5bp/3P4/1PN2KPb/P3QP2/4B3/q7 b - - 3 41,a1e1,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'fork', 'mate', 'mateIn2')",1583.94140625,1k1r3r/p5pp/Q1pp4/8/3n1Bn1/2N2NPq/PP3P1P/R3R1K1 b - - 3 20,d4f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2224.6875,4r1k1/1p2r2p/3p2p1/p1nP4/P1B5/1P2QpRq/2P5/5R1K w - - 0 40,g3h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'advancedPawn', 'promotion')",653.90869140625,8/8/P7/1K4p1/6kp/8/8/8 w - - 0 59,a6a7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'deflection')",1414.24609375,r2q2r1/1b1k2p1/1p1ppn1p/p7/3P2Q1/2N5/PPP2PPP/2KRR3 w - - 2 19,g4e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1346.953125,8/6p1/p2k2p1/1p1r1pK1/1P1R3P/P5P1/8/8 w - - 0 40,d4d5,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",False,d4d5 d6d5 g5g6
"('long', 'middlegame', 'advantage')",2306.609375,r5k1/1pR1r3/1p3p1p/pb1pP1p1/1q1Q4/5NP1/1P4PP/R5K1 w - - 3 30,c7e7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1798.2548828125,5b1k/p1Q5/1p4r1/2p5/8/2P1PpPq/PP3P1P/3R2RK b - - 0 34,h3h2,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'short']",True,h3h2 h1h2 g6h6
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",1100.82177734375,r2q1k1r/ppp3pp/3bB3/1R6/8/2P5/PP3PPP/1RBQ2K1 b - - 0 15,d6h2,True,False,False,,,
"('crushing', 'endgame', 'short')",2211.521484375,6k1/R1p1rpp1/3p1q1p/3P4/5P2/3P1Q2/Pr4PP/5R1K b - - 0 20,f2a1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1829.70703125,8/8/8/3p4/1p6/1P1kP3/5K2/8 w - - 1 57,f2f3,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",901.13720703125,r1b1k2r/pp2bppp/4p3/q3P3/1P6/P2B4/5PPP/RN1QK1NR b KQkq - 0 11,a5e5,True,True,False,"['opening', 'advantage', 'fork', 'long']",True,a5e5 g1e2 e5a1 d3b5 e8f8
"('crushing', 'endgame', 'short')",2224.6875,r2r2k1/6pp/p5p1/2B1P3/1Pq2PB1/6P1/4PK1P/R7 w - - 5 33,a1a4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'skewer', 'capturingDefender')",2862.5078125,2kr3r/1p3pp1/p4nn1/4B2p/1qB3b1/2NP2P1/PPP2P2/R1Q1R1K1 b - - 0 18,h5h4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1167.7490234375,r6k/1p4bp/p3b1p1/2B5/Q2nP2P/2q5/P1P3P1/2KR3R w - - 4 26,c5d4,True,False,False,,,
"('crushing', 'long', 'endgame')",1847.26171875,6k1/4qpp1/p6p/1p1Q4/4n3/P4N1P/1Pr2PP1/4R1K1 w - - 0 29,d5e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1070.10107421875,8/2R5/5pkp/1b6/3K1PP1/Pq5P/3B4/8 w - - 13 65,f4f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f4f5
"('crushing', 'endgame', 'short', 'advancedPawn')",1886.0283203125,3r4/7k/4P3/5P1K/7P/8/8/2b5 w - - 5 53,e6e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1265.7626953125,4r3/2p3k1/p1np1pp1/1p5p/3P3P/1PPQBq2/P4P1K/R7 w - - 3 23,e3h6,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,e3h6 g7h6 d3f3
"('crushing', 'long', 'middlegame', 'defensiveMove')",1681.2236328125,r7/4kp2/p2p3p/2pPp3/QP2Pp2/2N3qP/6r1/2R3RK w - - 0 30,g1g2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",938.0751953125,8/5Q2/1P2pK1k/1q6/8/6p1/5p1P/8 w - - 3 55,f7g6,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1439.115234375,r3r3/6bk/p2p4/1pp2P2/8/P3B1R1/BPp2P1P/n6K w - - 0 30,g3h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",755.031005859375,8/6p1/1p1q1k1p/p4p2/2BP1P2/5PPK/P3R2P/5n2 w - - 2 34,e2e6,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1112.890625,4r3/5pkp/p5p1/8/8/3R4/P4NPP/6K1 b - - 0 35,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e8e1
"('crushing', 'endgame', 'short', 'fork')",1082.9013671875,2k5/5qp1/pp2pp1p/2p5/PnBrQP2/6P1/6KP/5R2 w - - 6 46,c4e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1586.1357421875,6k1/6pp/8/8/p7/5PRP/1r2N1P1/6K1 b - - 0 34,a4a3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",902.9658203125,6k1/q3rppp/3p1b2/1ppP1Q2/8/r4N2/5PPP/1R2R1K1 w - - 0 24,f5c8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1229.921875,8/6pp/R4B2/5k2/5P1P/2P3PK/1q4B1/1r6 w - - 1 38,f6e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",920.15478515625,r2k1bnr/ppq5/5p1p/3p1b1Q/3P1p1p/PPN2K2/1P4P1/R1B1R1K1 w - - 0 19,e1e8,False,False,,,,
"('crushing', 'middlegame', 'veryLong', 'pin', 'defensiveMove', 'clearance')",1584.6728515625,7k/p1p3p1/3p1r1p/1pb2b1P/5P2/1B3RQ1/Pq4PK/4R3 w - - 0 31,e1e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1324.2783203125,8/pR4Bk/4N1pp/3P4/P4p2/3PqN1P/5bP1/7K b - - 2 34,e3c1,True,False,False,,,
"('long', 'advantage', 'fork', 'opening', 'sacrifice', 'attraction')",1779.2373046875,rnbq1k1r/pp2p1bp/3p2pn/2pp2N1/8/2Q5/PPP2PPP/RNB1KB1R w KQ - 0 9,c3g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'anastasiaMate')",1142.1484375,5rk1/p4pr1/6b1/3N3p/5R1P/5QK1/PPq5/8 w - - 0 31,d5e7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice')",1456.669921875,r7/5pkp/2p1p1p1/1qN5/2pP4/B1P1PP2/3K2PP/R4R2 b - - 2 30,a8a3,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1839.2158203125,6k1/pp3r1R/6p1/3q4/2nBP3/2N5/Pr6/2K5 w - - 0 32,h7h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h7h8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",637.999755859375,r2q1rk1/pp3ppp/2nbp3/3p2N1/3P4/2PBn2P/PP1N1PP1/R4RK1 w - - 0 14,d3h7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",928.93212890625,5kr1/ppq1b2p/3rP2N/2ppn2B/8/P1P1Pr2/1P2KP2/R5R1 w - - 0 25,g1g8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g1g8
"('crushing', 'middlegame', 'veryLong', 'deflection', 'queensideAttack')",1564.1923828125,2r4k/1QN3b1/p6p/5r2/8/qP3N2/PBP3PP/2KR3R b - - 0 25,a3b2,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2610.890625,6k1/p1p4p/1q6/3b2p1/3bP3/2P2rP1/PP4KP/R1Q2R2 b - - 1 20,f3f2,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'attraction')",1760.2197265625,6k1/3p2p1/p2qN3/1p3rR1/1Pn5/P6P/2P2rP1/3RQ1K1 b - - 0 30,f2f1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1067.90673828125,2kr4/p1pr1p2/2p5/8/2P4P/1R3N2/2q2PP1/Q5K1 w - - 4 25,a1a6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,a1a6
"('crushing', 'endgame', 'fork', 'master', 'veryLong', 'sacrifice', 'attraction')",1643.919921875,8/5r2/4p2p/pp1nk1p1/4N3/PP2K3/6PP/2R5 w - - 5 40,c1c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1537.12890625,r6k/1pp2Rpp/p7/3B4/3q4/P7/1P4PP/4rQ1K w - - 0 28,f7f8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'deflection', 'clearance')",1990.625,4R3/1b3rpk/1p3q1p/pP3P2/P1pr4/6Q1/2B3P1/4R1K1 w - - 0 39,g3g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'advancedPawn')",1608.0791015625,6k1/p4ppp/3n4/3Q1P2/2p3P1/P1Pp1B2/1P4KP/4q3 b - - 5 31,d6e4,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1040.11181640625,2r2rk1/3n2p1/p2Qp1pp/8/1p5q/1B2P3/PP3PPP/R1BR2K1 b - - 0 19,h4f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,h4f2 g1h1 f2f1 d1f1 f8f1
"('advantage', 'endgame', 'short', 'fork')",440.9895324707031,6k1/p4ppp/8/8/3P4/2P2P2/PP1n1P1K/4R3 b - - 0 23,d2f3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d2f3 h2h3 f3e1
"('crushing', 'middlegame', 'short')",1327.2041015625,3kr2r/pppn1pp1/3N2bp/8/1P1P1q2/P4B2/2P2PPP/R2QR1K1 b - - 2 18,e8e1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",1045.96337890625,7k/r1p1Q2r/pp1p2p1/3Pp3/2P3P1/PP6/5P2/6K1 w - - 3 36,e7f8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",946.8525390625,2r3k1/1b3pbp/p5p1/Qp2p3/1B2q3/P4N1P/5PP1/3R2K1 w - - 0 28,d1d8,True,True,False,"['middlegame', 'advantage', 'short']",True,d1d8 g7f8 d8c8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",998.0537109375,5rk1/5ppp/2pp4/7b/2B1Pn2/3PQ1qP/PPP3P1/R3R1K1 b - - 2 18,g3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g2
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1033.89453125,5rk1/2p2p2/ppb4p/q5p1/2Q2PP1/2bBP1NP/1P5R/2KR4 b - - 0 26,a5a1,True,False,True,,,
"('advantage', 'short', 'interference', 'opening')",1701.7041015625,r1b1kbnr/5ppp/2n1p3/1N1q4/p2P4/4PN2/P3BPPP/R1BQK2R b KQkq - 0 10,f8b4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",555.9864501953125,5r1k/p5pp/2Q5/2p3q1/2Pp4/1N6/P1P1r1PP/5RK1 w - - 0 24,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f1f8
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1643.1884765625,r4rk1/1pp2pp1/p2p3p/3Pp3/2P1Pn1q/1P4Q1/P3BP1N/R4R1K b - - 8 21,h4g3,True,True,False,"['middlegame', 'advantage', 'short']",False,h4g3 f2g3 f4e2
"('advantage', 'endgame', 'short', 'rookEndgame')",1205.7841796875,8/p2R1R2/1p2p3/2k3p1/2r5/P6r/1P3K2/8 w - - 3 41,d7c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'promotion', 'knightEndgame')",605.084716796875,8/8/5p1P/1n6/5k2/8/7K/8 w - - 0 57,h6h7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1066.078125,r2qk2r/pp5p/4N1p1/4npb1/2B1p1b1/2P5/PPP2QPP/R1B1K2R b KQkq - 3 19,d8d1,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",False,d8d1
"('long', 'advantage', 'endgame', 'deflection')",1875.7880859375,8/2Q5/4bpkp/p5p1/P1P5/1q4P1/4NK1P/8 w - - 2 40,e2f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1479.3447265625,5rk1/8/p3P3/1pb5/4K3/P1R3p1/1PP5/8 w - - 0 46,c3g3,True,False,False,,,
"('long', 'endgame', 'fork', 'equality')",1858.2333984375,8/r7/3p4/2pNpPk1/1nP1P1p1/1p4K1/pR6/R7 b - - 2 50,b4c2,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",751.008056640625,6Q1/p3kr2/b3p1R1/3pP3/1p1P4/q1p2N2/P1P2P2/4K3 b - - 4 31,a3c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a3c1
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'queenEndgame')",1335.9814453125,8/pKQ5/6k1/1P6/4q3/8/8/8 w - - 8 55,c7c6,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'mateIn4')",2024.271484375,1r6/krbb4/1p3p1p/4p3/2NnP3/R2P4/1RP2PPP/6K1 w - - 6 31,b2a2,False,False,,,,
"('middlegame', 'advantage', 'short')",2432.41796875,r1b4k/pp5q/1bp5/4P1Qp/6p1/2N5/PPP1K1P1/R4R2 b - - 4 27,h7c2,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",1603.6904296875,4r1k1/pp3ppp/3r2nQ/3Pq1B1/8/P5P1/5PP1/3RR1K1 b - - 2 24,e5e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",783.0087890625,8/4kppp/8/1P2p3/4r3/8/5PPP/1R4K1 w - - 0 28,b5b6,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'rookEndgame', 'short']",True,b5b6 e4d4 b6b7
"('middlegame', 'advantage', 'short')",1178.720703125,r2qkb1r/2p2ppp/p2p1Nb1/1p2p1B1/2BnP1P1/P2P1N1P/1PP2P2/R2QK2R b KQkq - 0 11,g7f6,True,False,False,,,
"('advantage', 'endgame', 'short')",1927.720703125,4r1k1/p4p1p/6pR/4p3/8/3P2QP/q3rPP1/2R3K1 w - - 6 24,g3h4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",712.972900390625,8/1b3rk1/1Q6/1P1qR1p1/3p3p/7P/6PK/4R3 b - - 0 34,d5g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d5g2
"('advantage', 'endgame', 'short')",1687.0751953125,4rk2/1n3pp1/p1N4p/1pp5/4N3/2P5/PP1K1PPb/4R3 w - - 2 23,e4c5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1616.8564453125,5R1N/3k2p1/7p/1p1pP1nP/p2n2q1/Q7/2r5/R4K2 w - - 4 48,a3d6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a3d6
"('advantage', 'endgame', 'short')",1741.2021484375,8/pp2prkp/4Qpp1/4b3/1B6/P4N2/KPP3PP/5q2 w - - 5 30,f3g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2359.2734375,r5k1/ppR1n1pp/4p1q1/3p1n2/3P2PB/PP3r1P/3Q1P2/2R3K1 w - - 1 24,h4e7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'kingsideAttack', 'discoveredAttack')",980.13330078125,4r2k/ppq3b1/4r2p/3Qn1p1/5p2/2P2P2/PPB2BPP/R3R1K1 b - - 1 24,e5f3,True,False,True,,,
"('crushing', 'long', 'fork', 'opening')",2236.390625,r2q1k1r/ppp2Bpp/1bn5/4N1N1/3p4/7P/P4PP1/RN1b1RK1 w - - 0 17,g5e6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'veryLong')",2176.412109375,5rk1/pp1q1pbp/3p2p1/3N1bP1/2rp4/3P1Q2/PPP3PP/4RRK1 w - - 0 18,d3c4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",901.86865234375,r7/6B1/7R/1kp1p1p1/1p2P3/3P2P1/q2Q2P1/2K5 b - - 10 37,a2a1,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",924.9091796875,1rb3k1/p1p3p1/3p3p/2pP4/4P1B1/2N3qP/PPQ2r2/R5RK b - - 5 28,g3h2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1619.05078125,8/8/4k2P/1P2P3/3pK3/5Pp1/8/8 b - - 0 58,g3g2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'killBoxMate')",1573.701171875,6k1/pp2bppp/7q/2p4r/5PK1/1Q3PN1/PP4PP/R7 b - - 10 29,h5h4,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1744.859375,8/r4R1p/1k4p1/4Kp2/8/8/6P1/8 w - - 0 49,f7a7,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2123.748046875,6k1/p4p2/1p4p1/6q1/5K2/1P3P2/P4P2/8 w - - 0 31,f4g5,True,False,False,,,
"('long', 'endgame', 'mate', 'deflection', 'mateIn3')",1324.2783203125,8/3k3p/p1R5/3PP3/P4K2/3bP3/1q4PP/2R5 b - - 11 38,b2f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'discoveredAttack')",1254.0595703125,2K5/5Rp1/1p2r2p/2p1Pp2/3rkP2/R5P1/PP5P/8 b - - 0 40,e6e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",897.845703125,5rk1/5pp1/1R5p/8/3q3P/5RP1/3r1P2/1Q4K1 b - - 0 37,d2d1,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d2d1 b1d1 d4d1
"('endgame', 'short', 'mate', 'mateIn2')",867.8564453125,5Q2/3B3r/1k4N1/3b2P1/p4P2/8/1PnP4/2K5 b - - 0 51,h7h1,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate')",610.936279296875,3r1bk1/q2P1pp1/2Q5/4p2p/1pN1P3/1P1R1P2/6PP/7K b - - 2 35,a7a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,a7a1 d3d1 a1d1
"('advantage', 'endgame', 'short', 'defensiveMove')",1706.82421875,6k1/p4p1p/rppBpPp1/2P1P3/1P1P4/1R5P/2r5/6KK w - - 4 41,b4b5,False,False,,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'pin', 'discoveredAttack', 'sacrifice', 'attraction', 'clearance')",2530.431640625,2r5/p3rk1p/q4p1P/3p2p1/3B1R2/3p2P1/PQb2P2/2R3K1 w - - 0 33,d4f6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,f4f6 a6f6 d4f6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1018.89990234375,r5k1/4bpp1/4p2p/1p1bP2N/2qPnNQ1/2p1B3/2r2PPP/2R3K1 w - - 0 32,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",1818.00390625,2kr4/Qq4pp/N1pb1pb1/p2pr3/N1R3P1/1P3P1P/1KP5/4B3 w - - 4 34,c4c6,True,False,False,,,
"('crushing', 'endgame', 'short')",1026.94580078125,3Q1nk1/1p3ppp/8/3prN2/2p5/2P4P/P2q1PP1/R5K1 w - - 3 27,f5e7,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1784.357421875,4r1k1/p4p2/6Np/3Q2qR/2p2b2/2PP4/PrP2P1P/6RK b - - 0 29,g5g1,True,True,False,"['middlegame', 'advantage', 'short']",False,g5d5 h5d5 f7g6
"('crushing', 'middlegame', 'short')",1327.2041015625,r1bq1rk1/1pp2p1p/p1n3pQ/4p3/8/2PB1N1P/PP3PP1/R4RK1 w - - 0 17,f3g5,True,True,False,"['middlegame', 'advantage', 'short']",True,f3g5 d8g5 h6g5
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",488.00775146484375,2r1k2r/2q1bppp/p2p4/3B2Pn/1p6/4QP2/PPP1N2P/2KR3R b k - 0 18,c7c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c7c2
"('crushing', 'endgame', 'short', 'pawnEndgame')",1820.1982421875,8/6p1/6p1/3k3p/7P/3PK3/6P1/8 w - - 6 47,e3f4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'discoveredAttack', 'queensideAttack')",1983.310546875,4r1k1/pp3p1p/2rp1pq1/2n5/1P1Q1P2/5B1P/P1P3P1/2KRR3 b - - 0 22,c5b3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",807.8779296875,2r1k1r1/p4p1Q/2q1p3/5p2/2P5/1P6/4RPPP/5RK1 b - - 0 28,c6g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack', 'deflection')",1869.205078125,4rr2/pp4pk/2p2bb1/5q2/P2B4/1P1P1N1P/1PPQ1P2/4RK1R b - - 0 24,f5f3,True,False,False,,,
"('crushing', 'endgame', 'short')",2389.994140625,4rk2/pRQ3p1/5p2/3p3q/5R2/2P3PP/P7/5K2 b - - 2 31,h5h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'quietMove')",2527.505859375,8/8/8/3Pk1pp/p1P5/P1pK3P/8/8 b - - 4 40,h5h4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'master')",1858.96484375,2rq1rk1/1p4p1/p4nQB/8/8/1P3RP1/P5PP/R5K1 b - - 0 23,d8d4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8d4 h6e3 d4a1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1629.291015625,r5rk/1bb2p2/p1nq3B/1p1p2Q1/2pP3P/2P5/PP1N1P2/R4KR1 w - - 2 26,h6g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",951.97265625,4r3/5p1k/6p1/3N2Kp/4P3/5P2/6PP/8 w - - 4 46,d5f6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d5f6 h7g7 f6e8
"('crushing', 'long', 'middlegame', 'trappedPiece')",2315.38671875,5r1k/5r1p/1pq2R2/4B1p1/1RpP2P1/2P3PK/8/1Q6 b - - 0 36,f7f6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'sacrifice')",2255.408203125,r7/p1qp4/b1p1p3/k2rP3/8/PQP5/5PPP/1R3RK1 w - - 8 29,c3c4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2037.4375,3k1r2/5R1p/br2p1p1/p7/1bN5/1Pp5/R1B2PPP/6K1 w - - 4 31,f7f8,True,True,False,"['middlegame', 'advantage', 'short']",True,f7f8 b4f8 c4b6
"('long', 'middlegame', 'advantage', 'fork')",2445.583984375,r4rk1/3n1p1p/p2p1np1/4pNQ1/1p6/1P6/Pq3PPP/R3R1K1 w - - 0 20,g5h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1818.00390625,4q3/2p4p/1pk1p1p1/p7/4r2P/3QbpP1/5P1K/1R6 w - - 0 47,d3b5,True,False,False,,,
"('crushing', 'endgame', 'short')",1300.140625,4r1k1/5p1p/6p1/pp1q1n2/3B1P2/P3PP2/1P3Q1P/4R1K1 b - - 0 29,f5d4,True,False,False,,,
"('long', 'advantage', 'endgame', 'discoveredAttack')",1545.1748046875,3r3r/pp6/2k5/2p5/3bR1p1/P5B1/1P3PPP/3R2K1 b - - 1 30,d4f2,True,False,False,,,
"('advantage', 'short', 'opening')",1479.3447265625,r1bq1b1r/p3p1pk/2p1B2n/3N3p/3P1Q2/8/PP3PPP/R1B1K2R b KQ - 0 14,d8a5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1393.765625,8/p3q3/5pk1/3R2p1/4P3/P1P3pK/1P2QbP1/8 b - - 1 54,e7h7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove')",1224.0703125,rnb1k1r1/pp3p2/2p3p1/3Pp3/2P1N1pq/2N1P3/PPQ1BPP1/R4RK1 b q - 1 17,g8h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1856.7705078125,8/8/3kp2p/1K1p2pP/3P4/5PP1/8/8 w - - 3 51,b5b6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1660.01171875,3kbQ2/8/1p3p2/p3p3/P1BpP3/1P3P2/1KP4p/6q1 w - - 14 63,f8d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1170.6748046875,4q1k1/1p4p1/5p1p/5N1P/4rBQ1/P7/6PK/8 w - - 15 43,g4g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2157.39453125,6k1/ppp2p1p/2p1r3/7Q/7r/3PqBNR/PPP3K1/R7 b - - 1 27,e3d2,True,False,False,,,
