target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'endgame', 'fork', 'discoveredAttack')",1787.283203125,5r1k/6p1/1P6/Q2p1q2/4p2b/4B3/4KPP1/2R5 b - - 0 33,f5g4,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'short']",False,h4f2 c1h1 h8g8
"('advantage', 'endgame', 'short', 'pin')",1197.0068359375,r7/p4Qbk/1p2p1Pq/3pP3/8/P7/1P3RK1/5R2 b - - 0 29,h6g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",960.0185546875,rn3rk1/p1p2ppp/8/1B2P3/2NP1nb1/8/PP3P1P/R1B2R1K b - - 5 19,g4f3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g4f3 h1g1 f4e2
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",411.99456787109375,7k/1p3ppp/8/3r4/8/r4P2/P4P1P/R1R3K1 w - - 0 26,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,c1c8 d5d8 c8d8
"('long', 'middlegame', 'advantage')",1376.2109375,r1b2rk1/3n1ppp/p3p3/qp1pP3/1b1n4/PPN5/4BPPP/RN1Q1RK1 w - - 0 16,a3b4,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",1127.88525390625,3r4/1p5p/1k2BN1b/2p2P1P/4K2R/8/8/8 b - - 0 42,d8d4,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,d8d4 e4e5 d4h4
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleCheck')",1409.1259765625,4rkn1/p2b2b1/2p4N/2p5/2Pp1B2/1P1P4/P4QPP/q3rRK1 w - - 0 26,f4d6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'doubleCheck', 'oneMove']",True,f4d6
"('long', 'advantage', 'endgame', 'fork')",1260.642578125,6k1/p3pp1p/2R5/3b1pr1/8/8/2Q2PPP/q4BK1 w - - 1 25,c6c8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1381.3310546875,r4r1k/8/p1b3p1/5p2/5n2/P4PqP/BP1RN1P1/3Q2K1 b - - 3 26,g3g2,True,False,False,,,
"('advantage', 'endgame', 'short')",1390.1083984375,4r1k1/2p3p1/p2p1q1p/3P4/RP6/5b1P/1Q1N1PP1/6K1 w - - 0 27,b2f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1815.8095703125,r2q3k/1b1n2p1/ppp4p/2b1B3/P1B1nQ2/8/1PP3PP/4R2K w - - 0 24,f4h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'kingsideAttack', 'oneMove']",True,f4h6
"('long', 'advantage', 'endgame', 'master', 'quietMove')",1867.7421875,2r5/1p2B1kp/p5p1/4bp2/8/PQ3RPP/1P3P1K/5r2 b - - 0 30,c8c1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster', 'queenEndgame')",1199.201171875,8/5Q2/1pP4p/4q1p1/6k1/8/5PK1/q7 w - - 4 57,f7f3,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenEndgame', 'short']",False,f7f3 g4h4 f3h3
"('crushing', 'endgame', 'short', 'bishopEndgame')",2309.53515625,8/8/2B5/2bPkpp1/2K4p/7P/5P2/8 b - - 3 43,g5g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1074.85546875,8/5p2/4p1kp/8/4K3/3N1rPP/5P2/8 w - - 3 57,d3e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'pin', 'advancedPawn')",1782.1630859375,2q1rk2/p7/1p1P1pp1/2bQ1p2/P1p5/2P3P1/1P3P1P/4R1K1 w - - 1 29,d6d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'skewer')",1738.2763671875,4r3/4P3/pp4P1/2k5/8/5K2/1R6/8 b - - 0 61,c5d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",1425.94921875,4r1k1/pp3p2/3P1p2/2p1q1p1/8/2PQ3P/P4PP1/3R1K2 b - - 0 25,e5h2,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'attraction')",1189.6923828125,1rb3k1/p5p1/1p2p2p/5p2/3q4/6PP/P4PB1/2R1Q1K1 w - - 0 30,c1c8,True,True,False,"['endgame', 'advantage', 'short']",False,c1c8 b8c8 e1e6
"('middlegame', 'advantage', 'short', 'master', 'capturingDefender')",1382.0625,2r2bk1/3r1p2/pB2qQp1/4p1Pp/4B3/7P/1PP5/2KR4 w - - 8 31,f6e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master', 'attraction')",1210.1728515625,8/5pk1/1p2p3/3pP1pp/1P1P1nq1/5NQ1/6PK/2R5 b - - 1 43,g4g3,True,True,False,"['endgame', 'advantage', 'attraction', 'fork', 'long']",True,g4g3 h2g3 f4e2 g3h2 e2c1
"('long', 'middlegame', 'advantage')",2264.185546875,2r4k/1p4pp/3N4/r3pq2/P2p1n2/1QPn1KP1/2K4P/RN5R w - - 4 30,g3g4,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1289.1689453125,3b2rk/5p1n/3pqP2/p2N2QR/4PR2/1P5P/1Pr5/7K w - - 4 33,h5h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1333.787109375,8/PR6/7k/1K3pp1/8/6Pp/r4P2/8 w - - 1 47,b7b6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2135.451171875,3r3k/p3q2p/1p2P1p1/8/4PQ2/6PB/1b3P1P/3rR1K1 w - - 1 24,e1d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'knightEndgame')",1878.7138671875,8/8/8/7P/pp6/4K1P1/P1k5/4n3 w - - 0 52,h5h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1733.15625,6k1/1p4rp/3pP3/r4p2/PpP5/5pP1/3q1P1P/Q3R1K1 w - - 0 28,e6e7,True,False,True,,,
"('advantage', 'endgame', 'kingsideAttack', 'veryLong', 'quietMove', 'sacrifice')",1676.103515625,r3q2k/6p1/1p2p1Qp/p1ppP3/3Pn2R/4R1PP/1P5K/8 w - - 4 33,h4h6,True,False,False,,,
"('crushing', 'long', 'endgame')",2280.27734375,r3r3/3R3R/4p3/2P2k2/p3bPp1/4K3/P7/8 w - - 6 33,h7h5,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'zugzwang', 'quietMove')",2550.912109375,8/8/6pp/p2kp3/6PP/P3KP2/8/8 w - - 0 47,a3a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'zugzwang', 'masterVsMaster', 'defensiveMove')",1901.388671875,8/8/p1b3p1/2k1Np2/2P2p1P/2K5/6P1/8 w - - 1 50,e5c6,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'defensiveMove')",2599.1875,8/2k3p1/3r3p/3P4/1p2P3/5PK1/7P/6R1 b - - 1 41,d6g6,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",False,d6g6 g3f2 g6g1
"('crushing', 'long', 'middlegame', 'fork')",1234.310546875,r4rk1/p1p2ppp/2p5/q4NP1/2P5/2P1B2P/P3QP2/R3K2R b KQ - 0 19,a5c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'quietMove')",2555.30078125,8/8/6p1/p4p1p/k1K1p3/8/1P3PPP/8 w - - 0 49,h2h4,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",1146.90283203125,4k2r/p1p2p1p/3p4/4pQ2/1r3b2/3K4/P1P1B3/8 w k - 2 27,f5c8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",2439.732421875,2k1r3/pppq2p1/1bn5/6N1/3Pp3/2P1Q1Pp/PP1N3P/R1B3K1 b - - 1 25,c6d4,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",False,c6d4 c3d4 b6d4
"('middlegame', 'advantage', 'short', 'master')",998.0537109375,r4rk1/p1p1n1p1/1p3p2/3p1b1p/3P1Pq1/2P1P1P1/P1B3P1/RQ2BRK1 w - - 0 19,c2f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",935.1494140625,r3k2r/3pqppp/1p2p3/p7/3Qb3/1NQ1nN1P/PP2P1P1/R3KBR1 b Qkq - 2 14,e3c2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1676.8349609375,5rk1/5pb1/r1ppn3/pp2qNQ1/4P3/5P2/6PP/1R3R1K w - - 4 27,f5e7,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'veryLong']",True,f5e7 g8h7 g5h4 g7h6 f3f4 e6f4 e7f5
"('middlegame', 'advantage', 'short', 'master')",560.0093994140625,2r2rk1/1p1QR1pp/5n2/3p3P/1P1B4/P7/8/2R3K1 b - - 0 31,c8c1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",979.0361328125,4r1k1/2q2p1p/2p2Pp1/8/8/1Qp4P/P1R2PP1/3B2K1 b - - 0 27,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('middlegame', 'advantage', 'short', 'master', 'sacrifice', 'attraction', 'queensideAttack')",1977.458984375,3r3k/ppp2Bpp/8/8/1n2QnP1/qPN2P2/P6P/1KR5 b - - 2 23,a3c1,True,True,False,"['middlegame', 'crushing', 'short']",False,f4d3 c1c2 b4c2
"('crushing', 'long', 'endgame', 'master', 'quietMove')",2129.599609375,1Q6/1p3pbk/p1r1q1p1/3R2Pp/2P1p3/6B1/P4PP1/6K1 w - - 7 34,d5d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1343.2958984375,7k/p1r1Npq1/1p2p1p1/3pP3/4nPP1/2P5/PP1Q4/1K1R4 w - - 1 28,d1h1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1679.7607421875,r1b3k1/1p4b1/p2p1qQ1/2pPr2n/P1P2p1p/2NBP2P/1P1B2P1/R4RK1 w - - 1 18,e3f4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1844.3359375,3rr1k1/2n1Rpp1/p2p1qbp/1p6/8/2PB4/PP2QPPP/4RNK1 b - - 4 25,e8e7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing', 'sacrifice', 'doubleCheck')",2675.2578125,rn1q3k/1b6/p2pP2p/1pp2n2/1b1P2NQ/6R1/PPP2r1P/RN1K4 w - - 0 20,g4h6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1967.21875,3r2k1/5pp1/5n1p/8/4nq2/7P/PP2QPP1/4R1K1 b - - 2 28,d8d2,True,False,True,,,
"('crushing', 'endgame', 'short')",1670.251953125,k7/p7/1qp1p3/6Q1/P7/3r4/3r1PPP/RR2R1K1 b - - 3 36,b6f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'defensiveMove')",1891.8798828125,8/1p6/2p5/1p3RK1/4k3/3p4/8/8 b - - 1 59,d3d2,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1029.87158203125,rn3rk1/ppq1p1bp/4N1p1/1P6/P5n1/2N5/1B1P1PPP/1R1Q1RK1 b - - 2 17,c7h2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('crushing', 'endgame', 'short', 'rookEndgame', 'quietMove')",1475.6875,6R1/8/p7/7P/r7/k3P1P1/1p3P2/1K6 b - - 1 47,a4c4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",849.93603515625,2k1r2r/1p4Qp/1Pp5/5q2/P7/6p1/5P2/R5K1 w - - 0 38,g7c7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g7c7
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'knightEndgame')",2675.2578125,8/8/3k4/P1pP4/2P5/n1K5/8/8 w - - 1 48,c3b3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1175.794921875,4r1k1/pp2r3/7p/3p1pp1/3Pnq2/2PQ3P/PP1NRPP1/4R1K1 b - - 1 25,e4d2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1763.876953125,r1b3k1/pp5q/3p4/2pPp3/2P1P2P/6K1/PP2Br2/R3Q1R1 b - - 4 29,h7g7,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'short']",False,f2f4 g3h2 g8h8
"('endgame', 'short', 'mate', 'mateIn2')",1300.8720703125,4R3/pp2r1p1/K3bk2/8/5P2/P2r4/P1Q1R3/8 b - - 0 38,d3a3,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",908.8173828125,r3kb1r/pbp2ppp/2p5/2N1P3/2q2P2/8/PPP4P/R1BQKR2 w Qkq - 2 14,d1d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d7
"('long', 'middlegame', 'advantage', 'pin', 'quietMove', 'sacrifice')",2372.439453125,r2k1b1r/pp1npppp/8/2p1Nb2/8/2P5/P1P2PPP/R1B1KB1R w KQ - 2 10,f1b5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,e5f7 d8e8 f7h8
"('crushing', 'endgame', 'short', 'fork')",1081.07275390625,3r3k/ppp2Q1p/6p1/2q5/4P3/8/2P3PP/5R1K w - - 0 25,f7f6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'sacrifice', 'attraction')",2220.298828125,r2q2k1/p4pp1/1p5p/3n3P/3NQ3/2p1n3/P5P1/KB3R2 w - - 3 31,e4h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1272.345703125,r2qr1k1/n2b1pbp/1p4p1/pP1Q4/P2p2P1/2P2N1P/R2N1PB1/2R3K1 b - - 0 19,d7e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",490.01922607421875,4k3/Bp6/3p1p2/3Pn3/5Pq1/1N2Q3/PPP3P1/2KR3r b - - 0 27,g4d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,h1d1
"('middlegame', 'advantage', 'short', 'master')",1491.779296875,5rk1/5ppp/1p3bq1/1P3N2/1pP3n1/r2PBPP1/6BP/1Q3RK1 w - - 1 31,f3g4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'sacrifice', 'attraction')",2119.359375,3r3k/pQ6/5p2/4r3/5q1p/2P2P1P/PP2NKP1/3R4 b - - 2 29,e5e2,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1354.9990234375,5r2/p3r3/p3pq2/6R1/2Qp1pP1/6B1/P1P2PPK/8 w - - 1 41,g5f5,False,False,,,,
"('hangingPiece', 'advantage', 'short', 'opening')",2139.83984375,r2qk1nr/ppp2ppp/4p3/3P4/1bnP4/1PN2bP1/P1Q2PBP/R1B1K2R w KQkq - 0 10,b3c4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1595.64453125,1k6/1ppb4/3p4/3P3p/pqP1R1pP/1P2Q3/PK6/8 b - - 0 38,a4a3,True,False,True,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master', 'defensiveMove')",2088.638671875,8/7p/1p2k3/2p3P1/P1N4K/8/1b6/8 w - - 7 63,c4b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1313.306640625,8/1p4p1/2p1p1k1/p1PpP3/P2P1P2/1P2p1KP/6P1/8 b - - 0 38,g6h5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1078.87841796875,4r3/1p2Pk1p/5P1P/1pp3K1/3p4/P7/2P5/6R1 b - - 0 36,e8g8,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,e8g8 g5f5 g8g1
"('crushing', 'long', 'endgame', 'rookEndgame', 'pin', 'defensiveMove')",2116.43359375,8/8/3p2p1/p3k3/4r1PP/1R3K2/P7/8 w - - 1 54,b3e3,True,False,False,,,
"('crushing', 'endgame', 'short')",2416.326171875,8/3k1p2/P5R1/4BK1p/1b3P2/8/8/1r6 b - - 10 51,f7g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2095.953125,8/8/3k4/1p2Pp2/1PpK1pp1/2P2P2/6P1/8 b - - 0 39,d6e6,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'defensiveMove')",1987.69921875,5r2/1pp3k1/3p1R2/3P2P1/4Pn2/1P4Q1/q4P2/2K5 w - - 2 45,g3c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1572.9697265625,8/1pp5/8/1k2r3/pP4RP/P7/6K1/8 w - - 1 35,g4g5,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",True,g4g5 e5g5 h4g5
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",946.12109375,r5k1/ppp2rP1/4qBn1/4p1P1/3P4/2P2P2/P7/2K4R w - - 0 29,h1h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,h1h8 g6h8 g7h8q
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",530.0201416015625,6k1/5ppp/R3p3/4n3/3p4/7P/5PPK/2r5 w - - 0 35,a6a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,a6a8 c1c8 a8c8
"('crushing', 'middlegame', 'short', 'trappedPiece')",1572.23828125,1r1q2k1/5r1p/pp1p1bpQ/2pPpp1n/P1P1P3/2N2BP1/1P2RPK1/4R3 b - - 3 29,f6g5,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",2008.1796875,2r4r/ppN1kpp1/4p3/3p4/1P5P/P4QP1/1qR2P2/6K1 w - - 0 23,c2b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1806.30078125,8/1p6/4kp2/1PP2pp1/3K1P1p/6P1/8/8 w - - 0 37,g3h4,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",848.107421875,5nk1/5pp1/p3p2p/1p6/3PP3/1Pq5/P1Q3PP/1B4K1 b - - 5 33,c3e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c3e1
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",774.962890625,8/8/1kp5/3p3R/PKP5/6r1/8/8 b - - 3 56,c6c5,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,c6c5
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1122.03369140625,8/8/1pk3p1/p4p1p/P1P2P1P/2K3P1/8/8 b - - 2 55,c6c5,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'short']",True,c6c5 c3d3 c5b4
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2264.185546875,8/8/4k3/2p1p1Pp/pp2P2P/2PK4/8/8 w - - 0 49,c3b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1649.771484375,6k1/2q1n1pp/b1p1pp2/8/2PPP2P/P1b2NP1/rr3P2/1NRQ1BK1 w - - 0 31,b1c3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1194.0810546875,2rq1rk1/n1p1bppp/pp6/4p1N1/3P4/P3P1P1/1PQ2PbP/R1B2RK1 w - - 0 16,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('endgame', 'mate', 'mateIn1', 'oneMove')",1618.3193359375,8/p2Q4/4p2p/1p2k1p1/8/2P2RP1/r1q3P1/6K1 w - - 0 48,d7d4,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1423.0234375,rnbB1r1k/pp1p2pp/1b1q4/3Bp3/7Q/2P5/PP3PPP/RN2R1K1 b - - 3 18,b6f2,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",817.02099609375,5k2/6pp/1p2p3/1p2B3/3P4/n6P/5KP1/8 w - - 0 31,e5d6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5d6 f8f7 d6a3
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'defensiveMove')",1913.091796875,5R2/8/1p6/1k1prPp1/6K1/p3P3/5P2/8 w - - 4 46,f5f6,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",1556.8779296875,8/p4p1k/3p2p1/1q2b2P/3pPpQ1/1P3P2/PK6/6R1 b - - 0 35,b5e2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1581.015625,5rk1/1p4pp/p1p5/2Qp3n/3N4/1BPPP2b/PP3K2/4R2q w - - 3 29,c5f8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'sacrifice', 'deflection', 'queensideAttack')",2530.431640625,6k1/pp1b1p1p/q3pnpP/3p4/1n1N4/2P5/2PB1PP1/1K1RQ2R b - - 3 24,f6e4,True,False,False,,,
"('middlegame', 'master')",1706.82421875,r7/b1p2kp1/p1p2q2/4n3/1P1PN3/P2Q2P1/1B3P2/6K1 w - - 2 26,d3b3,True,True,False,"['middlegame', 'crushing', 'short']",True,d3b3 f7f8 e4f6
"('long', 'middlegame', 'advantage', 'fork', 'capturingDefender')",1635.8740234375,r1b1kb1r/pp3p2/4qn2/3p2B1/3p3p/2PB4/PP2QPPP/R3K2R w KQkq - 0 15,e2e6,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing', 'quietMove')",2043.2890625,1q4k1/1P6/4p1pp/1PQ2p2/b7/7P/5PP1/6K1 w - - 0 31,c5c6,True,False,False,,,
"('mate', 'master', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1502.7509765625,1r1qkb1r/pQ3ppp/2n1pn2/3p2N1/6b1/6P1/PP1PPPBP/R1B2RK1 w k - 0 12,b7f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,b7f7
"('crushing', 'middlegame', 'short', 'pin', 'quietMove', 'defensiveMove')",2324.1640625,2b1k1r1/p3pp1p/5P1b/3p4/1Q1nN3/1P5K/P1r3PP/R2R4 b - - 3 25,e7e5,False,False,,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'advancedPawn')",1752.173828125,r5k1/4pp1p/5bp1/8/8/ppP1B3/PKP2R1P/K1Q1R3 b - - 0 31,f6c3,False,False,,,,
"('middlegame', 'advantage', 'short', 'fork')",1395.9599609375,2kr2r1/pp3p2/4bnpp/q1bpN3/3B4/P1NB1PN1/1PPK2PP/3R3R w - - 5 22,b2b4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1423.7548828125,3r1rk1/4bpp1/p2n3p/1p5b/2p2N2/2P2q1P/PPB2P2/R1BQR1K1 w - - 0 20,d1f3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'clearance', 'mateIn4')",1583.94140625,5rk1/pppQ1ppp/1b2r3/3R4/2B5/8/PPq2PPP/3R2K1 w - - 16 29,d7f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",807.146484375,r5nk/pbqn2br/1p5N/6B1/2Pp4/7P/PP4P1/4RRK1 w - - 0 29,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'skewer', 'attraction')",1679.7607421875,2R5/1p1r3p/p2r1Pp1/3k2P1/PP2p2P/2P1P3/2K5/8 w - - 3 40,c3c4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",1665.1318359375,3rr1k1/1p3ppp/p7/R2n4/1q2p3/bP2P3/P1Q1BPPP/B4RK1 w - - 2 21,a5d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1054.00927734375,5b1r/5ppp/4k1b1/R3P3/2K2BP1/1rN4P/1P6/R7 b - - 1 24,b3b4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b3b4
"('endgame', 'mate', 'mateIn1', 'oneMove')",920.15478515625,2k1rr2/pp4Qp/2p1q3/4B3/2nP4/8/PP4PP/7K w - - 0 31,g7c7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g7c7
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack', 'sacrifice', 'attraction')",1968.681640625,r3r1k1/1b2Bppp/p7/1pp5/3q2Q1/1B1P4/PPP3PP/4R2K w - - 5 21,b3f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn', 'promotion')",1703.1669921875,4r2k/6p1/1p1P3p/2bQr3/1pP5/8/P4PPP/1K6 w - - 5 42,d5e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1104.8447265625,8/R5bk/1p1B1pp1/7p/3P1Q2/2P2P2/1P4PK/3qr3 b - - 0 34,e1h1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e1h1 h2g3 d1e1
"('long', 'advantage', 'endgame', 'master', 'attraction')",2011.10546875,5r1k/p2P2p1/4R3/5q2/6rp/P2R2P1/1P2Q1KP/8 b - - 0 38,h4h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",860.90771484375,8/7p/6pk/1R6/2Pp1n1q/1P3P2/1Q5P/7K b - - 0 32,h4e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h4e1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'dovetailMate')",1141.05126953125,5k2/5pb1/p7/5p2/PK6/1PP2P2/4QP2/q7 b - - 6 40,a1c3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1667.326171875,r3rbk1/ppqb1ppp/3p4/1PpP1n2/2P5/2B2NPB/P1Q2P1P/3RR1K1 b - - 8 19,e8e1,True,False,True,,,
"('middlegame', 'advantage', 'short')",1771.19140625,r1bqkb1r/4pppp/p1n2n2/1NpP4/QP6/8/P1P1NPPP/R1B1KB1R b KQkq - 0 8,a6b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1213.0986328125,8/5k2/7R/7K/6P1/p4r2/8/8 b - - 1 56,f3h3,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",True,f3h3 h5g5 h3h6
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1123.130859375,r1br2k1/5ppp/p1n5/3Qp3/2P3q1/4P3/PPPK4/RN3R2 w - - 2 20,d5f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",761.0654296875,r3kb1r/pp3ppp/2p1p1b1/4q3/4B1P1/7P/PPPBQP2/R3K2R w KQkq - 0 14,e4c6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e4c6 b7c6 e2e5
"('crushing', 'middlegame', 'short')",1494.705078125,2r1rk2/p4p1p/1p4p1/3qnN1Q/4n3/P1Pp2BP/5PP1/R4RK1 w - - 0 25,h5h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,h5h6 f8g8 h6g7
"('endgame',)",1406.931640625,1Q1Q1bk1/3K1p2/6qp/8/8/8/1P6/8 b - - 11 48,g6e6,True,False,False,,,
