target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'endgame', 'master')",931.85791015625,4r1k1/p4ppp/3R4/q3p1b1/2P1Q3/6P1/4PPBP/6K1 b - - 0 21,a5e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1167.017578125,8/pp3k1p/3Nbpp1/1P6/8/1Bn1KP2/6PP/8 b - - 1 34,f7e7,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1022.9228515625,R7/6p1/P7/8/8/3k4/r7/3K4 b - - 0 52,a2a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a2a1
"('crushing', 'endgame', 'short')",1395.228515625,8/4B1p1/1P3p2/4n1p1/r2kP1P1/2p2P2/1R2K3/8 w - - 0 51,b2b4,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'sacrifice', 'mateIn3')",1491.0478515625,r4k1r/pp3pp1/1b5p/3q1B2/7n/8/PP2QPPP/n3R1K1 w - - 0 23,e2e7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'fork', 'long']",True,e2e7 f8g8 e7e8 a8e8 e1e8
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",2931.263671875,3Q4/1pp5/p2p3k/3Pnp2/3B1Nn1/P5PK/1Pq5/8 w - - 2 35,d8h8,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",870.05078125,r2qkb1r/pp1np2p/5n2/2pp2p1/3P4/4P3/PPP1BPPP/RN1QK2R w KQkq - 0 9,e2h5,True,True,False,"['opening', 'mateIn2', 'mate', 'short']",True,e2h5 f6h5 d1h5
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",1633.6796875,2kr1b1r/pppq4/2P2p2/8/3Pp3/1N2B1p1/PP1NQPP1/R3R1K1 b - - 0 18,h8h1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",951.97265625,3Q4/ppR3rk/3p2rp/4p3/1P3q2/P4NPP/2P3PK/R7 b - - 0 29,f4g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",1070.10107421875,3r1rk1/1pp2ppn/p2b3p/4Pq2/6R1/P3B2P/1P4P1/RQ4K1 w - - 0 26,g4g7,True,False,False,,,
"('long', 'middlegame', 'mate', 'master', 'sacrifice', 'deflection', 'mateIn3', 'clearance')",1787.283203125,7q/2n1rpkr/p2p2P1/2pPp1b1/2P1B1N1/8/P3QPK1/3RR3 b - - 0 34,h7h2,True,False,False,,,
"('advantage', 'endgame', 'short')",852.13037109375,5r2/kp6/p1p3P1/3p4/P2bq1Q1/8/2P3K1/4R3 w - - 0 43,e1e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1317.6953125,r1b2r1k/pp4bp/2ppp3/6q1/4p3/2PPPQR1/PPB3PP/R5K1 w - - 0 20,f3f8,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,f3f8 g7f8 g3g5
"('long', 'advantage', 'endgame', 'pin')",1790.9404296875,4r2k/p1b5/1p6/2pQ1p2/6q1/B2P4/PPK2R2/8 w - - 2 33,d5h1,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",871.14794921875,1r4k1/5ppp/b3p3/1p1pP3/1B1P4/n5P1/2P2P1P/R4B1K b - - 1 28,a3c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack')",806.04931640625,2rr3k/6p1/p4p1p/Qpp1p1qP/4P1P1/5P2/PPP5/1K1R3R w - - 2 26,d1d8,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",815.923828125,r1br1k1N/ppp1b1p1/2np1n1p/8/2B1P3/2N5/PP3PPP/R1B2RK1 w - - 3 14,h8g6,True,False,False,,,
"('crushing', 'long', 'endgame')",972.08740234375,6k1/5pp1/p4b1p/1p1P4/3q4/P3QBP1/5P1P/6K1 w - - 1 35,e3e8,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3', 'queenEndgame')",1757.2939453125,8/2k3p1/2P4p/8/Q5KP/6P1/8/5q2 b - - 2 54,h6h5,True,True,False,"['endgame', 'mateIn3', 'mate', 'queenEndgame', 'long']",True,h6h5 g4g5 f1f6 g5h5 f6f5
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1368.1650390625,2kr4/p1p5/b4q1p/2b1B1pQ/4P3/2N4P/PPP2PP1/R3K2R b KQ - 0 18,f6f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c5f2
"('crushing', 'long', 'endgame', 'master', 'defensiveMove', 'queenEndgame')",1480.8076171875,7k/1p6/8/2p4p/P1PPP3/1QK5/1P6/5q2 b - - 0 61,f1h3,True,False,True,,,
"('long', 'middlegame', 'advantage', 'skewer')",2243.705078125,r1b1k3/p1p1bpp1/1p3n2/8/1P2q2Q/2P5/3R1PPP/1N1R2K1 w q - 0 20,h4e4,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'exposedKing', 'sacrifice', 'mateIn3')",998.0537109375,r3nqrk/1p3p2/p2p1Pp1/2pP3p/4P2Q/5B1R/4NK1P/8 w - c6 0 32,h4h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1722.916015625,4kb1Q/5qp1/p3p3/1p1p2p1/3P4/2P5/PP4K1/7R w - - 3 32,h1f1,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'master', 'veryLong', 'pin', 'sacrifice', 'defensiveMove')",2770.345703125,2r1k2r/3n1p1p/p3p1qB/2bp2P1/1p1RbPQ1/1N6/PPP5/2KBR3 w k - 1 23,f1h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2277.3515625,8/p7/6pp/4pk2/P1PrRp2/2K2P2/P6P/8 w - - 1 43,e4d4,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",False,e4d4 e5d4 c3d4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",736.927734375,r1b2rk1/pp1n1pp1/2p2q1p/3pbQ2/3P4/2NBP1P1/PP3PP1/R4RK1 w - - 0 15,f5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5h7
"('long', 'middlegame', 'advantage', 'deflection')",1499.8251953125,4r3/p3k3/3p3Q/1p1P1q2/2r1p1p1/5nK1/PB3P2/1R3R2 w - - 2 37,h6g7,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'long']",False,h6g7 e7d8 b2f6 d8c8 b1b5
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'skewer', 'pin', 'sacrifice', 'deflection')",1973.0703125,3r2k1/1b1pqR1p/p3p1nB/1p6/3P4/1B6/PP1Q2rP/5RK1 w - - 0 26,d2g2,True,True,False,"['middlegame', 'advantage', 'intermezzo', 'long']",False,d2g2 b7g2 f7e7 g6e7 g1g2
"('long', 'middlegame', 'advantage', 'clearance', 'trappedPiece')",1750.7109375,r4rk1/ppqn1ppp/5n2/1P1pb3/P7/1Q2PB1P/3P1PP1/R1B2RK1 w - - 1 18,d2d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2145.69140625,8/1P6/3b1k2/3Pp3/R4p2/P4P1p/8/5KQq b - - 2 46,h1f3,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",1937.9609375,2r4k/1p2q3/4pp1p/p2pP2P/5PQ1/1R2P3/3r4/6RK w - - 0 30,b3c3,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1635.142578125,r3kb1r/pp1n1p1p/2pq1npB/4p3/2Q1P3/2N2B1P/PPP2PP1/3RK2R b Kkq - 1 13,f8h6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1952.58984375,rn1qk2r/p2b1pQp/5b2/3P4/4N3/8/P3BPPP/n4RK1 w kq - 1 19,e4f6,True,True,False,"['middlegame', 'crushing', 'short']",True,e4f6 d8f6 g7f6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",796.90625,4rrk1/1bp4p/p5pB/1p3p2/4q1n1/1PQ4P/1PP2PPN/R4NK1 w - - 2 28,c3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c3g7
"('crushing', 'middlegame', 'veryLong', 'sacrifice')",2126.673828125,rn1qr1k1/6p1/p1P3p1/1p1p4/3P4/P6Q/6PP/2R2RK1 w - - 1 26,f1f8,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice', 'advancedPawn', 'knightEndgame')",2151.54296875,8/8/3N4/P1p3k1/5p1p/1n6/5P1K/8 w - - 0 50,d6e4,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1052.1806640625,4r1k1/6p1/p4p1p/PbR5/6N1/6P1/5P1P/6K1 b - - 3 29,e8e1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1883.1025390625,r1bq1r1k/pp1p2p1/2nN1n1p/4Q3/1PB1Pp2/P4N2/3B1PPP/R4RK1 b - - 0 18,c6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",1148.0,8/4R3/8/P5p1/6k1/4K3/5P2/5r2 b - - 1 48,f1e1,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,f1e1 e3d4 e1e7
"('crushing', 'middlegame', 'short', 'fork')",697.06396484375,r2q1r2/pp3pkp/3p1np1/1Bp1n3/4PP2/2N5/PPPQ1P1P/R4RK1 b - - 0 14,e5f3,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1073.02685546875,3r3k/p3Q2p/2p3p1/8/2Bb4/1P1P3P/P1R2PKK/q7 b - - 4 32,d4e5,False,False,,,,
"('advantage', 'endgame', 'short')",1420.8291015625,3r2k1/1pp2p2/p3b1pp/4Q3/2P5/P6P/1PBq1PP1/4R1K1 w - - 2 22,e1d1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1910.166015625,r2q1rk1/pp3pp1/2p1p3/2P1P1p1/P2P3n/4QN2/8/2K1R2R w - - 0 33,f3h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'fork', 'master')",1577.3583984375,8/5pk1/7p/1r6/4R1K1/6P1/5P1P/8 b - - 13 48,f7f5,True,True,False,"['endgame', 'advantage', 'fork', 'rookEndgame', 'short']",True,f7f5 g4f4 f5e4
"('endgame', 'short', 'mate', 'mateIn2')",1260.642578125,6k1/5p2/4p1nQ/3pP3/q2P2R1/5N2/2r2P1P/4K3 b - - 4 31,a4a1,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2359.2734375,q3r1k1/r3bppp/1R6/2p1N3/3pQ3/P7/2P2PPP/4R1K1 b - - 0 29,e7d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1109.96484375,4q1k1/n2N1p1p/p3r1p1/1pRp4/1P1P4/P2Q4/5PPP/3R2K1 b - - 0 27,e6e1,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1396.69140625,8/5k2/1R6/6p1/8/R7/r6r/6K1 w - - 1 53,a3a7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1455.20703125,r4n1k/1p1b1Rpp/2nN4/p1BQq2P/1P6/8/P7/6K1 w - - 0 33,f7f8,True,False,True,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1872.130859375,5k2/6p1/4B3/2b2PB1/4b3/pP6/Pr6/K1R5 b - - 0 35,b2b1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1078.14697265625,3r3r/2qnk3/1p2pp2/1Bp5/5b2/Q1PR2P1/P3P3/3R2K1 w - - 0 27,d3d7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'advancedPawn', 'promotion', 'knightEndgame')",2280.27734375,2k5/8/1PK5/5p2/1N6/2p3P1/4n3/8 b - - 3 52,e2d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",807.146484375,6rk/p6r/1pQ2P2/8/8/2P2R1P/Pq4P1/3R3K b - - 0 36,b2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b2g2
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1619.7822265625,1r3rk1/6pp/p3p3/Qb2q3/3n4/2N2BP1/PP1B2KP/3RR3 b - - 2 26,b5f1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1716.3330078125,3r1rk1/pp2q1b1/2p1b2p/n2B1pp1/2P5/5NBP/PP3PP1/R2QR1K1 w - - 0 21,d5e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1321.3525390625,6k1/pp3rb1/4r3/2P2K2/4BpN1/BQ2P1q1/8/6R1 w - - 1 34,d4f4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1074.1240234375,N1b3nr/pp4pp/n1q5/4p3/1b4kP/2P1Pp2/PP1NQPP1/2KR1B1R w - - 0 13,e2f3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",924.177734375,6q1/2Q5/p6p/1b4p1/1k4P1/8/1P3PPK/8 w - - 16 50,c7c3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c7c3 b4a4 c3a3
"('long', 'advantage', 'endgame', 'quietMove', 'defensiveMove', 'clearance')",2022.80859375,7k/p3N2P/8/8/1p6/1P1B1q2/2KR2b1/8 w - - 0 38,e7g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection', 'queenEndgame')",1970.14453125,3Q4/1k6/p4Q2/1pp5/5p2/KP6/P2q4/8 b - - 0 46,b5b4,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'queenEndgame', 'short']",True,b5b4 a3a4 d2a2
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'quietMove')",1565.6552734375,8/8/6p1/7p/4k2P/3p2P1/1P1K4/8 w - - 2 68,b2b4,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'rookEndgame')",961.84716796875,r5k1/1P3pp1/3rp2p/1R6/8/7P/5PP1/R5K1 b - - 0 31,a8a1,True,False,False,,,
"('advantage', 'endgame', 'short', 'clearance')",1188.2294921875,6k1/5ppp/p7/1p6/1B6/P1QnP1K1/6P1/4q3 w - - 7 39,c3e1,True,True,False,"['endgame', 'advantage', 'short']",False,c3e1 d3e1 b4e1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",560.0093994140625,k7/pp5p/3r1p1q/8/8/2N5/PP3PP1/R3RK2 w - - 0 29,e1e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e1e8 d6d8 e8d8
"('crushing', 'endgame', 'short', 'fork')",882.11962890625,2r5/6p1/p6p/Pp1k1N2/5P2/6P1/1P1K3P/8 w - - 3 36,f5e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",950.14404296875,4r3/pp4pp/2n1Np2/2Pk4/3p4/P2P2P1/2P1R2P/5K2 w - - 5 32,e6c7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",2167.634765625,2r1k1nr/pp1b2bp/3B2p1/3NPp2/P3P3/8/1P4PP/R3K1NR b KQk - 2 16,f5e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",792.15185546875,r2q1nk1/pp3p1p/3p2pP/2pP4/5Pb1/1P2rNP1/PQ4B1/2KR3R w - - 0 19,b2g7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",898.94287109375,r1r3k1/ppq2ppp/4p3/2bp4/3B2Q1/8/PP3PPP/R3R1K1 w - - 0 19,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('crushing', 'endgame', 'short', 'fork', 'master')",784.83740234375,8/8/8/1p1n3R/p1k5/P7/4K3/8 b - - 0 49,d5f4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d5f4 e2e1 f4h5
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",954.8984375,r3kb1r/1p1b1ppp/p2pp3/q3n1B1/3QP3/2N2N2/PPP2PPP/R4RK1 b kq - 7 13,e5f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 g2f3 a5g5
"('crushing', 'long', 'endgame', 'bishopEndgame')",2615.279296875,3b4/8/2B1b3/3pPpk1/3Pp3/4K2P/5B2/8 b - - 3 58,f5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'queenEndgame')",1532.740234375,8/5Q2/5ppp/4p1qk/8/7P/6P1/7K w - - 3 45,g2g4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1202.8583984375,rn2k2r/pp1n1ppp/2p1p1b1/3pP3/2PP1PP1/2N2NbP/PP1KBq2/R1BQ3R b kq - 6 12,g3f4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g3f4
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame', 'defensiveMove')",999.88232421875,8/8/8/3p1N1p/4p2P/3k4/1K4P1/8 b - - 0 52,e4e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'exposedKing', 'skewer')",1480.8076171875,rnb3kb/4q3/2p3pQ/1p6/p2P1PP1/P3r3/1PP5/2KR3R w - - 0 23,h6h8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'defensiveMove')",1933.572265625,1k1rr3/p2N1p1p/2Qbb1p1/8/3P4/P5B1/1PP5/1K6 b - - 1 33,d8d7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'queensideAttack')",1608.0791015625,r2r2k1/pp2ppbp/6p1/q1pn1b1P/2Bn4/1PNP4/PBPQNPP1/2KR3R b - - 0 13,d5e2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",740.036376953125,q5rk/5p1p/r3pp2/8/3p4/3Q3R/5PPP/1R4K1 w - - 2 36,h3h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h3h7
"('hangingPiece', 'middlegame', 'advantage', 'short')",1510.796875,r6r/p1k2ppp/bp1b1B2/2pPNP2/5QP1/3P4/PP4BP/n2KR3 b - - 1 20,g7f6,True,False,True,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong')",2062.306640625,r7/8/P1p1kBp1/1pPp3p/5K1P/6P1/R7/8 b - - 0 42,e6f6,True,False,False,,,
"('middlegame', 'advantage', 'oneMove')",2204.20703125,5r1r/1b2qpk1/p3pRp1/1p1pP2p/3P4/P1PB3R/1P4P1/5Q1K w - - 2 27,d3g6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1709.0185546875,r5k1/ppp1n1p1/1n5p/2q1P2Q/8/P1pB3P/2b3PK/5R2 w - - 2 27,h5f7,True,False,True,,,
"('middlegame', 'advantage', 'veryLong')",1317.6953125,r1r2bk1/3q1ppp/p4B2/4PpQ1/2p5/5N2/2P2PPP/1R4K1 w - - 6 29,e5e6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1036.8203125,rn5k/2p2rpp/1pPpbq2/pP5R/3PnP2/3B1P2/P1N3P1/R1BQ1K2 b - - 2 28,e4g3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e4g3 f1g1 g3h5
"('crushing', 'endgame', 'short', 'fork', 'master')",697.978271484375,8/8/3kn3/6p1/3b4/3Q4/P4pKP/8 b - - 5 50,e6f4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",841.89013671875,r1bqr1k1/5ppp/1p6/1P1np3/1B1p4/PN1QbP2/6PP/1B1R1R1K w - - 2 28,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1810.689453125,5rk1/ppp3bp/3p3r/4p3/3nQBb1/2NP1Nq1/PPP3PP/R4RK1 b - - 2 18,g4f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",2012.568359375,1qkrr3/2p1Q1b1/p1N2n2/Pp3bP1/7p/5P2/1P2N1P1/R3K2R w KQ - 2 29,e7d8,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",894.919921875,4rrk1/1p6/4b2Q/3pp2p/6n1/3B2Pq/5PN1/R4RK1 w - - 4 33,h6h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",400.0000305175781,5k2/p2r1p1p/3P2pP/6P1/4Pq2/P4P2/K1R5/8 w - - 0 44,c2c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,c2c8 d7d8 c8d8
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame')",2237.853515625,8/8/2k5/1p1p4/p2P2P1/5K2/4N3/8 b - - 1 41,a4a3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1079.9755859375,4r1k1/5p1p/p2R4/1p3pq1/4b1P1/2P4P/1P2QP1K/6R1 b - - 0 31,g5f4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g5f4 g1g3 f4d6
"('crushing', 'middlegame', 'short', 'master', 'pin', 'sacrifice')",2172.0234375,5rk1/1b4pp/pq6/1pb1N3/P1p5/2P1Q3/1P2RPPP/R5K1 b - - 4 25,f8f2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1197.0068359375,r1b2rk1/pp3pp1/8/3Nb1p1/6P1/5n1Q/PP2PqP1/2RK1B1R w - - 2 19,d5e7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1172.1376953125,8/1ppr1p1Q/1k2B3/4P2P/8/1b6/pBP2b2/2K4R b - - 0 31,f2e3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f2e3
"('advantage', 'short', 'opening', 'intermezzo')",2091.564453125,r1bqk2r/ppp3p1/2np3p/4pN2/2B2p2/P1NP3P/1PP2nP1/R1BQ2K1 w kq - 0 12,f5g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2735.236328125,2kr4/5p1p/pp2pb2/qNp2bp1/2P5/1P2Q3/P2rBPPP/3R1RK1 w - - 0 21,e2f3,True,False,False,,,
"('long', 'advantage', 'endgame')",1630.0224609375,1k5r/1p1R1p1p/1p2p1p1/2b1P3/5r2/p1R2B1P/6P1/7K w - - 4 29,d7b7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1366.7021484375,8/1p2k3/p6p/1PP4P/2pK4/P1P5/8/8 b - - 0 49,a6b5,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion')",788.8603515625,4Q1R1/3k4/5p2/8/8/3pq2P/6B1/7K b - - 0 64,e3e8,True,False,False,,,
"('crushing', 'endgame', 'short')",2112.044921875,3r2k1/5p1p/p1p3r1/8/8/P1RpQ1PP/1P1R1P1K/4q3 b - - 4 36,g6e6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",680.057861328125,r2q1rk1/2ppbppp/p7/1p1bP3/1n1P4/3Q1N2/PPB2PPP/R1B1R1K1 w - - 6 14,d3h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,d3h7
"('advantage', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",2227.61328125,8/1kp5/8/pp1P3K/1Q4P1/7P/8/8 b - - 0 51,a5b4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1561.2666015625,r1b2kr1/ppp3bp/4n2B/7B/8/5N2/P1P2PPP/3RR1K1 w - - 4 19,d1d8,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",855.05615234375,2R5/5p1k/2p3pp/5r2/8/3K4/5q1P/Q7 w - - 3 53,a1h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c8h8
"('crushing', 'endgame', 'short')",1475.6875,8/p1R2pkp/3p2p1/3Q4/2P5/2b4P/q4PP1/6K1 b - - 1 27,a2a1,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",2428.029296875,r5k1/pppbRp2/3p1p1Q/5P2/8/P1P4P/1Pq3P1/2B3K1 b - - 0 24,d7c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",879.92529296875,2k2b1q/ppp4r/2n2p2/2N2n2/1P6/P5pP/2P3P1/3RR1K1 w - - 0 27,e1e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,e1e8 c6d8 d1d8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",1807.0322265625,8/8/6K1/3k1P2/1p6/8/8/8 b - - 0 68,b4b3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1216.755859375,1k5r/1p3pp1/p1pN2b1/5P2/1P1pP3/P6q/B1Q2KR1/5R2 b - - 0 29,h3e3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'dovetailMate', 'oneMove']",True,h3e3
"('advantage', 'endgame', 'short', 'master')",1276.0029296875,4r3/kp6/p1pQB3/5P1K/1P2p1P1/P3q3/8/8 w - - 3 50,d6c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1169.2119140625,r1b2rk1/1p5p/pq1p2NQ/2b2B1n/2P5/1P2P3/PB4PP/R4RK1 b - - 0 22,c5e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'pin')",1697.3154296875,3rkb1r/5p1p/4pp2/1N1Qnb2/8/8/PPP3PP/2K4R w k - 5 20,b5c7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",425.9949035644531,r1b1r1k1/pp3p1p/2pP1Bp1/8/7Q/2N5/1PP2PPP/6K1 b - - 0 21,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e8e1
"('middlegame', 'advantage', 'short', 'sacrifice', 'advancedPawn')",2095.953125,rn3rk1/pp3pp1/2P2np1/8/8/P5qP/1P2B1P1/R1BQ1RK1 w - - 0 18,c6b7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1175.794921875,r4rk1/1p4pp/p3R3/3p4/3N2Q1/2Pb4/PP3qPP/4R2K b - - 2 26,f2f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,f2f1 e1f1 f8f1
"('crushing', 'endgame', 'veryLong', 'quietMove')",2119.359375,6rk/6p1/4R1Qp/4q3/8/p5PP/5P2/6K1 b - - 1 36,e5a1,True,False,False,,,
"('long', 'advantage', 'opening', 'pin', 'trappedPiece')",1253.328125,r1bq1rk1/pp3ppp/2n1p3/2Pp4/3Pn3/PQPBPP2/6PP/R1B1K1NR b KQ - 0 11,d8h4,True,True,False,"['opening', 'advantage', 'short']",False,d8h4 g2g3 e4g3
"('endgame', 'mate', 'mateIn1', 'oneMove')",848.8388671875,3r1rk1/1p3pp1/p6Q/4p3/4Pq2/2P5/P1P4P/R5RK w - - 3 24,h6g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g1g7
