target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'mateIn1', 'oneMove')",999.88232421875,r2q2k1/pR4p1/3b4/5b2/8/8/PQ4PP/4nK2 w - - 0 31,b2g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b2g7
"('middlegame', 'mate', 'veryLong', 'exposedKing', 'mateIn5')",2603.576171875,rn3r2/ppp1b2p/1q2bk2/7Q/8/1B6/PP3PPP/3R2K1 w - - 0 19,h5h6,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",1618.3193359375,1r2r1k1/5pp1/p1pb3p/2q5/2P5/2N1P2P/P4QP1/2R1R1K1 b - - 2 24,e8e3,True,False,False,,,
"('long', 'endgame', 'mate', 'master', 'sacrifice', 'attraction', 'mateIn3')",1834.8271484375,3r2k1/1Q3p1p/6pK/3r4/8/1PP1Pb1P/P7/3R2R1 b - - 1 29,d1f4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d5h5
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame')",2204.20703125,8/p7/8/1P6/2P1bk2/8/4BKp1/8 b - - 3 59,e4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove', 'queenEndgame')",546.0205078125,8/3Q4/6pk/3P1q2/4K3/8/8/8 w - - 11 67,d7f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer', 'defensiveMove')",1930.646484375,4r3/1q1kNpp1/r2n3p/p2pPb2/P7/2PQ4/2B2PPP/R2R2K1 b - - 0 24,f5e4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1045.96337890625,8/1pp3bk/1p3rp1/3B1q1p/4Q3/2P1P3/PP4PP/3R2K1 b - - 3 30,f5f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f5f2 g1h1 f2f1 d1f1 f6f1
"('crushing', 'long', 'endgame')",1984.7734375,3r3k/pQ4pp/2p5/8/8/5P1P/PPb3Pq/R4KB1 b - - 4 28,c2d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1599.3017578125,2kr4/p2r1ppp/2n1b3/1Bp5/5B2/3P1q2/P1P1NP1P/1R3RK1 w - - 0 24,b5a6,True,True,False,"['middlegame', 'equality', 'defensiveMove', 'long']",False,b5a6 d7b7 b1b7 f3g4 f4g3
"('endgame', 'short', 'mate', 'mateIn2')",400.0000305175781,6k1/5p2/4p1r1/pp2Bn2/5pp1/1P5P/P4PP1/3R2K1 w - - 0 39,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d1d8 g8h7 d8h8
"('middlegame', 'advantage', 'short', 'fork', 'master')",1092.04443359375,r5k1/4rp2/p3b3/1pB3p1/3RNn1p/P6P/1PP3P1/3R2K1 b - - 6 32,f4e2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1221.8759765625,rn4k1/pp1q2b1/3p1BQ1/4p1N1/2PP3P/P6b/1P3P2/R5KR b - - 0 32,d7g4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d7g4 g1h2 g4g2
"('crushing', 'endgame', 'short', 'master', 'capturingDefender')",1417.171875,8/R5pp/p2bkp2/8/1n6/2B5/4K1PP/8 w - - 3 49,c3b4,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1621.2451171875,1Q6/8/4q1pk/p4p2/P2pr3/1P3R1K/8/8 w - - 0 47,b8h8,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",399.0,6k1/4rppp/p7/1p6/4p3/6P1/PP3P1P/3R2K1 w - - 0 28,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,d1d8 e7e8 d8e8
"('crushing', 'endgame', 'short', 'discoveredAttack')",814.82666015625,3r2k1/1p3pp1/2b4p/p3p3/2P5/Pq1BQPP1/6KP/R7 w - - 0 35,d3h7,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 e3b3
"('crushing', 'long', 'middlegame', 'quietMove')",2027.197265625,r1b2qk1/1p1n1rbp/p2p2n1/2pP4/2P2P2/1P3N2/P3BPPB/R2QRNK1 b - - 0 19,g6f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",1316.232421875,2R2n2/6k1/p4pp1/3Bp2p/1P1b4/2n3PP/5P1N/5K2 w - - 4 44,c8c7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'sacrifice', 'deflection')",2112.044921875,1r4kr/p5p1/5n2/q1p1N1p1/8/1b2PQP1/3R1PP1/3R2K1 w - - 2 22,d2d8,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",968.064453125,5r1k/pp1q4/3p2p1/4p1Pp/4Q2P/2PRPr2/PP3PK1/5R2 b - - 5 37,d7h3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",902.9658203125,2k3r1/ppp2p2/2n5/4p3/3p1n1r/PP1P1NP1/2P1PPB1/R4RK1 b - - 1 18,f4e2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f4e2
"('crushing', 'middlegame', 'short', 'pin')",2113.5078125,r1q2r2/2p1p1bk/1n4p1/1p6/4NB1P/1P1P1b2/P2Q1P2/1K4RR w - - 0 26,h4h5,True,False,False,,,
"('long', 'endgame', 'pin', 'advancedPawn', 'attraction', 'equality')",2594.798828125,2kn1br1/1pp2p2/4PP2/p6Q/8/q1P1p2P/6P1/3R2K1 w - - 1 35,h5f5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1971.607421875,3r2k1/r3qpbp/p5p1/1b1pP3/6B1/7P/1P2Q1P1/R1B1R1K1 w - - 2 25,e2b5,True,False,False,,,
"('advantage', 'endgame', 'short')",1572.9697265625,r5R1/pb3k2/1p2pP2/1P1pn3/2pP4/2N5/P1PB4/6RK b - - 0 40,a8g8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master')",998.0537109375,1R6/5pkp/1R2pbp1/2nb4/4P3/5P2/3B2PP/r4BK1 b - - 0 24,f6d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'pin', 'deflection', 'defensiveMove')",2638.685546875,5k1r/p1p3pp/5b2/2Qp4/8/K1P2N2/PrqBBPPP/3R3R b - - 1 17,f8f7,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'pin', 'short']",False,f6e7 c5e7 f8e7
"('crushing', 'long', 'middlegame')",2119.359375,5rk1/Q1p2pp1/1p6/3P3p/2P2Bb1/P3PqP1/1P3P1P/R4RK1 b - - 2 28,g4f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'clearance')",1602.2275390625,r2n4/2q3pk/2ppN1rp/p3p3/1p2P1Q1/1P1PP2P/1PP3P1/R4RK1 b - - 4 22,d8e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1518.8427734375,2kr3r/pp3Qp1/2p1p1p1/1Nb1q3/2P2BP1/8/P6P/R4R1K b - - 2 20,e5e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1493.2421875,8/2K4p/6p1/3k2PP/8/8/8/8 w - - 0 42,h5g6,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1719.990234375,8/r7/3p1kp1/2p4p/1pPp1P1P/1P6/P3R1PK/8 b - - 0 30,a7e7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1638.7998046875,2r4k/1p4qp/p2b1p2/3p1p1Q/b4Pn1/3Bp1P1/1PP1R2P/3R2K1 w - - 2 32,h5f5,True,False,False,,,
"('long', 'middlegame', 'mate', 'deflection', 'mateIn3')",2084.25,r2q1k2/5p2/p7/4Q2P/3NP3/2P4b/P4r2/K5R1 w - - 3 27,e5g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1033.89453125,2q1r1k1/1r3pb1/3p3p/p1pP1bp1/2Pp4/P2N1Q1P/1P1N1PP1/2R1R1K1 w - - 6 28,e1e8,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e1e8 c8e8 f3f5
"('crushing', 'endgame', 'short', 'rookEndgame', 'fork')",1024.02001953125,2R5/8/8/1p6/1r1k4/1p6/1KP5/8 w - - 4 40,c2c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1166.2861328125,b7/P5pp/3N1p2/2P1k3/4p3/4b3/7P/6K1 w - - 2 36,d6c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",2208.595703125,r4r2/pp2p2p/2pnbkpQ/q2p4/3P3P/2NRP3/PPP2PP1/2K2B1R b - - 0 16,d6f7,True,False,False,,,
"('short', 'mate', 'mateIn2', 'interference', 'opening', 'discoveredAttack')",1833.3642578125,1r1qkbnr/p2p1ppp/3p4/1N2p3/8/1Q4P1/PP1PPP1P/RNB1KB1b w Qk - 4 10,b5d6,True,False,False,,,
"('crushing', 'endgame', 'short')",1914.5546875,2Q5/6pk/5n2/1p2N3/3P1p2/2P2P1P/5rPK/r7 w - - 6 40,e5f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1303.06640625,2r2Q1k/1p4p1/p6p/2q5/2n3b1/P1N3B1/1P3RPP/3R2K1 b - - 0 28,c8f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",672.92626953125,2k5/2p2pp1/3b3p/3r4/8/4R2P/1R3PP1/6K1 b - - 3 40,d5d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d5d1 e3e1 d1e1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1512.9912109375,r3k2r/ppp1nppp/1bn2q2/3BN3/QP2P1b1/N1P5/P2P1PPP/R1B1K2R b KQkq - 0 10,f6f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1314.0380859375,1r5k/5p2/p6p/1r2nR2/3p2P1/P1b2BB1/1p4P1/1R4K1 w - - 0 42,g3e5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'quietMove', 'advancedPawn')",2486.544921875,8/5kB1/5P2/2R5/8/2p3Pp/6r1/3K4 b - - 1 53,h3h2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1003.9052734375,3r1b2/6p1/1R1pR2p/2p2Pk1/2P3P1/6KP/3r4/8 w - - 2 34,e6g6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1265.7626953125,r1bq1rk1/pp3ppp/2p5/3B4/3b4/2PP1Q2/PP3PPP/R1B2RK1 b - - 0 12,d8d5,True,False,False,,,
"('crushing', 'short', 'fork', 'opening', 'intermezzo')",1444.966796875,r3kb1r/p1p1pppp/2p2n2/8/P2P4/q4NP1/4PPbP/1NQ2RK1 w kq - 0 13,c1c6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'fork')",890.89697265625,r3kb1r/p4ppp/2n1pn2/1p4q1/2pP4/2P2Q1P/PP3PBP/R3K2R w KQkq - 0 15,f3c6,True,False,False,,,
"('endgame',)",885.04541015625,r5k1/pp2b1p1/2p1P1Q1/6P1/P6q/1B5P/1PP3K1/8 w - - 0 32,g6f7,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'pin', 'sacrifice', 'advancedPawn')",2132.525390625,5r2/6pk/2pb1r2/4p2p/5q2/1QB2pPP/PP1R1P2/5RK1 b - - 0 27,f4g3,True,False,False,,,
"('advantage', 'short', 'opening')",2490.93359375,r1b1kb1r/ppp2pp1/3n1q1p/3Pn3/2B5/2P5/PP2QPPP/RNB1R1K1 w kq - 2 11,f2f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'deflection')",848.8388671875,r1b2rkn/ppq3p1/4p3/3pn1N1/3P4/2PB4/P1Q2PP1/R1B1K3 w Q - 0 20,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d3h7
"('advantage', 'endgame', 'veryLong', 'exposedKing')",1920.40625,4r3/p5k1/2p1qb2/6BQ/4p3/2P5/P6P/5RK1 w - - 1 32,b3b7,True,False,False,,,
"('endgame',)",1229.1904296875,5r2/5Ppk/1p6/3Q1R2/3P4/pP2b2P/P2q2B1/7K b - - 4 40,d2e1,True,False,True,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",919.0576171875,r6k/pp2r1p1/2p1ppK1/3p4/1q3BP1/3B1PK1/PP3R2/2R5 w - - 0 29,c1h1,False,False,,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'attraction', 'capturingDefender')",1736.08203125,1rb2rk1/2q1p1bp/2n3p1/pQpp2N1/8/2PPR3/PP3PPP/RN4K1 w - - 0 17,b5c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1632.9482421875,1k1r2r1/ppb1n3/5p2/3p4/5B2/3Q3b/PPP3PP/R4RK1 b - - 3 21,c7f4,True,False,False,,,
"('crushing', 'short', 'opening')",1923.33203125,2rk1bnr/Q4ppp/2p1p3/4P2b/5q2/8/PP1N2PP/R1B1KB1R w KQ - 2 16,a7a5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1093.873046875,r2qk2r/1b1n1p2/p2pp1p1/1p1n2Pp/2p1N3/2P1PP2/PPBB2P1/R2Q1RK1 w kq - 2 19,e4d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1693.658203125,r1b2rk1/ppq2npp/5p2/3N1n2/5P2/3B4/PP4PP/R1BQ1RK1 b - - 0 17,c7c5,True,True,False,"['opening', 'advantage', 'fork', 'long']",False,c7c5 d5e3 f5e3 c1e3 c5e3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",725.041748046875,6kb/5p2/1q1P2p1/p1r1Qb2/8/1B6/PPP1N3/2K4R w - - 0 36,h1h8,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1097.16455078125,1q3rk1/p4p1p/6B1/8/6Pr/2R2Q2/P4P2/5RK1 b - - 0 32,b8h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b8h2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1069.00390625,r4k1r/1b2qp1p/1p2pNp1/1p2P3/3n4/P3Q1P1/1PP4P/5RK1 w - - 0 21,e3h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e3h6
"('long', 'middlegame', 'advantage', 'pin', 'intermezzo')",1902.8515625,rq3r2/2p1pkb1/p2p2p1/3P1pP1/2nBP1P1/8/pPP4Q/2KNR2R w - - 0 25,h2h7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1254.791015625,r1r5/4kp2/4pNpp/4P3/1nP5/NP3PP1/1K5P/4R3 b - - 0 32,a8a3,True,False,False,,,
"('crushing', 'short', 'opening', 'attraction', 'attackingF2F7')",2164.708984375,r2qkbnr/pp2ppp1/2n4p/6N1/8/1P1B3b/P2B1PPP/RN1QR1K1 w kq - 0 11,g5f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'xRayAttack')",1060.9580078125,r1b2rk1/pp1n2pp/1qp1p3/3pP1B1/8/2N1Q2P/P1PKP1B1/R6R b - - 0 16,d5d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2444.12109375,8/6RP/8/1k1P4/2p5/1p5r/2K5/8 w - - 0 59,c2d2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'deflection')",1398.8857421875,r3kb1r/5ppp/p1p5/4p3/B7/P1P5/3PKP2/q1B4Q w kq - 0 20,a4c6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1029.87158203125,r3r1k1/1bpn1ppp/p3qP2/1p4B1/3P4/1BPQ4/P4PPP/R3R1K1 b - - 0 15,e6e1,True,False,False,,,
"('long', 'middlegame', 'advantage')",1108.13623046875,6k1/2r2rpp/p1n5/1p6/3q4/P3Q3/1P3PPP/1K1R3R w - - 1 25,e3e8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",2366.587890625,5b2/3K3p/6p1/8/5pP1/5P1k/1R5P/8 b - - 2 48,f8a3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",776.06005859375,1r5k/p1q3pp/1p6/8/2pPQ1n1/P1P1PRPn/3B3P/R6K b - - 4 32,h3f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1177.2578125,r4rk1/pp1N1ppp/2p1p3/6P1/1b1qQ2P/1P3B2/P1PP1P2/2KR3R b - - 0 19,b4a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",770.93994140625,2N5/5pk1/p3p1p1/1p2P2p/3P1P2/P1n3K1/8/2B5 b - - 7 48,c3e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c3e2 g3f3 e2c1
"('crushing', 'endgame', 'veryLong')",1431.80078125,5r2/5r2/6pk/1p1QP2p/3b4/P6P/1P4P1/4R2K b - - 0 38,f7f1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1546.6376953125,6rr/pppk1p2/3p3p/4q3/P2n2NP/1PP2QP1/5P2/R5K1 w - - 1 28,g4e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'sacrifice')",2034.51171875,3r1rk1/pp1q1ppp/8/2p1N2b/8/1B2Q2P/PPPn1PP1/2K1R1R1 b - - 2 18,d2b3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1210.1728515625,r1b2rk1/pp2qpbp/3p2p1/3B2B1/3nn3/2NQ1N2/PPP2PPP/R4RK1 b - - 3 12,d4f3,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,d4f3 d3f3 e4g5
"('crushing', 'endgame', 'short', 'fork', 'master')",1082.9013671875,8/5p2/1k1P1n2/1P2NP2/3K4/r7/8/8 w - - 3 49,e5c4,True,False,False,,,
"('crushing', 'long', 'endgame')",1850.1875,8/r6k/6pp/1p3p2/4pn1q/7P/3Q1P1K/B5R1 w - - 2 49,d2d4,True,False,True,,,
"('crushing', 'long', 'middlegame')",2084.25,3n1r1k/p5pp/1p2q3/2p2pB1/4b3/1QP3N1/PP3PPP/R5K1 w - - 0 20,g5d8,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1111.06201171875,B2n2k1/p4pp1/4q2p/8/1Q6/5PP1/2Rr3P/2R2K2 b - - 2 35,e6e2,True,False,False,,,
"('crushing', 'endgame', 'short')",2000.865234375,2B5/5bb1/p5pp/2p1r2k/2P1P2P/PP1R2P1/8/6K1 w - - 1 35,c8g4,True,False,False,,,
"('crushing', 'short', 'opening', 'trappedPiece')",1308.1865234375,r1b2rk1/pp2qpp1/2pb2np/3p3Q/7P/2P1PP2/PPBN3P/2K2RNR b - - 3 15,e7h4,True,False,False,,,
"('long', 'advantage', 'endgame', 'quietMove')",1319.158203125,8/5k2/1pBp4/p1pPp1pP/2P1P1K1/PP6/3n4/8 w - - 2 50,g4f5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1505.6767578125,B6r/4b2q/p2p1pk1/2p1B3/2P2Qp1/3P2P1/P3PRK1/8 b - - 0 35,h7h3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,h7h1
"('advantage', 'endgame', 'short', 'pin', 'sacrifice')",2610.890625,6k1/6pp/3N1p2/qp1p4/p2P1P2/8/3Q2PP/4K3 b - - 3 30,a4a3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1134.1025390625,rn2k2r/1pp3pp/pq2pn2/4N3/2P5/1Q1PP2P/P4PP1/R3KB1R b KQkq - 0 14,b6a5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",964.04150390625,5k2/1q3ppp/1pN1p3/2Bp4/1p3P2/6r1/2Q4P/2R4K b - - 0 36,b6c5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'deflection')",2340.255859375,6k1/3bq2p/2n1r1p1/3R2P1/1ppQPP1P/4N3/1PP3K1/8 w - - 1 32,d5d7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame')",2006.716796875,8/8/4pB2/7k/7p/6p1/6K1/8 w - - 1 63,f6e5,True,False,False,,,
"('long', 'advantage', 'endgame')",1199.9326171875,7k/3r3p/6p1/p1b1pp2/1pB5/1P4PP/P1R2PK1/8 w - - 2 37,c4e6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",855.05615234375,2r2k2/pb3p2/1p2pP2/3pP2p/1P6/3K2R1/P4P1P/2r3R1 w - - 1 26,g3g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g3g8
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1864.0849609375,6Q1/1k2r1p1/3p2P1/3p4/3n2N1/1P6/1Ppn4/K4RNR b - - 2 36,d4b3,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1313.306640625,8/p7/4p2p/1p1p4/2pP1KP1/P1P4k/1P6/8 w - - 1 37,g4g5,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,g4g5 h6g5 f4g5
"('crushing', 'middlegame', 'short', 'master')",1591.9873046875,3rr1k1/1b3pp1/1p2p2p/p1q1R3/2P5/PP4P1/1B3PBP/R3n1K1 w - - 0 21,e5c5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'pin')",1205.7841796875,4b1r1/4R1bk/4Q2p/1p1pP3/p2P2P1/P3B1KP/1P6/5q2 w - - 1 42,e6h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,e6h6
"('middlegame', 'advantage', 'short', 'master')",1600.7646484375,3r1rk1/5pp1/4b2p/6q1/3B4/3BPP2/6PP/R2Q2K1 w - - 3 28,f3f4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1221.8759765625,8/pp3p2/1b2b1pp/4Q3/P7/1P1B2PP/3q1P2/4k1K1 w - - 1 42,e5a1,False,False,,,,
"('long', 'advantage', 'endgame', 'pin')",1507.1396484375,r7/1N3kpp/p1r2p2/P3P3/1P6/2P1n2P/6P1/4RK2 w - - 0 35,e1e3,True,False,False,,,
"('crushing', 'long', 'endgame')",1504.9453125,4R3/5r1k/p5p1/1p2QbPq/2p4P/2P5/PP6/6RK b - - 7 45,h5h4,True,False,False,,,
"('advantage', 'endgame', 'short')",1335.25,2k5/pp2bpKp/4p3/2p3qb/5Q2/1PP1P1P1/1P5P/R4RK1 b - - 7 19,g5f4,False,False,,,,
"('advantage', 'short', 'opening')",942.82958984375,rn1qkbnr/ppp2ppp/8/3p1b2/3PpP2/1P2P3/P1P1B1PP/RNBQK1NR b KQkq - 0 5,d8h4,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",618.982177734375,b2N4/8/1bp1p2p/2k2pp1/1pP1P3/1P1K1PN1/6PP/8 w - - 3 41,d8e6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2112.044921875,r4rk1/pR4pp/2nN4/2p5/8/3p3P/q1P3P1/3Q1R1K w - - 0 19,d1d3,True,False,True,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'bishopEndgame', 'advancedPawn', 'promotion')",1199.201171875,8/8/6p1/3p3P/1p4b1/2k5/4K1B1/8 w - - 1 71,h5g6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1112.890625,rn3rk1/ppp1bp2/2bp1Bp1/4p1N1/2B1P3/3P1q2/PPP2PP1/RN2K2R w KQ - 0 13,h1h8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1120.9365234375,4nrk1/R1r3b1/3Q3p/1p1P2p1/2p3P1/2P1q2P/1P3PB1/R5K1 w - - 0 29,a7c7,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",1570.0439453125,2k5/pp3Q2/2p4p/6r1/6r1/P2P3q/1PP2PRP/5KR1 b - - 2 33,h3d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",927.8349609375,5rk1/5p1p/Q5p1/2PP4/4qP2/6P1/7P/3B2K1 b - - 1 43,e4e1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1207.978515625,1k1rr3/ppp3bp/2n5/8/2QP4/5N2/PPP1B1qP/2KR3R b - - 6 18,g2e2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1118.0107421875,7r/1p6/2pkPppb/5q1p/2Bp4/P4N1P/1P3PP1/3RR1K1 w - - 0 29,f3d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",845.9130859375,2r3k1/3Q1ppp/p3p3/1p6/8/8/PPq2PPP/3R2K1 w - - 6 25,d7d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,d7d8 c8d8 d1d8
"('long', 'advantage', 'endgame', 'defensiveMove')",2284.666015625,2k2b1r/p1q2pp1/2P1p3/8/P2P4/2B1P3/2Q2PP1/5RK1 b - - 0 25,c7h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,c7h2
"('long', 'advantage', 'opening')",2214.447265625,rnbqr3/ppp1kpQp/4p1pb/8/4P3/5N2/PPP2PPP/2KR1B1R w - - 3 13,c1b1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",2176.412109375,2r2rk1/5p1p/p3qp2/1p2n1Q1/8/8/PPP1B1PP/R4R1K w - - 0 22,g5h6,False,False,,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",2144.228515625,r1bq2k1/5r1p/pp1pp1pB/4n3/P1B1Q3/2N5/1PP3PP/R5K1 w - - 0 17,c4e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1131.908203125,r1bq1rk1/ppp2pp1/2n2b1p/3N1Q2/3p4/P2BP3/1P1N1PPP/R3K2R w KQ - 0 13,d5f6,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1083.99853515625,5r1k/2Q3np/p2p1Bq1/1p6/4b3/1PP4P/P1P2PPK/4R3 w - - 1 27,f6g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1498.3623046875,r1b1r3/p4pk1/1q3pn1/1p1p3Q/3P2P1/2B3K1/PP3P1P/R2R1R2 b - - 4 24,e8h8,True,False,False,,,
"('advantage', 'short', 'opening')",1837.7529296875,r1bqr1k1/pppp1ppp/1bn5/8/2BPR3/2P2N2/P4PPP/R1BQ2K1 w - - 2 12,e4f4,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",818.849609375,1B6/p5p1/1p3b2/5K1k/8/1P4P1/P6r/8 w - - 6 38,g3g4,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",2362.19921875,1k2bQ1R/1pp5/p4p2/4p1p1/4P1q1/P2Pr3/2P5/1K6 w - - 2 34,f8e8,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'clearance', 'veryLong']",True,f8e8 b8a7 e8a8 a7b6 h8b8 g4d7 a8b7
