target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'short')",1826.78125,2r3k1/1p4p1/p1b1ppQ1/P2q4/3p3R/2b5/5PPP/2R3K1 w - - 0 32,h4h7,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3', 'queensideAttack', 'hookMate', 'doubleCheck')",1595.64453125,2r2rk1/p4pp1/4p2p/1Bn1P3/3nR1P1/P6Q/1P3P2/2KN3R b - - 0 25,c5b3,True,True,False,"['middlegame', 'mateIn3', 'mate', 'doubleCheck', 'queensideAttack', 'long']",False,c5b3 c1b1 c8c1 b1a2 c1a1
"('endgame', 'short', 'mate', 'mateIn2')",751.008056640625,r5k1/1R3pp1/2p4p/2P5/p1QPp3/4P1P1/4KPq1/8 w - - 0 30,c4f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c4f7 g8h8 f7g7
"('long', 'middlegame', 'advantage', 'master')",2755.716796875,2rr2k1/p1n1bp2/bn2q1p1/R3N3/Ppp1P3/1P2B1NP/2B2PP1/2QR2K1 b - - 1 24,c4b3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",890.89697265625,rn3rk1/4qppp/p3p3/1pn3N1/3P4/6P1/PPQ1PPbP/3R1RK1 w - - 0 15,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'long', 'endgame', 'rookEndgame')",1085.8271484375,6rk/6R1/7p/5p1K/8/6PP/8/5r2 w - - 3 41,g7g8,True,False,True,,,
"('advantage', 'short', 'opening')",1883.1025390625,rn2k2r/pp3ppp/2p1p3/q1P2b2/3P4/1Rn2N2/PQ2PPPP/4KB1R w Kkq - 0 16,b2c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1575.1640625,5rk1/pp6/2p1p2p/3p2p1/8/2P1R1nP/PP5K/3RN3 b - - 0 27,g3f1,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,g3f1 h2g1 f1e3
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'quietMove')",1921.869140625,4r1k1/ppp3b1/3pn2p/5Q2/2Bp1q1P/1P6/PBP2PK1/1R6 w - - 5 26,b1e1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",802.0263671875,r5k1/1pN1n1pp/p4r2/2pp4/6b1/P2P4/BP3qPP/R1BQ1R1K b - - 4 19,f2f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f2f1 d1f1 f6f1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1278.197265625,5knr/1R3pb1/2nNp1p1/2ppP1Bp/3P3P/2Pb1N2/r4PP1/6K1 w - - 0 18,b7f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b7f7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1019.9970703125,2b2r1k/r5bp/1q1p2p1/2pB2P1/1pPnPP2/pP2Bn2/P6R/1NKQ3R w - - 2 24,h2h7,True,False,False,,,
"('long', 'middlegame', 'advantage')",2167.634765625,r1bq1r2/pp1n1pkp/4p1p1/2p1N3/2B5/2QP4/PPP2PPP/R3K2R w KQ - 4 14,c4b5,True,False,False,,,
"('long', 'middlegame', 'advantage')",650.98291015625,3r2k1/1p1q1ppp/p1nrp3/8/8/2P2N1P/PP3PP1/2QRRK2 b - - 4 23,d6d1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1501.2880859375,b1N5/P5bk/6p1/2P3q1/4p3/5N1P/8/R2QR1BK b - - 0 39,e4f3,True,False,False,,,
"('crushing', 'endgame', 'short')",1226.2646484375,6rk/p2b3p/1p1p4/4pP1P/P1PpP2N/3Q2qB/5K2/8 w - - 0 30,d3g3,True,True,False,"['endgame', 'advantage', 'short']",True,d3g3 g8g3 f2g3
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame', 'defensiveMove')",2056.455078125,8/5p2/2Pk2b1/p3PK2/P2k3p/7B/8/8 w - - 12 51,f5f6,False,False,,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",577.0155029296875,7k/4R1p1/p4p1p/8/2P5/8/1r3PPP/6K1 b - - 0 30,b2b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,b2b1 e7e1 b1e1
"('advantage', 'endgame', 'short')",852.13037109375,6k1/pp1rrpq1/6pp/2R5/5R2/7P/P5P1/5Q1K w - - 1 28,c5c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",961.11572265625,4Q3/ppN3pk/7p/2Pp4/7K/4pq2/P4r1P/6R1 w - - 0 31,e8g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e8g6 h7h8 g6g7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",561.01513671875,1rb2rk1/1pp2pp1/p3pq1p/2N5/1n1PQ3/3BP3/PP3PPP/R3K2R w KQ - 5 16,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4h7
"('crushing', 'middlegame', 'short')",984.15625,r2q1rk1/pp3pp1/2p2n1p/4p3/4N1bP/1QPB2R1/PP3PP1/R5K1 w - - 0 19,e4f6,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e4f6 d8f6 g3g4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",670.914794921875,2kr3r/pp3ppp/2pb1n2/4q3/PP1N4/2PBP2P/5PP1/R1Q2RK1 b - - 0 17,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5h2
"('mate', 'mateIn1', 'oneMove', 'opening')",667.989013671875,r1bqkb1r/pppnp2n/6p1/5pNQ/4p3/8/PPPP1PPP/R1B1KB1R w KQkq - 0 8,h5g6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h5g6
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",878.0966796875,2k5/ppp2p1p/5p2/4nN2/8/KPP1P3/P5rP/3R4 w - - 2 24,f5e7,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f5e7 c8b8 d1d8
"('crushing', 'middlegame', 'short', 'fork')",897.1142578125,2r1r1k1/1p3ppp/1B3b2/8/2b5/P1p5/2P1BPPP/1R1RNK2 b - - 10 22,c4e2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1281.8544921875,r1b2rk1/6p1/3Npb1p/pP1pqp1N/P7/1PQ5/6PP/2R2R1K b - - 5 30,e5c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",823.9697265625,2r1kbnr/pp4pp/8/1P1pBp2/R7/4P3/1P3PPP/1N2K2R b Kk - 2 15,c8c1,True,True,False,"['middlegame', 'advantage', 'fork', 'skewer', 'short']",True,c8c1 e1e2 c1h1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1279.66015625,r1b3nr/ppq1bQ1p/2p1p3/3pPpB1/3Pn1k1/6PN/PPP2P1P/R3K2R w KQ - 3 14,h3e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'intermezzo')",1744.1279296875,3r1rk1/p4ppp/1p6/6P1/2P5/bPR1B2P/P5P1/4R1K1 b - - 0 23,a3b4,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'intermezzo')",1317.6953125,6k1/2r2Np1/p1p2bQB/1p3p1R/1P1p4/2q4P/P4PP1/4R1K1 b - - 0 37,c3e1,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1548.1005859375,6k1/5p2/5p1p/8/P7/2PR1PP1/1r5r/3R1K2 b - - 1 43,h2h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,h2h1
"('endgame', 'short', 'mate', 'mateIn2')",661.040283203125,7k/3r2p1/p1p4p/2p1b3/8/2P1B2P/PP2RPP1/6K1 b - - 1 30,d7d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d7d1 e2e1 d1e1
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",497.013671875,2Qr1knr/4ppbp/6p1/pB6/P2P3n/2N1Bq2/5P1P/R4RK1 w - - 4 26,c8d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c8d8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",655.920166015625,r2q2k1/bpp2ppp/2n1r3/8/1P4Q1/P2bp1P1/1B1P1PBP/R3K2R w KQ - 0 20,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1357.193359375,r6k/5Qpp/p2pN3/1p6/7b/1P6/Pq4PP/5RK1 w - - 2 23,f7f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,f7f8 a8f8 f1f8
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'advancedPawn', 'promotion')",2117.896484375,6RB/8/8/4b3/2k1b3/3p4/3K4/8 b - - 0 57,e5f4,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'quietMove', 'attraction', 'defensiveMove', 'clearance')",1640.994140625,4q3/3bppkr/3p2p1/p1p3P1/Pr6/3PP3/2PK1PB1/R4Q1R w - - 1 27,h1h7,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",2871.28515625,5r2/p3q3/4ppk1/2pn2p1/4N3/PP2P3/1Q3P2/2K4R w - - 4 31,b2c2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'advancedPawn', 'attraction')",1439.8466796875,r2qrnk1/ppp2b2/2n1Pp2/3p2p1/3P4/1P1Q4/P1B1NPPP/R1B1b1K1 w - - 0 19,e6f7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn')",2710.3671875,8/3k4/p4p2/1p1KPPp1/6P1/P7/8/8 w - - 0 47,e5e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1327.2041015625,r1b1k3/p1p4q/2P1P3/5p2/3P1B2/P5p1/4Q1P1/RN3KNr b q - 0 23,h1g1,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'long']",False,h1g1 f1g1 h7h2 g1f1 h2h1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1033.89453125,r1bq4/ppkn2p1/n1p3Qp/4P3/4p3/P3B3/P4PPP/3RK2R w K - 1 17,g6d6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2043.2890625,r4bk1/pp6/2p4p/2n2bp1/2PP3q/Q3B3/PP2BPK1/R4R2 b - - 0 23,c5e4,True,False,True,,,
"('crushing', 'long', 'middlegame')",1199.9326171875,3q1rk1/p5b1/4p1pp/2B5/3nP3/3Q2PP/P4PB1/1R4K1 b - - 0 22,d4f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",484.99053955078125,r2q1rk1/5pp1/pb2p2p/1p2P3/4QP2/P1N2N2/1PB3PP/5K2 w - - 1 22,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4h7
"('crushing', 'hangingPiece', 'long', 'endgame', 'advancedPawn')",841.15869140625,8/3P4/8/2P3k1/2K4p/2q5/8/8 w - - 1 69,c4c3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'exposedKing', 'skewer', 'discoveredAttack')",1414.24609375,r3k2r/ppp2pp1/8/2bP4/4PPb1/6Nq/PPPQ2NP/R3K2R b KQkq - 2 16,h3g3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1436.189453125,6k1/p4ppp/n3pn2/3p4/q2b4/4BPPN/PRr1PK1P/Q7 w - - 0 24,b2c2,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",2224.6875,2k5/pp2r3/8/3R2B1/6b1/6N1/PPP2P1p/2K5 b - - 0 27,e7e1,True,True,False,"['endgame', 'advantage', 'skewer', 'long']",True,e7e1 c1d2 e1d1 d2e3 d1d5
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1426.6806640625,r3r1k1/5pp1/2p2q1p/1pp5/8/2nbRN2/P1PQ1PPP/4R1K1 w - - 0 23,e3e8,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e3e8 a8e8 e1e8
"('long', 'advantage', 'endgame', 'quietMove', 'advancedPawn')",2072.546875,8/8/1Q1kr2p/3N4/P1K5/5p2/7P/8 b - - 0 40,d4b6,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'discoveredAttack')",1603.6904296875,1r6/Rr1b1ppp/1P1kp3/8/1R3P2/1P1B2P1/2P4P/6K1 b - - 2 37,b7a7,True,False,True,,,
"('advantage', 'short', 'opening', 'discoveredAttack')",2942.966796875,r1br2k1/pp2bppp/1q6/3p4/4P3/2N1B3/PP1Q2PP/R3KBR1 b Q - 1 16,e7h4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2009.642578125,2r5/p4pk1/1p1p2p1/3Pq2b/1P1rP2p/P3Q3/5RPP/4RBK1 b - - 7 34,d4e4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",1930.646484375,r3k2r/1p3ppp/2pB2q1/p2nP3/1Q1P4/7b/PPP2RPP/4R1K1 w kq - 0 24,b4b7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1600.7646484375,5rk1/1pB2rpp/p2Pp3/1b1n4/2p5/P1P5/2B3PP/3R1RK1 w - - 4 26,f1f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1056.93505859375,6k1/p4pp1/2p1p1p1/8/2P5/1P3QKP/P1q2PP1/8 b - - 0 40,c2a2,True,False,False,,,
"('long', 'advantage', 'endgame')",1706.82421875,1r3b2/6pp/2Rp4/1n1Ppk2/2b5/2p1KP2/5P1P/1R6 w - - 0 34,c6c4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'attraction')",2078.3984375,5k2/Q1p2Ppp/2p1b2q/7r/8/2N5/PrP3PP/R4R1K b - - 0 24,h5h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",897.845703125,8/1p6/p2k4/2QP4/PP3p1p/3K1P1P/8/6q1 b - - 1 65,g1c5,True,True,False,"['endgame', 'advantage', 'queenEndgame', 'long']",True,g1c5 b4c5 d6d5 a4a5 d5c5
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",744.9736328125,4k3/4b1p1/p2p4/1p2p1P1/4Nn2/8/PPP5/1K1Q3r b - - 1 26,h1d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,h1d1
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",2199.818359375,R7/1p4k1/2pKP3/3p1p2/8/p4r2/8/8 w - - 0 50,e6e7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1746.322265625,6k1/8/2pp2pR/4p1Q1/p3P3/Pb1P2P1/3K4/1R4q1 b - - 6 35,g1f2,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2546.5234375,2r4r/p5R1/bp1Q1p1p/3p1q1k/5P2/2P3P1/P3P2P/R5K1 w - - 1 23,d6e7,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",1343.2958984375,R7/6kp/5pp1/p2p2P1/P3p2P/8/r3rPK1/1R6 w - - 0 45,b1b7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1722.916015625,8/6p1/6P1/2k4p/p4pPP/P2K4/1P6/8 b - - 0 50,h5g4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'attraction')",1119.83935546875,5r2/p5pk/1p5p/1Pb5/P5R1/2P1P1NP/4nr2/3RB2K b - - 3 32,e2g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'discoveredAttack')",1589.0615234375,3r4/p3k1bp/1p4p1/n1pB1p2/2P5/4B1P1/1P5P/3R2K1 w - - 1 29,e3g5,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'queenRookEndgame')",2375.365234375,6k1/1Q3p2/3Pp1pp/p3P3/P3P2P/1P6/6PK/2r2r2 b - - 0 38,f1h1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",2259.796875,r1b1r1k1/p2n1p1p/6p1/qpp1bnB1/3p1Q2/3P1NP1/PPP1N1BP/R4RK1 w - - 2 18,f3e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'deflection')",1335.9814453125,8/ppp3p1/2p4p/4Pk2/3Pb3/2B1K2P/PP4P1/8 w - - 6 28,g2g4,True,True,False,"['endgame', 'advantage', 'deflection', 'bishopEndgame', 'short']",True,g2g4 f5e6 e3e4
"('crushing', 'endgame', 'short', 'pin')",2183.7265625,6k1/pR3p1p/6p1/3Prp2/2Q5/1P3KP1/1q5P/8 w - - 0 41,b7b8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1420.09765625,r1b2rk1/pp4pp/3Npp2/3pn3/3p4/q2B2Q1/2P3PP/3R1R1K w - - 2 24,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 g3a3
"('crushing', 'endgame', 'veryLong', 'discoveredAttack')",2270.037109375,5r1k/6pq/1p6/4p1Q1/4n3/1PB1P3/1P3P1P/4K1R1 b - - 4 23,e4f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1292.0947265625,6k1/6p1/2bQp2r/p4p2/1P6/5P2/1PP1NqPP/R5RK b - - 0 24,h6h2,True,False,True,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack')",2368.05078125,3b2rk/6p1/2ppqp1p/1p3N1b/4PQ2/3P1PR1/r1B2P1K/6R1 w - - 1 31,f5g7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2132.525390625,8/2k5/P5p1/1K5p/8/7P/8/8 b - - 1 41,g6g5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'knightEndgame')",2280.27734375,8/1p6/3N1p2/P7/1p1k1pp1/3p4/1P1K2P1/8 b - - 1 45,f4f3,True,False,True,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'exposedKing', 'clearance')",1611.0048828125,1Q1B1b1r/1p5p/2p3k1/3p2p1/3PP1P1/1B5P/Pq2R2N/b5K1 b - - 1 27,b2d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1039.0146484375,4q1k1/2nQ3p/p1p1P1pP/1p1p2P1/1P1P4/r7/6K1/8 w - - 1 38,d7g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d7g7
"('crushing', 'middlegame', 'short', 'fork')",939.90380859375,r1b1r1k1/pp5p/2p3p1/P4p2/3bpqP1/2N4P/1PP1QPB1/R4RK1 w - - 1 20,e2c4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e2c4 c8e6 c4d4
"('middlegame', 'advantage', 'short')",1809.2265625,2r2rk1/4bpp1/p1n1pq1p/1p6/3P4/P2BBQ1P/1P3PP1/2R1R1K1 w - - 1 19,c1c6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1005.00244140625,4r1k1/1R2bpp1/p1r4p/8/1P6/P1R1BN1P/5PP1/6K1 b - - 0 28,c6c3,True,False,False,,,
"('crushing', 'endgame', 'short')",1698.046875,3r3k/2p2Q1p/6p1/p1nP2P1/4q3/1B5K/P1P4P/6R1 b - - 2 27,c5b3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'advancedPawn')",1627.828125,8/8/4p1k1/6P1/pp1PPP1K/2P5/P7/8 b - - 0 48,b4b3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'discoveredAttack')",672.011962890625,2r3k1/1p3b1p/p1p1r1p1/2P1N2P/1PR2p2/P1Q5/5PP1/5K2 b - - 2 29,e6e5,True,False,False,,,
"('crushing', 'endgame', 'short')",1993.55078125,4r1k1/3q3p/p3Np2/2pP4/2P1Q2p/P1r5/3R3K/8 w - - 0 39,e4g4,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1442.041015625,8/p5b1/3p3k/3Pp1p1/4Np2/P2Q4/1q3Br1/3RK1Nr w - - 3 30,f1h2,True,False,True,,,
"('long', 'middlegame', 'advantage')",1627.0966796875,2r3k1/pp1b1pp1/5n2/8/nP1QB1P1/Pq2P2P/1B6/K2R3R b - - 0 30,c8c4,True,False,True,,,
"('crushing', 'middlegame', 'short')",1902.8515625,3r1rk1/p3bpp1/1qN1b2p/8/QP6/3B4/5PPP/R1R3K1 b - - 0 27,d8d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove', 'intermezzo')",1332.32421875,2r2k2/1p5p/p2p2pP/4Q1P1/4p3/5q2/PP6/K1R2R2 b - - 0 32,c8c1,True,True,False,"['endgame', 'crushing', 'short']",False,c8c1 f1c1 d6e5
"('endgame', 'mate', 'mateIn1', 'oneMove')",585.9757080078125,2rB1Q2/3R2pk/2p2n1p/1p2pp2/8/2P2P1P/2q3P1/7K w - - 3 31,f8g7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",862.0048828125,rb3rk1/1pqb1pp1/p1n1pn1p/3p4/1P1P4/PNNBP2P/1B3PP1/R2Q1RK1 b - - 6 15,c7h2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('crushing', 'endgame', 'short', 'deflection')",1210.904296875,2q4k/5Qr1/5R2/p6K/4p3/P3r1PP/8/8 w - - 6 46,f6h6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,f6h6 g7h7 h6h7
"('crushing', 'endgame', 'short', 'fork')",1210.1728515625,8/p7/1p1k1p1R/3np3/6P1/P2K3P/1r1N4/8 w - - 1 42,d2c4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d2c4 d6e6 c4b2
"('middlegame', 'short', 'mate', 'mateIn2')",1929.18359375,r1b3k1/1p3pp1/4p3/3pP3/p2P1P1P/2Pqn3/P2Q2P1/2R1K1NR b K - 0 24,d3f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d3f1
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",618.06787109375,5rk1/pp3p2/2p3pp/8/4b1Pq/1BP4P/PP3Q1K/3RR3 b - - 0 26,h4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,h4f2
"('crushing', 'endgame', 'short')",684.9951171875,8/1p2k3/p3p3/8/8/PP2P3/2npKPPP/r6R w - - 0 37,h1a1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'advancedPawn', 'promotion')",1619.05078125,1k2K3/8/P7/1P6/6pp/6P1/8/8 b - - 0 50,h4h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer', 'sacrifice')",2199.818359375,7r/2p1k3/p1B1pnQ1/5p1p/8/1P6/P3q1PP/3R3K w - - 0 27,d1d7,True,False,False,,,
"('advantage', 'endgame', 'short')",1573.701171875,5rk1/7p/p5p1/1p3r2/4Q2P/1P3P1K/P1qp2P1/3R1R2 b - - 12 36,c2e4,True,True,False,"['endgame', 'advantage', 'short']",True,c2e4 f3e4 f5f1
"('endgame', 'mate', 'mateIn1', 'oneMove')",1127.15380859375,7k/1p5p/p2p2p1/4p3/1P1nP1P1/3Pq2P/P7/5QNK w - - 5 30,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f1f8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",2107.65625,r3qr1k/pb2b2p/1p2p3/2p2pp1/3PnP2/2P1P3/PP1N2BP/R1B2QRK b - - 0 17,e4g3,True,True,True,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e4g3 h2g3 e8h5
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",829.8212890625,6k1/1pr2p2/p1n2PpR/2r5/3p2P1/1P1P3P/2P5/4R1K1 w - - 0 38,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('endgame', 'short', 'mate', 'mateIn2')",1439.115234375,5k2/1p3Pp1/2p3Qp/p7/8/P7/1P2rqPP/3R3K w - - 5 31,d1d8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'skewer')",2312.4609375,8/8/B5R1/2r2k2/1r3P2/4p3/5PKP/8 w - - 1 42,a6d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",916.86328125,3r2k1/1NRbr1pp/3p4/P3p3/8/5P2/4K1PP/R7 b - - 4 35,d7b5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master')",2148.6171875,5rk1/3bbp1p/p3p1pQ/4P1PP/1p1B1N2/4P3/q1n2PK1/1R3B2 w - - 0 29,f1d3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1951.126953125,r3kbnr/p1Q3p1/2pp3p/4PpN1/1nNq1P2/6P1/P5bP/2R2R1K w kq - 0 19,h1g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack')",954.8984375,5rk1/6p1/p4p2/8/1qn1P2p/1PN5/P1P2QPP/2KR4 b - - 0 28,b4a3,True,True,True,"['endgame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,b4a3 c1b1 a3b2
"('long', 'endgame', 'mate', 'mateIn3')",535.963134765625,3r2k1/pp2R1p1/2b4p/2P2B2/5B2/P1P3PP/5P2/6K1 b - - 0 30,d8d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1714.138671875,8/5pB1/7P/3r4/1p4P1/pk3PK1/1P6/8 w - - 0 55,b2a3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1368.896484375,2kr3r/2p2ppp/p1pp1n2/4pq2/5B2/3P2NP/PPPQ1P1K/R4R2 b - - 1 17,f5f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1630.75390625,r1b5/1pp3Bk/2n4p/p1q2p2/2P2p2/PP4P1/4PPBP/2Qr1RK1 w - - 0 21,f1d1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1668.7890625,rn1q1rk1/pn2bppp/2p1p3/1p2P3/8/1QN2N1P/PPPB1PP1/2KR3R b - - 2 14,b7a5,True,False,False,,,
"('endgame',)",716.08154296875,r7/2p2p2/4k3/1p6/4Nn1R/2PP3P/1P3PP1/5K2 b - - 0 28,a8a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a8a1
"('crushing', 'long', 'endgame')",1100.82177734375,8/8/2k1p1p1/5p1p/2PK1P1P/4r1P1/8/8 w - - 0 44,d4e3,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'fork')",1488.853515625,4rr2/1bq2pk1/pp3Rp1/2pP3p/5Q2/2NP3B/PPP4P/4R1K1 b - - 2 27,e8e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1951.126953125,5K2/1pp1r3/8/1P2k3/2P5/4P3/8/8 w - - 0 42,f8e7,True,False,False,,,
