target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'endgame', 'bishopEndgame')",1021.09423828125,8/8/p3k2p/1p2P3/1PpB1PP1/2P4p/P2b3K/8 b - - 6 47,d2f4,True,True,False,"['endgame', 'advantage', 'bishopEndgame', 'short']",True,d2f4 h2h3 f4e5
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1588.330078125,3kq1nN/3pb1p1/Q6p/1ppbBBr1/8/P2P4/1PP3PP/R4RK1 b - - 0 22,g5g2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,g5g2 g1h1 g2g6
"('long', 'advantage', 'endgame', 'master', 'deflection')",2041.826171875,2k1b2R/2p1p3/4q3/2Qp4/1P5R/2K1P1P1/r4PP1/8 b - - 16 38,e6f6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",716.995849609375,8/4R3/1p6/1P4P1/8/4p1RP/1r1p4/3K1k2 b - - 0 58,b2b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master', 'pin', 'sacrifice', 'attraction')",2404.623046875,1r6/3q1k1p/2R1npp1/4p3/1p1N4/1Q5P/P4PP1/6K1 w - - 10 38,c6c7,True,False,True,,,
"('middlegame',)",1054.00927734375,r2rbB2/3q2bp/3k2p1/2pPp3/2P5/1P1B3P/P3Q1P1/5R1K w - e6 0 36,f8g7,False,False,,,,
"('crushing', 'long', 'endgame', 'pin', 'defensiveMove')",2179.337890625,6k1/p1pR1pbp/2p3p1/4pb2/B7/P1P1B3/r4PPP/6K1 w - - 4 22,d7d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'discoveredAttack', 'defensiveMove')",2129.599609375,4r2k/p3q2p/2p4r/3pPRp1/P6P/8/1Q3PPK/6R1 w - - 1 35,e5e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'discoveredAttack')",1771.9228515625,2r2r1k/1p6/p2p1bRB/P2P3Q/1P5P/5P2/2q4K/8 w - - 2 33,h6d2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'discoveredAttack', 'oneMove']",True,h6d2
"('advantage', 'endgame', 'veryLong', 'exposedKing')",1671.71484375,3r2k1/R4p2/1p2pqp1/2p4p/2P1BQ2/1P4P1/P7/5K2 b - - 3 37,f6a1,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",1278.9287109375,2r1qb1r/p2npkpp/1p3nb1/1N2P3/8/8/PB2QPPP/R3K1NR w KQ - 1 14,e5e6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1626.365234375,6r1/2k4p/2p4q/pP1pNp2/1P1PnPp1/2P5/4Q1P1/R4RK1 b - - 0 30,g4g3,True,False,False,,,
"('advantage', 'endgame', 'short')",1812.8837890625,1r4k1/2n2p1p/2B1p1p1/1pp1P3/2P2P2/4q3/1P4PP/3QRK2 b - - 1 28,b5c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack')",1939.423828125,3r1k2/1b2ppbp/p5pq/4P3/B2p1P2/B3n3/PP3QPP/3R1R1K b - - 1 24,e3g4,True,False,False,,,
"('crushing', 'long', 'endgame')",1040.11181640625,3r3k/p2q2p1/7p/PP2r3/2Q5/3p2PP/5R2/5R1K w - - 1 41,f2f8,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1119.83935546875,r2qr1k1/pppb1p2/2np1bnQ/4p1N1/1P2P3/2PP3P/P3BPP1/RN3RK1 w - - 3 14,h6h7,True,True,False,"['opening', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,h6h7 g8f8 h7f7
"('long', 'middlegame', 'mate', 'master', 'exposedKing', 'mateIn3')",1765.33984375,6k1/ppp3b1/2r3P1/5Q1N/5P2/2q5/3n2P1/5R1K w - - 1 31,f5f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master')",1848.724609375,r3r1k1/pp3pp1/3q4/3p2Pn/8/2NB2Pb/PPP4K/R2QR3 w - - 0 19,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'queenRookEndgame')",1270.1513671875,8/pp4pk/6p1/PPPp2P1/3Pp1Q1/5r1K/r7/8 w - - 5 41,g4h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",432.0064697265625,3r3k/p4pp1/7p/2q5/4B1n1/6P1/4PP1P/3Q2K1 w - - 0 30,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,d1d8 c5f8 d8f8
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'sacrifice')",1197.0068359375,3r2k1/5ppp/pb3n2/1p1p4/1P2rqb1/2PQ1NP1/P1B1RP1P/R1B3K1 b - - 0 27,f4f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",827.99267578125,7r/pp3P2/8/8/k1pQ2p1/2P2bPn/P1P4P/4RK2 b - - 10 32,h3h2,True,False,True,,,
"('long', 'middlegame', 'advantage', 'defensiveMove', 'clearance')",2726.458984375,r3r1k1/ppp2bp1/7p/4RQ2/6B1/q1P5/2P3P1/5RK1 w - - 2 22,g4h5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn')",2742.55078125,5R2/8/3KP1k1/p6p/6p1/8/P3r3/8 w - - 2 45,e6e7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1414.9775390625,r3r2k/5R2/pn4Q1/1p1P4/1P2p1Pq/8/P5B1/6K1 w - - 3 39,g6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6g7
"('long', 'middlegame', 'advantage', 'fork')",2590.41015625,4kr2/pb2p2p/8/3pQpP1/3R1B2/1qP5/5P2/2K2B1R b - - 0 29,b3c3,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1839.2158203125,7k/p3Q3/1p1p1p2/3P1P2/3b1B2/5P2/6KP/3q4 b - - 7 46,d1g1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",777.1572265625,2rq2k1/1p4p1/p1n3Q1/2pp4/3b2P1/2NP4/PPP3B1/5R1K b - - 2 23,d8h4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d8h4 g2h3 h4h3
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1237.9677734375,r1b4k/ppp2Bpp/2n5/2b1N3/4P3/2N5/PP3PqP/R2QK3 w Q - 0 17,d1d8,True,False,True,,,
"('crushing', 'endgame', 'fork', 'veryLong')",1877.982421875,6k1/5p1p/4p2K/p2pP3/P1pP2q1/5R2/2QRN1PP/7r b - - 7 38,h1h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1858.2333984375,rb1r2k1/pp1n2p1/2p1Rr1p/8/3P2Q1/7P/PPP2PPq/R1B2K2 w - - 1 19,e6e7,True,False,True,,,
"('endgame',)",2220.298828125,8/8/p7/1p2k1p1/2p4p/1P5P/P1P1K1P1/8 b - - 0 34,c4b3,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'pawnEndgame', 'long']",True,e5d4 e2d2 c4b3 a2b3 a6a5
"('endgame', 'mate', 'mateIn1', 'oneMove')",1177.2578125,r3q2k/p1p1pP2/1p4QB/2r1P2n/8/2P3P1/P3PP2/2K5 w - - 2 24,h6g7,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1122.03369140625,8/pp2k3/2Pp4/P4pP1/2P1pP1K/2P5/8/8 b - - 0 39,b7c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1690.0009765625,8/5Qpk/4r3/3p2P1/2pPbP2/P1B5/1P5r/3K4 b - - 0 38,e4c2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",987.08203125,3r4/1p1r3k/p1b3p1/4P3/2B2P1p/5q2/PPR2Q1P/2R1K3 b - - 3 35,d7d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d7d1 c1d1 d8d1
"('middlegame', 'advantage', 'short', 'master', 'pin', 'masterVsMaster')",2679.646484375,6rk/1p4qp/3N4/P2Pp3/4Pbb1/1P6/1B3QP1/R5K1 b - - 0 30,g4f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",814.82666015625,rn4kr/ppBq2pp/4N1b1/3p3n/3P3b/4PQ2/PPPN1PPP/R3K2R w KQ - 1 14,f3f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3f8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'hookMate')",1135.93115234375,8/6k1/2p5/4p2P/1P2PnP1/4KP2/5r2/2R5 b - - 2 52,f2e2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1267.2255859375,r4rk1/ppp2ppp/1b6/3q4/2Rn2P1/4B1RP/PP2NP1K/3Q1B2 b - - 2 24,d4f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d4f3 g3f3 d5d1
"('middlegame', 'short', 'mate', 'mateIn2')",1766.0712890625,2k5/p1p2Q2/1p1b4/1P3b2/3n3P/7r/P5K1/RN3R2 b - - 6 27,h3h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,h3h2 g2g1 d4e2
"('crushing', 'endgame', 'short', 'master')",947.94970703125,R7/2r4r/3p4/1P2k3/2p1P3/2P1KBb1/2R5/8 b - - 1 44,g3f4,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2126.673828125,2r3k1/1p1q1p2/p2p3Q/3Pbp2/8/P2BR2P/1P4P1/6K1 b - - 1 28,c8c1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1406.2001953125,8/5p1k/p3p3/3pPrpp/5NP1/4QKP1/Pr6/7R b - - 0 39,g5g4,True,False,True,,,
"('crushing', 'middlegame', 'short')",1864.0849609375,5rk1/5p1p/p3pQp1/2p1P3/2b2P2/2qBR1R1/P2r2PP/6K1 w - - 0 35,d3g6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1776.3115234375,2k5/pp4p1/2p1p3/4qp2/1P1rN3/P5Pr/4QPK1/1R1R4 b - - 1 31,d4e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1197.0068359375,8/Q5pp/3pp1k1/1p6/8/KRr5/P1q3PP/4R3 b - - 5 27,c3b3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'pin')",2220.298828125,6k1/1q4p1/4p2p/3bP3/pP5r/2P5/1PQ5/1K1R1R2 b - - 0 35,d5e4,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,d5e4 d1d3 h4h2
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'deflection', 'attraction')",2063.76953125,r3rbk1/ppp2p1p/3p1Pp1/8/2B1P3/5R1Q/P2q2PP/1R5K w - - 2 22,c4f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",950.87548828125,rn3rk1/p5pp/4p3/1PpNbq1b/8/1Q5P/PP3PP1/R4RK1 w - - 0 19,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8h8 e7f5
"('endgame', 'short', 'mate', 'mateIn2', 'master')",939.17236328125,5r2/k2r1p1p/pR4p1/8/4B1PP/1Q3P2/PP1q4/1K6 w - - 1 35,b6b7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",572.9925537109375,6k1/5ppp/p1r1p3/P1Bp4/3P4/P3P3/4b1PP/1R4K1 w - - 2 33,b1b8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1216.0244140625,6k1/p5pp/1p1Ppr2/2p2p2/8/B2P3K/P4qQP/R3R3 b - - 2 26,f6h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6h6
"('long', 'middlegame', 'advantage', 'defensiveMove')",1564.923828125,3R1rk1/5p2/2p1np1p/1p2p3/q3P2N/2P3Pb/3Q1P1P/3R1BK1 b - - 0 31,f8d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1521.7685546875,r4rk1/pp1b2pp/1bnqp3/1B1pNn2/1P1P4/P7/1B1N1PPP/2RQR1K1 b - - 10 17,c6e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",719.921630859375,1k6/p1r5/3Q3p/3P4/1P2P3/6N1/r2q2PP/5K1R b - - 8 39,a2a1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1155.314453125,5r2/2p5/R4k2/1pr1p3/6Pp/2P1R3/5PP1/6K1 w - - 0 32,e3f3,False,False,,,,
"('long', 'advantage', 'endgame', 'master')",1259.9111328125,3r4/4Rrk1/p4pqp/6p1/3p4/1P3QP1/P4P1P/4R1K1 w - - 4 41,e7f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1167.017578125,6k1/Q5p1/p4pK1/5P2/P6P/2P5/8/3q4 b - - 4 46,d1g4,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,d1g4
"('middlegame', 'advantage', 'fork', 'veryLong', 'pin')",2044.751953125,br4k1/5ppp/3N1b2/p1R5/P7/1q4QP/5PP1/5RK1 b - - 0 28,b3g3,True,True,False,"['middlegame', 'advantage', 'fork', 'long']",False,b3g3 f2g3 f6d4 g1h1 d4c5
"('hangingPiece', 'middlegame', 'advantage', 'short')",2003.791015625,r1b4k/pp2p2p/2p1N1p1/2Pp3n/6q1/2N1P3/PPBK1Q2/6R1 b - - 9 28,g4e6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",2074.009765625,5rk1/pp3r1p/2p4p/2b1n3/8/1NP4P/PPB2PP1/R4RK1 b - - 7 19,f7f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",803.12353515625,4nrk1/2p2ppp/2q1p3/3N4/P4B2/6P1/1b3P1P/3RR1K1 w - - 0 25,d5e7,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,d5e7 g8h8 e7c6
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1006.8310546875,4r1k1/2Q3pp/2p5/8/3rq3/5R1P/PPP3PK/8 w - - 6 30,c7f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c7f7 g8h8 f7f8 e8f8 f3f8
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1491.0478515625,r7/ppb2p1p/8/4rb1k/3R4/1P3Q2/PB2nPPq/1K3R2 w - - 0 32,g2g4,False,False,,,,
"('crushing', 'middlegame', 'short')",2046.21484375,2kqR3/ppp2ppp/b7/Q4r2/3p4/b1R1B3/P4PPP/6K1 w - - 6 25,a5a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'masterVsMaster')",1750.7109375,8/8/8/p4r2/4kP2/R7/5K2/8 w - - 5 68,a3a4,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing', 'deflection', 'attraction')",2331.478515625,2R1R3/6qk/p2p4/3P3p/1P1p2pP/P4rP1/1Q5K/5r2 w - - 6 33,b2c2,True,False,False,,,
"('long', 'advantage', 'kingsideAttack', 'opening')",1605.1533203125,r1bqr1k1/ppppbpp1/2n2n1p/6B1/3P4/3B1N2/PPPN1PPP/R3QRK1 w - - 0 10,g5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1308.1865234375,8/8/6kp/p4pP1/P4P2/6K1/8/8 w - - 2 51,g3h4,True,False,True,,,
"('long', 'middlegame', 'advantage')",2351.958984375,r4rk1/p3qpb1/n4npp/3b4/1Bp1P3/PQ3PP1/1P4BP/RN1R2K1 w - - 0 23,b4e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'advancedPawn')",1116.91357421875,8/8/1k6/p2R4/Ppp1q1p1/6P1/1KNR3P/8 b - - 1 59,c4c3,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'fork', 'short']",True,c4c3 b2c1 c3d2
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",868.95361328125,r2qk2r/pp1nbppp/2p1p3/4P3/2B5/2N2Q2/PPP3PP/R4RK1 w kq - 0 13,f3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('advantage', 'endgame', 'short', 'defensiveMove')",1400.3486328125,4rr1k/ppp3pp/8/8/8/2N3P1/PPPP2KP/R1B5 b - - 2 19,e8e1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1784.357421875,r3r3/bp4pk/p1q2n1p/P2ppN2/1P1pP2N/5Q1P/5PP1/R3R1K1 w - - 2 25,f3g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1202.126953125,8/ppk5/2p5/7p/3n1RP1/PP2NP1P/2r5/6K1 b - - 2 29,d4e2,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack', 'defensiveMove')",1360.119140625,8/p7/1p3Pp1/2pb4/3pN1qk/3P2Q1/PPP3K1/8 b - - 5 44,h4h5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",905.16015625,1r3rk1/1pp2pp1/p1np3p/3P4/P1PQ1P2/8/1B4Pq/R3RK2 w - - 1 26,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('advantage', 'endgame', 'short', 'fork', 'master')",1322.083984375,6k1/2n5/7p/2pP4/5N1P/3P1P2/Q3PK2/7q b - - 0 32,h1h4,True,False,False,,,
"('crushing', 'short', 'master', 'opening')",1105.94189453125,r2qk2r/pppbp2p/1n1p1bP1/1B1P4/4P3/2N5/PPP2P2/R2QK1NR b KQkq - 0 13,f6c3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1401.080078125,5k2/4bppp/1p2p3/p2bP3/K1N2P2/PP4P1/3NnB1P/8 b - - 3 37,d5c6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e2c3
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1987.69921875,3k4/3P4/6p1/2PK1p2/8/8/8/8 b - - 0 55,d8d7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1112.1591796875,r2q2k1/ppp1b1pn/2np4/4N1B1/4P3/3P4/PPP3PP/R4QK1 w - - 1 15,f1f7,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",498.0194091796875,r1b2rk1/pp3p1n/2p1p2p/4P1bq/2PP4/2N5/1PQ3PP/1BR2RK1 w - - 1 21,c2h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,c2h7
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",1124.95947265625,4r2k/p1p1q2r/1p1pB1Q1/3P4/7P/6R1/PP2KP2/8 w - - 3 28,g6g8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,g6g8 e8g8 g3g8
"('mate', 'master', 'mateIn1', 'oneMove', 'opening', 'pin', 'masterVsMaster')",1444.2353515625,r3rb1k/1b3B1p/pqn2n1Q/5p2/1p5N/7P/PPP2PP1/1NKR3R w - - 1 20,h4g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1286.974609375,4r1k1/2pr1p2/1pR4p/1P2q3/P3P3/5Q2/5PPP/5K2 w - - 2 28,f3g4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",2322.701171875,Q7/p1nr3k/1p3p1p/7P/6p1/4BqP1/P4P2/5RK1 w - - 8 40,a8c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1180.18359375,6k1/4bNp1/4p1P1/3p1p1Q/2pP1P1p/3qP3/6P1/5K2 w - - 2 42,f1g1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",2406.0859375,4k3/1R6/1p1P2p1/2p1K3/r7/8/8/8 w - - 0 40,d6d7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",561.01513671875,2r3k1/6p1/1Q1p3p/1PrPpp2/P3P3/5N2/5PPP/6K1 b - - 2 33,c5c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c5c1 f3e1 c1e1
"('long', 'middlegame', 'advantage', 'skewer', 'intermezzo', 'capturingDefender')",1997.939453125,1k6/p1p4p/1pnr4/6r1/1P1pQ3/P2P1Nq1/2P3R1/6K1 w - - 0 32,f4g5,True,False,False,,,
"('crushing', 'long', 'opening', 'pin', 'discoveredAttack', 'trappedPiece')",2033.048828125,r1bq1Bk1/2p2ppp/5n2/n2p4/3P4/4PP2/PP2Q1PP/RN2K1NR b KQ - 0 12,a5b3,True,False,False,,,
"('crushing', 'endgame', 'short')",1597.8388671875,8/Pk6/3bn1p1/8/2P1K3/1P6/8/6B1 w - - 3 47,e4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'defensiveMove')",759.96826171875,8/5Rr1/4p1k1/5p2/6p1/P7/2P5/2K5 w - - 0 50,f7g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'quietMove')",2220.298828125,8/8/p4R2/P5Pk/1r3K2/r7/3p4/3R4 w - - 1 45,d1g1,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'defensiveMove')",1826.78125,r2q1rk1/2p1bppp/1p2pn2/3p4/3P4/1n2PN2/PB1Q1PPP/RN3RK1 w - - 0 14,a2b3,True,True,False,"['opening', 'advantage', 'hangingPiece', 'short']",False,a2b3 a8a1 b2a1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1502.7509765625,2k1r3/ppp3pp/2Q2pq1/2N2b2/3b4/P2B1N1P/1r3PP1/R3R1K1 b - - 0 20,d4f2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",612.94775390625,r1b4k/1p2r1pp/1p6/2p1n2n/3N2P1/1B2B2P/PPK5/R4R2 w - - 0 26,f1f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,f1f8
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1698.7783203125,r1b2rk1/p5pp/3q1n2/1ppP1p1R/3p1P2/1B1P2N1/PPP3PP/R3Q1K1 b - - 1 19,f6h5,True,False,True,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3', 'xRayAttack')",1520.3056640625,6k1/1r3ppp/2q1p3/4Q3/5P2/4p2P/5rPK/1R2R3 w - - 0 34,e5b8,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'xRayAttack', 'long']",True,e5b8 b7b8 b1b8 c6c8 b8c8
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1191.1552734375,5r1k/pq3r2/1p5p/2pPpp1Q/P3P3/2P4P/6R1/6RK w - - 4 45,h5h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",968.064453125,6k1/p4R2/4PQq1/6P1/2pP3p/2P4P/Pr5b/4RK2 b - - 4 32,g6d3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master')",1858.96484375,r1bqr1k1/1ppn1pp1/p2bpn1p/4N3/2BP4/2N2P2/PPPQ1BPP/R3R1K1 b - - 1 13,d7e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1234.310546875,r6r/pp1n1kb1/2p5/3p1Bnq/3P1Np1/2P5/PP1NQPP1/R1B1RK2 b - - 0 22,h5h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,h5h1
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",2280.27734375,5r2/n2r1pk1/p7/3pq2p/3Np2b/P3P3/1P6/1BR1QRK1 w - - 0 29,f1f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",848.107421875,8/r4k2/7R/8/1p6/2p5/8/1K6 w - - 0 79,h6h7,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,h6h7 f7e6 h7a7
"('crushing', 'long', 'middlegame', 'fork', 'master')",1993.55078125,r4rk1/pp3ppp/8/6N1/3nR1b1/1B6/PP3PPP/2R3K1 b - - 7 20,d4e2,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'kingsideAttack', 'xRayAttack')",1763.1455078125,r6k/p4qp1/bp5p/2pQr3/8/2P4P/PP1B1PP1/4R1K1 w - - 0 27,d5a8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1321.3525390625,2kr3r/pp4pp/4bn2/qB1pnp2/1b1P3P/2N3Q1/PPP3P1/1K1R2NR w - - 0 17,g3e5,True,False,False,,,
"('advantage', 'short', 'opening', 'trappedPiece')",1186.7666015625,r1b1k2r/pp3ppp/2n1pq2/2b5/3p4/3B1N2/PPP2PPP/R1BQK2R w KQkq - 2 10,c1g5,True,True,False,"['opening', 'advantage', 'trappedPiece', 'short']",True,c1g5 e6e5 g5f6
"('advantage', 'short', 'opening')",1774.1171875,r1b1kb1r/pppp1ppp/8/8/2BPq1nR/4P1P1/PPP5/R1BQK3 w Qkq - 2 15,d1g4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1545.90625,r1b3k1/ppp2ppp/8/8/3q4/1P3K2/P2Q1PPP/3R1B1R b - - 0 17,c8g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1485.927734375,r1b1k2N/ppppq1pp/2n5/4p3/4P1n1/2NB4/PPPP2PP/R1BQ2KR b q - 2 9,e7c5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e7c5 g1f1 c5f2
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin', 'smotheredMate')",1074.85546875,r2qkbr1/pp1bpp1p/n5p1/1N2Q3/B7/4P3/P3NPPP/5RK1 w q - 1 16,b5d6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'pin', 'oneMove']",True,b5d6
"('long', 'middlegame', 'advantage')",1128.982421875,4nrk1/p2qp1b1/1p4QB/3pRp2/3P2b1/2P5/PP4B1/R5K1 b - - 0 21,f8f6,True,False,True,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove', 'masterVsMaster')",1124.95947265625,6k1/p4pb1/1p4p1/4n2p/3NbQq1/PNP5/1P4PP/5R1K b - - 7 28,g4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g2
"('crushing', 'long', 'endgame', 'rookEndgame', 'master')",1279.66015625,8/2p1k3/2P5/5p1p/3r1P1P/8/3R1P2/3K4 b - - 0 53,d4d2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1379.13671875,1rb4k/1p3r2/6RK/p7/P2NR3/2P5/2P2p2/8 w - - 1 35,e4e8,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'deflection')",1959.904296875,6r1/4k3/p1Q2b2/5q2/3P1Nrp/P1P3P1/1P3P1P/2R2RK1 b - - 0 35,h4g3,True,False,False,,,
