target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'deflection')",1349.87890625,r3k2r/ppq1Bpp1/2p1n1np/3p4/1P3P2/P1NQ4/2P3PP/4RRK1 w kq - 3 17,e1e6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",457.01275634765625,3r2k1/5ppp/4p3/1Np5/8/4P3/1BPr1PPP/2R3K1 b - - 0 21,d2d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1191.88671875,3b1k2/1p3ppQ/p6p/nB2P3/5q2/2P4P/P5P1/6K1 w - - 0 25,h7h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h7h8 f8e7 h8e8
"('advantage', 'endgame', 'short')",1196.275390625,7Q/b1q2p2/p3p3/8/2pRNP2/8/P5PP/5RK1 b - - 0 32,a7d4,False,False,,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1188.2294921875,2r1r1k1/p2n1qBp/1p1pnPpQ/4p3/3pP1R1/2P3P1/P2K3P/8 w - - 4 27,h6h7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'long']",True,h6h7 g8h7 g4h4 h7g8 h4h8
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",2088.638671875,6k1/1bRp1rpp/p3Q3/4B3/p3q3/5r2/PP3P1P/5RK1 w - - 1 28,c7d7,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1216.0244140625,3r4/p2b1p2/4k3/2RNn1p1/2P1P3/P4PP1/5K2/7B b - - 0 34,e5d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5d3 f2e3 d3c5
"('crushing', 'long', 'endgame', 'master', 'sacrifice', 'advancedPawn')",2384.142578125,4r3/p2kPr1p/P2p2p1/3b1p2/3K1P2/4RP2/1R5P/8 w - - 1 42,d4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1523.2314453125,7k/p5p1/1p5p/8/1Pr5/5QPB/3q1PKP/8 w - - 0 31,f3f8,True,False,False,,,
"('crushing', 'endgame', 'short')",2155.931640625,3r4/4bk2/2p5/1p2R3/3P4/P7/KP1r4/7R w - - 4 38,h1h7,True,False,False,,,
"('long', 'advantage', 'endgame')",2275.888671875,r6r/1pp3Rp/1p6/4p1Bk/7P/1B6/PP3qPK/8 w - - 1 35,b3d1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1390.83984375,r2q2k1/pp3ppp/2p2n2/3n1b1r/8/3BP1N1/PPQB1PPP/R4RK1 w - - 2 15,d3f5,True,False,False,,,
"('crushing', 'long', 'opening', 'discoveredAttack')",1534.203125,r2qkb1r/ppp2ppp/2n1b3/3p4/1n1N4/P2PPQ2/1PP2PPP/RNB1KB1R b KQkq - 0 7,c6d4,True,True,False,"['opening', 'advantage', 'capturingDefender', 'short']",False,c6d4 e3d4 b4c2
"('middlegame', 'advantage', 'short', 'trappedPiece')",1730.23046875,r2q1rk1/3nppbp/2p3p1/p2bP3/1p1P1N2/3BB2P/PPP3PN/3Q1RK1 w - - 4 16,c2c4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'quietMove', 'enPassant')",2372.439453125,2k2r1r/ppp1q1p1/3pN2n/4p3/PPBbP1p1/3P4/4QPP1/RNB2RK1 b - - 1 15,e7h4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'attraction')",2435.34375,8/1ppn2k1/1q1p4/3Pp1p1/1PP1Pp2/2N2Pp1/3K2R1/1R3Q1r b - - 3 36,b6d4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",751.92236328125,2r3k1/1p3ppp/2b1p3/4q3/8/8/P4QPP/5R1K w - - 0 36,f2f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f2f7 g8h8 f7f8 c8f8 f1f8
"('advantage', 'endgame', 'short', 'interference', 'quietMove')",1589.0615234375,6k1/2p2pp1/7p/Np4q1/3P4/1P5P/b1P2PP1/3Q1K2 b - - 1 23,b5b4,True,False,False,,,
"('middlegame',)",946.8525390625,2k5/1ppn1p2/p1n1p1p1/3pP3/3P1P2/2PBB2r/PP1N1RK1/R6r b - - 0 20,h1a1,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",2550.912109375,6r1/8/pkq5/1pR2R2/3P1KP1/2P4r/PP3Q2/8 b - - 6 39,c6d6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'queensideAttack', 'trappedPiece')",1893.3427734375,N1k2b1r/p2p3p/2n2p1p/2pq1N2/3p1P2/1P6/P1PK2PP/R3R3 w - - 3 19,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",793.98046875,8/8/pp1k2p1/5p1p/2PK1P1P/8/P5P1/8 w - - 0 41,c4c5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",2199.818359375,R7/7P/8/p4p2/k6r/rp2R3/5PK1/8 w - - 0 51,e3h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1807.0322265625,5k2/5p1p/p1r3p1/K1r1RP2/3p2P1/1P1R3P/P7/8 w - - 4 36,e5c5,True,False,False,,,
"('advantage', 'short', 'opening')",1660.01171875,rnbqk2r/pp1ppp1p/6P1/2p3n1/2P5/2b5/PP2PPP1/R2QKBNR w KQkq - 0 7,d2c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",496.0079345703125,6k1/5ppp/1p2r3/4B3/3Pp1P1/4P3/r4PP1/2R2K2 w - - 4 27,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c1c8 e6e8 c8e8
"('long', 'advantage', 'endgame')",1687.806640625,r3R1k1/5pp1/3p2qp/2p5/3N4/pPPQ4/2K5/7R b - - 0 29,a8e8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1917.48046875,1r6/1Pk5/n1pNp3/4P3/2pP1p2/rR3P2/3NK3/8 w - - 0 47,d2c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1158.9716796875,5r2/5pp1/4pk2/Q5N1/p1p5/5b2/6RK/2q5 w - - 0 33,g5h7,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",601.061767578125,2r3k1/p4ppp/1p6/3q4/8/1P2BPP1/P3P2P/2R3K1 w - - 0 23,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,c1c8 d5d8 c8d8
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'sacrifice', 'mateIn3')",1197.0068359375,4nrk1/p1r2p1p/1p4p1/7R/2B1p3/2Q1P1R1/PP3qPK/8 w - - 10 33,g3g6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'pin', 'kingsideAttack', 'short']",False,g3g6 h7g6 h5h8
"('long', 'middlegame', 'advantage')",2012.568359375,3r2k1/p1pb1pp1/1rn2q1p/8/2Qp2B1/P2RPN2/5PPP/3R2K1 w - - 0 22,d3d4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice')",2439.732421875,1r1r4/1p3q2/p4Nnk/2P1pQ1p/8/P2p2P1/3R1P1P/3B2K1 w - - 1 36,f6d7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1613.19921875,3r3k/6R1/3q3p/2p4b/2P2p1b/3PpP2/4Q1KP/B7 w - - 9 33,g7d7,True,False,True,,,
"('crushing', 'endgame', 'short', 'skewer')",1011.951171875,1r3k2/pp5R/2p1bpB1/2P5/P7/2P2K2/5P2/8 w - - 2 35,h7h8,True,True,True,"['endgame', 'advantage', 'clearance', 'short']",False,h7h8 e6g8 g6h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1600.7646484375,r1bq3r/pp1p1pkp/1bpn1N2/3Np2Q/4P3/P2P4/BP3PP1/n4K1R w - - 1 17,h5h6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1003.173828125,r2qk2r/2pbbp2/2n1pnp1/1B1p3p/p2P4/4BN1P/PPQN1PP1/R4RK1 w kq - 0 15,b5c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1387.1826171875,8/1RR2bk1/2p2br1/3p1K2/3P1P2/4r3/8/8 w - - 6 53,c7f7,True,False,False,,,
"('crushing', 'endgame', 'short')",1319.8896484375,2k1r3/ppp2Rp1/2n5/3p4/3Pp3/2P3Q1/PP1N4/1K2q3 w - - 4 28,b1c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'interference')",1562.7294921875,7k/1r2p2p/q2p2pB/P1pP1p2/2Pb4/R6P/5PP1/2Q2K2 b - - 2 41,d4b2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn')",2264.185546875,4rk2/8/n2R2p1/5PPp/ppq4P/P7/1BpQ4/2K5 w - - 0 48,f5f6,True,False,False,,,
"('crushing', 'long', 'middlegame')",1390.1083984375,3qrr1k/1Q3ppp/p7/1p2RP2/2p5/P6P/BPP3P1/4R1K1 b - - 0 28,d8d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn')",1717.7958984375,R7/8/3k4/Pp3p2/6r1/1K6/6P1/8 w - - 3 51,a5a6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1062.05517578125,1r4k1/5pp1/5b1p/4P3/p2P4/2p2P1P/2Q2KP1/8 b - - 0 38,b8b2,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",849.93603515625,r1b1kb1r/ppqp1ppp/4p3/2p5/2BNP1n1/P1NP4/1PP2PPP/R1BQ1RK1 b kq - 0 8,c7h2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('middlegame', 'short', 'mate', 'mateIn2')",667.07470703125,r1b3k1/3p1rpp/p2B4/3n2N1/2q5/3pR3/1P3PPP/3R2K1 w - - 0 23,e3e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e3e8 f7f8 e8f8
"('endgame', 'short', 'mate', 'mateIn2')",1205.7841796875,4r2k/2Q3pp/3p1p2/5P2/8/7q/1B1P1R1P/6K1 b - - 0 34,e8e1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1640.2626953125,8/8/p1k1p1p1/Rb1pP1Pp/7P/2P5/2K5/8 b - - 9 64,c6b6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1205.7841796875,B2r2k1/p1pb1ppp/1p3q2/8/1PPN4/P5Pn/1Q2PP1P/3RRK2 b - - 2 25,f6f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f6f2
"('long', 'advantage', 'endgame', 'fork')",1425.94921875,2r1kb1r/pp6/4pp1p/3p4/3P1PQ1/3q2PK/P6P/7R w k - 0 24,g4e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin', 'clearance')",1785.8203125,r1bq1bk1/2p3pp/p1np1n2/3N1P2/1p6/8/PPP2PPP/R1BQR1K1 w - - 4 14,d5f6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1450.818359375,8/1p6/p6K/8/8/8/k5P1/8 w - - 0 61,g2g4,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1864.0849609375,2r1kb1r/pp3ppp/1n3B2/1N2p2q/2B5/1Q6/P4P2/3R1K1b w k - 0 22,b5c7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1469.1044921875,r1b2rk1/ppp3pp/8/2bpNp2/8/1B6/PPP2PqP/R2QK2R w KQ - 0 13,d1d5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,b3d5 c8e6 d5g2
"('crushing', 'endgame', 'short')",998.0537109375,3rq2k/Q7/5Rp1/pp1p3p/3P3P/P2B4/6P1/7K b - - 0 35,e8e1,True,False,False,,,
"('crushing', 'short', 'opening')",904.06298828125,2kr1bnr/1p3ppp/p7/4q3/2Pp2b1/4N3/PP2B1PP/R1B1QRK1 w - - 0 14,e2g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion')",579.0269775390625,rnb5/pp3Pk1/7p/2p1r3/8/P1pB4/2P3PP/R4RK1 w - - 0 18,f7f8q,True,False,False,,,
"('crushing', 'long', 'middlegame')",833.11279296875,3r2k1/3r1ppp/1p1Rp3/p1q1P1P1/2p2P2/1b2Q3/1P1R3P/6K1 w - - 6 26,e3c5,True,True,False,"['middlegame', 'advantage', 'short']",True,e3c5 b6c5 d6d7
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1553.220703125,r2q2kr/ppp4p/8/3Pn3/2P1p1bp/P1P3Q1/4B1PP/R4R1K w - - 0 23,g3f4,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'exposedKing', 'mateIn3')",1180.18359375,r2q1rk1/ppp5/5bp1/P3p3/1PPpp3/R2P4/6RP/2BQ2K1 w - - 0 20,g2g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'capturingDefender')",1294.2890625,r5k1/2p3p1/b1q3pp/3p4/3P1Q2/2N5/2P2PPP/4RNK1 b - - 4 25,a6f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1112.1591796875,8/4nk2/3R1pp1/4p2p/8/2P3P1/r3BP1P/2K5 w - - 3 42,e2c4,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",566.9581298828125,k1r1q3/p3pR1p/6p1/8/8/2Q5/2P3PP/2K5 w - - 2 27,c3c8,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'kingsideAttack', 'masterVsMaster', 'clearance')",1793.8662109375,2r2rk1/2pQ1pp1/p1P4p/1p6/1P6/q3P3/5PPP/2RR2K1 w - - 0 24,d7c8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1227.7275390625,8/7R/4k1N1/8/3n4/4p2P/r5P1/5K2 b - - 1 37,a2a1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'intermezzo')",1894.8056640625,4rk2/8/5p2/p6p/Pp1P2R1/6P1/1P2rPK1/3R4 b - - 0 50,e2f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1297.21484375,5rk1/pbp1rppp/1p1p4/6q1/2B5/1Q2PR2/PP4PP/5RK1 w - - 4 18,f3f7,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1542.2490234375,r4rk1/3B2pp/8/p1QN1N1q/P3pP2/1P3n2/2P3KP/5R2 b - - 0 25,h5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h2
"('middlegame', 'advantage', 'short', 'discoveredAttack')",862.0048828125,r1b4Q/1pb2kp1/p4npp/3p4/8/1P5P/1PPN1RP1/R2K4 b - - 0 22,c8g4,True,False,False,,,
"('crushing', 'endgame', 'fork', 'master', 'veryLong')",1181.646484375,5rk1/1p3p2/pq1p1Qp1/7p/6r1/1BP5/PP4P1/5R1K w - - 4 31,b3f7,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'long']",False,b3f7 g8h7 f7g6 g4g6 f6f8
"('crushing', 'endgame', 'short', 'master')",2344.64453125,8/5Q1p/4p1p1/3p4/4q3/4B3/4K1k1/8 w - - 9 48,f7f6,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1491.0478515625,4r3/2p4R/1p1pkp2/pQr1n1p1/P1P1P3/8/4K3/8 w - - 16 44,b5e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,b5e8
"('crushing', 'endgame', 'short', 'master')",1905.77734375,8/1Q2npb1/3p1kpp/3Pp2N/4Pq2/P4P1B/1P3P2/6K1 b - - 2 36,f4c1,True,False,False,,,
"('middlegame', 'advantage', 'short')",2463.138671875,5r2/pQ2Nrpk/1b5p/8/4N3/q1n5/P4PPP/4RRK1 b - - 2 26,c3e4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",976.841796875,1k5r/ppp2Qpp/8/4n3/3q4/6PP/PP3P2/2R3K1 w - - 1 23,f7c7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f7c7 b8a8 c7c8 h8c8 c1c8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1259.1796875,5r1k/pp4pp/2p4r/3pP2Q/3P4/2P1q2P/P6b/5R1K w - - 0 37,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f1f8
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",2253.9453125,8/8/2k2p1p/4p2P/4P3/3K1P2/8/8 b - - 5 49,c6b5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'blindSwineMate')",1156.0458984375,6rr/1R6/p1kb1p2/2p1p3/P3P1q1/1RP3Pp/2NN3K/8 w - - 0 36,b3b6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b3b6
"('mate', 'mateIn1', 'oneMove', 'opening')",927.8349609375,rnbq1b1r/pp2k3/2pp1p2/7Q/3PPp1P/1B6/PPP3P1/R1B1K2R w KQ - 0 13,h5f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master', 'exposedKing', 'sacrifice', 'attraction')",1230.6533203125,8/3rk1p1/R2rp3/4P3/7p/P1RBK2P/6b1/8 b - - 1 33,d6d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",766.9169921875,8/8/4k1p1/6K1/PP1R1p2/6b1/2Pn4/8 b - - 3 59,d2f3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d2f3 g5g4 f3d4
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",845.9130859375,5r1k/p1p3p1/3b3B/8/3P2Q1/2N5/PPP2qP1/R6K b - - 0 31,f2f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,f2f1 a1f1 f8f1
"('advantage', 'endgame', 'short', 'advancedPawn', 'promotion')",1303.06640625,5rk1/RP3pp1/4p2p/3p4/8/P2n1K2/5P2/8 w - - 0 36,a7a8,True,True,False,"['endgame', 'advantage', 'quietMove', 'defensiveMove', 'veryLong']",False,a7a8 d3e5 f3e2 e5c6 a3a4 f7f5 a4a5
"('middlegame', 'advantage', 'short')",2170.560546875,r2q1rk1/1p2bppp/p7/8/4Q3/n1P1B3/2P1NPPP/R3R1K1 w - - 0 17,e3c1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1799.7177734375,r2qr2k/1p2bQ1p/p5p1/3b4/P2PN3/8/2B3PP/R4RK1 w - - 1 23,e4f6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenEndgame')",1058.0322265625,8/p5pp/2p1p3/7k/4q2P/6P1/PP1Q3K/8 w - - 11 38,d2g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,d2g5
"('crushing', 'endgame', 'short', 'master', 'kingsideAttack', 'deflection', 'masterVsMaster')",1518.111328125,5rk1/pbN3pp/1p6/3p2p1/PP4n1/2PB4/2P3PP/5R1K w - - 2 21,d3h7,True,True,False,"['endgame', 'advantage', 'deflection', 'kingsideAttack', 'short']",True,d3h7 g8h7 f1f8
"('long', 'middlegame', 'advantage')",1877.982421875,3r2k1/1p5p/pn3np1/8/P1qb2b1/B1N3P1/PP3PB1/2Q1R1K1 w - - 1 21,b2b3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'skewer')",2335.8671875,r6r/pb2k1bp/1p2P1p1/2p3p1/3q4/1QNP4/PP4PP/R4R1K w - - 1 21,f1f7,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1385.7197265625,N4bnr/p3k1pp/2p2p2/5Q2/8/3P4/PPP2PqP/R1B1K2R b KQ - 0 14,g2h1,True,False,False,,,
"('advantage', 'endgame', 'short', 'sacrifice', 'bishopEndgame')",1949.6640625,8/8/4p3/PBp1k1p1/2P5/4K3/1P6/8 w - - 1 51,b2b4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",2227.61328125,6r1/5p1k/1Q1p1q2/1P2n3/P3P2P/6P1/2P2P2/R4R1K b - - 2 30,f6f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",2384.142578125,4k3/1pb5/p1q2p2/7P/1Q2r2B/6r1/BP3P2/5RK1 w - - 0 38,f2g3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'deflection')",2502.63671875,3r2q1/2k5/Pppp4/4p2p/P1P1P3/7P/2Q5/1R5K b - - 0 30,g8g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",697.06396484375,1r5k/1r4pp/8/8/1pQPN3/4qPPP/2R4K/8 w - - 0 40,c4c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,c4c8 b8c8 c2c8
"('crushing', 'middlegame', 'short', 'advancedPawn')",1491.0478515625,3r2k1/3Pq1p1/1n1rPpPp/p4P1Q/1p6/1P5P/P3B3/3R2K1 w - - 2 33,d1d6,True,False,True,,,
"('crushing', 'long', 'middlegame', 'defensiveMove')",1885.296875,r2q1rk1/4bp2/2p4Q/1p1p1bNp/2n1P2P/1p3P2/1PPB2P1/2KR3R w - - 1 23,d2c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'sacrifice', 'clearance')",2084.25,1r6/1p1b1qk1/pB1p3p/3Nbr2/P4p2/3Q1P2/1PP4P/R3R2K w - - 6 26,e1e5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",1962.830078125,2k1r3/p1qn4/1pb2r2/4bBQ1/8/1P5P/P1P2PP1/3R1RK1 w - - 3 24,f5d7,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",917.96044921875,4r1k1/p2Q1pp1/q3P2p/3P3P/5P2/1Pp5/2P5/2K1R3 b - - 0 31,a6a1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'discoveredAttack')",1071.9296875,8/8/8/5p1p/4p1k1/4P1P1/3R1P1r/4K3 w - - 4 59,f2f3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1649.0400390625,3r1r1k/1pp3pp/p1nbQq2/5p2/2BP4/2P2P2/PP4PP/R1B2RK1 b - - 0 17,c6d4,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'sacrifice', 'defensiveMove')",2337.330078125,7r/1p4pp/pBnrk3/4p2P/4PbP1/5P2/1PP5/1K1R4 w - - 2 24,d1d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1818.00390625,3q2r1/pp4k1/2p2n2/2R3Bp/4B1nP/Q5P1/PP2PP2/6K1 b - - 2 27,d8d4,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",False,d8d1 g1g2 f6e4
"('advantage', 'endgame', 'short')",1044.8662109375,3R4/5pp1/6kp/4r3/P5K1/1P2r1NP/8/3R4 b - - 10 38,e5g5,True,True,False,"['endgame', 'advantage', 'short']",True,e5g5 g4f4 g5g3
"('advantage', 'endgame', 'short', 'fork')",1128.982421875,r7/5pkp/p2Bp3/8/3r4/1P1p4/P4KPP/3R4 w - - 4 29,d6e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d6e5 f7f6 e5d4
"('crushing', 'endgame', 'short', 'master', 'deflection')",1267.2255859375,r7/p5p1/R1bk3p/3pr3/3K3P/1BP5/1P3R2/8 w - - 0 35,a6c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1763.1455078125,8/1pR3r1/1K3p2/3p4/3PkP2/4P3/8/8 b - - 2 41,g7c7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1668.7890625,r3k2r/ppqn1pp1/3b1p2/3B4/8/4PN2/PP2QPPP/R3K2R b KQkq - 0 14,c7a5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c7a5 e1f1 a5d5
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1067.90673828125,1r3rk1/2b3p1/p3Pq2/2p3Q1/4R3/1P6/P2B2P1/4R1K1 b - - 2 29,f6f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2583.095703125,8/p7/2p1k1p1/2P2p1p/P2K1P2/6PP/8/8 b - - 0 40,g6g5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master', 'bishopEndgame')",729.064697265625,8/8/5p2/8/4pKbP/k7/1p6/1B6 w - - 0 59,f4g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1034.99169921875,8/4kr2/3R2Q1/2r1n3/7P/2q5/p4PPK/8 w - - 0 38,g6e6,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",2150.080078125,3r2k1/ppp3p1/3p2P1/5Q1p/2qp1P2/5P2/P6P/1R4K1 w - - 1 26,b1b7,True,False,False,,,
"('crushing', 'endgame', 'short')",1460.3271484375,4r2k/3b1p1p/p7/1p6/4r3/4pN1P/PP4P1/3RR1K1 w - - 0 29,f3g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1716.3330078125,6k1/pp3p1p/5qp1/8/5Pb1/P5P1/1P1QB2P/6K1 b - - 0 29,f6b6,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing', 'defensiveMove')",2622.59375,8/1R2R3/1k6/1pp5/8/1K6/P2r2rP/8 b - - 7 34,b6a5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'deflection')",2423.640625,8/8/1p1k1p1p/p4pp1/1PP2P2/2K3PP/5P2/8 w - - 0 39,c4c5,True,False,False,,,
"('crushing', 'long', 'endgame')",2395.845703125,2Qb2k1/pp4pp/4p3/8/3PK2P/1PP3rP/Pq6/2R4R b - - 2 31,b2g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1450.818359375,6r1/8/2R3r1/k1Np4/1p6/1P1KP3/8/8 w - - 5 53,c5b7,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame')",1733.8876953125,8/5k2/3R4/p1r3p1/6P1/1P3K2/P2R3r/8 b - - 1 49,c5c3,True,False,True,,,
"('middlegame', 'advantage', 'short')",837.1357421875,3rr1k1/2p2p1n/2p5/1p2b3/1P3NqP/2P3P1/5P2/2QRR1K1 w - - 0 33,d1d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'advancedPawn')",1681.955078125,8/p1pB4/1p6/1P2P3/P1P1kp1p/7P/4Kb2/8 w - - 1 36,e5e6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1401.080078125,7k/5pp1/1Q5p/4q3/8/4BP1P/2r2PK1/8 w - - 3 41,b6d8,True,True,False,"['endgame', 'advantage', 'short']",False,b6d8 h8h7 d8d3
