target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack')",1526.1572265625,4r1k1/r4ppp/2pqp3/2N2R2/1p1P4/nP3P2/PK2Q1PP/3R4 w - - 3 28,c5e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1580.2841796875,1k6/p1nRNppp/B3p3/8/8/5r1P/PP3K2/2r5 w - - 0 32,d7d8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",966.96728515625,r7/p4kpp/4p3/8/3n4/P1B5/5P1P/3R2K1 b - - 2 31,d4e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4e2 g1g2 e2c3
"('crushing', 'long', 'endgame', 'skewer')",1897.0,3r2k1/5p2/2n1p1p1/1p2P2p/pPpP1q2/P1B4P/6Q1/4R1K1 w - - 0 40,d4d5,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'attraction', 'promotion')",2543.59765625,8/2R1R3/5kpP/pqp5/3b4/5P1P/6K1/8 w - - 1 49,h6h7,True,False,True,,,
"('advantage', 'endgame', 'short')",1581.015625,2r3k1/p5pp/bp2N1p1/3P2P1/2p5/8/q5PP/1R1Q3K w - - 0 28,b1a1,True,False,False,,,
"('middlegame', 'advantage', 'short')",2009.642578125,3r1rk1/1bq1nppp/p3pn2/1pPp4/1Pp5/P1Q3P1/4NPBP/R1B2RK1 w - - 3 19,c1f4,True,False,False,,,
"('long', 'advantage', 'endgame')",2284.666015625,6k1/1p4p1/7p/4Np2/1pq2Pb1/6P1/PP1Q2KP/8 b - - 1 30,g4h3,True,False,False,,,
"('crushing', 'long', 'opening')",2085.712890625,r2q1rk1/ppp2pp1/7p/2b1p3/4P1b1/1P3N2/PBP2P2/R2QRBK1 b - - 1 15,d8f6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1346.953125,r1bq1b1r/pp2pp2/3k2p1/1B1n2p1/1p1PQ3/8/PPP2PPP/R1B2RK1 w - - 2 16,e4e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",950.14404296875,r1b2rk1/ppp2pp1/3bpq1p/8/3P4/P2B1N2/1PPQ1PPP/2KR3R b - - 4 12,d6f4,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",1875.056640625,5rk1/p1p3pp/1p6/4Q3/1P6/P1P3rP/5qP1/R3R1K1 w - - 0 24,g1h2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",819.94677734375,6k1/1q3pp1/3P2rp/1p6/2p2Q2/7P/PP2N1P1/5R1K b - - 1 30,b7g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b7g2
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",593.93017578125,8/8/8/P7/3K1kp1/1P6/8/8 b - - 0 50,g4g3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'deflection')",2270.037109375,r7/p4k1p/1p2prp1/3b4/Q1Bq1P1P/4R3/PP2KR2/8 w - - 0 29,a4d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",2078.3984375,8/8/8/1p4B1/1Rb1kpp1/P6p/5K2/8 b - - 1 52,g4g3,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1365.970703125,r2qk2r/ppp1nppp/4p3/2bp4/N2nP1b1/1B1P4/PPP1NPPP/R1BQ1RK1 b kq - 4 9,g4e2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'masterVsMaster')",2009.642578125,r4r1k/1p5p/p2b3q/3Nnp1B/2P2p2/1P6/P3QRPP/2R4K b - - 5 23,e5g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",518.95703125,5rk1/p5pp/4q1b1/P2p1p2/3Qp3/2B4P/5PP1/R5K1 w - - 0 28,d4g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4g7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",841.15869140625,rn4k1/pp3ppp/1b4q1/2pPBb2/2B2n2/5N1P/PP3PP1/RN1QR1K1 b - - 3 16,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'deflection')",2262.72265625,1b2r1rk/3R1Qpp/pp1p4/2p5/2P1b3/1P2q1pP/PB4B1/R6K w - - 2 29,b2g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1325.009765625,r2b3r/1bq1n2p/p3pk2/3p4/1p1nPP2/3B3Q/PPP1N2P/2KR4 w - - 0 21,h3h6,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1521.037109375,rn2k1nr/3pppbp/B5p1/q1p5/4PB2/2P2N2/PR3PPP/1N1QK2R b Kkq - 0 11,g7c3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",481.0133056640625,rnb1k2r/ppp2ppp/8/2b1pqB1/2P5/5N2/PPP1BPPP/R2Q2K1 w kq - 4 12,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('advantage', 'endgame', 'short', 'fork')",1725.1103515625,6k1/2Q5/6pp/3Pp3/1P1nP3/K1N3P1/8/5q2 b - - 10 51,f1c1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'defensiveMove')",2650.388671875,6k1/5p2/3q2p1/8/1R1p4/3P2PP/3Q1P1K/r7 b - - 0 37,d6c6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'deflection', 'defensiveMove')",2221.76171875,r4r2/4bk1p/1qp2Np1/p3P1P1/3P1N1R/1p2B3/1P3P2/2KR4 w - - 1 28,e5e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",2239.31640625,1R2rk2/7p/4Ppp1/p2p1P2/2pP2P1/2P5/PK3p1P/R6R b - - 0 42,e8b8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1382.0625,2r3k1/1p3pp1/p6p/5N2/PP4R1/8/3b1PP1/6K1 w - - 1 32,f5e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f5e7 g8f8 e7c8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",881.0224609375,r2r2k1/3n1pp1/p3p1p1/1P4q1/P2BN3/1Q2n3/4BPPP/R4RK1 b - - 0 25,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('middlegame', 'short', 'mate', 'mateIn2')",1744.1279296875,r1b1k2r/ppp1qp1p/2n2B2/3p1n2/3P2RP/4PN2/PPPN1KP1/R2Q1B1R b kq - 0 12,e7e3,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",False,e7e3
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'quietMove')",1575.1640625,8/6p1/1p1k4/p4p2/PP1K1P2/6Pp/7P/8 w - - 0 43,b4b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",808.97509765625,8/6p1/4kp1p/7P/4prP1/R4P2/P7/5K2 b - - 1 49,f4f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1349.1474609375,5R2/8/8/8/8/8/r7/4k1K1 w - - 13 89,f8f1,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'long']",True,f8f1 e1e2 f1f2 e2d3 f2a2
"('crushing', 'middlegame', 'short', 'master')",1591.9873046875,r5k1/ppr2ppp/1qnNb3/8/4P3/1PN5/P3Q1PP/3R1R1K b - - 5 21,c6d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",1224.8017578125,5B2/1R6/5pk1/6q1/7p/6pP/6P1/4K3 w - - 2 54,b7g7,True,True,False,"['endgame', 'crushing', 'skewer', 'short']",True,b7g7 g6f5 g7g5
"('middlegame', 'short', 'mate', 'mateIn2', 'advancedPawn')",1281.8544921875,6r1/1pk3qp/2N2n2/3p4/3Pp3/1Q2P2p/5PP1/2R3RK b - - 0 32,h3g2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'advancedPawn', 'short']",True,h3g2 g1g2 g7g2
"('long', 'middlegame', 'advantage')",2210.05859375,r1q2rk1/pp3ppp/2p2n2/3bB3/8/P4NP1/P1QPPPBP/R5K1 w - - 3 16,f3g5,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1374.748046875,5k2/5p2/1p1p1P1p/1P3Kp1/6P1/7P/8/8 w - - 2 42,f5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1376.2109375,8/8/1p3k1p/p1p3p1/P1P3P1/1P2PpK1/8/8 w - - 0 48,g3f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",855.05615234375,3r2k1/pp1r1pp1/4p2p/3n3q/3P2R1/5Q2/PB3PPP/3R2K1 w - - 12 33,g4g7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,g4g7 g8g7 f3h5
"('advantage', 'endgame', 'short', 'advancedPawn')",1523.962890625,1R6/2pk4/1p3P2/1n2P1K1/p1p1b3/P7/8/8 w - - 0 45,f6f7,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",667.989013671875,4k1r1/1p2r3/8/5R2/R6p/2P5/P6P/7K b - - 4 39,e7e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,e7e1 f5f1 e1f1
"('endgame', 'mate', 'veryLong', 'sacrifice', 'smotheredMate', 'doubleCheck', 'mateIn4')",1657.8173828125,5r1k/pp4pp/2p3n1/2Pp2N1/P2P4/1P5P/5PPq/1q6 w - - 6 33,g5f7,False,False,,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",2104.73046875,7r/1p4k1/pq3np1/3P4/1p6/5PQ1/P5P1/1BR1K3 b - - 7 31,b6e3,True,False,False,,,
"('middlegame', 'advantage', 'short')",2351.958984375,5rk1/4Qppp/8/3Nr3/4P2q/5Pn1/PP3RP1/2R3K1 b - - 3 26,e5d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'zugzwang', 'masterVsMaster')",2239.31640625,8/8/8/p2p4/P2P2pk/4P3/8/6K1 b - - 1 51,h4h3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1594.181640625,r2q1n1r/p3k1p1/1p2p1Q1/4bnPp/3NpB1P/2P5/PP3P2/RN2K2R w KQ - 2 19,d4f5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",976.841796875,r5kr/p1p3pp/3qb3/8/6n1/2N1BQ2/PPP2PPP/R4RK1 b - - 2 19,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",1735.3505859375,8/6pk/6p1/5p2/1p3P2/2qp3P/P5P1/4QK2 w - - 0 49,e1c3,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'zugzwang', 'queenEndgame', 'long']",True,e1c3 b4c3 f1e1 g6g5 a2a4
"('crushing', 'long', 'endgame', 'sacrifice')",2375.365234375,1k5r/pp3R2/5pp1/8/2Q2b2/P6P/2P3P1/4qB1K b - - 0 28,h8h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'queenEndgame')",1059.12939453125,Q7/8/7K/2p5/2k5/7P/4q3/8 w - - 0 56,a8a6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",874.07373046875,2kr2r1/1p6/p1p4p/Q2pB1p1/3P2b1/2P1qp2/P1P2RPP/R5K1 w - - 0 22,a5c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a5c7
"('middlegame', 'advantage', 'short', 'fork')",984.15625,r1b2q1k/pp4p1/1n3p1p/4p3/5n2/1BP2NQ1/PPP2PPP/R4RK1 b - - 1 18,f4e2,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'deflection')",1961.3671875,r4rk1/1pp2pp1/p4q1p/8/PPB3n1/N1Q3P1/5PP1/2R1R1K1 b - - 0 21,f6f2,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'kingsideAttack', 'short']",False,f6f2 g1h1 f2f5
"('crushing', 'middlegame', 'short', 'fork')",950.14404296875,r4r1k/pp3p1p/2ppqNp1/8/3nPQ2/1P1P3P/1PP3P1/2KR1R2 b - - 3 18,d4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d4e2 c1b1 e2f4
"('crushing', 'long', 'endgame', 'exposedKing', 'advancedPawn')",2719.14453125,6k1/5p1p/3q4/6p1/4P1P1/1p3B2/1Q4K1/8 b - - 3 45,d6d3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",906.98876953125,8/5pk1/p2R2p1/1p5p/1P1pPPPP/3P1K1B/r7/7n b - - 0 36,a2f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a2f2
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",841.15869140625,4k3/4PbK1/7Q/6p1/3P2P1/5P2/q7/3r4 w - - 1 69,h6f8,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1126.056640625,rnb1k2r/bpppn1pp/1q6/p4pB1/2B1P3/1NP5/PP3PPP/RN1QK2R b KQkq - 5 9,b6f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,b6f2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",822.87255859375,r5k1/b2Qnp1p/p7/1p4qN/4b3/2P3PP/PP3P2/3R2K1 w - - 1 31,d7d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,d7d8 a8d8 d1d8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",822.87255859375,r1bq1rk1/ppp1nppp/8/3p2NQ/2BP4/B7/P4PPP/5RK1 w - - 0 15,h5h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1983.310546875,r5r1/pp2k3/2p1q1p1/3B1p1Q/3Rp3/PP2P3/5PPP/R5K1 b - - 0 26,g6h5,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'master', 'backRankMate', 'queenRookEndgame', 'xRayAttack')",1164.8232421875,4r1k1/pp1R1p1p/6p1/8/1P6/P7/5PPP/2rQ2K1 b - - 2 30,e8e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'xRayAttack', 'fork', 'queenRookEndgame', 'short']",True,e8e1 d1e1 c1e1
"('middlegame', 'advantage', 'short')",1872.130859375,1rb1kb1r/p6p/1p1p2p1/q2P1p2/2P1p3/3nB1P1/PP1NKPBP/RQ5R w k - 0 18,b2b4,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1257.716796875,5r1k/8/p3Qpp1/1p4q1/2pP2PP/P1P5/1P6/6RK b - - 0 31,g5h4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",536.9688720703125,8/5pkp/P5p1/5p2/r2P4/8/3R1PPP/7K b - - 0 44,a4a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,a4a1 d2d1 a1d1
"('long', 'advantage', 'endgame')",1200.6640625,r7/1p3pkp/1r6/3pP2p/2pPQ1q1/2P5/Pp3PP1/1B3RK1 w - - 0 29,e4h7,True,False,False,,,
"('crushing', 'long', 'endgame')",2375.365234375,8/8/8/6k1/p1nN4/P1B1p3/1pK5/8 b - - 1 71,c4a3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2362.19921875,3r2k1/5ppp/1p6/8/p7/P2rb1PP/R2n1P2/B2R1BK1 w - - 0 32,f1d3,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1097.16455078125,rq3rk1/pp2n3/2n5/2Rp1ppN/8/3PP3/P3RPPP/Q5K1 w - - 0 19,a1g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",886.142578125,8/4k3/p2npp1Q/1p1p2p1/1P1Pb1P1/4KN2/P1r3P1/RN6 b - - 0 29,d6c4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6c4
"('middlegame', 'advantage', 'fork', 'veryLong', 'pin', 'deflection')",2075.47265625,2k1r2r/p2p3p/1pbP1p2/3N1Q2/2pR4/2P5/qP3PPP/2KR4 b - - 3 21,a2a1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1787.283203125,r4n2/p2b4/1knQ2p1/q1r1p2p/1p2P3/1P1N4/P1P5/1NKR3R w - - 1 29,d3c5,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",2088.638671875,8/1R1r4/p2k1ppp/4p3/P3P1PP/5PK1/8/8 w - - 5 39,b7d7,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'exposedKing')",2539.208984375,3r2k1/1P3p1p/2p2pp1/p6q/2B2P2/1PP1R2n/P1Q2P1K/8 b - - 1 28,h3f4,True,True,True,"['endgame', 'crushing', 'discoveredAttack', 'short']",False,h3f2 h2g2 h5h1
"('crushing', 'middlegame', 'short', 'fork')",1045.96337890625,r3k2r/pp1q1p2/5p1p/8/3pN3/8/PPP2PPP/R2Qb1K1 w kq - 0 17,e4f6,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,e4f6 e8d8 f6d7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",487.00201416015625,r6k/p5pp/1qp2b2/8/1P3p2/2P1RN1P/P4PP1/4R1K1 w - - 0 25,e3e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e3e8 a8e8 e1e8
"('middlegame', 'advantage', 'short')",1679.7607421875,r4rk1/pp1b3p/3qpnp1/4b3/3pQ2B/3B4/PPP3PP/RN2R1K1 w - - 7 19,e4e5,True,True,False,"['middlegame', 'advantage', 'short']",True,e4e5 d6e5 e1e5
"('advantage', 'endgame', 'short')",1880.908203125,8/1p4k1/2p1Rrp1/r4p1p/1q3P2/6QP/6P1/4R2K w - - 0 40,e6f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",926.00634765625,8/2BN4/p7/8/1p2r1p1/1k5p/1P3K1P/8 w - - 2 54,d7c5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d7c5 b3b2 c5e4
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1229.921875,r2r2k1/1p3ppp/p2Rb3/2p5/P3q3/5B2/1PP2PPP/3R2K1 w - - 0 18,d6d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d6d8 a8d8 d1d8
"('advantage', 'endgame', 'short', 'fork', 'master')",1387.1826171875,8/6k1/5pp1/R1P1b1Pp/1pK1N3/1P1r3P/8/8 b - - 0 38,d3d4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d3d4 c4b5 d4e4
"('endgame', 'short', 'mate', 'mateIn2')",1156.0458984375,6r1/7p/p6k/4B3/4p3/2P1Rb2/PPP2P1P/2K5 b - - 2 24,g8g1,True,True,False,"['endgame', 'crushing', 'short']",False,g8g1 e3e1 g1e1
"('crushing', 'long', 'endgame', 'rookEndgame')",2416.326171875,8/7p/R5p1/3krp2/7P/5PK1/6P1/8 w - - 4 52,g3f4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",638.9140625,r1bq1rk1/4nppp/1n2p3/3pP3/1p1P3P/2p2NB1/2Q1NPP1/1B3RK1 w - - 1 19,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('middlegame', 'advantage', 'short')",1158.240234375,2r1k2r/p4p1p/b3p1p1/2pN2Bq/2Pb4/1P3N2/P2QKnPP/7R w k - 0 21,d5f6,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",954.8984375,1r3rk1/1R3pp1/p2q1n1p/P3p3/2Nb4/3Q1B1P/5PPB/1R4K1 b - - 1 30,d4f2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d4f2 g1f2 d6d3
"('crushing', 'endgame', 'short', 'master')",1488.1220703125,r7/3qp1k1/8/1p2P1Np/4Pn1P/2P5/1P1Q1K2/7R b - - 0 29,f4d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",928.93212890625,3r2kr/p4pp1/2pB4/2Pp3p/5P2/3B1b1q/PPP1Q2P/2K1R3 w - - 0 21,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e2e8 d8e8 e1e8
"('long', 'advantage', 'endgame')",954.1669921875,8/6pp/2p1bp2/p1k5/Pr2P1PP/1PP2P2/1K2B3/R7 b - - 0 27,b4b3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'interference', 'skewer')",926.00634765625,8/2r4p/p3k3/1p2Ppp1/P2K4/1P3PP1/7R/8 w - - 1 40,h2h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",1788.0146484375,3r4/2p5/4p3/4PpRP/p1p1kP2/P1K5/2P5/8 b - - 2 31,d8g8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",1973.0703125,8/4pp2/6P1/p2kP1Pp/2p2K1P/P1P5/8/8 b - - 0 39,f7g6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'queensideAttack')",1431.0693359375,2r2b1r/pp1n2p1/1k4p1/q2Q2P1/3P3P/2N2PB1/PP6/2KR3R b - - 0 20,c8c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1927.720703125,r5k1/1p6/p1p1p2b/P2pNrqb/1P1Pp1B1/2P1P1P1/4Q1P1/1R3RK1 b - - 2 26,g5e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack', 'advancedPawn')",1366.7021484375,6rr/p2n1k2/Pp1Qp3/3P2q1/3P3p/1P1B2p1/3N1PPP/R4RK1 b - - 0 25,g3h2,True,False,False,,,
"('advantage', 'endgame', 'short')",1537.8603515625,b2r2k1/p3bpp1/1p5p/4PP2/3B4/1P1R4/P1p3PP/2R3K1 b - - 2 29,e7g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",827.99267578125,6k1/6r1/2b4p/p6r/2P1Np2/1Pp1p1P1/2P4P/R3RK2 w - - 2 33,e4f6,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'exposedKing', 'skewer')",2286.12890625,2k3r1/q6r/2p1pBp1/p2pP3/P4PQ1/2P5/6K1/1R6 w - - 0 30,g4e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",998.0537109375,4r2k/pp4p1/1q3r1p/2R4R/2Q5/1P5P/P4PP1/6K1 b - - 0 30,e8e1,True,False,False,,,
"('middlegame',)",635.073974609375,qr4k1/5ppp/4p3/3p4/3PnQP1/2B1P3/1PP2PP1/rNKR3R b - - 0 25,a1b1,True,False,False,,,
"('advantage', 'endgame', 'short')",958.92138671875,4r3/5kp1/p1p5/1p3bR1/8/P7/1P3KP1/R6r w - - 0 30,g5f5,True,False,False,,,
"('crushing', 'endgame', 'short')",744.059326171875,r5k1/6pp/2r1pp2/8/1P1PQ3/p1qRP1PP/R1P4K/8 b - - 0 29,c6c2,True,False,True,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'discoveredAttack', 'sacrifice', 'enPassant')",2428.029296875,2rq1r2/pp1b1pp1/2n1p1k1/3pP1b1/3P1P2/PN6/1P3PP1/R2Q1RK1 w - - 0 17,d1d3,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",905.8916015625,4k2r/pp3ppp/3bp3/3p4/qP6/P3PQP1/5P1P/2R3K1 w k - 0 19,c1c8,True,False,False,,,
"('crushing', 'endgame', 'short')",2151.54296875,2R5/1p3Qpk/p6p/4p3/4q3/1P5P/1P4PK/3r4 w - - 4 32,f7g8,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2467.52734375,2kr4/1p5K/2p2p2/4pnrp/1R6/P4B2/P4PPP/5R2 b - - 1 24,d8d2,True,False,False,,,
"('advantage', 'endgame', 'short', 'pawnEndgame')",1523.2314453125,8/5p1p/1p4p1/p4p2/P2Pk3/4P1P1/2K2P1P/8 w - - 3 45,c2c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'knightEndgame', 'defensiveMove')",2246.630859375,2N5/2n5/p3pk2/5P2/1P2K1p1/P7/8/8 b - - 0 43,c7d5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1267.2255859375,r3r3/pp2p1kp/2bp2p1/6q1/4R3/2P1BP2/PPQ3PP/4R1K1 b - - 4 23,c6e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1971.607421875,2r3r1/pbkq1pP1/5n1n/2P3Np/2B5/2P5/PPQ3PP/4RR1K b - - 2 22,g8g7,True,False,True,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1006.099609375,r4rk1/pb3p2/1p2pbpQ/2p5/3nN3/3B4/PqP2PPP/R4RK1 w - - 0 19,e4f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e4f6
"('crushing', 'short', 'opening')",2154.46875,r2q1rk1/pp1n1ppp/2pp1n2/5b2/2PPN3/P3P1P1/1PQ2PBP/R1B1K2R b KQ - 0 11,f6e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1286.2431640625,r5k1/2p2ppp/p7/1p6/3q4/4Q1P1/PP3p1P/R1B2R1K b - - 1 20,d4d5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d4d5 e3f3 d5f3
"('long', 'middlegame', 'advantage', 'sacrifice')",2059.380859375,7r/pk3p2/R3pq2/1P1n4/1bpP2rp/1Q3N2/4B1PP/1R4K1 w - - 3 31,e2c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1294.2890625,r4r1k/3q2pp/p2P1p2/2BQp3/5b2/5P2/PP3P1P/R3R2K b - - 2 24,d7h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'knightEndgame')",1297.9462890625,8/4np2/1p2k2p/1p2p1pP/1N2K1P1/4PN2/8/8 b - - 2 43,f7f5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1240.8935546875,8/3P1B2/1p3ppk/1P5p/8/5Q1P/P3nqPK/8 b - - 2 40,f2g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2g1
"('crushing', 'long', 'endgame', 'fork')",1472.0302734375,7k/5p2/pp2p2p/8/P3q1PP/r3pRPK/4Q3/8 w - - 6 37,e2b2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",891.994140625,7k/2QNq3/5pnb/P2p3p/1P1P4/2P4P/5PP1/6K1 b - - 0 33,e7e1,True,False,False,,,
