target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'defensiveMove')",1971.607421875,r7/8/8/4p3/2R2k1p/P6P/1K6/8 b - - 7 48,e5e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1010.85400390625,rk2k1n1/qpR3P1/p2p3r/3N4/4P1Q1/8/P5PP/q5BK w q - 2 24,g4c8,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",702.91552734375,r3kb1r/1R1p1ppp/p3p3/8/3QnqP1/5P2/1PP4P/4KB1R w Kkq - 0 19,d4d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4d7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",785.9345703125,6k1/1b3rp1/p3pR1B/1pp5/3p2QP/P1n5/PqP2PP1/5RK1 b - - 0 26,f7f6,True,False,False,,,
"('crushing', 'long', 'middlegame')",1768.9970703125,4rk1r/pp3pp1/2p2b2/q7/4NR2/1B1P1Q2/PPP4P/7K w - - 5 30,f4f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1134.833984375,6r1/3b4/p3k2p/Pp2r1pP/1Bpq1p2/P7/2Q2PP1/1B2R1K1 w - - 0 40,c2g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1738.2763671875,r1b2rk1/ppq1bppp/n1p2n2/4p3/2PNPB2/1QN3P1/PP3PBP/R4RK1 w - - 0 12,d4f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1071.9296875,6k1/1p3pp1/p3p3/8/P1B5/2P4P/1P1R1nPK/1r6 b - - 1 35,b1h1,True,True,False,"['endgame', 'advantage', 'short']",False,b1h1 h2g3 f2e4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",712.05859375,r5k1/pb3p1p/6p1/1p4N1/4q3/1P1RB2P/2Q2PP1/4R1K1 b - - 2 26,e4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4g2
"('crushing', 'endgame', 'short', 'clearance')",2150.080078125,r3r3/5pkp/6p1/p2RpP2/8/4QPP1/Pq5P/4R2K w - - 6 32,f5f6,True,False,False,,,
"('advantage', 'endgame', 'short')",1518.111328125,7k/4Qqpp/3p1r2/8/8/4b2P/P1P3P1/4R2K w - - 2 32,e7d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2654.77734375,8/5p1p/p5pb/8/6P1/2k1N3/P3KP1P/8 b - - 0 35,h6e3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1839.2158203125,r1b2rk1/p3bppp/2p1pn2/8/8/3BBN2/P2Q1PPP/qN3RK1 w - - 2 13,e3d4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1153.1201171875,r1b4r/ppp4p/3k1qn1/2b1p3/5p2/1BPPBQ2/PP3PPP/3RR1K1 w - - 0 19,f3d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",684.080810546875,3r4/5p2/8/kpN3p1/3P4/PK3PP1/8/8 w - - 2 45,c5b7,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c5b7 a5b6 b7d8
"('long', 'middlegame', 'advantage', 'fork')",1995.013671875,4r1rk/p6p/1p1p4/2pP1p2/2b1pP2/4Q1Pq/PPB3R1/4R1K1 w - - 0 32,e3c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion')",1475.6875,R7/6k1/8/1PK5/7r/6p1/8/8 b - - 0 46,g3g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2095.953125,8/5p2/4kP2/6Pp/5K2/8/8/8 w - - 0 50,f4g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'skewer')",2330.015625,8/6R1/3P1p2/4pk2/2P5/5PK1/8/2r5 b - - 0 57,c1g1,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,c1g1 g3f2 g1g7
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",638.9140625,3r2kr/pp1b3p/2n1P1p1/4P3/B1p3Q1/N1P5/PP3qPP/R1B1R2K b - - 0 19,f2e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f2e1
"('advantage', 'endgame', 'short')",985.98486328125,3r1qk1/p3qpp1/7p/1PR5/P2P4/3QP2P/5PP1/6K1 b - - 1 31,e7c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'queenRookEndgame')",812.998046875,6rk/8/3K1p1p/8/8/3Q4/8/8 b - - 14 55,g8d8,True,True,False,"['endgame', 'crushing', 'skewer', 'queenRookEndgame', 'short']",True,g8d8 d6c7 d8d3
"('crushing', 'hangingPiece', 'long', 'endgame')",875.90234375,6k1/3r3p/4p3/1B3p2/5P2/4p3/6PP/6K1 w - - 0 29,b5d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'advancedPawn', 'promotion')",951.97265625,1B6/8/4k3/8/PK6/1p6/8/8 b - - 1 66,b3b2,True,False,False,,,
"('middlegame', 'short', 'equality')",2208.595703125,5rk1/5q2/p2b2p1/1rB3Q1/3pP3/1P3PP1/P5KP/2R2R2 b - - 0 38,b5c5,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",661.040283203125,r2q1rk1/pp3pp1/4bP1p/2p5/3p2Q1/3P4/PPPB1PnP/R3R1K1 w - - 0 18,g4g7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1316.9638671875,2kR3r/ppp2ppp/4pq2/8/2P2PQ1/PP3P2/5P1P/2K1RB2 b - - 0 23,h8d8,True,False,False,,,
"('middlegame', 'fork', 'mate', 'veryLong', 'exposedKing', 'sacrifice', 'attraction', 'mateIn4')",1996.4765625,2k3r1/ppp3q1/4Q3/PP3n1p/2P5/3P1B2/5b2/R3R2K b - - 1 35,c8b8,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1952.58984375,r5k1/ppp2ppp/8/2P1r2q/8/B2RNbP1/P2Q1P1P/3R2K1 b - - 0 25,h5h2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'long']",True,h5h2 g1h2 e5h5 h2g1 h5h1
"('advantage', 'endgame', 'short', 'bishopEndgame', 'advancedPawn', 'promotion')",1007.92822265625,8/8/p1p1P1pp/1p1k4/3b1KP1/7P/8/8 w - - 0 47,e6e7,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",983.05908203125,3r4/kp3p1p/1q2p3/pP2Q3/2R1P3/8/P3RPPP/3N2K1 b - - 0 24,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,d8d1 e2e1 d1e1
"('crushing', 'endgame', 'short', 'fork')",1534.9345703125,7k/5r1p/6p1/2p1p3/1PP1QqP1/3P4/1R3P2/6K1 b - - 0 44,f4c1,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4c1 g1g2 c1b2
"('crushing', 'endgame', 'short')",2308.072265625,4R2R/6k1/3r1pp1/pp4B1/1bb5/7P/8/6K1 w - - 0 55,g5h6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g5h6 g7f7 h8f8
"('middlegame', 'advantage', 'short', 'discoveredAttack', 'deflection')",1591.255859375,r2q1rk1/pp2p2n/3p4/2p2bBp/2P3pP/2PQ4/P3BPPN/R4RK1 w - - 0 18,d3d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1119.83935546875,r5nr/1pq1kppp/p3p3/3p4/8/5B2/PbPQ1PPP/RN3RK1 w - - 0 16,d2b4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d2b4 e7d7 b4b2
"('crushing', 'middlegame', 'veryLong', 'discoveredAttack')",1901.388671875,r2q1rk1/5p1p/p2p2p1/P1pNn3/2BbP3/R6Q/6PP/5R1K w - - 2 25,d5f6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1151.6572265625,r3k2r/p1b2ppp/2p1b3/4p3/2B2N2/8/PPP2PPP/1K1RR3 b kq - 0 18,e6c4,True,False,False,,,
"('endgame', 'short', 'equality')",1453.744140625,r5k1/5ppp/4p3/8/r3P3/3n1P2/6PP/R2R2K1 w - - 0 27,a1a4,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'master')",2126.673828125,8/8/2rk1K2/3p4/1p1P4/4RP2/8/8 b - - 3 40,c6c4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack')",763.076904296875,rn4k1/pb2np1p/q3p1pB/8/8/1Pb1P3/P4PPP/2RQ2KR w - - 2 18,d1d4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d1d8
"('middlegame', 'advantage', 'short')",1603.6904296875,r2q1r1k/ppp3pp/2np1p2/3Bp3/4P3/3PPQ1P/PPP3P1/R4RK1 w - - 1 13,d5a5,True,False,True,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1657.8173828125,1k6/1p5p/2q3p1/5p2/3p1P1N/p2B2Q1/PP4P1/6K1 b - - 0 37,a3b2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",984.8876953125,3r1rk1/6pp/p7/1p1b2b1/1Q3n2/2B3PP/PP2B2N/R3R1K1 b - - 0 26,f4h3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f4h3
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'pin')",1134.833984375,r1b3k1/5qpp/p1n5/2n1pN2/P2pP1Q1/1p4P1/1P4BP/1N4RK w - - 2 26,f5h6,True,False,False,,,
"('advantage', 'endgame', 'short')",1559.8037109375,8/1k2n1p1/1pp2p2/p3pb2/P1Pq4/1Q2BP2/6PP/1R3K2 b - - 0 29,f5b1,True,True,False,"['endgame', 'advantage', 'long']",True,d4d3 f1f2 d3b1 b3b1 f5b1
"('advantage', 'short', 'opening', 'discoveredAttack')",1442.7724609375,r1b1kb1r/1p1npppp/p7/qN1Q4/3P4/8/PP1nPPPP/R3KBNR w KQkq - 0 9,b5d6,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",True,b5d6 e7d6 d5a5
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1409.1259765625,R2Q4/5p1k/4b2p/4P1p1/P4q2/6rP/5PPK/8 w - - 0 39,d8g8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",2009.642578125,8/pp3r1k/3P2p1/2P1RpBp/4b2K/P5P1/1P1Q3P/5q2 b - - 0 43,f1f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1430.337890625,1r3rk1/8/3p1qPQ/2pP4/3p4/pP1P4/P1B5/R3K1R1 b Q - 0 30,f6f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'deflection')",1711.212890625,2r2k2/p7/1p3pR1/1Qq1pP2/4rP2/2P5/P6P/7K w - - 1 34,b5d7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1793.134765625,r2q1rk1/pR4pp/4b3/n4p2/Q1PPp3/2b4P/P3BPP1/2BR1NK1 b - - 0 18,e6d7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",864.9306640625,6k1/p4p2/2p1pBp1/2R1N2q/1P2r3/P5Q1/5P2/6K1 b - - 0 34,e4e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e4e1 g1g2 h5h1
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1589.0615234375,8/3K4/6kp/6p1/5pP1/5P1P/8/8 w - - 8 58,d7e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1208.7099609375,8/8/p3p1p1/1p2Ppk1/2pPp3/P1P3P1/1P4K1/8 w - - 0 45,d4d5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",1161.8974609375,r4rk1/1bp1R1p1/p3Pp1p/1p1q1n2/1PP5/3P1P1P/1P4PN/R1BQ2K1 b - - 0 20,d5d4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",1640.2626953125,r4r2/p2pNp2/bp2pk1p/3n3p/5q1P/5QR1/PP3PP1/R5K1 w - - 5 26,e7d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1181.646484375,5rk1/p1pqbpp1/2pp3p/1R6/Q1NPP3/2P5/P4PPP/5RK1 b - - 0 17,c6b5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c6b5 a4a7 b5c4
"('long', 'middlegame', 'advantage')",2002.328125,7r/N1k1n2p/1rb1p1p1/2B1b3/2P1p3/PR4P1/5PBP/3R2K1 b - - 0 22,c6a4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",968.064453125,8/8/7p/3k2pP/1K4P1/8/5P2/8 b - - 2 47,d5e4,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",1229.1904296875,3R4/8/6p1/PP2kpK1/8/8/2rp1r1P/3R4 b - - 0 44,f2g2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1986.236328125,4rbk1/4q3/p6p/1pr3p1/8/1P1Bp1P1/P1Q1R2P/4R1K1 w - - 4 34,e2e3,True,False,False,,,
"('crushing', 'endgame', 'short')",1167.017578125,8/8/8/1p3K1k/1P6/p1b4P/6R1/8 b - - 1 47,h5h4,True,False,False,,,
"('crushing', 'endgame', 'short')",1119.10791015625,r1r5/4k2p/p2R2p1/4p3/2Nb4/1P3P2/4RPKP/8 b - - 2 29,c8c4,True,True,False,"['endgame', 'advantage', 'short']",True,c8c4 d6d5 c4b4
"('crushing', 'middlegame', 'short')",1376.9423828125,2k2b1r/ppp3pp/2n4n/4pN2/8/2Pr1P2/PP2K1PP/RNB4R b - - 3 13,d3d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1763.876953125,8/8/1p6/p1p1kppp/P1P4P/1P2KPP1/8/8 b - - 0 40,f5f4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'deflection')",1605.1533203125,6r1/1R3p2/3p1k2/2bP3p/1pPp3P/3P3r/3R4/3B1K2 w - - 10 58,d2f2,True,False,False,,,
"('crushing', 'short', 'opening', 'pin', 'discoveredAttack')",2024.271484375,r3kb1r/ppp1qpp1/7p/8/2n1N1b1/5N2/PPP2PPP/R2QR1K1 w kq - 0 12,e4f6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2112.044921875,8/1p2K3/p1p5/2P5/1P6/P1k5/8/8 b - - 6 48,c3b3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin', 'masterVsMaster')",1709.75,6k1/7p/1q2rbp1/2pBpn2/1r4Q1/6P1/5P1P/R1R3K1 w - - 2 31,a1a8,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1439.8466796875,3r3k/4b1pp/1Q2R3/6q1/8/2p3PP/PP5K/8 w - - 3 35,b6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,b6d8 e7d8 e6e8
"('endgame', 'mate', 'mateIn1', 'oneMove')",932.955078125,1r6/8/3p1rk1/p1pP1pq1/Pp2p3/1P2P3/2PP3Q/2K4R w - - 0 32,h2h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h2h7
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",2170.560546875,8/3k4/4RP2/3P1K2/2p5/2P3p1/8/6r1 b - - 1 56,g1f1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1224.0703125,r1b1k2r/1ppnqp2/p3p2p/3pP1p1/8/2PBPQ2/PP1N1PPP/2KR3R b kq - 2 13,d7e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'advancedPawn')",1499.09375,r5nk/1Q4pp/1q3rp1/2N5/3pP1B1/pp4BP/1P3PP1/2R1K2R b K - 0 28,b6b7,True,False,False,,,
"('advantage', 'endgame', 'short')",1725.841796875,6k1/3b1p2/6pp/3p4/rP3P2/3K2P1/2NbN2P/R7 b - - 2 31,a4a1,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1088.021484375,5R2/1p5k/1pr3pp/3Q4/1P6/r7/4qPPP/5RK1 b - - 0 29,e2f1,True,False,True,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",2063.76953125,2Q2k2/1p4p1/p2bBr2/2p5/3p2P1/4p3/PPP3P1/R6K b - - 1 31,f8e7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1278.197265625,7k/2p2Q2/5p1p/1b2r1pP/5q2/P1K2P2/1P1N4/6R1 b - - 0 35,e5e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1766.0712890625,2r2k1r/q3bp2/4p1p1/pnNpPn2/Pp1P3p/5P1P/1PRQ1BP1/4R1K1 w - - 0 29,c5e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1739.7392578125,3RB2r/pk2b3/1p2p2p/4P1p1/4n3/2N5/PPq2PPP/5RK1 w - - 0 20,d8d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",2047.677734375,8/1r4p1/7p/1P3p1P/5P1R/5bk1/1R6/4K3 b - - 0 51,b7d7,True,False,False,,,
"('advantage', 'endgame', 'pawnEndgame', 'veryLong')",1597.8388671875,8/5p2/1K4p1/3kPp2/5P1P/6P1/8/8 b - - 4 35,d5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn', 'promotion')",1632.216796875,5k2/8/6KP/6R1/r5P1/1p6/8/8 b - - 0 46,b3b2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1725.1103515625,r4r2/1ppb2bk/p1nq2pp/2Rnpp2/7B/P2BPN2/1PQN1PPP/5RK1 w - - 2 20,d2c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack')",1594.181640625,5r1k/pp4p1/3b1q1p/3Bpr2/7N/2P3PP/PP4Q1/4RRK1 b - - 2 24,d6c5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn')",1736.8134765625,1r3k2/6pp/4P3/p1p3B1/N1Bnp3/1P6/5KPP/3r4 w - - 1 33,e6e7,True,False,True,,,
"('advantage', 'endgame', 'master', 'veryLong', 'sacrifice', 'knightEndgame')",2123.748046875,5n2/7P/5Pk1/6N1/1pp1K3/8/1P6/8 b - - 2 53,f8h7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",821.0439453125,r5rk/pp1n1p1p/2pQ1b1B/8/2B1P3/2NP2Rn/PPP3PP/6RK b - - 0 19,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",1089.11865234375,kn5r/p2N1pp1/1p2p1b1/2Np4/3P1bp1/2RP3r/PP2KP2/2R5 w - - 2 26,d7b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",784.10595703125,4r2k/7p/1p6/6n1/1PBR2P1/6P1/P6K/8 b - - 0 33,g5f3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g5f3 h2h3 f3d4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1089.85009765625,1r4k1/4Q2r/1qp2p1p/4pNp1/2B3P1/1P5P/P1P4K/3R3R b - - 1 33,b6f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1071.9296875,Q1B5/8/8/5p2/5kpp/1P6/2PR2PK/1r6 b - - 0 49,g4g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1540.0546875,r1b1k2r/pp2b2p/n1p3p1/q3B3/2P1p3/P1N1P3/4BPPP/1R1QK2R b Kkq - 2 18,a5e5,True,False,False,,,
"('long', 'advantage', 'endgame')",1660.7431640625,3r3k/2Rb1pp1/3P3p/1p6/p4QP1/8/Pq3PP1/6K1 w - - 0 33,f4f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",928.93212890625,1r6/p1p5/5k2/5pN1/2Pn1K2/1P5P/P7/6R1 b - - 6 34,d4e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'discoveredAttack')",1603.6904296875,1rq4r/p1N1B1kn/4pbBp/3p4/8/4P2P/PP3P2/4K1R1 w - - 0 25,g6e8,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1796.7919921875,r4rk1/pp2bppp/2p1p3/1q1n4/4QN2/2P1B3/PP3PPP/R4RK1 w - - 13 19,c3c4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1901.388671875,2r3k1/3np1bp/p5p1/2q1ppN1/3pQ3/3B4/r1P2PPP/3RR1K1 w - - 0 23,e4b7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'masterVsMaster')",2458.75,3r4/pp1bkBP1/1q2p3/2bp2N1/6Q1/8/PP3PPP/RN2n1K1 b - - 0 22,c5f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1155.314453125,rn1k3r/pp3B1p/3p2pB/4P3/2N3bq/8/PPP2bPP/R1Q4K w - - 1 20,h6g5,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong')",2119.359375,r2q1r1k/pppb1p1p/1b6/3p1p1Q/3P4/1N2P3/PPB2P1P/R3K1R1 w Q - 4 17,c2f5,True,False,True,,,
"('advantage', 'endgame', 'short')",1104.8447265625,6k1/4pp1p/2p5/2N1n1p1/1P3r2/2PR1PK1/P3bP1P/R7 b - - 0 23,e5d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",871.87939453125,8/8/1k4qp/1p5P/p2P2P1/2K5/8/8 w - - 0 51,h5g6,True,False,False,,,
"('advantage', 'endgame', 'short')",646.9599609375,6k1/2R2bpp/1p6/p3pB2/1b1p4/6P1/5P1P/5K2 w - - 0 32,c7c8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",2590.41015625,3rr1k1/2n1bppp/1q6/p3PR2/2BPb3/PPp3QP/6P1/R1B3K1 w - - 0 29,f5f7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'long']",False,f5f7 c7e6 c4e6 e4g6 f7e7
"('crushing', 'endgame', 'short', 'defensiveMove')",1265.03125,8/r6p/3p2pP/5bP1/pR1k1K2/Pp1P4/1R6/8 b - - 10 58,d4c3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1339.638671875,8/1r6/p2pbP2/1pb2R2/2pnP1kP/6P1/PP5K/5R2 w - - 3 33,f5g5,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'advancedPawn')",2518.728515625,6k1/p4pp1/1r3P1p/3P4/8/2Bn3P/1P1Q1PPK/1q6 w - - 1 30,d5d6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1083.99853515625,8/8/2p1p3/1p1pPk2/pP1P4/P3P1KP/8/8 b - - 0 48,f5e4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",980.13330078125,4r1nr/pkpp1ppp/1pn5/5Nq1/4PR2/2P1Q3/1PPK2PP/R7 w - - 0 17,f5d6,True,False,False,,,
"('crushing', 'endgame', 'short')",1881.6396484375,3qr1k1/2R3pp/5p2/1p1P4/3r4/1Q6/1P3PPP/2R3K1 b - - 1 34,d8c7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack')",2035.974609375,6k1/2p2r2/p2b4/1p1P3p/8/PBPPRP1b/1P2KQ1q/R7 b - - 10 33,d6g3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",400.0000305175781,6k1/5ppp/8/p1P3P1/1P3P2/P4bq1/8/4RK2 w - - 0 41,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e1e8
"('middlegame', 'advantage', 'short')",2384.142578125,2krr3/1pp3p1/p1nb1q2/3Q4/4N3/5N2/PP3PPP/R4RK1 b - - 3 18,f6f4,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",1510.0654296875,2rq1bkr/3b2pp/p1n3N1/1p6/8/5Q2/PP1P1PPP/R1B1K2R w KQ - 4 15,f3d5,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'master')",1531.27734375,2r3k1/2r2ppp/3bp3/R2p4/qp1n4/3P1N1P/PQ1B1PP1/2R3K1 w - - 0 26,a5a4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1202.8583984375,N1b4r/pp1k2pp/3b4/3B1P2/2Pn3q/8/PP1QPP1P/R3K2R b KQ - 2 16,d6b4,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,d6b4 e1c1 b4d2
"('crushing', 'middlegame', 'short')",1586.8671875,2n2r2/1p1qbRk1/p3p1p1/3pP1Np/3P4/1P1QP2P/P5P1/1B4K1 b - - 0 28,f8f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'skewer')",1193.349609375,4rr2/1p6/pkb1R2p/2p5/6n1/3P4/1PPK1P2/Q7 w - - 6 35,f2f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1393.765625,8/5p2/6p1/1b3pPp/p1kP1PrP/B4R2/3K1R2/4r3 w - - 0 60,f3c3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1917.48046875,r4rk1/4bppp/2np4/p1p1p3/PpP1P1q1/1P1PBN1n/2B2PP1/R2Q1R1K w - - 0 19,f3h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'queensideAttack')",1431.0693359375,r3k1nr/p2b1ppp/3B4/bp1P2P1/2p1P2N/2P4P/qPQ1BP2/2KR3R b kq - 0 24,a2a1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1251.865234375,2kN3r/ppp3pp/2p3b1/4n3/6P1/7P/PqP2P2/RN2QRK1 b - - 0 17,e5f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1376.2109375,2rqkbnr/1p1np2p/p4p2/3p1Q2/PP1P3p/4P1B1/4KPPP/R4B1R w k - 0 15,f5h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5h5
"('middlegame', 'advantage', 'short')",906.98876953125,2kr3r/pbp2ppp/1p2p3/3qP3/3B4/3BQ3/P1P2PPP/3R1RK1 b - - 1 16,d5d4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('endgame', 'short', 'mate', 'mateIn2')",1657.8173828125,B5k1/6pp/bQ2p3/p3p3/3P1B1q/P3PP2/3N2PP/6K1 b - - 0 27,h4e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,h4e1 d2f1 e1f1
"('endgame', 'short', 'mate', 'mateIn2')",1467.6416015625,6k1/pR2Q2p/P5p1/3qb3/8/6PK/5P2/8 b - - 3 43,d5h1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d5h1 h3g4 h1h5
