target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenEndgame')",1545.1748046875,4Q3/6pk/5p2/5P2/P3PK2/5P2/8/6q1 b - - 4 75,g1g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,g1g5
"('advantage', 'endgame', 'short', 'advancedPawn')",1531.27734375,3q2k1/5bpr/P1p2p2/2P1pP2/1Q1pP1p1/3Pb1P1/6KP/7R w - - 1 35,a6a7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1232.1162109375,2b1r1k1/2R3bp/r2B2p1/4p3/3nP3/6P1/P4PBP/2R3K1 w - - 3 28,c7c8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2490.93359375,8/8/8/2p1kpp1/1p6/1P2KP1P/2P5/8 w - - 0 53,f3f4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'sacrifice', 'intermezzo', 'trappedPiece')",2160.3203125,r2q2k1/5rbp/1p1NQ1pn/P1BPpp2/8/P6P/2P2PP1/R4RK1 b - - 1 20,b6c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'sacrifice')",1700.2412109375,r5k1/1b4q1/1p5R/p1ppr3/8/2N4B/PPP3Pb/2Q2R1K b - - 1 27,e6h3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'backRankMate', 'deflection')",1018.89990234375,R4rk1/2p3pp/3p4/8/2P3QP/4P1P1/Pr3P1K/1q6 w - - 2 26,g4e6,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'deflection', 'pin', 'short']",True,g4e6 g8h8 a8f8
"('long', 'middlegame', 'advantage', 'pin')",2511.4140625,1rr5/5ppk/3p2B1/p2Pp3/1q5b/N1P3Q1/1P1R4/2K3R1 b - - 0 29,f7g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1785.0888671875,6rr/1kpqn1b1/1p3p2/1Pnp4/2B2B2/5Q1P/PP4P1/R3R1K1 w - - 1 24,e1e7,True,True,False,"['middlegame', 'advantage', 'deflection', 'pin', 'capturingDefender', 'short']",True,e1e7 d7e7 c4d5
"('long', 'middlegame', 'advantage')",2135.451171875,r4rk1/5ppp/pqpR1n2/8/1p2P2Q/1B6/PPP1b1PP/5R1K w - - 0 19,d6f6,True,False,True,,,
"('advantage', 'endgame', 'short', 'master')",1624.90234375,6N1/pppkrpR1/3p4/3P1n1p/2PQ1P1q/P3P3/1P6/3K4 w - - 5 32,g8e7,True,True,False,"['endgame', 'advantage', 'short']",True,g8f6 h4f6 d4f6
"('crushing', 'endgame', 'short', 'pawnEndgame')",1056.93505859375,8/5p1P/5k2/2p1p3/2P5/1P6/3K4/8 b - - 0 46,f6g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1569.3125,8/6p1/3R2kp/6q1/5p2/1Qn3NP/1p3rPK/8 b - - 1 43,g6h7,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",936.97802734375,8/R7/p3P2p/1p5k/5p1P/2P4P/PP2RK2/3r3r b - - 0 38,d1f1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",902.9658203125,r3k2r/ppp2ppp/2nb4/8/4P3/5N1K/PPP1BqP1/R1BQ3R b kq - 0 12,f2g3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f2g3
"('middlegame', 'advantage', 'short')",1461.7900390625,r3k2r/pp3ppp/4p3/q2pP2b/1b1P4/PQN1BP1P/1P3P2/R3K2R w KQkq - 1 15,b3b4,True,True,False,"['middlegame', 'advantage', 'short']",True,b3b4 a5b4 a3b4
"('endgame', 'short', 'mate', 'mateIn2', 'triangleMate')",1535.666015625,3r3R/1p3k2/p1n1p1p1/5p2/1q4N1/6P1/1P3PK1/7Q w - - 2 31,h1h7,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",1455.9384765625,r2qkb1r/1b3Bp1/p1np3p/1p2p3/1N6/2P5/PP3PPP/R1BQ1RK1 b kq - 0 14,e8f7,True,True,False,"['opening', 'advantage', 'defensiveMove', 'hangingPiece', 'short']",True,e8f7 d1d5 f7e8
"('long', 'middlegame', 'advantage', 'fork', 'attraction', 'attackingF2F7')",2372.439453125,r4rk1/pppq1p2/1bn2Bbp/3pp3/2B1P2N/1QPP4/PP3PPP/R3K2R b KQ - 1 16,b6f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",905.16015625,2k1rr2/ppp3p1/3p4/1Q4Bp/8/2N2q2/PPP2P1P/1K2R3 w - - 4 20,e1e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,e1e8 f8e8 b5e8
"('crushing', 'endgame', 'fork', 'veryLong', 'sacrifice', 'attraction')",2302.220703125,4r3/1p6/1kp5/p2p2q1/1N4P1/nPP3Q1/PK6/3R4 w - - 0 36,b4d5,True,True,False,"['endgame', 'advantage', 'sacrifice', 'short']",False,b4d5 c6d5 g3d6
"('crushing', 'middlegame', 'veryLong', 'defensiveMove', 'clearance')",2248.09375,r5k1/4b1pp/p2p4/3Pp2Q/1p1n2N1/1P2qrP1/P4N1P/2R2K1R w - - 0 27,g4e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",2710.3671875,8/8/1k2p1p1/1pp1Pp2/2Pp1PPp/3P3P/4K3/8 w - - 2 43,c4b5,True,False,True,,,
"('middlegame',)",2233.46484375,2rq1rk1/Q4pp1/1p2p2p/1Bn5/4b3/4PNP1/PP3PP1/R1R3K1 b - - 0 17,e4f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1423.7548828125,3rk2r/pp4pp/2pQ1pq1/8/4P3/P6b/1P3PP1/R1B1R1K1 w k - 1 19,d6g3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2199.818359375,r1q2r1k/pp2p2P/4pp2/6pR/2PnPb2/2N1Q3/PP1B4/2KR4 w - - 4 24,e3g1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1104.8447265625,r1b2rk1/pp2p2p/1q4p1/2pp4/2n2P2/2P2BP1/PBQ4P/R4RK1 w - - 2 19,f3d5,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'sacrifice', 'mateIn3')",2088.638671875,r1b1k3/pp4p1/2n1p1N1/2b3pr/3qN3/3P1R2/P1P3PP/5Q1K w q - 2 20,f3f8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",1346.2216796875,8/8/7p/6k1/4K1P1/8/8/8 b - - 0 54,g5g4,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'pawnEndgame', 'long']",True,g5g4 e4e3 g4g3 e3e2 g3g2
"('advantage', 'endgame', 'veryLong', 'advancedPawn')",2395.845703125,8/p4p2/1k6/2b1PP2/1p4Kp/1Pp1p2P/P1R3P1/8 b - - 1 39,e3e2,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer')",1044.134765625,6k1/6pp/p7/1b1R4/1B1Ppr2/7P/6P1/6K1 w - - 0 38,d5d8,True,True,False,"['endgame', 'advantage', 'short']",False,d5d8 g8f7 d8f8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1382.7939453125,4r3/2p1b1p1/p1n4p/1p2p3/5kP1/2B2P1P/PPp1R1K1/r7 w - - 0 29,c3d2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c3d2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",916.86328125,r5k1/pb4pp/B3p3/4Np1q/5P2/6P1/PP2QP2/3RR1K1 b - - 0 26,h5h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h1
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",863.83349609375,1r1qrB1k/p4Q2/2n1p3/7p/3p4/2P5/P5PP/5R1K w - - 0 25,f7g7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1815.8095703125,r6r/p2bkpp1/q2Np1np/3p4/8/P1N1Q3/1P3PPP/R4RK1 w - - 2 19,e3c5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1929.18359375,r2k4/8/1N1b1R1p/ppp3p1/5PqP/P5P1/5P2/R4K2 w - - 0 37,f6d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",887.97119140625,8/4k3/3R4/1pK5/1P3P2/P7/8/7r b - - 2 70,h1c1,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",True,h1c1 c5d5 c1d1
"('crushing', 'endgame', 'short', 'fork')",684.080810546875,8/8/8/5n1P/7k/pB3K2/8/8 b - - 5 46,f5d4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f5d4 f3e3 d4b3
"('endgame', 'short', 'mate', 'mateIn2')",807.8779296875,6rk/1R2p2p/p1p5/5p2/3N4/3P3Q/q5PP/7K b - - 0 30,a2a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,a2a1 b7b1 a1b1
"('endgame', 'short', 'mate', 'mateIn2')",699.075439453125,1k6/1pp4p/p1n5/8/3Bp3/P4Q1K/1Pq2P1P/8 w - - 0 35,f3f8,True,False,False,,,
"('crushing', 'endgame', 'short')",1955.515625,5r2/2R2pk1/4p1pp/p3P3/1pnN1Q2/8/1q3PPP/5K2 w - - 2 32,f4f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'capturingDefender')",1785.8203125,r2q1rk1/p1pbbpp1/5n1p/2p1p1B1/2B1P3/2N2Q1P/PP3PP1/3RR1K1 w - - 0 14,g5f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",533.037353515625,2r3k1/1p4pp/4P3/q4bN1/3P1B2/P7/1P3PPP/2R3K1 w - - 0 28,c1c8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1346.2216796875,1rb2rk1/pp2ppbp/2p3p1/q1Pp4/4B3/1P2PN2/PBP1QPPP/RN1R2K1 b - - 0 12,g7b2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1059.86083984375,b7/2r3kp/p1Pp1rp1/1p1Qp3/1P6/1B2B2q/P6R/2R4K b - - 4 43,f6f1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",987.08203125,N3r1k1/1p6/p6p/3Ppb2/2P5/KP4P1/1P1qNQ2/R7 b - - 0 30,d2a5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d2a5
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1297.9462890625,r4r1k/p5pp/2Qb1qp1/8/3Pp1P1/4P2P/P4PB1/R1B2RK1 b - - 0 19,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d6h2 g1h2 f6c6
"('crushing', 'middlegame', 'veryLong')",2406.0859375,1r5k/4q1p1/r1p1p3/2P1PpRp/pP2pPn1/P1B1Q3/8/2K3R1 w - - 2 29,e3e2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1379.13671875,r1b2rk1/pp2b1p1/3qpp1p/8/2pPQ3/P1B5/1PPN1PPP/R4RK1 w - - 2 17,c3b4,True,False,False,,,
"('long', 'endgame', 'mate', 'attraction', 'mateIn3')",1717.7958984375,2r3k1/p4p1p/6p1/3BPP2/3n2Pq/PQ5P/3B2K1/8 w - - 0 33,d5f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1022.9228515625,r4n1k/pp3Q1p/1qp1b1pP/8/3pn3/8/PPP2PP1/2K2B1R w - - 2 21,f7g7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1901.388671875,3r3k/5pq1/b7/R4P1p/4P3/7P/P2r1QP1/4R1K1 w - - 4 40,f5f6,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1499.8251953125,r1q4k/1b3p1p/p3pNp1/1p2n3/1P1r4/P6P/2B2PP1/R1Q2RK1 w - - 0 24,c1h6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove', 'clearance')",2726.458984375,r5k1/p1qb2pp/2p1pr2/3pR2Q/5P2/2NBn3/PPP3KP/R7 w - - 2 19,g2f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1512.259765625,r1b2rk1/pp2q1p1/2pB2Np/5n2/8/2N3PP/PPP2PB1/R2Q2K1 b - - 0 18,e7d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'queensideAttack', 'intermezzo')",1932.109375,r4rk1/pp3ppp/8/4N3/3P4/1R1B2P1/q2Q1PP1/2K4R b - - 0 26,a8c8,True,False,False,,,
"('long', 'advantage', 'opening', 'pin', 'trappedPiece')",1407.6630859375,rnbqk1nr/2p3pp/p2bpp2/1p2N3/2pP1B2/4P3/PP3PPP/RN1QKB1R w KQkq - 0 7,d1h5,True,True,False,"['opening', 'advantage', 'trappedPiece', 'pin', 'long']",True,d1h5 g7g6 e5g6 h7g6 h5h8
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1690.0009765625,3r4/3k1pQ1/pp2R1np/7q/8/1P4P1/P4PB1/3R2K1 b - - 0 33,h5d1,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'pin', 'short']",False,h5d1 g2f1 d7e6
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1006.8310546875,3r4/7p/k3p1n1/2Q2b2/q4P2/8/6PP/R6K w - - 5 41,a1a4,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1060.9580078125,r4rk1/1R2Qq2/p2B3p/6p1/P7/4P3/5PPP/1R4K1 b - - 0 27,f7f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f7f2 g1h1 f2f1 b1f1 f8f1
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'smotheredMate')",1395.228515625,6k1/p7/6p1/1p5p/3b4/6Pn/P1Pr1qNP/1RQ2R1K b - - 1 32,f2g1,True,False,False,,,
"('long', 'endgame', 'fork', 'mate', 'exposedKing', 'mateIn3', 'vukovicMate')",2129.599609375,4k1r1/1R3p1p/p7/3PnN2/4P1n1/8/P1P4p/3R3K b - - 0 31,g4f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",False,g4f2 h1h2 e5f3
"('long', 'middlegame', 'advantage', 'pin', 'defensiveMove')",2170.560546875,2r1r1k1/1b4p1/p3pn2/3pN3/1qpP3P/4PQ2/PKB2P2/3R2R1 w - - 2 28,b2a1,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'exposedKing', 'quietMove', 'doubleCheck')",2056.455078125,6k1/7p/1P1p2p1/2pPp3/2P1Pp1b/5q2/2QK1N1P/B1R2Bn1 b - - 5 38,h4f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",992.93359375,5rk1/1p3p2/2p3pR/2Pp4/1P5R/1B4PP/5nPK/r7 w - - 0 37,h6h8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1246.013671875,r2qk2r/ppp2ppp/4b3/4n3/7P/2NPP3/PPP1Q2P/R3KB1R b KQkq - 0 11,d8h4,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'trappedPiece')",1278.9287109375,1R1n4/3k1p2/4p1pp/1P1bP3/1P1K1PP1/8/7P/8 b - - 9 38,d7c7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",770.93994140625,r3k2r/2q2ppp/p3p3/1p3bB1/2p3n1/1BNP1Q1P/PPP2PP1/R4RK1 b kq - 0 16,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('crushing', 'middlegame', 'short', 'pin')",1562.7294921875,4r1k1/5rp1/p1Q5/1pNpB3/1P3P2/P2P3q/5K2/2R2R2 b - - 0 35,e8e5,True,True,False,"['middlegame', 'advantage', 'pin', 'capturingDefender', 'short']",True,e8e5 c5e4 f7f4
"('middlegame', 'advantage', 'short')",2075.47265625,r1bq1rk1/pp2pp1p/2n3p1/2pN4/2B1NB2/3P4/P1PQ2PP/b4RK1 w - - 0 14,f4c7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",627.9423828125,2r2r1k/1q2R2p/1pnp1p2/p2B1P1Q/2P2P2/4P3/P6P/4K3 w - - 2 28,h5h7,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'deflection')",2590.41015625,2r4r/pN1k1p2/1bp4p/3P2pq/2B1Pn2/2P4b/PP2QPpP/R1B1R1K1 w - - 1 22,e2h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'hookMate')",1014.876953125,1k2rr2/1pp5/p3p1P1/4R3/2PP2Bp/1P4nP/P5R1/6K1 b - - 0 32,f8f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hookMate', 'short']",True,f8f1 g1h2 f1h1
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'deflection')",1075.95263671875,7k/pQ5P/8/1p2p1n1/1P4P1/2P2pb1/PB6/3r1RK1 b - - 4 36,g5h3,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection', 'doubleCheck')",2101.8046875,8/1p4pk/p6p/6n1/2pP3Q/2P2P2/PPq1p1K1/4R3 b - - 3 42,c2f5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'advancedPawn')",1387.9140625,6rk/pb3p1p/1p3p1B/2b1nN2/7R/P2p2P1/1P2BP1P/5RK1 b - - 0 28,d3e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'sacrifice', 'advancedPawn')",1945.275390625,3k4/3b1R2/4pP2/3pP1K1/3r4/6P1/8/8 w - - 0 44,f7d7,True,False,False,,,
"('endgame',)",2324.1640625,8/8/1p4p1/3p1r2/3Kp1k1/P1P2b2/1P3R1R/8 b - - 5 49,g4f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1108.13623046875,r5k1/pR4b1/8/P2ppp1Q/6p1/3q2P1/5P1P/6K1 w - - 0 30,h5f7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1183.8408203125,r3kbr1/1bppn3/p4P1p/1p3Pn1/6P1/2PB4/PP1N1P1P/R1BQ1RK1 b q - 0 18,g5h3,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,g5h3
"('crushing', 'endgame', 'short', 'master')",1703.1669921875,8/8/5k2/PR6/8/b1P2KP1/2r5/8 w - - 3 44,b5b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",1461.05859375,2r5/p4rqk/6p1/3QR2p/3B3P/8/6PK/8 w - - 3 36,e5h5,True,False,False,,,
"('long', 'middlegame', 'mate', 'master', 'deflection', 'mateIn3')",1831.169921875,1rb2rk1/2p4p/p2p4/3P2B1/2N4q/1P2p2P/P3B1K1/3Q1R1R b - - 0 29,f8f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,f8f2 f1f2 h4f2
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion', 'queenEndgame')",2567.00390625,8/8/q5P1/8/7K/kpp5/8/1Q6 w - - 0 52,b1a1,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",False,b1a1 a3b4 a1a6
"('crushing', 'long', 'middlegame')",1651.234375,4k1nr/p4pb1/3p2pp/2p1p3/3nPqb1/P1NP1N2/1PP2PPP/R1BQ1R1K b k - 0 13,g4f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin', 'queensideAttack')",1897.0,r2kb1r1/5p2/2p3pp/p3PP2/PqB5/bP1PQ2P/1B6/2KR3R b - - 0 26,b4c3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'queensideAttack', 'short']",True,b4c3 c1b1 c3b2
"('endgame', 'short', 'mate', 'mateIn2')",1237.9677734375,8/ppP2pk1/6pp/4b3/P1R1P3/5q2/6Q1/6RK b - - 1 36,f3h5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f3h5 g2h2 h5h2
"('long', 'middlegame', 'advantage', 'defensiveMove')",1581.7470703125,r1b1Rrk1/pp3pp1/2pq1n1p/8/3N4/1BNP2nP/PPP2QP1/4R1K1 b - - 10 22,f8e8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1433.9951171875,r1b1r1k1/pp3ppp/2n5/8/1PN5/4n3/PB2BPPP/3RR1K1 b - - 0 16,e3d1,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1006.8310546875,r1bqkb1r/pp1pnpp1/7p/1N2p1B1/4P3/8/PPP2PPP/R2QKB1R w KQkq - 0 9,b5d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",727.967529296875,8/pppkb1r1/3p1p1r/3PpRpB/2P1P1K1/1P2P3/P7/7R w - - 2 38,h5e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",563.026611328125,r2q1rk1/pp3pp1/1bnn3p/3p4/3P4/1N1QBb2/PPB2PPP/R4RK1 w - - 0 15,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('long', 'mate', 'kingsideAttack', 'opening', 'mateIn3')",1093.1416015625,r1bq1bkr/pppnp1pp/8/8/4p3/2P5/PP1P1PPP/RNBQK2R w KQ - 1 8,d1b3,True,True,False,"['opening', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,d1b3 e7e6 b3e6
"('crushing', 'middlegame', 'short')",2404.623046875,1r3r2/3N1pn1/3p2kP/pppPq1p1/8/1Q1P1BP1/PPP5/R4RK1 b - - 2 33,e5g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",807.8779296875,8/4b1pp/1N6/p7/1k2K3/5P1P/6P1/8 w - - 2 44,b6d5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1613.19921875,r1q2rk1/ppp1nppp/3p1b2/4pP1Q/5P2/2NB4/PPP3PP/R3R1K1 w - - 1 14,f4e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1766.0712890625,4r1r1/pp1qbpk1/2p4p/3p4/5QnB/2NB4/PPPK2PP/3b1R2 w - - 2 25,f4f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f4f7 g7h8 f7h7
"('long', 'middlegame', 'advantage')",1755.8310546875,r1b2rk1/2q1bppp/5n2/p1p3B1/1pPp4/1P1Q3P/P1BN1PP1/R3R1K1 w - - 2 19,d2e4,True,False,False,,,
"('crushing', 'endgame', 'short')",1499.8251953125,3k4/3P2p1/2B4p/p2PK3/P7/8/7r/8 w - - 0 50,e5d6,True,False,True,,,
"('advantage', 'endgame', 'short', 'skewer')",860.90771484375,6r1/1p3k1p/p4p2/4p3/3bP1PP/2pB1P2/P1K3R1/8 w - - 0 34,d3c4,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,d3c4 f7g7 c4g8
"('long', 'middlegame', 'advantage')",1635.142578125,r6k/pp5P/2n1pr2/3pN3/1q4b1/1QN5/PP4P1/4R1KR w - - 8 25,b3b4,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1867.7421875,6k1/pp2R1p1/2r2p1p/1q1p1R1Q/3P3P/2P3P1/P4P1r/5K2 w - - 6 30,f1g1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2195.4296875,8/6pp/p7/1p1k1PK1/6P1/8/PP6/8 w - - 0 40,f5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2458.75,8/5p2/4p3/5kpp/3K4/4PPP1/7P/8 b - - 0 32,e6e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'kingsideAttack', 'pin')",2335.8671875,2r3q1/p1P4k/4p2p/3p1p2/4p1rP/PP2P1P1/1Q3P2/2R2RK1 b - - 0 35,g4h4,True,False,False,,,
"('endgame',)",1166.2861328125,8/4QR2/k1p4p/Pp1b2p1/3P4/B1P1P3/7K/4qB2 b - - 0 36,e1h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",905.8916015625,5rk1/4p1b1/1pbp3p/8/1P3p1p/3B1P1P/r3N1P1/2R1K2R w K - 0 25,d3c4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",1374.748046875,5rk1/Q3b1p1/2p1q3/4P3/4p1Rp/2P1p2K/PP2P2P/6R1 b - - 1 24,f8f3,True,False,False,,,
"('advantage', 'short', 'opening', 'discoveredAttack')",1248.939453125,r1b2rk1/1p2npp1/p1n1p2p/3p4/8/1PqB1Q2/P1P2PP1/R1B1R2K w - - 0 17,d3h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2208.595703125,8/8/p7/2P3pp/2kP1p2/2P1p2P/P2pK1P1/8 w - - 2 45,e2d1,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'pawnEndgame', 'short']",True,c5c6 c4c3 c6c7
"('crushing', 'endgame', 'master', 'veryLong', 'pin', 'advancedPawn', 'masterVsMaster')",2236.390625,6rk/1R4bp/p2P2p1/4B3/8/7P/3p1pK1/8 w - - 0 39,e5g7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",968.064453125,1r3rk1/2q4p/p2p1bP1/2pP1bpN/8/8/PPQ1R3/2K2B1R w - - 2 26,h5f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer')",1086.92431640625,5r1k/3r2p1/p3R2N/bp4p1/2p5/P5Q1/1B3PPP/5K2 b - - 2 33,d7d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,d7d1 e6e1 d1e1
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'quietMove')",1382.7939453125,8/8/2p5/2Pp1k1p/7P/3P1K2/8/8 b - - 0 45,d5d4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1575.8955078125,r1b4k/ppb2rpp/8/3Q4/3P4/6pq/PPP2P1P/R3R1K1 w - - 0 25,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1975.99609375,8/8/k6p/2p2p2/2pr1P2/4K1PP/1PR5/8 w - - 0 39,c2d2,True,False,False,,,
"('long', 'advantage', 'opening')",2047.677734375,r2q1r1k/ppp2p1p/5p2/2b1pb2/2BnQ3/1P6/PBPP1PP1/2KR2NR w - - 2 13,h1h7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing', 'attraction')",1062.05517578125,2r4r/p5Qq/2Pp4/3k4/6N1/8/6P1/2R4K w - - 1 35,g7h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1230.6533203125,8/2q1Pk2/3R1P2/p7/1p4N1/8/7K/8 w - - 2 56,g4e5,True,True,False,"['endgame', 'advantage', 'short']",False,g4e5 f7e8 d6d8
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1583.94140625,8/6Pk/1r2r2P/6K1/8/8/p7/6RR b - - 1 62,e6g6,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1248.939453125,r4bk1/1bp3p1/p5np/1p3Qq1/8/P2PNn1P/1PP2PP1/R1B1R1K1 b - - 0 19,g5g2,False,False,,,,
"('crushing', 'middlegame', 'short', 'master')",1311.1123046875,5rk1/2p2ppp/4b3/p1q5/2prP3/Pp3B1P/1PnNQPP1/2R2RK1 w - - 5 24,d2b3,True,False,True,,,
