target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'trappedPiece')",1714.138671875,r4rk1/ppp2ppp/3p1n2/8/5B2/3Q4/PqP2PPP/R3R1K1 w - - 0 16,e1b1,True,True,False,"['middlegame', 'advantage', 'trappedPiece', 'short']",True,e1b1 b2b6 b1b6
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'sacrifice')",1455.9384765625,5rk1/5ppp/8/1pr5/8/1B3Q2/Pq3PPP/4R1K1 w - - 0 25,f3f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'pin', 'short']",True,f3f7 f8f7 e1e8
"('crushing', 'endgame', 'short')",2227.61328125,8/4k3/1R6/4KP2/8/8/2p5/3q4 w - - 0 54,b6b7,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'fork')",1333.787109375,r5k1/pp3ppp/8/6N1/8/4B1qP/PP2b1Q1/R5K1 b - - 0 25,g3e3,True,False,False,,,
"('crushing', 'endgame', 'short')",1888.22265625,8/8/4k1K1/6rp/7P/8/8/8 w - - 0 58,g6g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'bodenMate')",697.978271484375,2kr1b1r/p2nqppp/2p1pn2/8/2BP1B2/2N4P/PPP3P1/R4RK1 w - - 0 15,c4a6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'bodenMate', 'oneMove']",True,c4a6
"('crushing', 'middlegame', 'short', 'kingsideAttack')",988.17919921875,r2r2k1/pp3p1p/2b1p1p1/8/7Q/5B2/Pq3PPP/R2R2K1 w - - 0 21,d1d8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",2094.490234375,3r1rk1/pp4pp/8/3b2q1/3Q4/5B2/PP3PPP/R4RK1 b - - 0 20,d5f3,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'sacrifice')",2164.708984375,2q3k1/5ppp/R7/8/8/2n5/3Q1PPP/6K1 b - - 0 29,c8a6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",818.1181640625,6k1/5p2/2R3p1/6r1/8/2B5/8/7q w - - 0 44,c6c8,False,False,,,,
"('crushing', 'middlegame', 'short')",1586.1357421875,r4rk1/ppp1bppp/5n2/6B1/8/2N5/PP3PPP/R3R1K1 w - - 0 15,g5f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",891.994140625,r3k2r/pp1q1ppp/4p3/3Pn3/1Q6/2N5/PP3PPP/R1B1K2R b KQkq - 0 13,e5d3,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,e5d3 e1e2 d3b4
"('endgame', 'mate', 'mateIn1', 'oneMove')",1058.0322265625,8/8/5k1K/P2B1P2/8/8/6r1/8 b - - 0 49,g2h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g2h2
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1997.939453125,8/5P2/8/2r3K1/8/2k5/8/8 w - - 1 58,g5g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1550.294921875,r4rk1/p4ppp/8/2p5/Q1B1q3/2b5/P4PPP/R3R1K1 w - - 0 20,c4f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'sacrifice', 'deflection', 'attraction')",2031.5859375,2r4r/p4kbp/2q3p1/8/5B2/8/P4PPP/4R1K1 w - - 0 25,e1e7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",2224.6875,8/8/2k5/7p/6K1/6P1/8/8 w - - 0 56,g4h5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn')",2454.361328125,8/1n6/P7/5k2/8/2K1p3/8/8 w - - 0 49,a6b7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1646.1142578125,r2qr1k1/pp3ppp/8/3pbB2/8/2P5/PP3PPP/R2QR1K1 w - - 0 17,d1h5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1583.94140625,r3k2r/pp3ppp/1bp5/8/B3b3/8/PP3PPP/R1B2RK1 w kq - 0 15,f1e1,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'opening')",2406.0859375,r1bq1rk1/pp1p1pBp/8/2bN4/2B1n3/8/PP3PPP/R2Q1RK1 b - - 0 12,g8g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'interference')",1777.04296875,4r2r/p4pk1/2Q4p/8/8/8/q6P/4R2K w - - 0 32,c6f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1213.830078125,r2q1rk1/ppp2ppp/4b3/8/3Q4/8/PB3PPP/R4RK1 w - - 0 17,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1679.7607421875,5q1k/4Q2p/5bp1/8/8/7P/6PK/8 w - - 0 39,e7f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e7f8
"('long', 'advantage', 'opening')",1480.076171875,r1b1k2r/pp3ppp/4pn2/6N1/1b1q4/8/PP1B1PPP/R2QKB1R w KQkq - 0 11,d1a4,True,True,False,"['opening', 'advantage', 'long']",True,d1a4 c8d7 a4b4 d4b4 d2b4
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2391.45703125,3r2k1/5ppp/p2bN3/8/5Q2/8/Pq3PPP/2RR2K1 b - - 0 25,d6f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",554.980712890625,6k1/R4ppp/8/4r3/4n3/7P/5PP1/6K1 w - - 0 29,a7a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,a7a8 e5e8 a8e8
"('middlegame', 'short', 'mate', 'mateIn2')",1358.65625,5rk1/5ppp/3Q4/8/6Bq/8/P1r2PPP/R3R1K1 b - - 0 25,h4f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,h4f2 g1h1 f2g2
"('crushing', 'middlegame', 'short', 'defensiveMove')",1812.15234375,3r3k/ppQ3pp/6n1/8/8/1B6/Pq3rPP/R4RK1 w - - 0 22,f1f2,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1761.6826171875,6rk/pB3R1p/7q/8/3b4/7P/PP2Q3/5R1K b - - 0 33,h6h3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1260.642578125,8/2k5/8/8/4R1P1/7K/8/5N2 b - - 0 54,d2d3,True,False,True,,,
"('middlegame', 'advantage', 'veryLong')",2148.6171875,2r2rk1/5ppp/p3p3/1pbqP3/8/1P3N2/PB2QPPP/2R3K1 w - - 0 24,e2c2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1599.3017578125,8/1b6/8/8/8/5kr1/8/2Q2K2 b - - 0 59,b7a6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2052.06640625,5rk1/5pbp/Q5p1/8/6n1/8/P2q1PPP/1R3RK1 b - - 0 28,d2f4,True,False,False,,,
"('advantage', 'endgame', 'short')",2594.798828125,R7/8/4K3/5nk1/7p/8/8/8 b - - 0 49,h4h3,True,False,True,,,
"('long', 'advantage', 'endgame')",1480.076171875,7k/6p1/5Q1p/8/8/8/5PP1/6K1 b - - 0 42,g7f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1032.06591796875,8/8/8/8/8/1r1Bk3/2R5/4K3 b - - 0 55,b3b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b3b1 c2c1 b1c1
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1243.087890625,8/5Q2/8/4q1p1/6k1/8/6K1/8 w - - 4 57,f7f3,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenEndgame', 'short']",True,f7f3 g4h4 f3h3
"('advantage', 'endgame', 'short')",657.931640625,6Q1/4n2K/4N3/8/1p6/1Pk5/8/8 b - - 0 54,e7g8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2583.095703125,r5kr/ppp1b1pp/8/4q3/8/2P5/PP4PP/R2Q1RK1 w - - 0 18,d1b3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",644.0341796875,5N1k/7P/6K1/8/8/8/8/3q4 w - - 0 62,f8g7,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1709.75,rnb1k2r/pp3Npp/4p3/8/8/8/P1P2PPP/q2Q1RK1 w kq - 0 14,d1d8,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,f7d6 e8f8 d1a1
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",682.0693359375,r3r1k1/pp3ppp/4qB2/8/8/5Q2/PP3PPP/3RR1K1 b - - 0 19,e6e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e6e1 d1e1 e8e1
"('middlegame', 'advantage', 'short', 'fork')",878.828125,r4rk1/pp3ppp/2q5/3N4/8/4P3/Pb3PPP/R2Q1RK1 w - - 0 16,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8h8 e7c6
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master')",2647.462890625,8/1p6/3k4/P2p4/1K1P4/8/8/8 w - - 1 51,b4b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'defensiveMove')",1886.0283203125,5rk1/1R4Rp/4n2q/8/2QP4/4n1P1/7P/6K1 b - - 0 34,g8h8,True,True,False,"['middlegame', 'advantage', 'long']",False,h6g7 c4e6 g8h8 e6e3 g7b7
"('endgame', 'mate', 'mateIn1', 'oneMove')",1335.9814453125,8/8/4N3/8/8/1P1k4/r7/3K4 b - - 0 39,a2a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a2a1
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",498.0194091796875,r4rk1/pb3ppp/1p2p3/3q4/3N4/3B4/PPP1QPPP/R4RK1 b - - 0 15,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('endgame',)",905.16015625,8/8/8/5K1p/7P/6k1/8/8 w - - 0 48,f5g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'deflection')",1056.93505859375,r3r1k1/p2q1pbp/6p1/3Q4/5B2/6P1/PP3P1P/R2R2K1 b - - 0 20,e8e1,True,True,False,"['middlegame', 'advantage', 'deflection', 'short']",True,e8e1 d1e1 d7d5
"('endgame', 'mate', 'mateIn1', 'oneMove')",1605.884765625,1QK5/8/2k5/8/8/4B3/8/7q b - - 0 59,h1h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",826.1640625,4rr1k/ppp3pp/3b4/8/8/1BPR4/PP3PPP/R1B3K1 b - - 0 18,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",897.1142578125,r3r1k1/ppp2ppp/3b4/8/3Q4/8/PP3PPP/RNB3K1 b - - 0 17,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('middlegame', 'short', 'mate', 'mateIn2')",1086.92431640625,r7/p6R/1kn5/3R4/8/1KN5/PP4q1/8 w - - 0 32,d5b5,True,False,True,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'exposedKing')",1170.6748046875,r2q1r1k/ppp1b3/6Qp/8/3n4/5N1P/PP3PP1/R4RK1 w - - 0 20,g6h6,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",False,g6h6 h8g8 h6g6
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'masterVsMaster')",1398.154296875,3r2k1/R7/2B1NBb1/8/8/3n2K1/8/5q2 w - - 0 48,a7g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'pin')",1739.0078125,4r1k1/5p1p/3R2P1/q1p5/8/5Q2/5PP1/6K1 b - - 0 32,a5e1,True,False,False,,,
"('crushing', 'middlegame', 'short')",570.9810791015625,rr4k1/5ppp/1q2p3/1Q1pP3/P1nP4/5N2/5PPP/RR4K1 b - - 0 22,b6b5,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1393.0341796875,r6k/6p1/7p/3Q4/8/8/q5PP/5R1K w - - 0 36,f1f8,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin')",1469.1044921875,6k1/7p/N5p1/5n2/8/6P1/1r3PKP/3R4 b - - 0 36,f5e3,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,f5e3 g2f3 e3d1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",595.941650390625,1r4k1/p4ppp/8/3Q4/8/8/P4PPP/6K1 b - - 0 24,b8b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenRookEndgame', 'short']",True,b8b1 d5d1 b1d1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1242.3564453125,8/3B4/P7/8/6R1/5k2/r7/5K2 b - - 0 47,a2a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a2a1
"('middlegame',)",1081.07275390625,r2R1rk1/ppQ2ppp/4b3/8/2q5/8/P4PPP/5RK1 w - - 0 18,d8f8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",802.0263671875,2r4k/pp5r/6R1/3B1b2/3b4/8/P2K4/6R1 w - - 0 33,g6g8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,g6g8 c8g8 g1g8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",1815.078125,8/7p/6k1/8/8/1P2K3/8/8 w - - 0 51,b3b4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1461.05859375,r4rk1/pp3ppp/3q4/8/3N2n1/3B4/PPP2P2/R2QR1K1 b - - 0 17,d6h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d6h2 g1f1 h2f2
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'deflection', 'attraction')",1558.3408203125,1q4k1/5pp1/3P3p/7r/6n1/B2QP1P1/5PP1/2R3K1 b - - 0 35,h5h1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",821.0439453125,8/8/4K3/6p1/6P1/6kP/8/8 b - - 2 49,g3h3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1112.1591796875,r4rk1/pp3p1p/1q6/5N2/8/2Bn4/PP3PPP/R4RK1 w - - 0 19,f5e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5e7
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice')",2014.03125,r5kr/Q5pp/8/3bR3/8/8/Pq3PPP/R5K1 w - - 0 23,a7a8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack')",1567.849609375,r3kb1r/1p1q1ppp/p3p3/1N1pP3/Q7/8/PP3PPP/R4RK1 w kq - 0 17,b5c7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'pin', 'long']",True,b5c7 e8d8 a4d7 d8d7 c7a8
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'sacrifice', 'attraction')",2068.158203125,r3k2r/pR3ppp/4pn2/Q2p4/8/3qB3/P4PPP/5RK1 w kq - 1 19,b7e7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1749.248046875,8/8/8/5K2/7p/5k2/7P/8 b - - 1 57,h4h3,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1150.1943359375,5r1k/pRQ3pp/5n2/6N1/8/8/q4PPP/3b2K1 w - - 0 29,c7g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7g7
"('endgame', 'mate', 'mateIn1', 'oneMove')",1747.0537109375,r7/5B2/5B2/8/p7/k1K5/8/8 w - - 0 39,f6e7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6e7
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1686.34375,8/8/8/6R1/8/5kb1/6p1/6K1 b - - 0 38,g3f2,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'pin', 'intermezzo')",2423.640625,6k1/1Q3pp1/2Nq1b1p/2rn4/Q4P2/6P1/6BP/4R1K1 w - - 0 30,a4a8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'quietMove', 'advancedPawn')",687.006591796875,8/4k3/6K1/6Pp/8/8/8/8 b - - 0 50,h5h4,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'quietMove', 'pawnEndgame', 'long']",True,h5h4 g6h5 h4h3 h5g4 h3h2
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1723.6474609375,3r2k1/7p/6p1/5n2/PB1bn3/8/6PP/2R2R1K b - - 0 30,f5g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1643.919921875,8/3k4/1K6/P1P5/8/8/4b3/8 w - - 1 55,b6b7,True,False,False,,,
"('long', 'middlegame', 'advantage')",2454.361328125,6k1/5pbp/r2Bp1p1/1q1pn3/8/8/2Q2PPP/2R3K1 w - - 0 30,c2c8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1586.1357421875,4r1k1/pQ3ppp/8/8/2N5/2q5/PR2nPPP/4R2K b - - 0 25,e2g3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",False,c3e1
"('long', 'middlegame', 'advantage', 'discoveredAttack')",964.04150390625,3r2k1/pp3pp1/7p/7r/3q4/3B4/bP1Q1PPP/3R1RK1 w - - 0 23,d3h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1834.095703125,3r2k1/2q1bppp/8/2BQ4/8/8/P4PPP/2R2RK1 b - - 0 24,d8d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",1839.2158203125,2rr2k1/2Nq1ppp/p7/1p1Q4/8/8/PP3PPP/2R1R1K1 b - - 0 23,c8c7,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1395.9599609375,8/b7/4N3/7P/1p4k1/8/2K5/8 w - - 0 57,h5h6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'cornerMate')",1374.748046875,r6k/pp5n/3N4/3B1b2/8/8/Pb5P/6RK w - - 0 33,d6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6f7
"('long', 'middlegame', 'advantage', 'pin')",1684.880859375,r4rk1/pQ3ppp/8/3Nn1q1/8/8/PP3PPP/R4RK1 b - - 0 17,e5f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",485.99627685546875,1r4k1/5ppp/4p3/3n4/8/8/5PPP/1R4K1 w - - 0 29,b1b8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,b1b8
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",1276.0029296875,8/8/8/8/2bn1K1R/8/8/8 w - - 0 48,f4e5,False,False,,,,
"('crushing', 'long', 'opening')",1338.17578125,r1b1kbnr/ppp2ppp/2N5/8/8/3B4/PPP2PqP/RNBQK2R w KQkq - 0 7,d1e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1980.384765625,1Q6/8/8/1R6/8/1K6/3k4/4q3 w - - 1 53,b8f4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1074.1240234375,r4rk1/pp1B1ppp/8/6q1/5n2/2N5/PP3PPP/R2Q1RK1 b - - 0 18,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1575.1640625,3R4/8/1r6/8/K1k5/B7/8/8 b - - 0 59,b6a6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b6a6
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove')",1177.9892578125,8/3k4/8/8/r6R/7K/8/8 b - - 0 51,a4h4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",777.888671875,4r1k1/5p1p/3b2p1/1Q2q3/8/3B4/6PP/1R3R1K b - - 0 32,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5h2
"('middlegame', 'advantage', 'short')",1174.33203125,r4rk1/pppb1ppp/2n5/1B1pN3/3P4/8/PPP2PPP/R4RK1 b - - 5 13,c6e5,True,True,False,"['middlegame', 'advantage', 'short']",True,c6e5 b5d7 e5d7
"('crushing', 'endgame', 'short')",1652.697265625,8/5k2/5R2/8/2p5/8/8/6K1 b - - 0 45,f7f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1942.349609375,8/6K1/1N6/8/1k6/p7/2B5/8 b - - 0 49,a3a2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",716.08154296875,r3k2r/ppqn1pp1/4pnp1/6N1/3P4/2N5/PP3PP1/R1BQ1RK1 b kq - 0 15,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('crushing', 'long', 'endgame', 'skewer')",1052.912109375,7R/8/8/8/8/4K3/7q/4k3 w - - 0 69,h8h2,True,False,False,,,
"('crushing', 'middlegame', 'short')",2423.640625,r1b3k1/pp3p1p/6pQ/4r3/3q4/3B4/PP3PPP/R3R1K1 w - - 0 19,e1d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'pin')",1321.3525390625,3q2k1/5pp1/7p/2b1Q3/8/7P/5PP1/1B4K1 b - - 0 34,d8d1,True,True,False,"['endgame', 'crushing', 'fork', 'pin', 'short']",True,d8d1 g1h2 c5d6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",827.99267578125,2k5/ppp2ppp/3r4/7q/5Nn1/4Q3/PPP2PP1/R4RK1 b - - 0 18,h5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h2
"('crushing', 'endgame', 'short', 'rookEndgame')",2106.193359375,r7/8/2R5/4kPK1/8/4p3/8/8 w - - 0 59,c6e6,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'veryLong']",True,c6e6 e5d4 g5f4 a8a3 f5f6 a3a2 e6e4
"('crushing', 'endgame', 'short', 'fork')",742.962158203125,8/8/8/2N1k3/8/8/1PK5/4q3 w - - 0 55,c5d3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c5d3 e5e4 d3e1
"('long', 'advantage', 'endgame')",1624.90234375,6k1/Q4pp1/7p/8/8/2q4P/2r2PP1/2R3K1 w - - 0 28,a7a8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",2009.642578125,6b1/2p5/8/5k2/4N3/3K4/5P2/8 b - - 0 52,g8h7,True,False,False,,,
"('middlegame', 'advantage', 'master', 'kingsideAttack', 'veryLong', 'exposedKing', 'skewer')",2534.8203125,2k4r/ppp2ppr/2q1p3/4P3/3P4/2P3P1/PP4Q1/R1B2RK1 b - - 0 20,h7h1,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'advancedPawn')",2779.123046875,r4Bk1/ppp2p2/3b2q1/8/7p/2P2pP1/PP3P1P/R1Q2RK1 b - - 0 20,h4g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",579.0269775390625,6k1/5p1p/6p1/Rr6/3B1n2/8/6PP/6K1 w - - 0 30,a5a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a5a8 b5b8 a8b8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'backRankMate')",421.00048828125,6k1/5ppp/r3b3/8/8/8/5PPP/3R2K1 w - - 0 31,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d1d8
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'masterVsMaster', 'defensiveMove')",2368.05078125,8/8/8/8/R4n2/6pk/8/4K3 b - - 0 59,f4d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion')",1287.7060546875,8/5P2/4K3/2R5/p7/8/k7/5r2 w - - 1 54,c5f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1409.857421875,1r4k1/5pp1/7p/8/8/1q3Q1P/6P1/3R3K w - - 0 38,d1d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1498.3623046875,r3r1k1/ppp2ppp/2b5/8/8/4B1Q1/PqPR1PPP/5RK1 w - - 0 17,e3d4,True,True,False,"['middlegame', 'advantage', 'short']",True,e3d4 b2d4 d2d4
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",1379.8681640625,8/r7/k7/8/8/1K6/8/2R5 w - - 0 54,c1a1,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1458.1328125,7k/7p/3Q2p1/8/8/8/q3r1PP/5R1K w - - 0 35,d6f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",972.08740234375,8/4k3/8/RN6/6p1/1r6/6PK/8 b - - 0 39,g4g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",1955.515625,5rk1/p4ppp/8/q4b2/8/5BQ1/r4PPP/R4RK1 w - - 0 21,a1a2,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1185.3037109375,r1bqk1nr/pp1n1ppp/4p3/1BP5/8/5N2/PPP2PPP/R1BQK2R b KQkq - 0 9,d8a5,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d8a5 d1d2 a5b5
"('crushing', 'long', 'endgame', 'rookEndgame')",901.13720703125,8/8/8/8/P3R2r/4Kpk1/8/8 w - - 0 56,e4h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn')",1379.8681640625,8/8/3k4/3B4/1p3P2/8/5K2/8 b - - 0 56,d6d5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master')",2052.06640625,8/8/8/8/6Bp/6k1/4K3/8 b - - 0 62,g3g4,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'discoveredAttack', 'mateIn3', 'enPassant')",1752.9052734375,R4r2/2qnbp1k/4p2p/4P3/2pP2Q1/5B2/6PP/1r3RK1 w - - 2 30,f3e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'promotion')",889.068359375,8/8/8/8/3K4/8/R3p3/3k4 b - - 0 49,e2e1q,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'advancedPawn')",2783.51171875,8/8/6R1/6P1/3k4/2p5/1n3PK1/8 b - - 0 39,b2d3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2467.52734375,r2q1rk1/ppp2ppp/8/8/2Bn2Q1/8/PP3PPP/R4RK1 w - - 0 15,a1d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1278.197265625,8/5N2/2b3p1/8/6kP/8/5K2/8 w - - 0 53,f7e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1403.2744140625,8/8/8/K7/7p/7P/5k2/8 b - - 0 54,f2g3,True,False,False,,,
