target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('advantage', 'endgame', 'veryLong', 'defensiveMove')",2167.634765625,8/5pp1/7p/4Rk2/2P5/6KP/6P1/8 b - - 0 40,f5e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1717.064453125,r5k1/pR3ppp/8/8/5Q2/2nr1N2/P1q2PPP/4R1K1 b - - 0 21,c3e2,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1298.677734375,8/4P3/8/3B4/5P2/2k5/5r2/2K5 b - - 0 53,f2f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2f1
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'queenEndgame')",1814.3466796875,8/8/4Q1K1/6P1/5qpk/8/8/8 w - - 1 49,e6f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",870.05078125,5rk1/pQ4pp/8/2p5/2Pn4/1P6/P5PP/6K1 b - - 0 28,d4e2,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d4e2 g1h1 f8f1
"('mate', 'mateIn1', 'oneMove', 'opening')",788.8603515625,r2q1rk1/pp1bn1p1/2n1pp2/3pP1NQ/1b1P4/2N5/PP3PPP/R1B2RK1 w - - 0 13,h5h7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h5h7
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn')",2255.408203125,8/5N1k/4P3/2K5/8/1r6/8/8 w - - 0 50,e6e7,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",1788.74609375,6k1/pp3p1p/1q4p1/4Q3/8/1P1r3P/P1r3P1/5R1K w - - 0 33,e5e8,True,False,False,,,
"('advantage', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing', 'quietMove')",2334.404296875,8/8/8/1p6/5RP1/1k6/5K1r/8 w - - 0 49,g4g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",717.91015625,8/7K/8/3k1N1P/6r1/8/8/8 w - - 0 59,f5e3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f5e3 d5e6 e3g4
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1964.29296875,8/8/5k2/3Kp1p1/8/5PP1/8/8 b - - 1 49,f6f5,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'long']",True,f6f5 d5c4 e5e4 f3f4 g5f4
"('advantage', 'short', 'opening')",1586.8671875,rnb1kbnr/ppp2ppp/8/3q4/8/3B4/PPP2PPP/RNBQK1NR b KQkq - 0 5,d5g2,True,False,False,,,
"('crushing', 'long', 'endgame')",1744.1279296875,8/1P6/8/2P1r3/2k1K3/8/8/8 w - - 0 54,e4e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",890.89697265625,r1b1k2r/pp3ppp/4p3/2b3B1/4n3/8/PPP2PPP/2KR1B1R w kq - 0 11,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('crushing', 'endgame', 'short', 'rookEndgame')",781.91162109375,8/6k1/6r1/7K/8/8/8/R7 w - - 0 59,a1a7,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",True,a1a7 g7f6 a7a6
"('crushing', 'long', 'endgame')",1259.9111328125,2Q5/1K6/4b3/4P3/7p/6k1/8/8 b - - 0 53,e6c8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1939.423828125,r4rk1/pp2qppp/2p3n1/7Q/4N3/8/PPP2PPP/3RR1K1 w - - 0 19,e4g5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'discoveredAttack', 'bishopEndgame')",1570.775390625,8/8/5b2/3B4/2P5/pk6/8/1K6 w - - 2 54,c4c5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'attraction')",1641.7255859375,r4rk1/6p1/p6p/1p1R4/1q2N3/6Q1/6PP/5RK1 b - - 0 34,f8f1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'intermezzo')",985.98486328125,r1bqk2r/pp3ppp/5b2/3Q4/8/2N1P3/PP3PPP/R3KB1R b KQkq - 0 11,f6c3,True,True,False,"['middlegame', 'crushing', 'short']",False,f6c3 b2c3 d8d5
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",597.038818359375,r3r1k1/p3qppp/2N5/3Q4/8/8/PPP2PPP/R3R1K1 b - - 0 19,e7e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e7e1 a1e1 e8e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1186.7666015625,r1bqrk2/pp3pp1/4p3/6NQ/3P4/3n4/PP3PPP/R4RK1 w - - 0 18,h5f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1270.1513671875,5k2/R7/5K2/4n2r/8/8/8/8 w - - 0 48,a7a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a7a8
"('advantage', 'endgame', 'short', 'fork')",1078.14697265625,7k/8/8/8/5N2/4n1RP/2r3PK/8 b - - 4 49,e3f1,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e3f1 h2h1 f1g3
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1040.11181640625,8/6pk/1R5p/6P1/r7/7K/8/8 w - - 0 43,g5g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,g5g6 h7h8 b6b8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1700.97265625,8/5p1p/2R3p1/rb3k2/5P2/4K2P/6P1/8 w - - 0 38,g2g4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g2g4
"('crushing', 'endgame', 'fork', 'veryLong')",2634.296875,8/5R2/8/6P1/4n3/4k2K/8/8 b - - 0 45,e4g5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'sacrifice')",2331.478515625,r3k1r1/ppp4Q/3p4/4n3/8/8/q5PP/4RRK1 w q - 0 25,e1e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'pin')",1032.06591796875,r1b3k1/pp3qpp/5n2/8/8/1Q6/PP3PPP/3R1RK1 w - - 0 20,d1d8,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'cornerMate')",943.9267578125,r1bq2rk/pp5p/4pp2/3pN3/3P4/2P3Q1/PP4PP/R4RK1 w - - 2 20,e5f7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1815.078125,8/6R1/3K4/1p5p/8/5r1k/3B4/8 b - - 0 50,f3d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f3d3 d6e5 d3d2
"('long', 'middlegame', 'advantage', 'sacrifice', 'attraction')",2335.8671875,r6r/p4pk1/2Q3p1/6B1/3qB3/7P/PP3nP1/4R1K1 w - - 0 27,f3f7,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1703.8984375,5b2/7k/5Qp1/5bK1/2B2P2/8/5q2/8 w - - 0 42,f6f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,f6f7 f8g7 f7g8
"('long', 'advantage', 'fork', 'opening')",1556.8779296875,rnbqkb1r/1p3ppp/p3p3/3N4/4nB2/5N2/PP3PPP/R2QKB1R w KQkq - 0 9,d5c7,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'intermezzo', 'anastasiaMate')",1409.1259765625,r4rk1/pp1nbpp1/3p4/3NpPPq/8/8/PPP2PP1/2KR3R w - - 0 17,d5e7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'anastasiaMate', 'hangingPiece', 'kingsideAttack', 'short']",True,d5e7 g8h7 h1h5
"('endgame',)",1780.7001953125,8/8/8/8/2pk2P1/5K2/8/8 b - - 0 56,c4c3,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,d4d3 g4g5 c4c3
"('middlegame', 'short', 'mate', 'mateIn2')",1158.240234375,4B3/pp6/7k/8/5q2/6Nb/PPQ2b1P/3R3K b - - 0 30,f4f3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f4f3
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack')",886.142578125,r2r2k1/ppR2pp1/5n1p/5q2/8/1Q2P3/PP3PPP/5RK1 w - - 0 21,b3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,b3f7 g8h8 f7g7
"('middlegame', 'advantage', 'short', 'pin')",1521.7685546875,r1b2rk1/ppp2ppp/3p4/3N2Q1/2n1q3/8/PP3PPP/R4RK1 w - - 0 17,d5f6,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,d5f6 g8h8 f6e4
"('middlegame', 'advantage', 'veryLong', 'sacrifice', 'clearance')",2224.6875,r1bR4/p4ppk/1p2p2p/2r2q2/8/5N2/P3QPPP/3R2K1 w - - 0 24,f3g5,True,False,False,,,
"('crushing', 'long', 'endgame')",2041.826171875,8/1pk5/5r2/6P1/8/8/5PK1/8 w - - 0 37,g5f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'advancedPawn')",1643.919921875,r1b1r1k1/p4ppp/1p6/4P3/8/1RB3Q1/q4PPP/4R1K1 w - - 0 23,e5e6,True,True,False,"['middlegame', 'crushing', 'pin', 'short']",False,e5e6 f7f6 c3f6
"('crushing', 'long', 'endgame')",1507.87109375,8/5k2/5RpK/7p/7P/8/8/8 b - - 0 37,f7f6,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",1302.3349609375,5r1k/3r1ppp/p2Q4/3N4/3b4/8/q4PPP/5RK1 w - - 0 24,d6f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d6f8
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",749.910888671875,8/8/8/5k1K/8/8/4R3/r7 b - - 0 56,a1h1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a1h1 e2h2 h1h2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",577.0155029296875,rn1q1rk1/pp3ppp/2p1p3/6b1/3PQ3/3B3P/PPP2PP1/R4RK1 w - - 0 13,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('advantage', 'endgame', 'veryLong', 'deflection')",1861.890625,8/2R5/8/8/6Q1/1k2r3/1q4P1/6K1 b - - 0 42,e3e1,True,True,False,"['endgame', 'advantage', 'short']",False,b2a1 c7c1 a1c1
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1130.07958984375,r5k1/ppp3pp/2np4/6q1/8/3P1Q1b/PPP3P1/R4RK1 w - - 0 20,f3f7,True,True,True,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f3f7 g8h8 f7f8 a8f8 f1f8
"('long', 'middlegame', 'advantage', 'fork', 'capturingDefender')",1635.8740234375,r2q1rk1/pp2bppp/8/3n2B1/3Q4/8/PPP2PPP/R3R1K1 w - - 0 16,g5e7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",2084.25,r4rk1/pp3pp1/1qp4p/4n2Q/4N3/8/PP3PPP/3RR1K1 w - - 0 23,e4f6,True,False,False,,,
"('long', 'advantage', 'kingsideAttack', 'opening', 'pin', 'deflection')",1676.103515625,r2qrbk1/pppb1ppp/5n2/5N2/8/2Nn2Q1/PPP3PP/R1B2RK1 w - - 0 15,f5h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",1295.0205078125,8/B7/8/3p4/3PkpK1/8/8/8 b - - 1 59,f4f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1510.796875,r2q2kr/ppp3pp/2n5/5bNQ/8/8/PP3PPP/R3R1K1 w - - 1 17,h5f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5f7
"('crushing', 'long', 'middlegame', 'attackingF2F7')",793.98046875,r3k2r/pp3ppp/bq2p3/3pP1N1/3b4/5Q2/PP3PPP/R3K2R w KQkq - 0 17,f3f7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",900.0400390625,r1bqk2r/ppp2ppp/2n5/2b1p3/2B1n3/3P1Q2/PPP2PPP/R1B1K1NR w KQkq - 0 8,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('crushing', 'long', 'endgame', 'attraction')",2567.00390625,6k1/5p1p/6p1/p6P/6Q1/8/q4rP1/3R2K1 w - - 0 30,d1d8,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1066.078125,r2q1rk1/pp3pp1/2p1pbp1/6N1/3P3Q/8/PPP3PP/R4RK1 w - - 0 17,h4h7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2416.326171875,r2qr1k1/pp3pBp/6p1/3b4/4R3/3B1Q2/PPP2PPP/R5K1 b - - 0 16,d5e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'bishopEndgame')",803.85498046875,1bk1K3/8/1PP5/2B5/8/8/7p/8 w - - 0 59,c5e6,True,False,True,,,
"('crushing', 'long', 'middlegame')",896.01708984375,4r1k1/5ppp/5q2/4r3/1P1B4/P2Q4/5PPP/R3R1K1 b - - 0 24,e5e1,True,True,False,"['middlegame', 'crushing', 'short']",True,e5e1 a1e1 e8e1
"('advantage', 'endgame', 'short', 'master')",1750.7109375,r5k1/2R2p1p/6p1/8/4Q3/7P/3q1PP1/6K1 b - - 0 34,d2d1,True,True,False,"['endgame', 'crushing', 'fork', 'long']",True,a8a1 g1h2 d2d6 f2f4 d6c7
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1174.33203125,5rk1/5ppp/p3R3/8/5Q2/3r4/q5PP/5R1K w - - 0 28,f4f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,f4f7 f8f7 e6e8 f7f8 f1f8
"('crushing', 'endgame', 'short', 'defensiveMove', 'queenEndgame')",2550.912109375,8/1P2P3/2K4q/8/8/7k/8/8 w - - 1 55,c6c7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",1295.0205078125,r1b2n1k/pp6/2p3QN/8/3q4/8/PPP3PP/R6K w - - 0 24,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6g8
"('long', 'middlegame', 'advantage')",1390.83984375,r3r1k1/p1q2ppp/8/8/4b3/5Q2/PPP2PPP/R3R1K1 w - - 0 19,e1e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1177.2578125,5r1k/p5pp/4Q3/8/2P5/6qP/P5R1/7K b - - 0 30,f8f1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",678.04638671875,r4rk1/pp3ppp/3q4/1Q6/4N1n1/8/PPP2PPP/R4RK1 b - - 0 16,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1188.9609375,r3r1k1/pp3ppp/2nq4/5Q2/8/2B3P1/PPP3PP/5RK1 w - - 0 21,f5f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f5f7 g8h8 f7g7
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1692.9267578125,5q2/8/6k1/4B3/6K1/6P1/3Q4/8 b - - 0 56,f8f5,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,f8f5 g4h4 f5h5
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'cornerMate')",954.8984375,r4rk1/pp3ppp/5B2/2qp4/4n1P1/2PQ1N1P/PP3P2/R3R1K1 b - - 0 20,c5f2,True,False,False,,,
"('crushing', 'endgame', 'short')",1878.7138671875,6k1/6p1/7p/8/4QR2/3r3P/3q2PK/8 w - - 0 39,e4e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",566.9581298828125,8/8/1K6/4P3/p1P5/kpP5/8/8 b - - 1 52,b3b6,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'promotion')",2016.95703125,8/4k3/P7/1K6/8/5rp1/4N3/8 w - - 0 52,a6a7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'deflection')",1518.111328125,2r5/1k6/8/2R1KN2/6P1/8/r7/8 w - - 1 58,f5d6,True,True,False,"['endgame', 'advantage', 'deflection', 'fork', 'short']",True,f5d6 b7b6 c5c8
"('middlegame', 'short', 'mate', 'mateIn2')",1194.0810546875,rn5k/5r2/p6p/1p1q4/3N4/6P1/PP1Q3P/4R1K1 w - - 0 32,d2h6,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'pin', 'defensiveMove')",2539.208984375,8/8/5k2/KN6/1P4r1/8/P7/8 b - - 0 39,g4g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'discoveredAttack')",1420.8291015625,8/8/8/4kp2/6p1/2K3P1/1R3P1r/8 w - - 1 49,f2f4,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'rookEndgame', 'short']",True,f2f4 g4f3 b2h2
"('endgame', 'mate', 'mateIn1', 'oneMove')",1063.8837890625,5k2/7R/5K2/8/8/8/8/4q3 w - - 0 59,h7h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,h7h8
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1987.69921875,5rk1/pp3ppp/3q4/2r1n3/8/1Q2PB2/PP3PPP/R1B2RK1 b - - 0 17,e5f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",2141.302734375,8/8/8/6pP/5p2/7K/5kP1/8 b - - 0 53,f2g1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",868.95361328125,kr6/8/K3N3/8/8/8/8/8 w - - 0 59,e6c7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e6c7
"('middlegame', 'advantage', 'short')",1551.7578125,2r2rk1/4Rppp/8/8/8/5N2/Qq3PPP/R5K1 b - - 1 23,c8c1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1777.7744140625,r4rk1/pp3p1p/1q6/2b3B1/3pp3/6Q1/PPP3PP/R6K w - - 0 20,g5f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'discoveredAttack', 'oneMove']",False,g5f6
"('crushing', 'middlegame', 'short')",1437.65234375,r1b2rk1/p4ppp/1p3q2/8/8/3BQ3/P1P2PPP/R4RK1 w - - 0 16,e3e4,True,True,False,"['middlegame', 'advantage', 'long']",True,e3e4 c8f5 e4f5 f6f5 d3f5
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",640.925537109375,2r1k2r/2q1Bppp/Q3p3/1p6/8/8/PPP2PPP/2KR3R b k - 0 18,c7c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c7c2
"('crushing', 'long', 'middlegame', 'fork', 'master', 'advancedPawn', 'capturingDefender')",1698.7783203125,r3r3/pp1b2kp/3P2p1/5p2/1BB5/8/Pb4PP/3RR1K1 w - - 0 24,e1e7,True,True,False,"['middlegame', 'advantage', 'advancedPawn', 'fork', 'long']",False,e1e7 e8e7 d6e7 d7c6 d1d8
"('middlegame', 'advantage', 'short')",2407.548828125,r4rk1/pp2q1pp/4p3/2bN4/4Q3/8/PPP2PPP/3R1RK1 b - - 0 17,e6d5,True,True,False,"['middlegame', 'advantage', 'short']",True,e6d5 e4e7 c5e7
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1175.794921875,r2q1rk1/ppp3bp/3p2p1/4n1B1/2P1Q3/5N2/PP3PPP/R4RK1 b - - 1 14,e5f3,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'exposedKing', 'discoveredAttack', 'advancedPawn', 'promotion')",2252.482421875,8/6k1/8/2R5/1P4p1/3K1n2/8/8 b - - 1 50,g4g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1234.310546875,r1b2rk1/ppp2ppp/8/3p4/8/2qB1Q2/P1P2PPP/R4RK1 w - - 0 14,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 f3c3
"('advantage', 'endgame', 'veryLong')",1752.9052734375,6k1/5pp1/1Q5p/8/7q/7P/r4PP1/4R1K1 w - - 0 29,e1e8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1305.9921875,r4rk1/pQ3ppp/6q1/5b2/8/2B5/PP3PPP/R4RK1 b - - 0 17,f5e4,True,True,False,"['middlegame', 'advantage', 'short']",True,f5e4 b7e4 g6e4
"('crushing', 'endgame', 'short', 'clearance')",1048.15771484375,6k1/5rp1/p6p/3R4/3Q4/1P5P/q5PK/8 w - - 0 35,d5d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1036.0888671875,8/3r4/8/1R2K2k/8/P7/3n4/8 w - - 0 52,e5e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",872.9765625,2R5/8/8/1k6/8/K7/8/1r6 w - - 1 65,c8b8,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,c8b8 b5c4 b8b1
"('endgame',)",2022.80859375,8/8/7p/6P1/4k3/8/4K3/8 b - - 0 46,h6g5,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1545.1748046875,rnbqkb1r/pp3ppp/3p4/3Pp3/4n3/5N2/PP3PPP/RNBQKB1R w KQkq - 0 7,d1a4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d1a4 c8d7 a4e4
"('long', 'advantage', 'opening')",1611.0048828125,r1b1k1nr/pp3ppp/4p3/8/1b1q4/8/PP1B1PPP/R2QKBNR w KQkq - 0 10,d1a4,True,True,False,"['opening', 'advantage', 'long']",True,d1a4 c8d7 a4b4 d4b4 d2b4
"('middlegame',)",1553.9521484375,rn3rk1/pp3ppp/8/5Q2/8/8/Pq4PP/2R2RK1 w - - 0 20,f5f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,f5f7 f8f7 c1c8 f7f8 f1f8
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'attraction')",1962.830078125,r4rk1/pp1b1ppp/4N3/3pn3/3q4/3B4/P4PPP/3QR1K1 w - - 0 18,d3h7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1322.083984375,r6r/pp1R1pk1/8/2Q5/2B4q/8/PP3PP1/R5K1 b - - 0 24,h4h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h1
"('advantage', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",1229.1904296875,3R4/1p6/1pkp4/8/1P3K2/2r5/8/8 w - - 0 55,d8c8,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,d8c8 c6b5 c8c3
"('middlegame', 'advantage', 'short', 'fork')",926.00634765625,r4rk1/pp3ppp/6q1/3N4/5b2/8/PPP2PPP/R4RK1 w - - 0 18,d5e7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1578.8212890625,rn2kb1r/pQp1pppp/8/qb6/8/2N5/PPPP1PPP/R1B1K2R w KQkq - 0 10,b7c8,True,False,False,,,
"('endgame',)",663.966064453125,8/8/8/8/4pKP1/8/5k2/8 b - - 1 56,e4e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'quietMove')",1796.7919921875,4r2k/p6p/4Ppp1/8/b7/8/6PP/4Q2K b - - 0 34,e8d8,True,False,False,,,
"('long', 'advantage', 'opening', 'pin', 'sacrifice', 'deflection')",2550.912109375,r1bq3r/ppp2k1p/5bp1/3N4/3n4/5Q2/PPP2PPP/R1B1R1K1 w - - 0 15,e1e7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",701.0869140625,r1b2rk1/ppp2pp1/1q5p/8/4Q3/2bB4/PPP2PPP/2KR3R w - - 0 15,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4h7
"('crushing', 'middlegame', 'short', 'fork')",975.01318359375,r4rk1/pp3ppp/2q5/3N1b2/8/4b3/PP3PPP/R2Q1RK1 w - - 0 17,d5e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",2078.3984375,8/5k2/p7/2r5/1PK5/8/8/8 w - - 0 54,b4c5,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",768.01416015625,r1bq1rk1/pp3ppp/4pb2/8/3nQ3/3B1N2/PPP2PPP/R1B2RK1 w - - 0 12,e4h7,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction')",2483.619140625,r4rk1/2q1bppp/4p3/p2b4/3B4/P2B4/1P3PPP/R2QR1K1 w - - 0 18,d3h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",772.037109375,6k1/5p2/6pp/3r4/4N3/6P1/5PKP/8 w - - 0 40,e4f6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4f6 g8f8 f6d5
"('middlegame', 'advantage', 'short')",1955.515625,2br1rk1/pp3Rpp/1q6/3B4/2Q5/8/PP3PPP/3R2K1 b - - 0 20,d8d5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1958.44140625,r5k1/3r1ppp/p7/3n4/q7/5Q2/5PPP/1R1R2K1 w - - 0 25,d1d5,True,False,False,,,
"('middlegame',)",1063.15234375,r3k2r/pp2bppp/8/3Nn3/8/8/PP3PPP/R2R2K1 w kq - 0 18,d5c7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5c7 e8f8 c7a8
"('crushing', 'endgame', 'short', 'fork', 'master')",1002.07666015625,8/8/5k2/3P2N1/5K2/2r5/8/8 w - - 1 49,g5e4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,g5e4 f6g7 e4c3
"('crushing', 'endgame', 'short', 'fork')",581.0384521484375,2b5/8/7p/1k6/3KN2P/8/8/8 w - - 0 59,e4d6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e4d6 b5c6 d6c8
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleBishopMate')",811.16943359375,r1b2r1k/pp5p/6p1/3Bb3/5B2/8/P4PPP/5RK1 w - - 0 23,f4e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn', 'attraction', 'promotion')",2062.306640625,r3n1k1/pp3rP1/2p1ppQp/7P/3P1q2/8/PPP5/1K4RR w - - 0 27,g6h7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1003.9052734375,r2q1rk1/p3bppp/1p3n2/3P2B1/2BQ4/5P2/PPP3PP/R4RK1 b - - 0 14,e7c5,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,e7c5 d4c5 b6c5
